988,1027,1011
1034,1029,1052
1106,1150,1132
1063,1072,1069
1099,1167,1183
1185,1203,1182
1183,1180,1189
1188,1219,1184
1186,1275,1245
1218,1196,1201
1216,1244,1259
1247,1253,1227
1260,1258,1282
1233,1244,1190
1261,1278,1276
1291,1262,1233
1270,1257,1277
1276,1225,1241
1248,1234,1224
1182,1137,1088
1056,1029,1133
1272,1296,1308
1312,1315,1287
1241,1282,1306
1332,1349,1405
1421,1367,1360
1372,1291,1312
1291,1370,1369
1369,1411,1390
1445,1432,1472
1490,1486,1470
1436,1493,1467
1428,1462,1425
1474,1469,1523
1528,1530,1512
1530,1523,1591
1531,1575,1618
1607,1621,1555
1540,1528,1512
1550,1580,1518
1521,1508,1552
1561,1555,1624
1571,1595,1562
1547,1504,1571
1569,1564,1602
1603,1586,1610
1624,1618,1630
1582,1553,1562
1599,1577,1610
1584,1551,1540
1562,1549,1548
1558,1576,1526
1519,1494,1487
1525,1571,1588
1592,1551,1610
1558,1585,1552
1694,1562,1591
1574,1507,1573
1568,1585,1572
1555,1541,1594
1593,1605,1618
1613,1572,1612
1581,1559,1564
1571,1576,1561
1548,1523,1404
1384,1377,1431
1458,1486,1512
1506,1505,1510
1577,1550,1514
1554,1508,1520
1497,1536,1523
1534,1530,1559
1585,1583,1549
1561,1504,1609
1553,1547,1536
1514,1484,1498
1515,1513,1475
1470,1401,1396
1415,1382,1399
1365,1297,1311
1323,1301,1264
1274,1278,1266
1240,1254,1283
1341,1411,1394
1411,1417,1449
1493,1504,1524
1538,1525,1502
1507,1500,1452
1524,1491,1490
1479,1403,1364
1354,1402,1382
1364,1405,1442
1437,1471,1468
1479,1472,1466
1473,1447,1469
1497,1498,1509
1510,1486,1475
1468,1411,1387
1458,1463,1510
1523,1540,1495
1517,1505,1532
1521,1531,1514
1476,1448,1465
1492,1480,1476
1536,1546,1557
1542,1474,1465
1488,1524,1497
1501,1494,1452
1528,1430,1438
1476,1461,1485
1472,1430,1458
1464,1474,1495
1488,1447,1429
1456,1487,1464
1450,1481,1456
1464,1507,1445
1448,1462,1416
1486,1472,1489
1427,1445,1435
1485,1436,1485
1445,1469,1449
1447,1458,1438
1406,1405,1390
1411,1390,1407
1404,1392,1420
1414,1413,1406
1379,1391,1393
1384,1388,1391
1400,1387,1393
1365,1408,1371
1381,1348,1333
1313,1336,1299
1321,1342,1276
1326,1327,1340
1306,1339,1326
1341,1302,1289
1324,1321,1321
1327,1299,1284
1305,1284,1293
1298,1309,1333
1289,1299,1336
1304,1342,1324
1317,1306,1311
1331,1307,1316
1274,1297,1320
1308,1293,1282
1230,1190,1138
1144,1200,1185
1197,1196,1186
1196,1191,1220
1217,1221,1213
1213,1181,1231
1208,1223,1210
1240,1219,1208
1236,1216,1245
1214,1211,1204
1252,1214,1212
1221,1228,1273
1250,1202,1250
1272,1260,1236
1233,1222,1243
1241,1202,1228
1230,1212,1201
1200,1194,1186
1228,1213,1201
1197,1204,1163
1171,1196,1183
1185,1192,1158
1160,1152,1174
1196,1181,1158
1181,1206,1175
1184,1168,1141
1153,1167,1148
1141,1135,1103
1136,1155,1134
1123,1138,1134
1111,1106,1078
1085,1104,1116
1113,1075,1066
1107,1084,1091
1088,1104,1085
1115,1082,1101
1094,1117,1098
1095,1117,1150
1126,1111,1128
1100,1111,1118
1088,1097,1086
1078,1074,1110
1102,1074,1062
1071,1100,1100
1068,1070,1057
1055,1033,1025
1002,1050,1026
1048,1002,1004
1017,1045,1037
1029,1007,1037
1039,1049,1035
1035,1026,1027
994,968,924
965,951,965
995,1028,1028
1013,1034,1041
1027,1061,1036
1053,1044,1083
1039,1033,1026
1048,1065,1038
1077,1042,1056
1060,1046,1050
1046,1042,1055
1053,1059,1062
1068,1053,1016
1062,1052,1040
1056,1033,1031
1049,1051,1057
1072,1040,1038
1034,1045,1056
1062,1067,1054
1036,1025,1027
1059,1036,1065
1062,1037,1051
1030,1034,1069
1026,1015,1041
980,873,854
848,928,925
912,904,950
933,952,959
968,1009,984
1011,960,961
958,961,987
988,988,1009
1050,1064,1066
1068,1056,1044
1016,1036,1010
1044,1012,1007
983,990,970
986,987,958
954,959,958
965,968,979
1009,1006,1007
1019,1081,1067
1106,1128,1165
1180,1231,1209
1242,1227,1241
1208,1195,1180
1168,1139,1150
1056,998,1003
951,950,927
927,888,940
926,978,1041
1048,1109,1113
1063,1032,1012
1011,979,990
1041,976,1015
1027,988,1022
1048,1026,1048
1064,1057,1062
1057,1072,1089
1106,1146,1193
1198,1212,1266
1230,1232,1251
1232,1184,1235
1244,1234,1236
1256,1250,1271
1277,1312,1312
1329,1302,1296
1322,1318,1290
1310,1328,1339
1344,1325,1357
1344,1310,1325
1327,1306,1300
1293,1316,1336
1303,1337,1353
1300,1307,1278
1324,1296,1277
1279,1286,1265
1308,1330,1321
1293,1298,1273
1215,1110,944
760,654,628
662,766,797
785,752,727
765,787,868
882,921,972
1020,1097,1100
1104,1164,1144
1113,1125,1201
1202,1170,1216
1226,1203,1227
1170,1140,1149
1154,1134,1118
1228,1224,1200
1226,1201,1172
1165,1147,1155
1125,1107,1137
1177,1178,1202
1206,1186,1139
1111,1117,1113
1102,1076,1092
1099,1105,1109
1120,1136,1111
1082,1061,1029
1045,1056,1043
1014,1030,1011
1004,1010,1050
1047,1036,1076
1077,1057,1019
1008,1000,1015
992,1012,970
1005,986,977
1000,985,986
970,990,1020
988,990,978
978,992,959
945,953,952
920,936,952
948,950,967
981,961,957
920,933,925
872,814,803
793,788,765
739,756,753
784,759,787
795,826,830
807,837,869
848,848,782
741,716,717
768,802,823
859,879,854
859,849,797
776,749,755
783,761,811
835,840,836
820,814,795
806,775,780
783,811,813
841,857,851
898,875,890
868,856,834
823,868,825
816,825,851
853,873,870
869,895,876
902,892,885
852,835,843
809,830,824
790,777,813
799,826,847
843,850,851
844,796,754
754,759,772
796,754,801
824,816,836
834,864,842
834,803,823
839,809,797
805,798,796
799,822,804
796,763,781
763,779,779
776,819,765
772,765,776
758,756,743
776,761,761
763,749,758
790,783,779
789,774,804
789,798,753
765,774,733
754,728,734
710,720,722
738,735,766
767,766,773
791,753,768
727,719,701
702,688,705
694,711,699
694,675,705
707,695,691
698,698,691
685,630,643
618,614,618
612,605,601
585,608,584
614,590,601
598,597,593
605,618,626
602,638,612
618,607,589
585,589,564
589,571,574
571,577,565
579,576,578
583,565,546
543,550,554
570,555,539
555,555,548
547,549,577
561,595,557
600,576,559
594,577,566
569,572,547
571,553,543
534,557,561
549,531,499
545,506,498
482,473,481
462,445,432
430,422,426
428,413,444
439,422,444
412,395,415
429,416,430
431,423,437
441,435,431
449,421,421
441,416,408
406,419,414
407,422,405
431,409,430
432,418,408
418,428,435
431,426,419
429,428,419
421,420,417
425,433,432
432,451,459
422,450,429
428,429,446
434,444,446
437,434,444
453,464,459
460,452,457
456,473,469
467,475,475
483,472,472
469,466,481
470,467,489
482,485,473
464,471,470
478,476,484
478,464,484
472,491,475
456,492,468
488,493,487
483,506,488
477,489,498
475,461,489
498,485,489
494,483,497
490,489,481
488,494,487
490,484,495
494,488,495
491,485,487
494,487,508
494,491,478
479,464,486
490,495,457
495,473,476
486,466,459
483,472,488
469,483,462
460,484,496
467,475,460
480,460,479
480,473,467
473,476,489
475,457,484
473,477,461
455,440,468
459,459,460
476,467,459
467,460,465
448,468,471
444,459,457
464,449,434
435,458,457
464,441,453
459,446,438
450,446,443
445,449,425
453,429,425
427,433,449
439,446,459
433,452,455
438,426,433
430,446,435
435,415,427
425,432,416
424,439,433
423,425,440
417,422,419
431,408,428
409,427,422
404,411,418
402,405,400
410,411,410
400,421,387
411,404,409
402,404,390
390,403,404
402,411,403
413,403,398
392,410,386
398,394,404
392,379,422
406,393,399
413,394,399
378,377,378
381,372,380
379,389,390
390,381,380
364,361,363
363,355,345
345,337,353
353,346,353
347,355,357
353,344,359
361,358,346
347,372,370
371,368,370
366,369,377
355,365,353
379,377,350
360,346,366
354,365,368
377,366,369
370,359,371
373,368,371
378,381,365
367,373,369
368,374,374
374,376,366
374,388,375
382,358,374
368,362,370
381,375,361
373,373,384
376,371,373
376,378,374
377,384,365
368,379,374
385,371,375
377,350,361
375,366,385
362,386,382
387,383,386
375,378,373
368,380,370
366,361,386
395,383,379
382,384,397
384,375,407
374,382,375
374,375,364
378,376,373
375,393,375
370,387,361
370,370,373
368,379,360
385,374,363
378,356,365
383,358,379
366,367,359
379,367,386
381,366,370
374,370,375
381,364,378
367,370,362
361,374,377
376,375,394
381,380,351
388,366,374
396,384,364
379,381,361
382,379,350
390,360,377
381,378,376
370,366,384
359,373,373
374,380,358
378,369,383
377,377,386
375,373,378
382,392,364
375,385,365
392,381,372
358,378,391
381,369,375
370,386,377
378,378,378
367,357,393
382,375,370
378,382,394
384,377,388
379,372,368
373,387,358
378,375,382
384,384,370
388,381,370
347,388,375
368,374,379
369,371,381
387,385,379
377,400,388
393,393,378
378,386,396
368,379,389
386,383,380
384,419,384
383,380,406
400,390,462
402,392,395
386,403,395
403,392,413
393,404,396
406,406,404
406,415,399
412,393,404
402,414,405
408,410,426
422,409,413
420,400,408
427,422,416
424,421,393
427,422,404
420,425,429
419,420,430
427,412,429
418,415,420
430,424,423
417,422,438
410,427,437
426,419,432
429,420,423
409,426,414
412,427,420
437,452,412
448,450,438
430,442,433
435,459,455
438,429,411
441,435,425
412,424,445
426,441,423
452,425,438
433,436,442
465,439,459
432,461,446
465,451,446
467,469,458
458,475,474
464,474,472
476,468,461
469,474,472
471,451,466
464,467,453
470,469,467
478,483,480
510,494,514
520,493,500
492,478,511
526,506,496
509,477,457
481,485,468
495,509,509
523,510,535
529,520,512
538,543,542
572,586,594
581,631,625
624,610,573
540,527,544
567,622,638
678,638,623
574,578,620
670,742,774
798,844,847
859,834,896
910,959,938
952,954,946
970,949,979
990,1010,983
996,1013,1026
1038,1058,1110
1141,1113,1107
1063,1101,1084
1128,1153,1178
1215,1158,1197
1224,1218,1225
1208,1208,1191
1256,1266,1254
1239,1210,1193
1223,1272,1206
1222,1237,1251
1288,1289,1274
1268,1233,1272
1253,1264,1236
1310,1280,1258
1277,1289,1263
1217,1242,1281
1260,1272,1228
1173,1096,1074
1073,1138,1281
1268,1303,1339
1345,1285,1262
1285,1296,1363
1371,1400,1432
1371,1408,1379
1301,1322,1286
1362,1375,1361
1382,1396,1473
1457,1476,1475
1456,1478,1460
1530,1521,1484
1455,1450,1450
1504,1516,1561
1522,1527,1541
1577,1591,1559
1601,1589,1659
1620,1546,1514
1498,1497,1550
1545,1578,1573
1590,1580,1603
1619,1588,1626
1578,1535,1524
1541,1569,1566
1568,1590,1584
1610,1592,1622
1605,1567,1591
1603,1570,1570
1586,1559,1576
1515,1550,1544
1574,1540,1559
1559,1553,1543
1492,1508,1505
1546,1579,1597
1572,1549,1578
1570,1643,1662
1548,1528,1573
1523,1532,1539
1594,1588,1558
1578,1564,1570
1590,1599,1613
1595,1617,1572
1607,1604,1593
1600,1578,1549
1515,1446,1413
1407,1413,1476
1500,1517,1493
1500,1505,1566
1577,1597,1562
1555,1528,1509
1498,1513,1525
1562,1548,1586
1587,1562,1566
1557,1539,1592
1591,1541,1531
1553,1562,1541
1532,1497,1484
1459,1460,1408
1418,1366,1336
1328,1287,1344
1302,1313,1322
1264,1281,1251
1318,1302,1331
1406,1430,1483
1447,1472,1516
1554,1554,1539
1521,1494,1481
1468,1457,1504
1471,1507,1499
1395,1381,1368
1359,1433,1396
1394,1432,1477
1477,1475,1494
1509,1506,1505
1455,1490,1491
1504,1533,1540
1478,1505,1514
1458,1434,1440
1436,1489,1521
1538,1506,1522
1529,1501,1493
1536,1527,1460
1448,1504,1520
1531,1483,1518
1522,1529,1525
1512,1489,1493
1507,1496,1485
1476,1469,1476
1438,1452,1491
1456,1478,1467
1467,1439,1489
1477,1465,1510
1485,1485,1465
1465,1502,1443
1443,1460,1466
1445,1483,1484
1505,1492,1523
1471,1478,1435
1459,1424,1469
1473,1479,1522
1472,1464,1437
1434,1436,1442
1415,1392,1424
1386,1392,1415
1445,1427,1412
1399,1399,1363
1428,1420,1407
1418,1418,1423
1394,1394,1378
1393,1399,1358
1376,1373,1365
1366,1340,1344
1329,1320,1324
1355,1364,1329
1370,1345,1311
1303,1332,1312
1281,1325,1334
1299,1309,1295
1296,1304,1314
1271,1327,1333
1320,1317,1344
1322,1353,1359
1318,1323,1347
1345,1298,1297
1300,1301,1287
1247,1289,1240
1175,1166,1163
1158,1201,1183
1210,1173,1184
1220,1217,1237
1260,1192,1207
1192,1201,1209
1231,1228,1191
1208,1204,1189
1232,1246,1270
1206,1261,1233
1205,1249,1225
1238,1250,1246
1258,1267,1272
1279,1232,1248
1238,1234,1244
1224,1220,1203
1243,1243,1220
1239,1232,1195
1203,1196,1181
1207,1216,1186
1205,1204,1178
1200,1143,1179
1158,1160,1196
1176,1166,1192
1191,1169,1158
1186,1172,1161
1166,1172,1151
1143,1161,1181
1172,1142,1148
1163,1131,1121
1131,1094,1092
1132,1104,1097
1126,1080,1104
1090,1089,1091
1114,1081,1121
1130,1097,1112
1116,1076,1123
1142,1084,1110
1122,1137,1118
1108,1090,1096
1088,1135,1134
1104,1099,1106
1121,1122,1092
1107,1117,1093
1105,1069,1056
1033,1032,1041
1008,990,1010
1032,1017,1029
1057,1071,1018
1058,1002,1042
1035,1026,1029
1026,1013,1038
973,948,932
942,968,1008
1009,1020,1047
1018,1059,1032
1068,1024,1090
1098,1067,1066
1060,1060,1088
1070,1045,1078
1027,1042,1058
1069,1049,1059
1041,1042,1049
1051,1110,1069
1061,1078,1046
1038,1055,1090
1049,1032,1067
1077,1054,1051
1034,1054,1059
1044,1050,1073
1080,1069,1061
1029,1031,1031
1051,1065,1057
1024,1058,1007
1057,1051,1056
1058,1043,983
899,854,872
902,912,943
902,935,938
956,964,995
996,1016,983
975,976,965
956,994,993
1014,1059,1059
1055,1054,1076
1077,1080,1038
1055,1049,1023
1026,1021,967
1017,974,986
974,986,980
946,928,936
963,947,1001
1002,1032,1043
1063,1100,1135
1122,1192,1173
1210,1236,1216
1231,1225,1204
1188,1196,1137
1159,1122,1107
1026,985,986
974,947,934
922,941,901
997,1034,1089
1114,1094,1078
1013,1030,994
1058,1007,983
1028,1031,1017
985,1061,1095
1039,1052,1097
1098,1094,1054
1071,1067,1134
1165,1194,1212
1230,1238,1232
1288,1256,1226
1225,1263,1244
1235,1247,1227
1280,1290,1300
1304,1302,1317
1286,1296,1310
1295,1280,1302
1297,1310,1376
1340,1375,1353
1370,1370,1336
1319,1316,1290
1310,1320,1325
1338,1360,1386
1332,1322,1262
1281,1284,1308
1292,1324,1315
1321,1322,1331
1296,1273,1261
1153,961,780
660,631,674
759,819,799
774,720,755
805,856,881
916,1010,1038
1076,1083,1127
1124,1099,1130
1144,1177,1215
1204,1211,1248
1195,1211,1228
1161,1164,1163
1127,1188,1192
1194,1234,1214
1203,1191,1168
1158,1181,1139
1157,1155,1160
1214,1210,1236
1177,1136,1121
1119,1107,1107
1081,1100,1106
1076,1115,1106
1090,1124,1088
1104,1081,1054
1050,1058,1022
1038,1045,1056
1023,1046,1042
1094,1117,1045
1041,1023,1051
1048,1050,1009
987,993,981
993,985,962
998,1009,988
1011,1021,1007
1029,974,1010
984,986,966
957,974,927
937,948,976
964,980,971
953,971,973
950,916,880
832,819,784
782,785,770
750,730,762
770,793,807
823,810,806
862,868,839
845,786,751
712,729,748
801,859,868
880,878,863
830,817,768
772,760,786
777,796,867
843,842,811
824,796,808
773,784,773
814,823,846
829,896,888
882,894,886
881,820,815
867,818,802
839,852,851
878,893,871
892,897,897
896,882,855
849,827,852
793,842,812
809,807,821
824,842,837
817,821,853
769,763,764
758,749,809
789,789,783
820,816,835
832,839,863
839,831,821
800,787,796
783,787,816
829,813,804
779,768,765
780,784,798
773,798,796
773,771,780
785,781,770
782,771,756
765,762,790
806,786,800
772,797,800
780,771,776
758,714,709
760,725,717
721,723,725
754,763,769
746,774,773
761,769,728
738,710,708
699,741,691
707,681,706
697,711,690
694,694,719
695,691,670
658,653,634
608,606,598
603,618,599
593,585,605
604,610,570
587,600,606
606,613,641
645,628,625
613,602,584
593,575,577
600,578,580
564,588,587
582,568,602
557,568,548
562,543,553
554,538,548
566,578,545
561,573,563
579,575,585
581,592,584
568,564,571
570,565,578
546,542,533
559,558,563
535,544,503
507,484,503
489,492,488
440,434,443
432,426,438
433,425,428
426,431,428
418,425,413
434,443,440
419,434,442
442,440,434
433,445,438
432,426,417
419,424,414
420,419,435
422,428,438
413,412,426
428,424,434
415,432,422
427,437,434
427,438,429
437,430,442
438,430,440
424,426,451
431,454,432
438,458,431
451,453,456
439,466,447
456,437,447
455,466,476
475,480,467
461,467,455
467,480,452
476,473,448
490,472,476
468,446,466
476,465,472
462,478,467
467,475,482
494,477,487
503,478,468
486,455,461
475,494,487
480,486,503
490,490,485
497,485,490
483,480,495
484,496,484
485,498,510
498,494,486
509,511,477
485,500,496
489,494,482
498,500,480
492,475,492
488,494,498
496,481,476
480,480,472
476,502,457
494,460,478
485,485,481
475,478,464
453,454,486
476,465,484
490,483,468
479,458,469
455,459,469
468,445,472
451,471,457
474,465,467
469,459,440
462,432,458
444,434,456
452,470,454
437,454,448
458,464,448
444,440,444
431,440,433
427,429,447
458,439,436
431,438,431
441,428,425
427,430,438
412,428,413
409,427,415
417,420,441
434,415,427
420,421,402
420,415,418
419,405,405
429,416,412
424,438,411
429,405,423
419,417,430
412,403,411
412,417,417
406,406,411
412,399,415
404,403,408
402,396,410
393,402,396
387,405,394
401,403,390
387,386,415
375,395,403
387,381,384
381,388,387
378,376,381
374,373,371
378,370,359
372,361,355
358,343,332
344,351,354
344,342,357
347,352,340
346,367,352
366,364,355
361,367,356
369,378,368
354,363,364
355,351,367
356,362,357
361,366,361
380,377,364
374,377,389
358,363,379
374,378,376
379,374,381
379,374,385
377,367,377
376,378,375
358,382,361
364,376,369
379,378,348
384,368,382
377,368,380
372,378,380
360,366,366
372,371,381
366,373,375
386,382,377
389,386,374
378,386,362
391,371,367
370,374,368
369,383,362
369,370,385
372,379,381
373,392,377
377,372,378
378,369,369
368,367,358
377,364,371
373,387,372
385,364,372
380,369,381
361,363,371
375,370,376
355,374,388
394,369,374
374,377,380
379,367,378
374,377,376
380,380,381
382,375,368
367,370,352
378,358,372
383,381,373
379,364,367
374,373,374
382,368,377
367,358,369
373,373,371
376,380,365
367,381,379
380,374,364
373,379,371
384,372,378
370,379,390
385,379,370
384,377,395
369,384,375
393,371,385
386,362,373
385,373,377
368,378,359
388,371,383
396,382,368
357,383,384
380,375,378
380,374,385
371,386,381
376,380,371
386,383,380
382,376,380
366,381,385
371,383,380
387,386,375
382,384,371
392,379,387
384,379,385
401,371,387
372,376,384
405,389,386
399,389,376
391,398,377
391,387,388
384,397,399
383,463,400
398,392,401
392,384,398
406,398,399
400,397,408
399,399,415
408,424,423
409,411,411
426,409,441
397,424,417
414,423,421
416,420,421
423,413,427
405,400,427
417,408,416
419,415,405
411,422,437
419,400,397
424,415,410
419,434,433
422,414,409
429,420,433
441,418,426
432,422,424
439,424,433
433,415,433
427,419,423
429,440,433
428,426,434
439,441,438
456,436,421
433,428,435
439,424,426
438,441,446
442,418,430
432,439,449
459,436,442
446,461,451
465,458,467
467,450,470
470,448,447
454,448,455
461,462,484
477,461,468
463,465,449
457,463,444
461,478,485
479,477,494
515,529,505
493,494,495
484,521,493
506,480,478
477,459,478
468,470,511
512,509,504
510,526,538
519,515,533
532,557,567
588,594,593
601,625,617
613,573,536
532,527,559
606,648,645
662,625,570
562,602,667
740,798,840
827,846,887
858,909,895
943,929,944
950,969,981
976,958,1035
1020,1004,1010
1008,1045,1029
1081,1088,1145
1123,1096,1062
1032,1081,1137
1159,1209,1172
1200,1192,1209
1239,1195,1197
1194,1225,1246
1260,1246,1219
1176,1237,1213
1236,1222,1210
1231,1239,1276
1291,1306,1263
1223,1262,1226
1294,1240,1265
1256,1214,1279
1274,1289,1256
1253,1222,1268
1257,1209,1137
1095,1048,1048
1153,1220,1253
1313,1310,1302
1296,1268,1294
1283,1317,1410
1401,1436,1397
1374,1363,1321
1300,1327,1348
1377,1370,1402
1404,1433,1456
1485,1456,1493
1456,1454,1488
1516,1448,1478
1455,1447,1494
1515,1543,1557
1516,1534,1543
1567,1554,1629
1629,1619,1549
1559,1526,1492
1490,1554,1535
1548,1511,1570
1560,1580,1589
1632,1570,1587
1557,1540,1569
1586,1534,1526
1605,1639,1585
1599,1579,1637
1595,1616,1571
1517,1575,1580
1591,1559,1518
1535,1521,1541
1502,1533,1574
1570,1537,1532
1513,1563,1561
1591,1587,1555
1565,1602,1543
1605,1633,1582
1582,1552,1566
1573,1585,1589
1583,1553,1574
1590,1551,1589
1597,1574,1595
1596,1588,1583
1593,1560,1546
1531,1546,1518
1491,1382,1401
1389,1439,1482
1534,1515,1491
1502,1577,1601
1551,1572,1530
1508,1509,1481
1564,1526,1519
1573,1583,1590
1562,1597,1586
1569,1561,1562
1537,1497,1560
1551,1566,1527
1466,1473,1425
1446,1390,1369
1384,1386,1332
1294,1326,1346
1323,1295,1292
1322,1287,1270
1298,1362,1391
1435,1468,1454
1486,1501,1511
1486,1530,1487
1507,1523,1489
1474,1461,1489
1520,1466,1405
1376,1370,1392
1382,1395,1440
1470,1478,1464
1459,1499,1502
1501,1485,1450
1470,1464,1506
1534,1528,1505
1462,1482,1441
1392,1442,1482
1524,1529,1500
1521,1511,1503
1525,1553,1528
1534,1494,1470
1478,1497,1465
1500,1522,1536
1552,1542,1501
1532,1498,1490
1520,1459,1484
1491,1485,1393
1466,1419,1447
1462,1463,1489
1498,1433,1484
1466,1485,1492
1470,1508,1499
1461,1477,1450
1441,1476,1485
1505,1493,1483
1473,1485,1480
1467,1448,1442
1458,1464,1436
1472,1467,1472
1466,1459,1445
1407,1467,1464
1428,1391,1361
1377,1412,1431
1405,1392,1427
1409,1406,1422
1419,1400,1411
1392,1388,1391
1366,1378,1407
1376,1352,1328
1369,1345,1363
1360,1365,1313
1304,1336,1314
1349,1333,1366
1377,1328,1292
1320,1299,1276
1311,1293,1314
1322,1295,1317
1294,1289,1341
1339,1297,1334
1328,1321,1330
1332,1358,1334
1353,1342,1310
1312,1294,1325
1315,1276,1320
1259,1232,1200
1133,1143,1156
1170,1165,1195
1196,1196,1224
1226,1224,1223
1190,1183,1218
1209,1229,1186
1201,1213,1235
1215,1218,1221
1237,1239,1229
1256,1245,1253
1236,1245,1243
1278,1243,1279
1281,1253,1261
1262,1245,1232
1202,1239,1244
1260,1264,1265
1220,1239,1227
1238,1199,1215
1218,1217,1222
1178,1190,1199
1166,1192,1201
1161,1165,1157
1172,1193,1184
1194,1188,1188
1157,1163,1195
1171,1191,1158
1132,1154,1163
1156,1150,1145
1143,1126,1147
1115,1119,1128
1083,1075,1116
1112,1093,1091
1088,1101,1117
1091,1076,1079
1134,1111,1099
1126,1133,1119
1136,1108,1122
1113,1112,1112
1128,1133,1122
1136,1120,1092
1106,1094,1080
1100,1107,1109
1114,1100,1102
1126,1095,1074
1067,1070,1025
1019,1053,1014
1003,1030,1025
1049,1046,1063
1048,1038,1022
1056,1055,1064
1055,1051,1057
1025,1009,980
930,946,930
944,1036,1010
1030,1032,1045
1025,1044,1035
1064,1057,1078
1067,1048,1082
1052,1080,1059
1049,1085,1061
1048,1037,1043
1048,1071,1055
1074,1072,1049
1034,1058,1059
1055,1084,1082
1035,1051,1055
1068,1059,1041
1046,1087,1043
1056,1045,1049
1048,1066,1070
1053,1060,1036
1043,1043,1057
1048,1041,1091
1062,1032,1058
1065,1053,1043
1047,955,891
869,886,901
920,935,928
928,956,960
992,1001,993
974,960,970
957,960,974
976,1027,1012
1051,1033,1099
1084,1064,1045
1034,1039,1047
1042,1022,1023
1003,981,979
970,980,970
980,947,933
954,950,965
986,962,995
1040,1060,1075
1090,1128,1142
1179,1202,1190
1227,1219,1249
1230,1184,1214
1220,1159,1150
1165,1109,1045
982,975,993
952,921,936
924,938,1004
1054,1105,1118
1096,1066,1030
1039,984,1015
1003,1045,1008
1013,1013,1015
1004,1064,1062
1037,1054,1071
1102,1090,1084
1096,1148,1162
1166,1216,1236
1240,1246,1262
1257,1229,1226
1247,1221,1243
1245,1234,1240
1292,1321,1314
1329,1330,1307
1325,1288,1289
1307,1326,1365
1327,1349,1402
1363,1368,1348
1348,1316,1309
1297,1324,1283
1315,1338,1326
1358,1336,1317
1341,1328,1306
1280,1272,1311
1265,1324,1331
1324,1294,1262
1278,1221,1150
944,754,671
618,673,757
803,767,735
749,752,778
845,888,929
992,1029,1074
1101,1117,1126
1095,1151,1138
1192,1216,1187
1230,1229,1242
1188,1183,1190
1144,1150,1137
1132,1159,1185
1190,1185,1210
1175,1181,1161
1126,1129,1140
1146,1166,1190
1236,1202,1205
1146,1141,1136
1099,1091,1082
1106,1086,1102
1153,1123,1114
1140,1099,1074
1052,1060,1040
1031,1023,1061
1004,1031,1012
1035,1057,1081
1105,1089,1046
1048,1052,1032
1043,1012,1013
967,986,994
980,1007,998
1001,983,1010
1010,1008,1008
954,966,973
980,948,936
950,960,965
957,955,944
976,979,977
957,943,941
902,878,857
827,792,794
775,779,762
771,764,806
807,796,822
798,816,853
844,870,833
794,759,699
699,777,801
847,835,854
865,858,843
794,764,760
782,773,803
828,840,836
857,848,814
796,775,765
784,793,782
816,837,848
888,910,869
889,875,854
833,808,831
832,795,849
813,842,884
885,872,882
897,868,924
876,863,881
822,838,829
818,797,775
787,792,831
838,833,855
856,860,818
763,754,775
771,766,776
773,775,795
813,853,851
827,859,818
811,805,822
780,796,790
817,822,822
830,784,803
773,772,792
815,784,790
805,782,807
757,779,757
796,747,759
761,733,770
760,801,801
804,789,780
