3350,3333,3403,3358,3340,3376,3348,3353,3352,3397,3371,3344,3357,3390,3445,3399,3388,3406,3353,3388,3375,3392,3410,3385,3445,3464,3386,3363,3378,3395
3336,3304,3340,3326,3348,3373,3350,3322,3360,3357,3358,3379,3345,3403,3331,3411,3368,3401,3342,3390,3395,3405,3401,3344,3395,3330,3372,3386,3444,3390
3117,3138,3174,3164,3182,3163,3179,3184,3221,3187,3193,3157,3162,3192,3173,3215,3155,3226,3235,3168,3182,3234,3204,3199,3185,3196,3232,3178,3225,3212
3070,3034,3099,3162,3023,3138,3071,3070,3087,3123,3108,3085,3086,3078,3075,3028,3052,3032,3052,3096,3086,3108,3110,3097,3158,3129,3133,3139,3137,3086
3106,3113,3122,3079,3070,3111,3090,3140,3105,3118,3035,3142,3107,3098,3086,3130,3150,3108,3160,3134,3109,3138,3141,3197,3115,3091,3146,3147,3114,3160
3387,3361,3381,3372,3333,3397,3334,3370,3342,3391,3372,3379,3377,3384,3370,3378,3419,3368,3385,3394,3396,3428,3431,3409,3381,3411,3389,3411,3376,3352
3435,3494,3459,3491,3424,3459,3526,3476,3505,3434,3474,3445,3472,3530,3478,3479,3439,3472,3498,3490,3512,3497,3489,3483,3464,3466,3474,3497,3501,3477
3129,3134,3115,3197,3121,3144,3148,3176,3166,3177,3133,3147,3188,3204,3166,3180,3185,3147,3179,3160,3201,3194,3233,3193,3197,3209,3210,3241,3216,3230
3777,3842,3779,3808,3835,3778,3778,3819,3812,3779,3873,3805,3782,3846,3837,3846,3884,3864,3816,3851,3878,3887,3822,3810,3906,3857,3862,3816,3807,3843
3423,3438,3407,3423,3440,3462,3510,3443,3434,3404,3469,3443,3452,3461,3453,3472,3460,3456,3481,3480,3462,3505,3518,3443,3469,3483,3479,3452,3445,3501
3315,3330,3301,3326,3337,3348,3373,3339,3345,3324,3327,3385,3315,3326,3306,3322,3369,3335,3352,3337,3357,3337,3390,3362,3334,3390,3394,3368,3398,3421
2950,2931,2980,2956,2931,2979,2970,2874,2954,2944,2995,2931,2945,2930,2992,2946,2952,2906,3025,2987,2961,2970,2973,2978,2983,2973,3010,2995,2984,2973
3248,3234,3229,3272,3291,3211,3258,3306,3293,3277,3233,3279,3232,3282,3334,3299,3310,3237,3268,3296,3256,3290,3301,3269,3303,3276,3300,3305,3312,3328
3518,3503,3469,3493,3510,3547,3508,3523,3578,3530,3591,3581,3570,3543,3598,3549,3540,3553,3535,3525,3555,3576,3586,3548,3554,3593,3569,3552,3591,3553
3163,3234,3190,3233,3203,3185,3184,3209,3243,3222,3204,3196,3216,3255,3192,3241,3207,3201,3277,3229,3229,3242,3212,3245,3253,3228,3234,3264,3283,3285
3277,3253,3295,3309,3323,3263,3283,3313,3291,3282,3323,3307,3328,3306,3344,3320,3296,3295,3308,3369,3319,3310,3333,3368,3340,3401,3311,3331,3320,3363
3254,3322,3259,3271,3276,3314,3305,3276,3337,3299,3337,3257,3319,3274,3323,3299,3278,3342,3308,3330,3301,3322,3376,3316,3311,3321,3281,3350,3294,3291
3572,3654,3588,3557,3579,3577,3604,3584,3622,3666,3615,3648,3645,3612,3623,3666,3630,3648,3640,3613,3654,3656,3657,3667,3649,3639,3666,3624,3643,3694
3637,3681,3663,3671,3663,3629,3607,3659,3671,3661,3694,3756,3731,3631,3696,3716,3679,3678,3688,3699,3709,3679,3677,3706,3683,3709,3704,3669,3759,3674
3414,3338,3348,3388,3364,3327,3341,3399,3361,3407,3419,3419,3409,3377,3426,3345,3396,3434,3371,3351,3378,3396,3423,3356,3464,3447,3437,3430,3403,3434
3390,3460,3485,3439,3423,3442,3480,3466,3483,3481,3422,3481,3476,3418,3503,3515,3448,3470,3485,3427,3452,3466,3480,3501,3475,3499,3475,3461,3518,3428
3679,3721,3752,3744,3795,3743,3774,3755,3761,3804,3793,3778,3741,3793,3755,3752,3747,3723,3760,3769,3807,3731,3826,3786,3760,3780,3808,3833,3778,3791
3359,3318,3349,3358,3361,3391,3403,3373,3377,3394,3427,3395,3388,3382,3429,3400,3408,3429,3388,3433,3403,3415,3448,3386,3427,3441,3354,3447,3411,3411
3331,3340,3348,3279,3329,3362,3386,3341,3394,3398,3339,3385,3404,3372,3362,3380,3379,3410,3374,3337,3391,3378,3358,3365,3394,3357,3398,3368,3382,3391
3029,3034,3006,3024,2999,3036,3015,3054,3003,3032,3045,2990,3015,3052,3070,3052,3063,3056,3046,3032,3096,3071,3052,3069,3047,3057,3032,3038,3083,3058
3367,3369,3381,3361,3393,3363,3374,3339,3427,3403,3411,3368,3403,3456,3448,3405,3476,3407,3360,3435,3438,3449,3464,3431,3434,3413,3428,3424,3441,3450
3247,3221,3207,3184,3189,3211,3241,3200,3198,3195,3233,3231,3246,3224,3190,3238,3256,3235,3212,3268,3233,3230,3276,3264,3243,3303,3259,3234,3258,3228
3119,3113,3081,3122,3122,3142,3125,3146,3097,3157,3157,3106,3096,3163,3139,3165,3138,3134,3145,3125,3132,3213,3177,3153,3164,3108,3162,3160,3128,3129
3141,3138,3138,3158,3163,3140,3147,3138,3147,3160,3197,3113,3178,3218,3213,3165,3107,3168,3155,3199,3212,3179,3157,3213,3197,3143,3198,3150,3164,3182
3568,3566,3567,3569,3583,3526,3552,3601,3589,3648,3521,3604,3601,3609,3597,3584,3542,3581,3608,3565,3600,3582,3590,3538,3626,3593,3619,3575,3581,3627
3526,3489,3527,3491,3533,3516,3553,3518,3577,3526,3537,3541,3499,3569,3545,3539,3520,3492,3548,3591,3528,3540,3464,3522,3536,3536,3536,3507,3535,3499
3217,3252,3235,3273,3265,3263,3259,3304,3278,3249,3249,3289,3289,3246,3306,3300,3311,3279,3280,3297,3311,3251,3283,3286,3321,3327,3361,3316,3303,3341
3192,3298,3248,3275,3253,3291,3295,3249,3263,3257,3246,3259,3291,3242,3260,3267,3299,3257,3249,3302,3307,3303,3257,3265,3302,3268,3289,3267,3277,3266
3339,3395,3334,3334,3372,3337,3350,3302,3412,3351,3377,3384,3315,3404,3384,3378,3403,3410,3372,3388,3430,3380,3367,3428,3417,3395,3384,3425,3373,3395
3315,3253,3339,3283,3345,3284,3347,3370,3330,3311,3300,3301,3338,3269,3320,3345,3321,3313,3326,3319,3312,3328,3314,3282,3352,3342,3354,3318,3378,3372
3457,3434,3429,3474,3447,3477,3450,3478,3524,3486,3497,3531,3422,3470,3478,3503,3466,3419,3466,3446,3461,3511,3441,3522,3568,3525,3473,3488,3483,3465
3643,3621,3688,3615,3609,3676,3659,3683,3684,3651,3642,3694,3662,3693,3699,3733,3716,3688,3680,3639,3704,3700,3671,3753,3705,3744,3713,3739,3789,3782
3530,3550,3534,3508,3630,3537,3519,3563,3590,3571,3506,3547,3586,3549,3612,3546,3539,3615,3548,3592,3534,3576,3579,3635,3601,3641,3541,3573,3544,3633
3455,3506,3483,3483,3492,3520,3502,3520,3509,3539,3495,3536,3557,3491,3544,3489,3505,3555,3558,3520,3570,3530,3577,3547,3587,3573,3551,3552,3557,3538
3295,3234,3323,3356,3300,3333,3329,3288,3292,3338,3302,3303,3303,3304,3307,3280,3339,3321,3340,3363,3351,3351,3353,3328,3339,3318,3346,3349,3317,3365
3639,3562,3615,3639,3614,3639,3608,3595,3600,3643,3600,3667,3622,3632,3598,3654,3632,3607,3647,3680,3564,3635,3605,3622,3637,3696,3632,3623,3674,3665
3615,3639,3607,3577,3631,3646,3659,3616,3612,3578,3628,3618,3650,3589,3681,3624,3696,3739,3629,3649,3671,3698,3699,3713,3687,3685,3679,3616,3682,3697
3499,3506,3513,3523,3498,3496,3515,3494,3521,3516,3548,3502,3510,3458,3493,3572,3546,3551,3531,3508,3580,3508,3494,3543,3580,3567,3531,3556,3565,3579
3263,3287,3325,3286,3340,3283,3354,3314,3333,3311,3309,3337,3322,3275,3293,3355,3341,3320,3325,3351,3376,3363,3374,3373,3357,3383,3320,3285,3340,3360
3282,3374,3306,3302,3329,3338,3276,3354,3348,3366,3364,3354,3297,3383,3362,3312,3371,3367,3394,3386,3322,3325,3393,3431,3422,3408,3426,3356,3390,3335
3661,3670,3643,3609,3630,3648,3673,3686,3728,3625,3704,3683,3725,3725,3690,3689,3658,3739,3709,3671,3645,3726,3697,3699,3695,3623,3698,3691,3671,3710
3361,3375,3360,3359,3434,3363,3374,3369,3370,3415,3379,3441,3395,3403,3427,3400,3375,3422,3431,3419,3390,3435,3407,3409,3410,3397,3385,3425,3421,3424
3344,3346,3383,3316,3326,3398,3351,3323,3394,3329,3328,3326,3336,3374,3369,3428,3379,3336,3349,3366,3355,3373,3364,3352,3368,3345,3353,3352,3341,3380
3136,3198,3187,3222,3140,3185,3190,3176,3207,3243,3249,3229,3192,3203,3216,3236,3212,3279,3225,3207,3279,3208,3274,3255,3172,3174,3233,3246,3253,3243
3404,3386,3372,3361,3396,3427,3392,3405,3354,3403,3411,3385,3410,3417,3418,3428,3402,3415,3411,3461,3398,3423,3487,3387,3405,3420,3443,3425,3467,3483
3620,3686,3665,3676,3654,3699,3644,3703,3708,3695,3653,3649,3714,3729,3685,3747,3649,3692,3710,3655,3658,3725,3649,3645,3725,3709,3697,3694,3698,3711
3112,3172,3132,3148,3112,3169,3222,3151,3228,3175,3169,3174,3170,3199,3171,3190,3195,3182,3125,3223,3177,3214,3227,3234,3153,3219,3157,3215,3146,3227
3165,3174,3127,3141,3140,3145,3243,3127,3187,3156,3229,3123,3170,3203,3201,3209,3243,3182,3177,3214,3175,3197,3236,3168,3217,3170,3230,3185,3184,3223
3657,3650,3609,3573,3558,3666,3611,3643,3638,3654,3630,3608,3657,3674,3641,3660,3660,3645,3611,3634,3679,3612,3714,3700,3645,3663,3719,3652,3678,3707
3549,3610,3555,3560,3564,3595,3612,3565,3586,3537,3584,3619,3628,3531,3608,3650,3566,3634,3583,3620,3607,3631,3654,3695,3531,3607,3605,3631,3604,3633
3938,3948,4011,3947,3977,3899,3974,3999,3943,3958,4015,3882,3981,3936,4001,3958,3948,3961,3980,4044,3995,4034,4073,4040,4002,4000,4002,4035,4030,4028
3323,3358,3317,3338,3363,3370,3371,3392,3383,3387,3382,3375,3370,3403,3321,3373,3371,3395,3415,3376,3427,3410,3427,3425,3416,3426,3399,3388,3365,3449
3699,3739,3718,3722,3775,3760,3729,3769,3810,3793,3724,3769,3734,3749,3757,3788,3813,3822,3762,3813,3773,3799,3822,3803,3762,3811,3818,3759,3792,3805
3821,3821,3817,3833,3807,3791,3827,3799,3831,3794,3870,3805,3851,3831,3849,3767,3806,3830,3845,3867,3910,3852,3818,3871,3870,3826,3880,3917,3925,3792
3797,3833,3843,3803,3810,3828,3833,3848,3793,3824,3826,3845,3779,3831,3807,3823,3832,3862,3864,3831,3840,3879,3814,3871,3854,3811,3862,3849,3846,3885
3790,3783,3771,3778,3771,3764,3731,3762,3731,3722,3757,3760,3805,3770,3749,3794,3843,3753,3847,3851,3778,3794,3747,3797,3807,3803,3787,3747,3835,3837
3238,3192,3235,3194,3219,3193,3228,3214,3170,3208,3192,3238,3247,3248,3222,3214,3277,3234,3233,3267,3264,3260,3288,3281,3254,3293,3240,3247,3216,3295
3318,3300,3278,3361,3279,3315,3325,3385,3385,3397,3341,3386,3359,3336,3419,3351,3344,3369,3411,3353,3363,3335,3344,3336,3387,3356,3376,3361,3382,3404
3250,3250,3227,3297,3296,3290,3312,3278,3293,3275,3266,3272,3290,3279,3274,3296,3287,3311,3321,3266,3285,3305,3283,3333,3288,3280,3337,3331,3284,3293
3511,3513,3529,3518,3554,3601,3538,3525,3558,3550,3562,3507,3592,3486,3622,3548,3560,3546,3566,3579,3606,3571,3544,3542,3570,3575,3669,3566,3604,3588
3467,3493,3500,3458,3442,3531,3464,3466,3490,3542,3491,3517,3502,3523,3555,3534,3494,3520,3538,3553,3575,3489,3535,3571,3563,3543,3544,3573,3549,3561
3284,3217,3270,3334,3309,3271,3298,3286,3312,3278,3309,3315,3332,3281,3323,3280,3326,3318,3320,3375,3305,3371,3330,3327,3314,3312,3366,3319,3385,3400
3435,3498,3452,3451,3525,3450,3455,3437,3461,3493,3454,3484,3516,3459,3448,3481,3493,3479,3399,3535,3483,3557,3477,3496,3547,3492,3491,3477,3440,3518
3129,3189,3140,3144,3153,3187,3176,3187,3193,3217,3190,3212,3165,3206,3166,3221,3155,3228,3181,3194,3216,3205,3195,3205,3227,3234,3291,3224,3176,3205
3624,3636,3658,3673,3646,3667,3615,3634,3651,3675,3687,3690,3632,3635,3681,3590,3673,3672,3707,3686,3636,3707,3672,3694,3683,3689,3713,3688,3695,3709
3354,3421,3371,3427,3377,3412,3393,3385,3451,3415,3389,3414,3325,3381,3338,3398,3395,3397,3352,3396,3418,3413,3368,3393,3421,3419,3395,3451,3444,3405
3781,3747,3767,3793,3803,3814,3800,3814,3802,3850,3824,3870,3882,3848,3862,3845,3863,3820,3842,3825,3860,3877,3929,3892,3897,3809,3833,3863,3842,3884
3316,3363,3375,3352,3385,3338,3342,3393,3393,3355,3355,3340,3334,3412,3307,3301,3419,3374,3411,3382,3403,3402,3408,3404,3430,3427,3360,3408,3423,3398
3286,3319,3285,3334,3357,3297,3311,3316,3346,3307,3387,3348,3286,3276,3311,3327,3400,3377,3330,3307,3397,3403,3328,3356,3341,3378,3340,3369,3361,3346
3521,3545,3602,3592,3540,3554,3553,3595,3584,3589,3580,3569,3569,3561,3626,3607,3590,3617,3563,3606,3629,3586,3618,3568,3620,3633,3585,3618,3667,3591
3524,3447,3498,3528,3474,3492,3451,3585,3497,3545,3543,3509,3529,3558,3526,3477,3501,3475,3536,3547,3522,3503,3524,3537,3562,3567,3523,3529,3577,3550
3534,3507,3517,3530,3512,3576,3568,3553,3537,3553,3573,3531,3568,3565,3528,3487,3568,3514,3545,3564,3559,3565,3536,3557,3631,3610,3568,3551,3607,3584
3531,3621,3575,3573,3574,3589,3603,3549,3565,3553,3552,3546,3565,3567,3614,3590,3559,3548,3530,3566,3591,3595,3604,3584,3564,3628,3564,3617,3619,3647
3426,3402,3425,3402,3424,3379,3430,3412,3421,3419,3407,3403,3417,3428,3432,3437,3486,3431,3433,3445,3501,3488,3472,3429,3411,3451,3464,3478,3494,3435
3520,3537,3503,3520,3437,3480,3491,3524,3536,3543,3479,3519,3511,3494,3507,3553,3560,3528,3532,3550,3498,3547,3508,3525,3571,3527,3570,3528,3572,3592
3571,3566,3536,3560,3565,3556,3559,3554,3598,3596,3552,3574,3549,3565,3574,3530,3600,3517,3561,3593,3586,3559,3520,3555,3566,3582,3601,3606,3564,3541
3549,3508,3504,3526,3592,3518,3574,3547,3578,3573,3599,3537,3586,3606,3563,3576,3597,3540,3590,3567,3580,3571,3592,3592,3544,3586,3571,3624,3607,3631
3332,3286,3311,3326,3323,3256,3301,3310,3333,3337,3299,3328,3268,3349,3343,3363,3262,3350,3305,3363,3339,3374,3347,3384,3267,3332,3380,3346,3357,3303
3305,3302,3354,3307,3331,3354,3323,3362,3328,3312,3292,3316,3267,3328,3376,3274,3356,3332,3392,3343,3383,3359,3311,3280,3413,3283,3333,3308,3366,3317
3250,3198,3212,3229,3196,3221,3223,3214,3240,3203,3201,3288,3245,3220,3258,3171,3231,3243,3213,3287,3284,3259,3210,3217,3298,3212,3309,3288,3244,3241
3439,3378,3443,3413,3393,3413,3472,3455,3434,3446,3414,3475,3472,3492,3441,3474,3389,3463,3509,3446,3485,3468,3458,3459,3426,3495,3478,3440,3497,3503
3190,3184,3158,3155,3168,3155,3177,3164,3139,3148,3171,3150,3172,3169,3222,3164,3227,3178,3257,3211,3151,3222,3239,3218,3189,3232,3159,3176,3191,3264
3271,3237,3209,3263,3201,3247,3248,3265,3262,3257,3274,3208,3241,3308,3301,3240,3228,3283,3279,3288,3234,3306,3350,3307,3229,3332,3310,3340,3306,3268
3278,3248,3211,3279,3303,3272,3286,3359,3271,3289,3294,3276,3251,3275,3331,3314,3290,3264,3276,3332,3300,3320,3278,3369,3265,3251,3341,3316,3356,3310
3472,3370,3470,3487,3443,3482,3481,3451,3430,3444,3470,3470,3483,3480,3486,3456,3467,3491,3481,3482,3470,3506,3468,3498,3472,3499,3525,3513,3505,3474
4070,4041,4028,4046,4045,3998,4029,4022,4124,4070,4098,4043,4065,4080,4106,4113,4085,4057,4070,4127,4070,4107,4067,4109,4113,4133,4116,4126,4063,4145
3600,3628,3622,3571,3566,3567,3611,3644,3647,3684,3686,3614,3604,3640,3589,3630,3584,3646,3587,3595,3651,3682,3608,3617,3593,3582,3688,3692,3711,3672
2961,3029,3038,3031,2987,3008,2982,3014,3060,3020,3018,3042,3023,3014,3004,3027,2985,3021,3020,3018,3059,3051,3075,3038,3098,3049,3050,3078,3095,3041
3584,3592,3592,3555,3538,3564,3589,3598,3568,3578,3607,3520,3632,3588,3587,3559,3659,3603,3582,3618,3627,3627,3582,3613,3636,3670,3585,3647,3631,3621
3318,3348,3301,3337,3381,3275,3379,3331,3405,3327,3331,3384,3365,3394,3385,3443,3386,3406,3331,3339,3342,3386,3388,3416,3395,3411,3382,3365,3438,3405
3523,3443,3386,3530,3407,3445,3471,3405,3446,3447,3441,3475,3445,3427,3427,3468,3457,3439,3464,3461,3438,3466,3506,3506,3463,3418,3485,3504,3467,3502
3514,3472,3462,3459,3494,3433,3483,3492,3463,3484,3503,3452,3448,3468,3519,3525,3473,3492,3486,3443,3504,3491,3540,3508,3577,3580,3459,3511,3544,3535
3405,3451,3395,3446,3446,3410,3416,3492,3396,3470,3501,3420,3505,3451,3448,3465,3446,3452,3502,3456,3500,3465,3483,3469,3472,3491,3532,3513,3524,3506
3244,3175,3233,3220,3192,3173,3166,3238,3227,3222,3226,3246,3238,3216,3254,3207,3202,3224,3234,3255,3245,3245,3242,3245,3266,3238,3233,3263,3226,3285
3312,3273,3229,3283,3282,3268,3225,3299,3264,3263,3345,3280,3261,3318,3271,3305,3319,3283,3292,3323,3332,3307,3327,3298,3275,3328,3297,3312,3327,3323
3141,3208,3172,3170,3179,3183,3190,3190,3179,3204,3211,3181,3205,3227,3179,3193,3226,3243,3243,3206,3239,3214,3190,3169,3225,3167,3261,3201,3214,3216
3672,3721,3637,3711,3687,3661,3710,3711,3726,3749,3688,3695,3707,3679,3782,3710,3775,3740,3693,3730,3750,3721,3750,3769,3778,3771,3721,3752,3706,3724
3672,3790,3688,3684,3694,3709,3684,3736,3634,3713,3716,3707,3739,3727,3691,3746,3738,3687,3719,3706,3688,3732,3728,3729,3722,3724,3775,3764,3724,3766
3407,3400,3403,3364,3449,3427,3429,3420,3413,3402,3388,3436,3456,3369,3397,3424,3410,3408,3475,3419,3450,3454,3416,3429,3507,3467,3503,3434,3481,3447
3638,3645,3659,3680,3648,3636,3702,3699,3645,3689,3678,3679,3689,3693,3742,3709,3648,3703,3662,3693,3734,3678,3677,3674,3740,3737,3709,3684,3706,3713
2943,2883,2903,2894,2975,2893,2934,2892,2963,2923,2885,2962,2906,2869,2950,2918,2950,2923,2947,2920,2960,2967,2959,2958,2922,2949,2967,2927,2947,2941
3400,3462,3455,3528,3418,3485,3484,3450,3492,3505,3500,3536,3550,3525,3411,3472,3480,3511,3474,3499,3490,3494,3475,3476,3532,3514,3488,3517,3541,3499
4121,4027,4114,4054,4103,4056,4138,4122,4070,4145,4182,4161,4157,4110,4125,4154,4119,4096,4077,4139,4106,4129,4123,4167,4128,4138,4186,4182,4150,4130
3305,3338,3335,3338,3384,3417,3301,3328,3409,3431,3398,3315,3396,3461,3404,3356,3402,3360,3366,3399,3443,3399,3396,3419,3427,3412,3385,3466,3391,3405
3452,3501,3436,3535,3490,3504,3434,3510,3457,3532,3475,3496,3481,3526,3539,3539,3505,3554,3534,3523,3468,3494,3511,3532,3519,3533,3509,3509,3558,3517
3328,3313,3299,3371,3313,3302,3378,3293,3323,3272,3297,3325,3359,3320,3335,3340,3360,3310,3320,3327,3290,3393,3331,3329,3308,3350,3386,3365,3378,3331
3327,3283,3296,3294,3327,3333,3303,3323,3331,3329,3354,3270,3273,3369,3294,3345,3323,3345,3297,3238,3334,3336,3341,3328,3362,3354,3336,3345,3376,3347
3418,3443,3402,3442,3380,3409,3391,3408,3399,3467,3470,3461,3506,3403,3451,3408,3457,3470,3523,3446,3390,3450,3452,3476,3463,3513,3458,3459,3445,3545
3681,3653,3665,3678,3658,3709,3679,3749,3675,3759,3683,3682,3700,3725,3727,3714,3704,3755,3775,3694,3762,3740,3691,3750,3745,3797,3765,3723,3770,3772
3198,3213,3199,3201,3194,3227,3164,3270,3256,3238,3225,3237,3201,3230,3217,3185,3247,3169,3236,3222,3220,3222,3275,3187,3241,3202,3254,3249,3254,3255
3809,3744,3766,3763,3701,3711,3710,3712,3745,3742,3807,3710,3733,3750,3712,3745,3782,3701,3751,3785,3796,3757,3728,3723,3802,3744,3740,3754,3759,3756
3686,3656,3725,3654,3704,3675,3638,3702,3681,3715,3751,3682,3665,3654,3714,3763,3723,3705,3693,3750,3713,3670,3733,3763,3691,3758,3731,3764,3730,3734
3572,3552,3647,3592,3590,3671,3621,3636,3627,3634,3643,3611,3624,3650,3720,3652,3643,3647,3634,3674,3671,3630,3653,3650,3606,3713,3656,3641,3643,3695
3658,3633,3622,3652,3610,3624,3658,3668,3646,3659,3689,3681,3638,3730,3632,3673,3700,3713,3708,3721,3642,3661,3679,3706,3689,3670,3704,3651,3651,3688
3319,3350,3395,3355,3345,3387,3371,3389,3344,3351,3360,3364,3365,3347,3329,3372,3387,3349,3434,3364,3381,3459,3394,3393,3404,3408,3401,3422,3385,3366
