2995,2947,3031,2996,3029,3030,3035,3052,3084,3070,3075,3063,2987,3005,3014,3044,3067,3042,2999,3069,3061,3061,3034,3069,3069,3045,3093,3062,3039,3097
3292,3344,3273,3300,3289,3396,3322,3260,3279,3364,3317,3361,3334,3294,3393,3323,3341,3244,3341,3360,3346,3334,3355,3334,3308,3356,3360,3334,3372,3381
3068,3036,3062,3082,3027,3115,3119,3063,3096,3045,3084,3033,3111,3090,3075,3090,3039,3077,3093,3073,3114,3090,3111,3082,3166,3102,3123,3092,3061,3138
3074,3045,3043,3051,3125,3102,3109,3099,3165,3143,3103,3104,3102,3147,3045,3124,3113,3088,3042,3094,3095,3089,3098,3093,3126,3105,3049,3103,3101,3123
3224,3190,3214,3219,3258,3236,3249,3230,3203,3254,3233,3212,3228,3204,3194,3236,3217,3246,3209,3223,3260,3203,3281,3228,3260,3231,3263,3254,3240,3235
3569,3548,3541,3560,3563,3578,3563,3567,3624,3579,3595,3568,3561,3582,3523,3540,3570,3568,3621,3610,3603,3540,3560,3587,3621,3568,3598,3637,3591,3584
3517,3511,3485,3493,3502,3521,3476,3505,3510,3533,3473,3520,3514,3522,3514,3476,3529,3549,3487,3508,3547,3520,3542,3526,3550,3550,3467,3492,3548,3562
3294,3294,3230,3261,3272,3284,3271,3299,3258,3244,3253,3330,3239,3288,3234,3284,3271,3277,3302,3308,3241,3279,3262,3285,3259,3296,3240,3323,3283,3261
3406,3384,3374,3362,3430,3417,3372,3375,3353,3324,3380,3390,3385,3390,3393,3329,3380,3386,3412,3411,3398,3436,3399,3403,3414,3413,3403,3393,3423,3374
3383,3385,3429,3431,3347,3444,3343,3363,3348,3337,3371,3407,3403,3347,3388,3386,3438,3409,3438,3419,3382,3454,3398,3459,3395,3438,3411,3382,3454,3406
3592,3670,3659,3661,3636,3594,3641,3606,3657,3597,3662,3629,3621,3651,3693,3633,3626,3718,3664,3632,3604,3642,3681,3663,3675,3685,3655,3642,3705,3586
3382,3368,3411,3352,3412,3401,3362,3415,3359,3361,3398,3424,3345,3407,3380,3419,3346,3411,3408,3383,3412,3455,3392,3356,3427,3410,3361,3435,3379,3412
3356,3339,3346,3326,3342,3319,3310,3346,3395,3343,3310,3347,3382,3320,3358,3329,3336,3382,3340,3361,3361,3379,3368,3350,3323,3342,3405,3330,3342,3386
3489,3519,3559,3521,3528,3559,3518,3519,3534,3502,3616,3576,3517,3511,3537,3539,3549,3507,3549,3536,3547,3554,3560,3555,3502,3550,3525,3561,3608,3533
3693,3709,3666,3705,3728,3695,3705,3676,3718,3681,3685,3695,3689,3710,3677,3674,3696,3732,3717,3685,3694,3727,3747,3739,3749,3737,3744,3722,3822,3758
3823,3869,3816,3827,3857,3849,3838,3809,3853,3816,3822,3842,3859,3853,3822,3827,3835,3836,3817,3842,3854,3880,3847,3872,3869,3843,3911,3831,3892,3831
3774,3670,3708,3677,3673,3702,3710,3726,3747,3744,3672,3703,3666,3710,3726,3702,3711,3695,3666,3692,3693,3715,3626,3704,3701,3713,3682,3709,3740,3715
3720,3728,3732,3701,3762,3737,3758,3691,3739,3737,3740,3691,3702,3768,3757,3720,3729,3720,3713,3667,3735,3714,3752,3768,3774,3713,3785,3750,3812,3768
3596,3495,3514,3519,3503,3548,3545,3526,3500,3532,3526,3575,3520,3510,3562,3542,3568,3474,3555,3558,3562,3507,3556,3485,3573,3537,3560,3592,3536,3552
3786,3788,3792,3814,3817,3804,3818,3846,3762,3790,3753,3774,3829,3792,3820,3743,3787,3806,3854,3788,3793,3802,3827,3813,3815,3843,3802,3870,3862,3826
3787,3952,3905,3884,3864,3944,3910,3895,3913,3917,3892,3961,3929,3962,3930,3870,3906,3873,3891,3952,3921,3926,3888,3951,3909,3969,3957,3923,3911,3960
3892,3912,3896,3878,3829,3888,3896,3875,3941,3864,3914,3857,3933,3922,3924,3890,3843,3903,3905,3952,3916,3928,3881,3884,3907,3966,3909,3940,3901,3957
3666,3643,3648,3708,3640,3694,3670,3710,3729,3659,3634,3697,3698,3701,3658,3686,3702,3678,3694,3701,3732,3741,3687,3698,3675,3674,3696,3707,3726,3677
3601,3536,3563,3612,3613,3577,3589,3591,3539,3575,3617,3599,3578,3580,3591,3555,3587,3581,3580,3602,3603,3591,3588,3569,3627,3617,3572,3606,3659,3627
3590,3527,3601,3544,3590,3585,3604,3545,3583,3647,3601,3643,3555,3627,3611,3589,3587,3597,3607,3590,3613,3633,3619,3607,3614,3606,3622,3593,3622,3618
3931,3890,3974,3916,3880,3963,3908,3958,3887,3944,3907,3916,3919,3952,3909,3887,3883,3965,3884,3848,3905,3970,3884,3974,3943,3919,3927,3959,3925,3930
3941,4027,3957,4059,3976,4009,3998,4059,4000,4006,3973,3983,4017,4041,4002,4058,3991,4024,3999,3982,3995,3988,3995,3984,4029,3987,4065,3980,4078,4023
3657,3685,3651,3648,3669,3667,3641,3729,3629,3668,3687,3616,3613,3759,3736,3705,3639,3663,3697,3664,3665,3688,3658,3694,3683,3655,3695,3732,3676,3754
4419,4411,4392,4451,4406,4474,4468,4446,4422,4404,4453,4444,4466,4469,4418,4474,4463,4420,4442,4518,4405,4451,4461,4467,4472,4391,4457,4458,4441,4446
3963,4033,3995,3976,3993,3979,4006,3966,4027,3937,3985,3970,3974,3951,4000,4005,4022,3948,3998,4067,3990,3982,3970,4005,4038,4016,4024,4033,4016,4051
3859,3902,3905,3821,3842,3872,3826,3917,3846,3847,3851,3903,3846,3911,3890,3916,3939,3878,3930,3828,3899,3869,3892,3886,3880,3875,3864,3910,3891,3930
3365,3410,3394,3448,3451,3412,3393,3454,3459,3498,3421,3435,3454,3462,3436,3342,3474,3415,3468,3441,3433,3433,3483,3456,3450,3462,3445,3485,3406,3395
3761,3795,3751,3800,3813,3734,3764,3783,3787,3747,3769,3877,3722,3749,3818,3746,3747,3745,3831,3757,3798,3777,3786,3827,3812,3839,3786,3760,3871,3810
4058,4050,4070,4048,4106,4114,4141,4091,4091,4020,4099,4073,4114,4117,4112,4156,4116,4104,4129,4128,4116,4148,4083,4113,4134,4147,4127,4075,4120,4075
3750,3743,3719,3744,3733,3704,3707,3718,3757,3764,3737,3720,3776,3718,3739,3669,3745,3745,3778,3765,3773,3722,3786,3752,3747,3738,3712,3725,3752,3781
3864,3879,3930,3821,3838,3800,3860,3838,3810,3817,3808,3796,3791,3839,3853,3809,3878,3844,3821,3881,3860,3830,3867,3842,3851,3864,3830,3844,3797,3877
3909,3815,3794,3848,3834,3814,3820,3833,3800,3859,3805,3826,3875,3818,3812,3805,3793,3828,3851,3879,3844,3795,3834,3809,3901,3836,3850,3838,3822,3849
4214,4181,4172,4170,4174,4158,4203,4216,4207,4209,4187,4136,4225,4228,4166,4213,4216,4170,4199,4229,4176,4192,4220,4233,4198,4187,4200,4199,4208,4242
4249,4225,4275,4265,4230,4243,4223,4257,4264,4315,4217,4300,4308,4286,4239,4235,4273,4245,4264,4284,4268,4268,4263,4239,4296,4274,4298,4339,4311,4190
3879,3949,3899,3939,3958,3909,3874,3903,3940,3936,3890,3912,3963,3923,3912,3973,3919,3966,3948,3934,3978,3931,3948,3901,3968,3882,3930,3906,3989,3926
3949,4006,3940,4044,3995,3988,4027,3979,4005,4002,4015,4061,4006,4011,4085,4022,4022,3953,4016,3982,4069,4006,4003,4065,4039,4010,4024,4042,4070,4018
4302,4387,4361,4353,4325,4349,4397,4362,4344,4341,4351,4361,4324,4363,4358,4334,4371,4338,4350,4334,4496,4348,4315,4393,4366,4408,4360,4380,4384,4371
3922,3946,3903,3870,3941,3865,3955,3914,3950,3898,3993,3959,3890,3979,3939,3952,3945,3935,3947,3907,3998,3959,3946,3985,3955,3912,3949,3976,3890,3965
3881,3878,3904,3914,3898,3953,3888,3876,3881,3899,3848,3874,3907,3877,3901,3927,3918,3988,3906,3917,3897,3947,3906,3878,3925,3951,3995,3932,3934,3908
3546,3557,3489,3488,3501,3545,3556,3504,3473,3513,3498,3530,3554,3517,3523,3498,3510,3544,3553,3543,3564,3491,3533,3522,3542,3501,3520,3559,3519,3580
3977,3984,3911,3940,3899,3974,3933,3964,3925,3918,3958,3969,3903,3987,3988,3947,4016,4011,3946,3973,4030,3980,3965,4009,3880,3943,3961,3993,3946,3987
3807,3728,3756,3763,3770,3714,3808,3728,3682,3733,3704,3781,3749,3742,3797,3711,3739,3738,3797,3717,3741,3803,3771,3787,3714,3704,3748,3759,3741,3744
3643,3688,3626,3667,3636,3572,3618,3633,3582,3615,3646,3642,3659,3634,3675,3614,3664,3656,3626,3647,3623,3638,3627,3689,3662,3651,3709,3687,3614,3588
3661,3703,3700,3662,3668,3686,3697,3691,3636,3654,3683,3693,3713,3671,3677,3627,3698,3678,3632,3707,3643,3690,3666,3641,3705,3664,3667,3635,3674,3693
4143,4084,4165,4115,4175,4113,4172,4172,4078,4112,4186,4215,4190,4163,4146,4177,4182,4168,4239,4155,4211,4214,4187,4174,4130,4174,4220,4139,4173,4210
4120,4058,4108,4063,4096,4114,4133,4061,4084,4093,4055,4095,4149,4096,4077,4066,4094,4118,4094,4092,4093,4107,4098,4109,4141,4123,4076,4084,4122,4191
3778,3788,3762,3793,3816,3827,3831,3873,3822,3763,3823,3801,3815,3756,3830,3808,3864,3746,3871,3781,3839,3819,3766,3714,3762,3792,3821,3775,3801,3773
3764,3812,3740,3722,3832,3770,3798,3770,3759,3784,3766,3757,3818,3752,3823,3824,3836,3799,3794,3851,3836,3748,3864,3795,3776,3773,3810,3822,3858,3795
3921,3901,3956,3868,3882,3875,3909,3980,3919,3914,3940,3920,3909,3927,3946,3937,3918,3919,3931,3905,3933,3924,3908,3908,3910,3949,3923,3903,3883,3833
3828,3798,3838,3818,3806,3887,3839,3829,3809,3845,3888,3835,3843,3873,3797,3849,3832,3911,3820,3834,3842,3936,3832,3834,3823,3820,3834,3841,3819,3837
3991,3999,4044,3998,3970,4071,4034,4011,4019,4035,3996,4049,4028,4032,4009,4013,4010,4029,3988,4032,4035,4051,3995,4065,3980,4051,4040,4052,4102,4023
4278,4247,4247,4218,4233,4287,4237,4235,4227,4275,4278,4205,4232,4245,4272,4247,4244,4276,4229,4257,4191,4297,4273,4310,4256,4294,4269,4281,4274,4306
4122,4099,4140,4094,4034,4114,4159,4075,4125,4125,4156,4090,4148,4152,4095,4063,4181,4143,4157,4136,4125,4143,4128,4146,4114,4182,4131,4167,4118,4159
3987,4072,4135,4104,4162,4034,4067,4041,4087,4066,4114,4113,4129,4069,4094,4069,4095,4055,4148,4097,4090,4099,4167,4073,4132,4123,4108,4087,4165,4120
3864,3841,3848,3830,3870,3828,3857,3842,3886,3859,3844,3867,3852,3865,3883,3878,3836,3932,3886,3864,3962,3869,3862,3782,3852,3891,3898,3885,3905,3882
4115,4227,4175,4177,4142,4204,4172,4212,4131,4224,4165,4210,4243,4253,4134,4197,4110,4168,4159,4216,4205,4205,4246,4196,4243,4183,4270,4265,4255,4204
4217,4267,4285,4179,4219,4213,4274,4197,4230,4239,4217,4280,4242,4273,4191,4239,4237,4218,4267,4194,4231,4231,4219,4137,4227,4204,4268,4218,4243,4224
4078,4080,4057,4086,4062,4109,4109,4138,4096,4030,4158,4079,4047,4119,4053,4043,4115,4118,4110,4079,4058,4090,4159,4115,4115,4155,4110,4143,4112,4098
3862,3794,3880,3855,3888,3878,3908,3885,3891,3825,3822,3860,3889,3859,3884,3877,3868,3858,3870,3882,3924,3867,3876,3858,3855,3833,3879,3865,3898,3926
3843,3878,3918,3825,3925,3897,3963,3877,3917,3930,3913,3927,3853,3865,3881,3910,3865,3881,3956,3901,3960,3934,3902,3886,3898,3868,3950,3818,3877,3921
4199,4250,4218,4275,4224,4266,4308,4245,4280,4257,4267,4312,4311,4249,4251,4298,4280,4294,4372,4273,4289,4271,4241,4278,4379,4307,4283,4288,4341,4251
4000,3882,3957,3931,3931,3878,3909,3935,3940,3924,3927,3908,3980,3923,3928,3905,3986,3952,3908,3942,3953,4001,3927,4002,3924,3917,3980,3973,3989,3974
3840,3898,3882,3899,3853,3883,3954,3883,3952,3872,3897,3936,3874,3846,3929,3883,3865,3966,3937,3911,3914,3907,3954,3900,3916,3936,3911,3948,3944,3933
3710,3682,3683,3758,3757,3658,3698,3744,3742,3760,3688,3719,3738,3680,3708,3729,3717,3668,3731,3741,3749,3706,3778,3731,3757,3713,3680,3756,3730,3731
3987,3915,4031,3936,3970,3961,3935,3928,3953,3882,3947,4026,3962,4014,4003,3950,3950,3948,3989,3969,3970,3984,3971,4019,3973,4015,3936,3929,3943,4036
4233,4259,4251,4279,4246,4207,4263,4210,4250,4229,4298,4248,4279,4297,4325,4249,4301,4306,4213,4285,4263,4296,4236,4337,4320,4290,4276,4263,4320,4298
3688,3676,3729,3739,3694,3689,3651,3718,3692,3689,3643,3630,3688,3702,3728,3705,3704,3706,3702,3720,3651,3697,3702,3712,3703,3732,3693,3664,3713,3698
3709,3663,3706,3687,3716,3739,3725,3710,3692,3685,3718,3659,3695,3693,3661,3712,3682,3736,3675,3753,3734,3695,3709,3758,3730,3696,3695,3696,3692,3678
4211,4239,4186,4204,4209,4238,4220,4224,4226,4247,4241,4240,4218,4172,4224,4223,4182,4234,4198,4254,4223,4235,4186,4245,4232,4247,4225,4225,4256,4267
4182,4152,4149,4165,4176,4153,4184,4217,4191,4211,4190,4221,4186,4140,4231,4149,4168,4115,4215,4177,4182,4175,4250,4143,4221,4196,4218,4149,4207,4256
4599,4457,4623,4591,4581,4649,4626,4608,4605,4615,4644,4632,4659,4617,4565,4675,4565,4563,4585,4624,4587,4633,4634,4660,4656,4632,4615,4622,4651,4623
3954,3921,3912,3883,3922,3913,3951,3918,3928,3947,3916,3951,3923,3901,3921,3940,3946,3941,3922,3907,3945,3977,3947,3944,3890,3892,3968,3986,4012,3978
4354,4389,4375,4322,4325,4342,4306,4350,4289,4339,4369,4325,4310,4376,4355,4328,4357,4371,4417,4432,4344,4354,4384,4355,4373,4438,4321,4368,4417,4361
4408,4500,4503,4419,4511,4481,4410,4454,4462,4477,4456,4480,4476,4505,4490,4422,4411,4434,4428,4452,4448,4463,4510,4521,4474,4415,4502,4469,4519,4455
4419,4415,4457,4392,4421,4437,4439,4506,4455,4456,4443,4463,4364,4417,4367,4420,4477,4415,4480,4431,4488,4428,4445,4405,4437,4495,4440,4435,4452,4443
4379,4358,4428,4416,4376,4377,4365,4371,4398,4439,4383,4384,4392,4438,4341,4424,4355,4412,4419,4401,4335,4332,4351,4428,4368,4410,4401,4379,4404,4405
3738,3740,3732,3728,3742,3728,3758,3695,3794,3774,3774,3771,3756,3780,3714,3687,3791,3746,3822,3806,3706,3765,3738,3804,3754,3748,3789,3785,3815,3779
3884,3881,3831,3872,3850,3911,3943,3916,3876,3939,3902,3906,3840,3870,3929,3867,3933,3905,3906,3904,3918,3920,3911,3929,3901,3908,3907,3904,3897,3927
3772,3787,3767,3824,3791,3831,3769,3839,3786,3870,3783,3741,3795,3789,3809,3793,3817,3807,3835,3809,3830,3786,3808,3831,3768,3871,3811,3819,3852,3885
4097,4106,4148,4164,4099,4141,4071,4124,4099,4163,4182,4099,4111,4167,4114,4104,4074,4144,4137,4112,4142,4126,4178,4155,4181,4099,4123,4134,4125,4124
4102,4092,4088,4135,4067,4084,4072,4110,4068,4015,4041,4071,4098,4083,4106,4120,4070,4083,4064,4083,4132,4085,4098,4148,4121,4080,4093,4074,4104,4048
3812,3885,3842,3836,3833,3827,3819,3840,3815,3895,3858,3896,3899,3825,3851,3846,3787,3856,3865,3847,3861,3878,3853,3832,3850,3871,3890,3869,3803,3864
4038,4003,4015,3985,4053,3983,4012,4035,3919,3983,4017,4013,3984,4020,4049,4032,4015,4014,4038,4030,4082,4038,4016,4015,4006,4077,4002,4063,4043,4035
3626,3703,3704,3690,3642,3685,3703,3698,3711,3712,3686,3677,3677,3731,3717,3686,3680,3690,3704,3702,3687,3634,3726,3735,3712,3708,3715,3688,3680,3730
4163,4228,4291,4171,4198,4241,4201,4240,4292,4197,4155,4252,4237,4232,4239,4289,4250,4278,4252,4273,4211,4283,4231,4298,4237,4264,4311,4237,4305,4206
3902,3856,3890,3872,3885,3897,3968,3957,3914,3906,3950,3927,3944,3928,3902,3945,3940,3950,3938,3959,3973,3962,3958,3980,3960,3946,3974,4013,3910,3974
4449,4467,4453,4401,4403,4453,4474,4434,4480,4501,4460,4479,4492,4439,4466,4399,4416,4424,4494,4458,4419,4457,4423,4426,4432,4499,4474,4508,4473,4447
3906,3928,3865,3970,3895,3946,3934,3941,3857,3914,3943,3956,3917,4001,3911,3875,3903,3933,3945,3993,3910,3880,3976,3928,3921,3953,3926,3927,4000,3930
3937,3854,3862,3853,3808,3835,3897,3869,3862,3904,3797,3865,3841,3866,3869,3877,3902,3912,3887,3899,3865,3820,3908,3832,3921,3884,3912,3905,3931,3891
4185,4187,4166,4136,4187,4155,4148,4160,4113,4111,4145,4196,4107,4148,4153,4171,4192,4205,4209,4117,4228,4123,4137,4185,4187,4131,4169,4182,4194,4186
4028,4091,4143,4058,3989,4076,4116,4116,4110,4109,4076,4076,4096,4119,4089,4098,4070,4064,4065,4091,4091,4115,4092,4158,4081,4100,4108,4066,4155,4078
4094,4122,4114,4099,4086,4010,4105,4115,4143,4070,4093,4131,4128,4154,4104,4128,4105,4143,4108,4124,4126,4084,4116,4091,4142,4114,4111,4163,4112,4126
4173,4134,4099,4114,4206,4123,4163,4064,4106,4149,4087,4194,4103,4145,4145,4153,4105,4162,4127,4125,4086,4159,4118,4144,4149,4109,4157,4192,4247,4125
4004,3959,3954,3962,3965,3977,3984,3987,3980,4015,3981,3981,3976,3987,4014,3985,4008,3951,4039,4006,3990,3982,4050,3990,4038,4011,4040,4010,4010,3986
4070,4070,4075,4107,4010,4040,4107,4071,4103,4141,4088,4131,4085,4052,4125,4101,4031,4034,4112,4059,4089,4119,4149,4105,4097,4118,4057,4099,4134,4158
4107,4123,4101,4093,4140,4082,4096,4155,4062,4124,4179,4154,4158,4090,4117,4126,4140,4181,4080,4114,4126,4107,4121,4122,4131,4076,4081,4147,4117,4161
4064,4086,4161,4109,4193,4109,4136,4192,4166,4097,4151,4129,4122,4103,4164,4141,4127,4137,4099,4146,4121,4124,4162,4176,4167,4195,4086,4104,4185,4201
3885,3824,3872,3873,3831,3815,3841,3870,3828,3852,3871,3868,3894,3860,3875,3865,3873,3900,3881,3878,3903,3884,3866,3846,3962,3868,3876,3843,3921,3888
3840,3836,3855,3850,3841,3772,3838,3908,3878,3822,3863,3893,3827,3823,3872,3907,3912,3907,3843,3859,3826,3872,3828,3879,3882,3889,3833,3847,3899,3866
3731,3735,3708,3765,3747,3742,3684,3814,3748,3734,3745,3750,3756,3795,3750,3724,3699,3762,3731,3783,3761,3744,3708,3782,3773,3699,3836,3746,3777,3835
4050,3986,3994,3974,3933,3979,4030,4005,3991,3984,4016,4002,3985,4024,4013,4045,3984,3979,4018,3969,4017,4041,3986,4001,4041,4040,3992,4013,4008,4002
3755,3696,3675,3676,3650,3666,3670,3724,3712,3660,3708,3724,3688,3658,3729,3666,3748,3722,3734,3705,3691,3709,3724,3722,3740,3744,3704,3693,3685,3705
3745,3769,3771,3736,3779,3733,3777,3741,3766,3748,3758,3790,3821,3764,3776,3764,3731,3797,3792,3802,3785,3819,3796,3873,3770,3817,3789,3815,3827,3796
3862,3796,3873,3779,3777,3782,3794,3818,3722,3798,3852,3808,3778,3782,3895,3845,3826,3840,3787,3804,3767,3777,3825,3828,3857,3814,3797,3845,3808,3851
3994,4017,4006,4074,4059,4009,4042,4043,4054,4001,3974,4016,4032,4067,4017,4081,4016,3990,4040,4016,4078,4028,4012,4009,4067,4042,4043,4043,4055,3984
4619,4686,4722,4706,4691,4710,4677,4749,4722,4718,4681,4698,4691,4736,4659,4734,4675,4737,4700,4725,4720,4771,4698,4663,4690,4715,4722,4651,4774,4783
4198,4182,4198,4159,4205,4178,4236,4277,4207,4138,4179,4260,4217,4193,4244,4248,4228,4185,4301,4198,4253,4186,4163,4175,4219,4222,4242,4191,4261,4240
3464,3505,3531,3524,3515,3432,3539,3515,3495,3497,3510,3552,3568,3566,3554,3551,3597,3517,3574,3496,3555,3519,3564,3529,3594,3523,3527,3542,3520,3558
4148,4182,4171,4170,4184,4172,4193,4175,4146,4182,4207,4149,4178,4195,4155,4235,4161,4192,4135,4230,4173,4206,4218,4189,4228,4172,4186,4170,4185,4159
3902,3893,3938,3924,3894,3897,3909,3927,3867,3913,3910,3915,3920,3835,3883,3921,3888,3902,3919,3927,3913,3952,3931,3944,3888,3970,3923,3883,3882,3904
3961,4008,3972,3973,4049,4017,3992,4018,4027,4019,4011,3968,3992,4035,3963,3997,3967,4056,4030,3991,4066,4047,4062,4069,3991,4012,4000,4058,4049,4060
4034,4008,4050,4071,4077,4090,4047,4019,4060,4019,4024,4052,3962,4051,4069,4018,4085,4055,4081,4076,4057,4025,4082,4096,4098,4067,4041,4014,4128,4079
4030,3998,3997,4080,4022,4023,4005,3954,4003,4031,4051,4045,4023,3957,4053,3987,3987,4068,4034,4075,4027,4022,4010,4052,4023,4053,4061,4016,4083,4074
3795,3742,3739,3761,3719,3785,3774,3787,3724,3782,3785,3744,3783,3712,3773,3738,3765,3734,3771,3795,3769,3754,3778,3742,3845,3823,3796,3765,3805,3768
3820,3777,3877,3828,3782,3824,3868,3866,3794,3839,3839,3811,3839,3824,3796,3800,3790,3799,3793,3863,3829,3845,3847,3881,3822,3809,3875,3857,3910,3849
3730,3707,3701,3716,3678,3734,3721,3735,3750,3705,3762,3726,3759,3666,3729,3727,3709,3762,3702,3752,3736,3695,3773,3737,3748,3728,3750,3746,3790,3724
4339,4312,4361,4258,4229,4324,4302,4311,4329,4349,4304,4331,4302,4364,4326,4333,4333,4328,4327,4331,4313,4306,4333,4368,4323,4390,4331,4317,4307,4353
4257,4289,4373,4365,4262,4288,4294,4291,4290,4317,4361,4296,4336,4305,4302,4275,4352,4345,4265,4272,4353,4342,4304,4304,4294,4358,4294,4338,4376,4294
3906,3922,3967,3944,3983,3946,3958,3979,3991,3949,3993,3948,3929,3963,3925,3977,3953,4020,3968,3963,3982,3969,3984,3989,3971,3979,3984,4011,3975,4018
4263,4210,4221,4268,4274,4265,4294,4320,4306,4276,4280,4288,4298,4242,4293,4269,4311,4236,4279,4346,4298,4253,4241,4285,4317,4344,4268,4256,4314,4287
3364,3404,3485,3389,3362,3396,3382,3476,3466,3430,3390,3392,3392,3404,3408,3357,3388,3408,3376,3396,3463,3391,3446,3401,3427,3463,3407,3440,3464,3443
4009,4066,3994,4081,4038,4055,4038,4017,4072,4077,4035,4025,4067,4050,4122,4074,3987,4063,4031,4011,4084,4096,4080,3997,4049,4066,4065,4004,4090,4160
4773,4712,4802,4754,4765,4736,4808,4776,4760,4777,4797,4701,4780,4777,4749,4760,4753,4746,4760,4844,4795,4846,4805,4797,4808,4808,4795,4826,4799,4778
3904,3917,3970,3944,3944,3906,3948,3906,3905,3937,3950,3887,3916,3870,3925,3890,3970,3963,3927,3982,3918,3919,3907,3937,3908,3955,3929,3883,3901,3966
4058,4048,4063,4051,3986,4040,4008,4090,4033,4094,4114,4053,4049,4119,4003,4059,4092,4068,4087,4069,4065,4032,4067,4059,4061,4050,4072,4045,4087,4104
3824,3844,3833,3854,3825,3868,3867,3901,3831,3792,3859,3801,3891,3893,3896,3839,3806,3823,3830,3843,3852,3880,3841,3881,3922,3963,3856,3839,3902,3875
3880,3864,3820,3833,3891,3825,3843,3821,3863,3828,3884,3823,3850,3851,3885,3863,3883,3831,3857,3888,3821,3899,3828,3812,3843,3873,3875,3842,3918,3840
4009,3991,3904,4013,3993,3954,4002,3982,3971,4003,3947,3933,3923,3995,3952,3995,4032,3943,4006,3972,4017,3952,4000,4006,3980,4033,3985,4002,4052,4069
4314,4373,4251,4306,4329,4294,4323,4272,4293,4353,4273,4340,4367,4300,4336,4323,4302,4280,4283,4316,4333,4318,4359,4283,4325,4277,4379,4330,4327,4338
3764,3729,3726,3776,3713,3723,3736,3731,3757,3752,3680,3698,3781,3693,3716,3690,3718,3702,3738,3711,3752,3755,3746,3739,3740,3778,3779,3767,3764,3793
4358,4333,4377,4336,4318,4344,4333,4347,4331,4327,4313,4281,4450,4300,4379,4355,4325,4355,4360,4398,4343,4363,4328,4354,4360,4347,4336,4393,4387,4361
4320,4311,4312,4341,4285,4321,4201,4264,4262,4289,4263,4272,4282,4261,4306,4307,4328,4314,4309,4338,4269,4304,4243,4330,4335,4336,4280,4307,4316,4379
4240,4176,4187,4257,4228,4229,4230,4205,4222,4226,4202,4211,4280,4196,4194,4121,4220,4163,4284,4220,4207,4222,4233,4253,4212,4231,4259,4243,4230,4294
4189,4222,4250,4229,4275,4258,4220,4263,4298,4267,4232,4265,4304,4300,4280,4248,4236,4280,4284,4251,4263,4278,4230,4223,4298,4226,4288,4262,4262,4313
3981,3923,3960,3889,3871,3915,3891,3920,3872,3932,3907,3911,3929,3872,3886,3931,3835,3961,3870,3949,3906,3932,3879,3914,3922,3897,3976,3938,3899,3974
