608,628
614,603
593,612
614,611
616,582
617,604
594,624
627,594
575,613
606,592
597,613
598,605
605,618
599,601
597,592
582,597
609,616
617,607
601,584
613,588
578,548
511,528
537,557
549,556
553,545
564,541
585,567
539,540
565,550
540,556
577,558
582,589
594,596
576,600
605,590
568,554
552,550
548,526
544,572
543,527
544,573
561,528
547,522
546,542
557,545
563,576
581,565
600,582
596,607
614,621
612,602
632,595
614,602
598,596
586,573
535,498
501,508
490,479
485,477
478,491
536,540
546,550
537,507
538,492
498,508
530,496
523,513
517,497
529,516
530,529
501,522
517,529
525,551
547,557
574,571
577,576
551,599
581,581
598,581
586,578
587,605
597,602
629,625
624,631
596,634
631,613
609,632
621,625
638,644
645,631
638,634
632,635
626,613
614,626
621,641
606,637
648,621
630,607
619,612
635,638
652,622
646,639
632,585
576,518
480,428
419,432
445,449
439,419
438,438
462,470
497,486
504,519
548,565
569,569
576,584
570,597
581,604
600,605
622,587
604,579
590,594
581,595
619,579
596,605
600,579
580,585
587,564
587,568
570,587
597,591
593,594
562,590
560,572
560,572
581,549
576,559
582,564
564,531
555,532
546,566
532,554
546,560
550,554
550,552
560,532
531,537
525,555
548,545
550,540
537,520
527,537
516,523
530,512
536,513
541,538
522,543
540,528
526,523
525,530
480,511
528,533
495,517
521,506
516,497
499,474
488,463
438,444
448,461
434,449
463,447
443,484
481,454
477,499
488,477
453,455
439,455
461,477
482,499
484,486
485,470
470,462
472,471
457,476
457,494
489,474
478,482
461,482
470,473
475,481
474,485
491,500
506,505
516,515
500,500
509,546
508,487
481,488
503,503
492,527
493,509
526,527
530,533
501,503
509,516
486,491
484,505
473,491
522,502
496,492
511,487
477,486
501,495
477,499
497,491
488,505
504,538
516,512
504,512
494,511
463,486
481,476
490,483
482,485
473,474
489,495
467,493
520,492
491,482
486,484
480,489
483,488
482,506
494,474
493,496
486,494
502,486
486,486
482,481
485,461
471,482
486,479
483,479
469,469
472,486
510,510
488,507
470,472
474,476
470,456
471,453
487,456
465,462
471,460
459,460
449,444
461,433
439,440
423,415
424,418
420,423
414,434
419,434
420,413
403,422
410,423
418,428
425,434
434,409
436,421
402,429
408,418
418,405
409,408
420,437
411,402
419,428
406,404
396,404
400,411
387,412
400,409
401,405
410,411
398,425
425,419
412,431
426,404
427,409
413,414
413,384
387,403
404,402
416,399
412,404
389,394
390,384
391,377
375,376
358,378
382,383
365,372
385,386
371,382
363,373
373,379
383,376
387,374
374,385
374,363
377,379
376,379
360,368
362,362
369,367
378,380
386,377
375,370
369,379
389,384
385,377
378,365
373,374
375,387
366,377
374,387
379,396
377,385
396,385
374,392
390,385
386,371
373,370
381,372
396,399
395,369
389,386
408,387
396,410
399,386
385,394
401,386
394,391
380,385
396,394
396,393
392,404
375,404
396,379
382,391
391,381
380,394
394,390
402,391
401,397
386,389
396,394
397,400
400,402
407,401
401,397
402,404
407,400
408,401
424,414
404,413
402,411
409,402
403,415
413,398
418,395
407,400
404,390
416,408
420,395
408,391
413,409
399,407
413,405
417,406
401,407
400,404
406,401
403,398
414,391
401,410
399,393
400,400
408,393
385,404
385,401
386,403
396,399
395,398
379,411
402,408
401,392
395,404
414,392
395,398
391,387
397,389
390,409
383,386
384,380
383,384
387,398
394,389
369,382
394,397
372,379
383,399
390,397
394,405
383,386
402,382
382,382
397,385
391,394
374,399
382,390
372,393
385,384
380,390
402,393
387,372
394,369
391,363
387,390
384,392
388,374
392,392
364,368
392,380
379,372
385,384
384,380
381,381
377,379
369,374
382,365
367,405
383,361
382,387
369,381
373,357
379,366
382,386
362,376
365,377
358,359
359,369
349,365
353,360
369,346
362,344
369,348
339,348
344,340
355,337
328,336
340,340
346,339
338,333
337,356
331,357
349,351
372,357
357,351
353,356
369,354
362,364
373,381
361,356
367,365
376,361
354,368
369,385
365,367
344,348
368,376
370,377
372,366
367,380
381,363
366,377
387,379
370,371
376,368
370,356
363,360
348,353
364,363
357,350
373,353
373,380
373,364
371,388
390,370
374,367
381,371
361,365
378,380
369,366
373,380
407,372
383,381
392,373
356,380
378,376
372,375
376,365
381,359
384,374
368,373
348,374
378,369
378,386
372,357
372,360
378,358
370,378
388,399
377,372
379,369
377,376
378,353
372,368
380,388
377,389
360,387
410,373
377,373
373,376
379,364
385,380
380,373
370,369
379,384
365,381
364,374
376,356
378,384
388,388
377,382
398,368
367,378
376,381
368,362
373,353
364,377
383,362
369,364
370,373
376,364
386,385
371,378
383,380
365,385
365,365
394,373
386,382
381,378
370,373
377,361
380,379
375,354
388,379
365,361
395,377
396,383
369,356
391,369
368,397
377,378
376,389
376,382
366,351
376,369
380,370
401,366
365,381
382,388
370,361
380,377
365,363
352,382
373,373
352,364
355,361
360,369
353,368
361,369
376,366
378,376
360,364
373,372
378,382
380,358
374,388
364,371
387,360
381,382
367,358
372,374
362,472
371,381
380,378
402,364
382,391
400,378
372,378
385,366
362,378
385,394
384,378
382,361
384,366
384,390
394,393
362,382
372,360
358,402
385,402
383,357
376,390
373,362
388,376
380,372
380,383
376,379
386,384
389,374
386,378
381,380
369,387
380,376
380,393
367,391
388,381
366,362
383,381
384,362
373,360
389,372
382,390
377,371
380,375
376,384
369,368
378,362
375,372
373,372
396,393
380,375
371,374
381,368
376,383
374,397
369,375
358,391
374,396
380,382
389,374
375,365
388,378
388,380
380,396
374,376
373,388
386,383
357,389
371,391
368,390
392,388
385,373
395,394
391,390
381,379
388,361
369,382
372,365
376,373
376,376
388,374
367,376
371,374
371,364
364,374
377,384
366,386
385,379
389,398
388,395
377,373
401,372
360,379
379,378
379,393
395,390
387,384
376,380
374,382
388,395
386,398
375,374
389,387
398,397
375,383
393,395
391,379
382,399
373,395
382,405
397,388
401,378
406,373
397,383
397,400
389,405
401,386
405,395
384,404
396,390
365,385
408,390
396,398
388,401
415,398
390,401
402,398
389,390
401,391
442,387
390,390
398,394
407,388
395,412
395,390
400,388
402,400
393,373
388,378
388,396
383,398
401,397
391,399
399,396
389,401
395,420
385,404
409,388
404,397
393,396
406,391
384,392
384,390
398,415
413,404
405,407
391,400
413,392
403,400
400,390
399,387
397,413
400,388
388,389
396,395
401,406
405,404
400,405
375,383
398,387
382,386
390,389
377,389
375,392
385,410
409,408
394,397
416,406
408,398
401,406
422,396
405,396
409,399
412,398
411,402
404,396
413,400
389,407
406,411
422,396
403,412
403,402
501,392
406,394
409,408
399,398
384,381
391,404
392,397
399,408
410,404
404,404
407,413
384,371
394,394
386,412
415,397
402,390
400,404
397,385
402,397
416,382
393,417
400,394
398,409
391,405
397,405
399,399
420,400
417,409
416,400
404,409
408,415
400,408
391,397
390,405
398,407
384,381
404,386
377,403
413,390
383,411
403,389
420,407
390,400
402,419
390,394
413,401
409,420
428,401
417,408
396,401
404,407
432,388
406,405
398,396
428,419
401,399
412,400
405,407
404,393
404,397
415,395
397,415
383,409
403,408
401,405
419,410
408,394
395,389
396,388
392,386
396,404
394,395
391,419
402,380
391,397
402,402
404,404
405,390
439,388
391,408
417,404
388,414
403,410
427,400
412,402
418,397
417,395
409,399
404,399
390,416
390,401
414,417
392,399
399,397
418,425
396,415
399,411
405,389
400,398
398,405
396,413
396,384
410,406
419,390
396,404
405,414
413,412
391,404
397,407
403,408
394,391
400,392
416,383
395,397
401,412
385,405
403,415
408,422
414,395
402,399
403,394
411,409
408,406
390,403
410,408
396,406
400,400
407,402
405,399
396,395
408,397
407,403
412,410
400,418
394,404
404,390
409,402
412,393
413,399
409,399
402,388
398,402
392,396
415,389
404,399
408,400
395,408
411,405
402,403
411,399
412,411
403,396
404,420
389,401
406,410
398,397
406,389
392,393
393,395
386,389
410,409
380,400
386,403
386,399
394,390
397,408
376,388
406,399
391,411
370,399
390,411
424,401
387,426
397,411
399,402
403,402
417,377
380,403
385,394
422,399
385,400
407,404
409,396
391,395
391,390
398,397
387,404
377,398
407,397
420,378
389,411
410,400
388,397
401,396
413,418
415,405
397,394
389,408
388,400
406,386
430,418
403,404
380,400
404,401
399,410
396,396
398,412
391,402
391,400
393,402
409,402
399,404
399,405
412,397
410,388
399,398
393,384
416,389
396,414
406,404
412,411
411,425
404,418
397,401
391,424
432,424
413,404
404,422
433,415
423,408
415,440
424,405
412,429
426,429
414,428
419,426
442,414
412,411
429,414
429,420
434,432
423,411
422,405
421,421
442,420
435,423
417,426
455,410
416,428
415,417
425,429
399,405
409,396
420,418
426,390
425,452
427,445
430,442
417,422
441,441
433,446
450,437
437,452
457,447
441,436
446,460
448,446
447,452
446,443
458,446
445,434
447,415
463,458
450,436
431,455
452,474
468,477
463,459
497,479
478,478
487,487
477,500
480,471
473,481
463,426
440,447
449,422
446,437
432,428
470,448
463,488
458,449
474,440
465,458
444,448
459,477
445,452
449,447
466,468
481,457
463,448
469,498
474,486
501,486
515,530
505,511
489,496
508,510
500,502
505,514
509,528
541,539
529,518
522,532
535,546
542,539
545,539
530,545
549,554
555,542
535,549
547,530
533,552
534,551
533,547
536,549
538,516
531,539
558,534
549,525
554,532
549,512
514,475
446,427
406,432
435,430
433,401
422,419
413,444
465,457
481,468
475,488
489,530
494,488
506,524
508,515
525,519
539,530
549,520
507,516
507,520
526,541
532,512
527,503
539,528
517,528
528,508
542,503
519,536
522,518
524,519
504,505
493,523
520,537
513,509
505,519
500,507
491,486
496,519
489,489
480,484
498,514
504,489
512,497
482,485
486,484
487,500
507,498
482,471
483,497
460,493
489,478
484,472
489,487
484,494
472,490
484,485
500,474
474,465
488,491
482,478
478,461
466,461
457,468
447,432
429,441
432,414
436,445
444,420
445,442
451,444
451,466
445,458
438,435
426,418
428,439
447,455
458,457
440,459
439,448
438,440
462,434
441,457
444,446
459,462
459,464
442,468
466,440
462,461
454,458
473,470
475,471
463,442
477,502
456,462
466,469
457,474
478,489
472,477
460,471
483,464
481,472
480,456
456,459
441,455
456,449
480,473
476,466
466,450
455,452
462,470
458,456
448,450
455,460
454,480
459,467
454,464
464,473
460,455
467,457
473,462
448,455
461,458
444,444
451,463
474,457
455,450
453,455
448,441
447,452
457,462
450,450
476,472
458,460
467,449
465,436
462,459
461,429
436,443
454,447
460,460
439,450
443,434
446,450
461,455
459,452
446,438
430,439
433,429
424,423
449,453
433,439
455,426
422,419
440,438
426,419
418,429
421,410
407,417
408,409
393,399
400,415
390,389
396,400
407,428
410,431
416,415
438,399
410,415
388,408
411,404
401,419
401,419
392,403
421,397
396,409
392,393
415,417
398,391
402,406
409,408
399,385
405,392
429,410
394,439
401,421
422,420
393,404
394,396
386,392
402,417
411,401
409,381
390,394
388,389
370,384
394,383
390,390
396,377
389,388
384,391
395,388
376,379
394,386
400,366
378,406
371,385
390,377
388,406
391,378
385,390
382,392
383,385
388,381
383,379
376,381
388,381
378,399
387,380
383,392
382,377
381,393
382,384
397,383
376,390
377,398
395,383
385,395
390,389
389,373
379,384
401,381
393,371
400,381
407,381
408,402
405,396
396,396
385,379
400,395
395,401
367,389
397,383
397,390
388,393
386,409
402,393
416,389
397,396
378,394
371,388
387,386
373,392
380,388
384,393
391,382
393,397
403,424
392,395
393,400
428,402
412,396
404,403
398,401
420,416
406,403
384,398
413,390
411,409
383,400
391,386
411,394
412,390
393,408
375,404
387,398
418,401
416,397
386,398
405,401
408,395
407,394
386,389
387,389
397,398
398,389
389,394
403,394
385,415
384,400
384,408
388,410
385,405
388,407
409,411
390,388
407,398
386,392
399,412
399,383
409,390
396,390
396,383
401,400
384,384
398,395
388,387
394,377
373,377
372,392
385,374
377,394
389,391
382,392
404,393
366,397
388,386
377,366
381,391
392,395
390,391
396,385
387,388
376,369
383,374
379,379
391,385
384,401
392,371
389,375
390,384
397,395
394,377
388,371
375,386
385,382
386,372
393,370
392,374
379,398
374,382
372,388
362,392
380,377
361,386
373,378
380,384
355,372
376,363
373,375
375,359
364,354
358,371
374,359
352,361
364,350
343,342
350,334
