1413,1433,1399,1421,1426,1445
1465,1373,1418,1415,1406,1409
1372,1392,1430,1396,1422,1414
1425,1434,1392,1403,1395,1412
1404,1390,1406,1422,1427,1432
1415,1411,1386,1433,1397,1429
1413,1409,1397,1403,1422,1414
1414,1394,1430,1399,1367,1377
1383,1393,1329,1360,1328,1338
1362,1386,1357,1360,1352,1334
1359,1351,1345,1368,1319,1359
1370,1301,1287,1330,1327,1337
1308,1335,1284,1285,1284,1313
1288,1260,1254,1285,1308,1278
1273,1326,1296,1248,1252,1270
1217,1281,1282,1278,1271,1288
1245,1261,1258,1264,1246,1272
1276,1304,1275,1297,1282,1288
1270,1345,1276,1254,1284,1263
1255,1279,1266,1236,1246,1239
1179,1139,1109,1106,1120,1148
1117,1150,1181,1144,1190,1175
1178,1233,1196,1148,1148,1174
1192,1178,1183,1183,1174,1184
1183,1188,1205,1184,1183,1176
1182,1184,1192,1202,1202,1214
1192,1192,1206,1209,1210,1190
1197,1214,1197,1172,1153,1189
1185,1174,1169,1154,1142,1193
1177,1195,1185,1159,1170,1147
1133,1158,1164,1146,1155,1136
1114,1141,1141,1126,1136,1148
1155,1152,1171,1144,1142,1121
1153,1123,1107,1135,1126,1126
1117,1109,1106,1092,1100,1092
1096,1102,1077,1058,1083,1055
1065,1058,1063,1052,1053,1060
1087,1083,1068,1095,1065,1080
1077,1081,1037,1077,1084,1066
1092,1092,1061,1091,1055,1053
1101,1091,1052,1074,1055,1063
1067,1067,1048,1079,1067,1059
1041,1057,1028,996,1026,987
990,983,983,972,1006,997
996,1038,996,1050,993,990
987,1005,1027,1008,1012,985
1011,941,928,894,947,939
952,961,1016,984,1005,1015
1029,1004,1033,1025,1024,1019
992,1010,1044,1048,1023,1040
1078,1008,1007,1028,1039,1037
1054,1026,1022,1014,1008,1014
1044,1036,1009,1049,1012,1014
1041,1047,1034,1026,1037,1004
1033,1050,992,989,1041,1035
1032,1035,1042,1004,1017,996
1025,1042,1044,1025,1019,1025
996,1010,1051,1035,998,1010
954,868,841,849,873,918
919,887,905,907,933,916
960,986,953,954,930,964
940,930,965,1004,1002,1037
1009,1063,1033,1075,1024,1016
1022,1034,1008,1001,975,979
948,948,972,957,954,964
946,964,938,953,951,925
947,973,978,998,1026,1046
1081,1118,1180,1137,1162,1185
1206,1203,1193,1204,1156,1129
1145,1141,1111,1045,979,969
946,938,920,912,914,888
859,964,1024,1031,1065,1064
1020,987,1000,956,980,984
989,974,979,1018,969,994
1033,1013,1028,1019,1025,1076
1052,1044,1084,1116,1080,1132
1178,1170,1211,1204,1218,1217
1169,1161,1226,1197,1193,1183
1234,1238,1238,1305,1292,1282
1306,1268,1307,1310,1258,1275
1274,1289,1276,1331,1330,1308
1309,1298,1305,1312,1293,1289
1282,1263,1283,1278,1299,1310
1310,1278,1275,1286,1260,1257
1216,1273,1260,1282,1275,1301
1259,1238,1253,1201,1077,933
762,647,621,670,764,778
754,745,717,746,785,818
888,905,949,1011,1049,1080
1102,1113,1150,1098,1118,1149
1161,1198,1163,1209,1190,1194
1184,1168,1106,1133,1128,1102
1181,1188,1224,1177,1152,1137
1166,1134,1103,1099,1104,1102
1126,1175,1177,1173,1138,1140
1104,1122,1061,1055,1059,1092
1060,1091,1053,1099,1102,1105
1064,1067,1025,1021,1017,1032
986,998,1015,1011,1036,991
1021,1053,1052,1021,1026,1012
1015,1016,1011,970,993,956
962,942,942,993,950,957
962,974,1000,994,980,987
937,943,968,953,936,914
902,951,926,907,924,959
919,954,924,951,931,873
858,816,813,779,751,752
747,767,727,783,774,740
782,787,799,794,830,837
832,839,792,713,709,687
730,812,820,842,860,836
819,830,797,780,754,748
733,766,794,816,817,834
823,825,783,801,762,781
792,798,803,820,816,854
881,864,876,838,827,820
829,839,808,805,798,818
835,892,872,853,880,890
872,857,868,866,838,824
810,780,799,773,762,785
795,796,835,832,844,832
837,791,764,739,762,746
771,756,790,764,808,821
827,820,792,802,783,790
790,810,791,789,796,782
777,789,780,787,777,751
731,758,769,768,790,766
774,771,771,745,772,767
756,748,750,746,760,776
794,806,776,772,783,767
785,761,772,777,757,721
729,716,720,714,721,709
715,732,718,768,778,772
734,731,724,715,706,698
694,676,705,685,688,678
702,682,709,696,684,714
662,694,702,659,642,633
622,606,623,611,593,599
583,583,578,614,589,591
583,603,578,588,618,606
614,624,613,624,602,585
563,589,561,565,584,568
578,557,579,581,564,546
576,564,555,549,530,562
556,564,529,561,552,554
533,557,531,556,569,572
580,560,557,584,559,567
572,586,542,554,561,553
546,538,541,541,533,513
512,505,498,484,486,477
461,440,425,428,448,421
445,419,428,404,429,438
437,413,408,414,418,442
440,441,415,422,434,435
439,420,437,426,411,409
417,429,409,411,419,415
437,424,432,420,414,404
421,431,418,434,428,428
430,429,448,415,419,440
411,446,406,433,440,461
436,428,439,439,445,457
443,452,437,436,440,442
448,449,450,439,467,430
441,460,454,467,473,483
465,457,474,473,476,476
465,478,464,474,474,462
456,471,446,484,453,466
459,457,478,461,473,480
461,473,464,477,466,486
474,493,466,477,481,488
478,482,499,481,506,498
474,484,477,464,493,477
479,475,487,497,471,486
504,481,502,508,480,481
474,478,497,475,484,474
484,472,508,488,477,482
504,484,478,495,495,478
471,462,493,459,473,472
485,471,474,458,473,471
481,451,458,475,475,477
483,472,476,479,480,468
480,482,454,469,448,455
449,466,446,457,459,477
460,467,472,468,482,448
463,472,442,452,444,444
459,458,455,469,437,446
460,460,465,463,442,445
448,452,427,429,442,445
433,451,431,436,431,439
434,447,439,431,434,418
426,439,424,430,412,415
421,424,424,423,432,436
413,419,424,425,409,402
404,410,414,408,404,408
395,430,416,405,416,402
420,415,417,409,417,411
406,396,400,419,391,396
414,414,398,405,412,391
413,410,416,390,402,408
387,390,406,397,375,406
395,393,393,386,386,401
379,380,396,384,371,383
378,372,371,370,366,381
371,365,368,358,384,368
370,352,347,348,347,341
345,344,357,348,338,357
352,363,354,340,354,354
352,358,364,365,371,360
370,356,370,358,362,352
350,363,378,358,372,347
365,364,365,356,372,371
366,369,360,387,378,365
360,368,372,371,365,372
370,371,379,375,376,368
378,358,372,387,369,357
369,374,372,374,349,368
383,374,372,377,372,370
370,381,370,356,371,382
377,371,372,384,376,378
368,382,400,379,388,390
390,398,370,382,368,380
374,359,376,372,386,374
385,363,376,384,383,383
382,371,383,383,383,365
368,360,380,366,385,379
360,385,378,361,388,378
387,381,373,370,361,370
380,387,367,388,364,381
386,369,370,382,358,382
384,362,365,379,375,367
389,383,386,392,370,390
375,365,357,363,369,382
375,373,379,391,392,357
380,379,369,385,370,371
386,366,366,353,371,374
390,362,368,372,372,378
364,376,356,377,365,383
374,385,359,385,380,363
373,378,362,372,375,382
387,368,380,389,379,373
379,380,388,373,378,375
396,384,373,371,381,372
365,364,377,377,378,380
396,371,366,364,384,385
377,368,381,383,368,363
376,377,357,383,369,364
377,364,367,392,366,378
379,390,377,369,383,379
367,401,375,384,370,390
390,372,388,379,380,395
395,403,379,385,384,401
378,412,377,394,408,383
381,372,409,397,389,496
410,404,405,387,408,388
403,399,413,374,393,404
401,422,417,404,407,413
424,402,417,407,441,418
398,401,409,408,393,411
405,420,408,429,421,436
434,421,420,420,414,407
412,416,428,413,408,425
413,432,436,434,442,431
428,415,428,422,430,427
417,425,405,434,432,429
424,428,430,414,437,420
433,423,423,417,446,419
418,417,425,418,425,427
409,445,417,426,424,413
417,415,430,426,418,434
440,438,445,440,436,414
428,428,431,456,446,457
446,464,434,447,466,450
461,446,475,454,470,481
466,466,467,466,471,469
458,469,470,457,461,452
463,465,449,454,452,457
477,489,465,501,494,507
503,505,494,479,476,519
510,497,480,474,460,448
468,467,474,509,508,503
509,511,523,501,514,533
508,540,534,555,572,596
593,586,592,578,602,577
517,500,516,535,606,637
645,634,613,562,553,599
663,722,777,785,831,828
835,845,882,895,918,903
931,931,950,961,952,939
952,966,968,972,966,993
987,985,1051,1061,1081,1072
1036,1000,1047,1122,1162,1133
1139,1145,1144,1179,1179,1159
1186,1182,1155,1211,1205,1200
1168,1138,1148,1179,1203,1163
1163,1164,1205,1222,1238,1223
1196,1186,1230,1200,1224,1225
1221,1207,1229,1195,1232,1199
1180,1194,1211,1201,1185,1170
1091,1052,1023,993,1061,1183
1253,1269,1235,1253,1221,1206
1224,1280,1302,1318,1313,1376
1360,1337,1314,1277,1252,1286
1314,1304,1296,1304,1360,1363
1399,1418,1400,1402,1388,1378
1438,1425,1398,1387,1359,1403
1434,1471,1470,1437,1468,1471
1460,1507,1519,1497,1579,1521
1545,1515,1479,1448,1424,1450
1485,1449,1497,1485,1519,1518
1515,1536,1502,1530,1475,1499
1488,1498,1503,1517,1482,1504
1528,1541,1576,1544,1540,1515
1524,1482,1457,1503,1524,1494
1510,1450,1510,1462,1507,1515
1525,1457,1488,1454,1444,1446
1486,1556,1488,1474,1490,1469
1507,1529,1619,1517,1505,1494
1474,1480,1487,1522,1509,1504
1510,1536,1516,1485,1503,1515
1512,1526,1509,1523,1525,1481
1479,1516,1473,1450,1428,1332
1360,1341,1375,1393,1463,1451
1420,1450,1519,1518,1499,1492
1455,1441,1414,1503,1484,1493
1462,1492,1497,1491,1515,1469
1490,1488,1512,1494,1458,1465
1485,1464,1485,1451,1437,1403
1380,1356,1349,1324,1312,1294
1246,1225,1258,1246,1225,1217
1206,1244,1221,1212,1213,1271
1336,1374,1363,1403,1414,1449
1464,1474,1434,1447,1457,1446
1447,1396,1428,1434,1448,1411
1337,1312,1312,1307,1319,1376
1334,1366,1420,1418,1414,1439
1437,1402,1430,1402,1401,1406
1472,1435,1460,1432,1407,1395
1336,1355,1397,1361,1398,1479
1436,1489,1452,1461,1451,1448
1453,1441,1428,1429,1404,1417
1466,1408,1436,1470,1486,1492
1435,1439,1433,1452,1432,1489
1412,1400,1469,1386,1366,1398
1410,1411,1393,1403,1415,1429
1445,1403,1412,1431,1421,1418
1397,1424,1416,1393,1425,1401
1408,1406,1408,1414,1413,1434
1389,1420,1392,1389,1402,1432
1411,1415,1417,1432,1399,1394
1387,1368,1399,1400,1341,1332
1331,1344,1363,1386,1386,1379
1401,1344,1335,1330,1347,1383
1377,1328,1364,1320,1352,1331
1329,1289,1289,1275,1287,1266
1332,1281,1274,1249,1247,1264
1272,1298,1284,1288,1283,1251
1246,1256,1236,1252,1262,1267
1266,1245,1254,1240,1272,1247
1270,1262,1258,1264,1278,1305
1290,1251,1289,1284,1253,1276
1298,1248,1227,1236,1242,1225
1231,1212,1205,1140,1101,1077
1132,1151,1144,1163,1172,1132
1165,1165,1176,1154,1166,1158
1177,1157,1189,1189,1180,1209
1170,1173,1188,1176,1189,1187
1214,1193,1202,1203,1175,1180
1196,1218,1196,1208,1227,1233
1215,1179,1188,1190,1188,1214
1173,1184,1177,1182,1190,1151
1185,1185,1175,1186,1169,1178
1166,1154,1167,1165,1164,1127
1136,1146,1127,1151,1104,1136
1131,1151,1169,1141,1109,1160
1140,1140,1107,1122,1116,1124
1150,1100,1083,1128,1088,1110
1103,1115,1122,1101,1085,1064
1073,1048,1073,1050,1065,1065
1044,1068,1063,1056,1079,1074
1086,1072,1068,1069,1064,1085
1086,1066,1069,1070,1095,1085
1079,1067,1097,1080,1100,1058
1037,1041,1065,1077,1034,1044
1100,1025,1041,1081,991,1024
1032,1035,986,962,971,1018
997,966,1013,1023,1012,998
980,999,1009,1038,1012,1007
989,1028,972,949,926,893
956,945,994,972,991,1014
983,1011,965,1028,998,1012
1026,1021,998,1004,998,1029
1007,1007,1036,1010,1029,1069
1026,1016,1022,1000,1024,1044
1029,1056,1018,1029,1043,1010
1005,1008,1059,1020,1029,1033
1019,1016,1015,1014,1035,999
1024,1058,1033,1029,1011,977
995,1021,1005,1023,1026,990
1038,1001,1024,1025,1018,1013
1030,980,939,861,851,855
876,910,920,902,914,926
915,962,961,967,952,968
941,956,923,943,994,981
980,997,1030,1036,1042,1069
1040,1034,996,1002,1008,968
995,959,953,946,964,949
972,968,952,942,933,916
919,933,951,986,991,1030
1047,1089,1106,1093,1129,1122
1185,1170,1179,1224,1195,1194
1155,1117,1134,1146,1114,1089
997,946,932,905,911,909
912,921,918,953,1028,1023
1054,1041,1025,1007,1011,980
977,982,1016,986,988,1003
991,985,1046,1016,1013,1052
1052,1021,1028,1062,1046,1113
1113,1129,1224,1202,1185,1222
1204,1196,1190,1198,1227,1224
1199,1216,1195,1241,1213,1245
1252,1262,1270,1216,1232,1251
1273,1257,1276,1263,1264,1287
1301,1344,1298,1270,1286,1297
1318,1275,1248,1263,1303,1301
1268,1296,1319,1300,1295,1270
1274,1230,1223,1260,1244,1270
1278,1275,1266,1273,1246,1211
1119,950,769,660,616,679
753,772,741,733,726,764
753,799,871,881,940,1020
1025,1091,1065,1099,1114,1133
1091,1165,1165,1189,1201,1205
1194,1163,1200,1145,1137,1116
1101,1162,1143,1179,1188,1162
1138,1151,1154,1156,1087,1089
1098,1134,1127,1151,1171,1177
1158,1153,1086,1147,1065,1081
1077,1067,1072,1084,1090,1080
1082,1080,1078,1063,1037,1041
1039,1008,1023,1012,989,997
1011,1037,996,1027,1035,1061
999,1006,1001,981,997,984
978,974,954,928,978,957
987,979,982,947,996,996
991,966,968,1003,991,953
937,937,898,926,915,890
919,949,960,958,921,924
941,873,867,861,798,775
783,767,742,734,742,762
770,776,799,794,799,806
830,830,816,820,768,714
696,706,728,801,832,847
861,851,848,836,779,759
748,706,750,777,771,809
843,847,833,825,787,769
757,755,774,767,803,820
812,858,859,878,875,872
824,819,832,878,816,787
806,809,814,867,844,860
861,873,867,874,871,874
830,853,803,794,807,799
764,778,792,835,831,826
866,824,842,815,766,741
729,750,748,777,788,774
812,788,818,839,815,816
839,828,790,813,805,790
789,784,774,802,808,779
762,719,756,759,776,781
804,797,748,758,764,756
753,759,745,731,743,763
739,752,753,788,814,794
765,785,788,741,760,779
754,730,722,717,715,693
717,724,721,746,732,757
766,769,741,742,736,730
713,720,695,690,727,675
675,696,689,705,709,695
689,704,692,701,688,664
651,634,620,600,593,585
597,585,587,591,581,615
611,596,590,601,579,581
577,629,597,609,591,589
617,576,576,599,554,576
550,581,573,583,559,571
565,561,577,566,542,530
546,571,545,552,550,550
571,547,528,542,544,554
560,560,577,580,564,589
561,567,577,591,549,545
537,535,535,568,551,550
544,538,524,504,467,477
455,481,475,450,444,434
433,425,418,437,428,412
411,451,429,418,431,424
421,428,429,422,422,439
446,432,436,426,429,428
414,416,414,416,421,417
419,397,439,427,447,438
416,394,412,411,422,440
428,424,416,426,417,413
404,426,422,425,419,429
418,437,425,424,454,440
423,441,433,443,454,440
430,431,440,448,442,462
456,445,462,464,477,466
480,473,478,486,458,479
479,472,447,466,464,452
481,458,480,469,450,468
462,481,466,461,488,488
446,480,460,487,465,480
499,481,489,476,469,468
492,483,453,464,486,486
510,473,475,475,489,481
494,490,462,484,486,495
461,494,494,488,502,469
491,495,486,493,495,473
494,490,492,474,496,501
480,476,512,481,504,494
494,490,476,472,487,467
482,479,472,458,474,470
476,475,487,453,465,467
478,472,464,475,486,465
483,482,463,475,459,495
445,482,472,469,439,480
460,467,471,475,475,463
471,452,464,460,449,454
449,432,437,432,450,464
454,459,466,457,448,469
435,453,442,442,444,434
426,441,430,443,441,455
426,457,435,430,419,421
426,420,418,410,401,401
408,420,421,427,420,409
425,413,416,420,435,415
428,419,417,414,419,430
423,425,408,421,424,426
416,411,412,421,411,416
413,409,420,410,407,412
399,395,416,410,398,408
426,409,404,414,387,401
413,394,394,391,398,393
403,398,390,396,388,403
384,380,390,387,394,381
385,379,374,369,380,377
375,375,379,364,350,366
354,360,362,357,332,341
335,327,337,343,343,345
335,353,347,350,357,354
352,361,356,353,363,346
372,368,353,364,360,343
354,357,348,368,354,389
363,363,370,376,366,360
378,366,359,373,376,400
378,375,359,380,384,367
363,386,368,395,380,379
373,365,359,363,371,372
365,377,382,380,357,371
373,372,368,391,385,374
367,379,384,368,376,373
374,374,384,364,371,387
376,364,383,388,387,374
389,388,388,391,362,371
382,379,362,370,363,371
383,376,384,378,361,368
393,383,382,370,370,381
391,370,363,369,385,366
376,372,364,400,388,367
385,367,375,365,374,358
363,359,383,378,369,355
371,360,395,383,374,364
366,370,400,357,382,381
378,378,378,371,393,381
375,380,373,365,358,365
389,371,364,392,374,378
389,358,399,382,360,393
364,353,375,375,372,369
377,362,368,374,373,372
370,388,384,374,382,382
379,385,367,391,373,367
378,366,380,378,391,379
369,378,384,382,382,364
380,372,376,375,372,378
376,386,391,378,381,371
372,366,388,385,375,374
379,378,368,380,378,376
372,382,369,374,381,384
357,378,368,386,385,372
384,387,356,376,380,391
375,363,388,378,386,381
365,377,363,376,383,397
374,373,386,389,369,377
397,379,395,384,378,374
383,400,377,377,396,373
396,386,384,385,388,397
390,470,400,396,388,372
403,393,402,413,400,388
400,405,401,397,404,412
412,412,404,397,401,394
424,403,413,416,409,417
401,398,406,399,410,419
421,412,417,404,393,419
416,405,409,412,403,409
416,415,413,409,433,421
428,415,422,412,433,431
407,417,419,428,410,440
429,420,422,417,416,424
415,417,409,429,442,434
432,438,423,426,427,423
419,440,438,435,435,444
438,415,420,428,432,428
429,418,419,416,445,445
433,440,432,422,440,451
442,441,455,455,442,462
457,452,466,451,453,471
463,464,455,447,469,466
459,464,460,457,454,468
462,462,445,451,451,454
461,462,475,473,470,480
490,503,513,495,485,471
464,514,521,488,480,470
459,459,460,484,474,486
507,518,499,484,521,519
500,530,523,537,542,579
572,607,587,611,603,601
613,559,504,506,530,556
600,634,656,630,592,568
558,615,663,734,780,791
828,808,822,836,852,904
875,926,908,937,914,942
938,966,976,985,944,993
948,974,964,997,1035,1054
1095,1028,1032,1024,1044,1096
1149,1142,1111,1154,1150,1175
1135,1162,1182,1188,1173,1194
1205,1161,1151,1149,1148,1189
1200,1176,1179,1168,1209,1191
1246,1231,1190,1179,1227,1160
1209,1200,1204,1192,1237,1199
1218,1224,1158,1215,1214,1231
1175,1151,1099,1020,1042,966
1080,1167,1228,1258,1266,1277
1253,1212,1265,1290,1265,1292
1304,1349,1334,1322,1301,1258
1231,1264,1308,1330,1328,1309
1346,1380,1417,1424,1395,1417
1417,1390,1414,1457,1382,1382
1403,1394,1393,1430,1453,1468
1495,1472,1465,1460,1537,1545
1519,1525,1517,1499,1451,1453
1433,1468,1501,1477,1474,1498
1551,1545,1497,1542,1526,1512
1500,1468,1523,1508,1471,1508
1512,1509,1534,1526,1520,1532
1532,1512,1530,1484,1518,1521
1509,1517,1479,1490,1493,1468
1495,1493,1537,1478,1432,1432
1440,1465,1514,1522,1520,1462
1493,1514,1489,1526,1644,1526
1507,1497,1463,1512,1507,1528
1487,1494,1506,1507,1514,1530
1519,1527,1520,1532,1506,1485
1518,1494,1512,1462,1478,1442
1383,1326,1310,1327,1396,1430
1455,1440,1437,1460,1496,1488
1484,1486,1452,1407,1449,1466
1467,1481,1489,1504,1475,1499
1515,1477,1521,1488,1493,1524
1487,1448,1468,1489,1462,1518
1453,1380,1361,1346,1335,1345
1328,1324,1261,1234,1232,1243
1245,1242,1238,1257,1219,1240
1249,1285,1349,1365,1400,1404
1437,1441,1450,1466,1475,1447
1415,1461,1428,1435,1412,1435
1445,1409,1374,1304,1320,1326
1330,1334,1310,1332,1408,1385
1393,1401,1443,1403,1384,1419
1386,1429,1483,1449,1443,1444
1462,1365,1389,1330,1346,1389
1396,1435,1457,1449,1453,1429
1475,1466,1464,1420,1388,1417
1403,1448,1429,1402,1424,1453
1480,1447,1428,1397,1463,1416
1469,1451,1418,1407,1416,1379
1364,1389,1378,1427,1357,1380
1394,1410,1438,1446,1420,1400
1411,1403,1391,1362,1432,1371
1420,1376,1396,1428,1425,1403
1417,1410,1397,1437,1402,1423
1435,1406,1392,1407,1416,1389
1401,1405,1382,1369,1371,1380
1337,1320,1324,1330,1351,1310
1363,1362,1323,1345,1326,1382
1338,1334,1342,1365,1318,1310
1298,1317,1374,1325,1319,1300
1301,1286,1268,1290,1281,1283
1258,1284,1271,1282,1291,1281
1286,1242,1253,1282,1246,1226
1276,1246,1239,1261,1246,1228
1239,1234,1243,1282,1247,1290
1256,1286,1298,1291,1279,1255
1254,1259,1290,1235,1240,1234
1253,1246,1224,1217,1193,1148
1086,1082,1131,1113,1152,1160
1140,1154,1172,1155,1176,1171
1139,1141,1178,1171,1172,1193
1165,1172,1158,1146,1143,1210
1164,1164,1208,1192,1222,1208
1186,1193,1188,1239,1201,1198
1222,1194,1193,1180,1160,1204
1184,1175,1186,1152,1186,1165
1212,1174,1174,1188,1168,1158
1177,1139,1182,1175,1135,1165
1151,1148,1167,1134,1109,1096
1115,1150,1134,1110,1138,1133
1125,1114,1116,1104,1109,1133
1118,1122,1110,1068,1110,1084
1104,1131,1106,1125,1090,1079
1038,1046,1054,1050,1068,1036
1049,1091,1044,1060,1063,1060
1088,1050,1070,1074,1077,1032
1078,1064,1055,1065,1086,1070
1059,1069,1048,1059,1067,1049
1060,1048,1052,1030,1044,1076
1083,1045,1085,1064,1054,1071
1034,1045,1009,1008,1009,975
975,1012,994,968,1000,1075
987,1000,1005,976,997,991
1010,1000,982,984,980,936
910,912,914,933,976,986
1010,1010,1029,1007,1009,993
1008,1054,1019,1041,1018,1038
992,1053,1021,1033,1033,1054
1018,1046,1028,1019,988,1000
1037,1026,1018,1020,1032,1026
1014,992,1018,984,1018,1019
976,998,1047,1031,997,993
1019,1030,1013,1021,1000,1013
1037,1015,975,1007,997,1021
1015,1034,994,1028,995,1012
1036,1010,1017,1001,980,879
813,819,857,874,920,909
911,893,959,914,946,947
951,957,935,931,939,937
954,978,951,1001,999,1032
1010,1028,1020,996,1012,1008
1005,988,988,978,959,965
940,947,965,953,943,922
932,910,945,914,949,961
957,1017,1050,1049,1091,1103
1122,1149,1155,1147,1192,1165
1154,1139,1142,1151,1122,1124
1099,1036,1015,959,940,918
924,895,871,907,915,956
993,1036,1038,1052,1014,986
975,985,976,976,966,964
996,1008,942,1006,1047,1006
1023,1016,1022,1033,1048,990
1062,1101,1110,1133,1166,1170
1191,1226,1197,1175,1178,1177
1203,1215,1205,1199,1253,1204
1239,1260,1306,1263,1273,1259
1239,1266,1272,1223,1268,1239
1290,1317,1324,1319,1313,1288
1280,1306,1289,1286,1246,1239
1265,1287,1300,1302,1281,1285
1256,1251,1257,1234,1202,1230
1247,1286,1271,1267,1267,1267
1246,1188,1067,952,757,646
617,660,778,786,760,739
705,736,792,810,876,906
972,1011,1058,1076,1089,1129
1097,1106,1075,1121,1144,1162
1176,1165,1191,1155,1176,1138
1130,1096,1099,1107,1158,1146
1180,1165,1155,1132,1137,1119
1084,1124,1128,1134,1136,1140
1145,1178,1176,1128,1107,1092
1048,1081,1046,1069,1071,1052
1064,1050,1079,1100,1059,1038
1020,1007,1030,1001,982,985
1010,987,1002,1012,1032,1022
1048,1012,1011,991,994,1001
1014,980,988,964,975,963
915,939,950,980,975,977
985,975,961,972,957,981
936,944,918,941,920,895
925,935,929,953,952,939
947,940,922,884,843,816
801,773,760,743,741,751
730,778,765,773,781,822
800,811,834,856,848,820
788,735,719,715,753,755
816,857,854,854,823,839
784,738,751,746,753,771
786,793,828,857,810,801
770,788,762,762,778,780
806,808,830,854,884,888
883,854,801,835,790,842
791,782,783,821,862,864
839,850,871,854,860,859
848,868,824,830,812,818
803,792,775,754,779,812
815,816,828,809,858,787
753,746,742,761,732,763
766,759,806,792,804,835
845,813,824,788,820,804
798,772,772,782,781,793
792,780,769,744,751,768
778,794,802,761,767,744
768,767,761,774,728,760
748,756,728,737,765,790
772,778,761,788,757,762
753,738,725,730,700,714
743,713,702,749,697,744
735,766,765,750,743,724
754,725,711,712,691,670
719,707,693,691,691,695
685,707,695,681,697,680
683,671,653,645,626,599
605,581,578,584,577,595
597,626,580,595,589,581
603,589,611,625,599,620
628,632,611,592,576,588
559,583,590,594,569,547
569,580,576,561,567,565
