742,733,730,732,757,729,725,713,712,728
739,685,709,653,654,640,666,731,740,750
780,750,745,760,763,750,730,796,804,810
800,804,754,760,758,772,791,786,790,798
784,790,819,846,835,819,822,848,850,835
834,798,836,856,857,877,877,860,866,858
903,868,921,916,893,884,884,876,846,876
846,860,881,886,863,847,901,890,890,879
905,924,876,876,876,891,896,918,913,927
922,918,957,968,934,934,906,935,915,910
913,910,903,885,906,917,915,933,922,905
922,876,883,884,914,919,950,919,899,924
949,908,1034,922,942,921,930,915,904,917
910,925,925,951,937,928,962,951,947,973
944,940,933,944,935,927,924,918,856,823
839,892,901,897,917,914,894,924,934,964
942,952,933,939,908,945,930,936,945,948
953,964,947,950,974,983,976,965,953,918
979,954,924,942,918,894,870,888,863,871
826,867,816,850,845,828,840,826,806,833
812,820,834,866,882,911,884,943,910,934
956,942,958,964,941,951,946,944,952,936
938,916,912,859,874,896,896,903,903,877
951,916,917,916,970,955,954,918,918,952
962,958,940,930,932,912,884,893,940,924
917,953,937,980,976,972,973,997,954,975
943,940,953,952,930,981,962,983,1001,973
952,949,969,985,963,953,971,960,980,919
933,944,937,935,987,956,958,937,947,947
962,947,983,937,960,933,938,940,954,969
971,973,975,980,976,979,967,955,962,961
952,987,938,955,968,956,924,945,964,934
923,957,929,934,928,920,901,954,969,945
941,946,924,921,950,941,953,927,915,913
894,922,927,921,920,916,896,912,930,896
892,903,895,892,882,896,897,915,909,894
893,916,907,856,901,891,910,903,891,909
888,906,894,890,890,935,893,912,916,910
928,912,921,905,920,904,853,907,927,886
872,877,838,835,784,797,795,826,877,844
841,816,849,851,856,849,822,837,807,839
834,854,857,861,861,850,844,847,855,878
865,860,877,891,868,880,840,874,886,884
872,876,875,896,900,877,874,871,875,854
889,860,870,852,869,879,876,875,874,849
853,866,852,846,834,846,832,872,840,841
834,849,847,853,864,869,849,872,842,830
829,840,848,826,838,834,847,836,828,831
838,824,830,842,804,784,780,798,821,803
796,803,815,815,809,836,804,821,822,806
825,794,841,800,812,831,808,821,818,817
818,806,828,834,816,812,793,810,816,829
798,817,829,828,802,825,793,794,796,771
747,762,725,781,777,769,741,792,784,780
756,759,767,780,741,778,761,736,759,739
708,716,719,731,744,755,763,784,792,778
794,798,795,793,796,794,773,797,787,806
788,779,814,791,788,785,806,798,804,813
797,783,832,826,812,823,788,786,750,808
769,821,778,817,816,788,796,768,798,794
800,802,796,808,790,782,783,783,771,815
796,800,780,798,794,805,802,783,794,796
736,706,674,672,693,703,712,702,700,722
735,715,738,752,732,721,725,729,701,728
734,710,750,753,756,817,783,754,767,757
748,751,756,745,746,715,713,738,712,713
724,709,704,709,700,711,696,719,699,733
732,760,785,754,786,805,805,828,838,847
854,861,833,816,816,793,800,793,763,740
712,681,664,671,659,644,634,632,602,652
710,706,737,730,702,680,677,657,680,676
657,668,662,673,664,656,686,686,681,671
688,686,690,671,700,728,720,746,750,800
801,793,786,801,778,781,781,787,788,780
806,804,817,850,857,857,849,825,842,867
844,827,842,836,843,861,850,861,874,852
864,886,843,838,837,846,833,844,881,854
855,854,839,843,839,823,820,838,841,863
852,850,827,837,825,813,738,665,541,506
474,503,540,559,531,539,525,530,577,556
607,615,663,689,688,728,736,756,740,743
762,769,785,763,768,789,797,795,797,772
782,754,743,731,737,761,782,805,778,756
760,748,765,723,747,751,746,782,766,782
756,757,737,754,748,713,733,709,711,729
713,697,703,728,715,695,684,669,698,699
674,670,674,666,690,685,693,683,710,688
680,668,655,691,694,668,658,664,650,657
645,644,642,656,650,645,636,669,670,655
645,651,653,618,634,659,643,646,636,628
632,627,648,597,614,597,596,580,585,556
539,526,524,525,522,513,514,516,536,515
537,543,541,542,564,578,582,559,535,488
490,498,518,544,540,574,581,571,572,565
544,524,518,513,527,528,548,554,570,541
560,542,548,539,524,535,539,538,551,542
575,596,610,599,592,597,576,554,570,629
562,540,568,557,578,601,594,569,570,582
593,608,595,597,586,581,580,540,564,554
551,563,583,572,581,567,556,567,557,572
537,552,551,557,553,545,562,536,552,549
582,577,556,593,578,581,563,564,544,546
541,537,565,568,537,554,546,529,538,535
564,545,558,556,555,560,552,552,525,554
533,530,541,544,528,539,564,555,551,568
532,519,532,547,550,544,546,535,535,536
515,513,513,514,508,522,514,524,529,543
540,543,545,518,525,502,506,497,519,515
515,494,487,493,514,486,499,486,485,493
484,462,472,478,442,449,459,456,456,454
452,442,438,447,441,457,452,430,457,439
474,450,461,462,466,470,445,450,432,441
430,445,432,440,449,436,449,441,434,429
430,427,430,412,422,438,433,443,406,421
447,431,419,412,426,421,437,429,446,441
438,445,437,435,444,439,434,442,416,421
437,420,416,432,402,416,422,397,392,406
396,401,389,380,389,379,387,385,378,374
384,388,378,386,396,373,364,386,384,381
386,377,378,397,353,377,382,368,392,376
363,387,373,386,388,381,375,380,392,377
394,382,376,365,385,383,372,392,387,367
375,369,379,371,370,384,374,390,383,387
385,384,385,393,385,385,381,392,383,375
395,374,379,393,394,388,383,381,408,390
390,404,395,388,403,389,388,405,391,396
408,408,385,388,386,372,401,378,390,390
376,391,381,398,374,396,394,394,394,403
386,388,391,406,403,392,399,394,399,386
404,414,398,399,386,412,397,409,404,413
404,402,427,414,416,407,388,388,412,408
416,411,403,416,402,417,416,413,415,398
408,408,392,393,435,418,420,382,412,395
410,401,400,408,402,408,413,408,398,405
406,400,423,399,399,409,414,376,424,398
401,412,400,416,405,407,400,402,391,421
391,405,389,406,398,414,387,400,388,400
419,423,399,406,390,404,388,412,386,388
408,388,389,399,394,414,385,388,386,392
396,401,394,392,400,381,377,395,376,396
386,392,372,399,379,383,381,401,396,383
390,367,387,377,386,373,371,382,389,403
372,385,379,372,384,388,387,382,377,382
385,383,378,384,380,390,374,394,390,358
391,375,390,378,380,363,361,375,372,380
357,378,366,364,371,372,369,369,369,364
377,372,376,372,356,372,372,374,364,366
361,363,373,368,364,370,368,365,349,376
359,376,349,358,358,349,364,365,354,356
351,341,340,346,345,338,353,342,336,342
332,339,346,340,332,326,336,336,342,325
332,349,341,341,359,354,342,355,356,353
362,347,348,351,341,351,358,341,353,361
354,341,358,362,356,351,356,356,357,364
368,384,349,358,346,353,366,361,363,368
376,351,370,364,348,373,369,343,359,364
342,345,354,356,347,346,328,350,364,369
342,350,336,355,350,367,351,367,374,355
360,362,359,366,361,360,369,365,373,362
362,356,362,366,356,353,361,372,360,366
376,352,370,370,362,353,368,361,355,364
369,372,358,369,370,361,351,360,359,357
352,351,363,368,371,348,363,353,371,366
368,364,377,357,368,362,360,361,341,355
383,360,360,354,362,365,373,366,362,352
373,359,367,355,355,361,366,372,356,377
350,354,359,365,376,358,357,372,368,337
353,360,349,356,363,362,358,346,349,357
360,358,368,370,370,360,366,361,376,357
369,350,352,367,350,372,347,365,352,361
379,358,368,357,358,372,362,374,366,370
364,354,360,357,373,359,370,372,380,370
372,349,371,353,358,374,388,369,348,364
362,355,360,351,355,367,358,354,368,357
354,359,352,369,354,368,364,351,376,378
347,363,361,355,370,365,362,352,346,348
355,347,365,371,356,360,369,368,356,351
350,357,372,361,368,342,361,373,338,362
358,349,362,368,352,349,372,361,375,445
361,360,364,350,367,362,358,377,378,366
373,364,386,373,360,361,357,364,366,367
372,360,365,358,373,346,371,361,356,363
374,352,360,372,383,367,351,360,358,372
353,350,369,358,357,362,364,377,356,364
364,366,370,360,356,371,377,372,388,382
358,378,380,368,364,372,372,357,363,365
364,368,365,364,356,379,391,355,365,376
364,370,372,378,374,366,374,372,368,366
360,371,376,380,381,366,369,370,365,376
365,364,365,364,378,391,373,384,373,374
376,403,382,370,375,381,384,365,378,370
404,370,389,387,385,376,383,378,389,382
373,384,368,381,383,391,364,376,392,393
409,398,398,401,415,383,398,374,392,396
402,367,388,382,381,368,386,398,376,405
404,400,398,397,402,398,387,416,399,410
418,425,424,415,416,430,425,461,434,432
415,394,401,418,440,460,462,452,446,439
433,443,456,491,498,505,527,520,541,555
557,553,566,574,561,590,578,579,583,578
586,591,595,621,618,619,596,630,641,647
655,640,642,638,651,668,661,705,680,689
695,690,692,703,712,697,692,703,709,705
706,695,686,710,691,715,691,713,731,732
732,762,735,722,731,721,748,739,724,725
745,694,747,736,728,728,731,708,702,713
683,641,638,650,682,725,749,758,750,754
736,733,752,750,773,809,789,821,780,768
796,759,749,766,791,787,799,797,814,804
832,847,834,825,834,834,852,833,840,826
808,827,848,871,858,870,874,871,860,889
887,907,903,891,894,870,870,860,857,846
874,885,874,880,911,906,900,900,919,906
899,895,920,898,901,873,902,894,903,916
933,940,912,926,947,899,898,917,929,942
923,882,922,890,896,911,886,886,892,917
908,882,904,913,946,940,952,930,927,917
999,944,919,904,897,930,901,924,919,905
920,917,940,926,946,971,975,951,952,920
941,961,923,959,900,909,893,856,870,877
899,906,934,930,909,933,940,978,952,916
948,934,909,946,948,936,936,934,936,962
955,959,970,962,942,935,932,943,964,941
985,944,932,899,916,872,868,887,856,883
824,833,829,835,838,804,830,830,828,842
827,861,890,915,922,928,932,960,959,950
924,935,963,960,945,941,913,911,924,932
886,868,870,889,874,869,883,895,947,911
942,918,954,928,955,930,920,948,932,954
959,952,932,935,888,911,904,944,960,933
988,946,925,970,947,982,954,969,959,940
953,964,937,939,958,967,971,983,996,955
950,950,972,970,952,973,978,932,900,959
918,936,945,952,967,935,980,934,974,949
977,930,950,957,949,926,925,950,934,972
960,958,910,968,955,933,970,982,950,946
921,951,968,977,980,927,968,947,937,946
911,917,882,898,928,962,954,948,915,940
933,931,950,933,904,929,920,912,912,913
944,914,906,900,879,877,893,912,896,903
880,930,900,904,890,950,912,916,898,892
889,887,907,934,907,900,868,895,901,915
904,919,907,880,912,925,899,918,948,913
916,899,920,887,881,897,894,909,891,891
861,839,793,792,816,809,854,850,812,835
849,847,867,869,819,826,855,821,836,874
868,865,868,856,885,874,847,849,847,856
874,874,871,867,898,846,874,861,920,868
901,892,857,877,894,879,860,862,892,874
870,831,873,885,855,865,877,869,874,847
858,846,858,872,844,831,853,832,836,849
857,852,870,840,862,881,845,850,855,854
838,848,858,827,828,807,838,817,852,820
807,846,796,802,785,789,806,806,808,805
787,784,791,818,811,814,818,798,816,816
790,798,828,821,818,837,826,808,840,833
793,813,823,820,799,826,820,804,826,816
801,805,795,795,770,777,767,745,759,744
751,748,743,738,768,766,781,768,740,769
767,779,774,794,767,778,753,742,692,701
720,711,737,759,766,782,772,797,771,774
784,799,816,788,770,803,794,816,794,800
820,798,808,801,808,803,794,794,804,809
810,803,790,794,784,792,801,783,788,784
816,820,808,763,803,776,798,824,791,798
802,822,778,802,788,799,779,795,796,786
793,779,772,770,812,793,787,788,732,697
690,697,677,718,726,718,734,709,738,718
732,753,731,742,711,727,701,692,732,737
741,754,753,792,772,752,788,764,777,742
736,745,748,721,705,743,713,708,695,713
696,681,671,687,683,700,695,703,733,734
772,748,780,798,791,820,835,815,834,855
848,862,839,811,805,809,763,736,677,666
665,658,655,635,603,628,632,648,712,723
724,752,714,694,701,683,653,662,710,655
693,654,657,661,678,683,677,680,690,682
715,692,709,736,759,756,792,779,801,813
788,810,768,777,823,821,820,809,790,786
823,844,826,832,852,852,841,857,836,827
834,857,888,863,880,879,871,845,874,861
850,851,833,825,882,858,877,865,894,853
832,841,825,816,826,839,823,856,829,828
848,822,792,805,758,638,575,491,470,495
534,572,553,527,535,515,562,560,622,608
663,648,705,701,730,725,735,742,745,772
777,786,789,774,780,794,793,779,762,743
724,758,761,773,783,770,773,786,787,762
742,753,753,753,756,766,786,792,774,753
769,749,712,712,686,717,703,713,697,698
723,725,690,678,696,672,698,705,660,684
673,685,696,703,695,683,707,690,651,672
665,638,695,684,699,652,649,663,638,627
664,652,644,662,657,675,670,640,658,664
636,661,646,639,638,634,636,602,638,650
646,633,625,633,612,602,580,576,576,550
520,536,527,506,518,511,541,526,548,539
544,551,546,584,572,562,532,508,486,500
511,541,549,557,565,591,581,589,560,518
525,511,522,526,535,565,551,565,564,549
542,557,555,542,554,530,560,540,563,574
590,590,606,576,590,570,572,620,567,558
546,556,564,581,595,597,596,585,598,604
599,591,562,580,567,551,551,560,552,556
562,587,556,565,597,589,583,566,543,544
543,552,553,557,556,550,554,559,585,581
562,571,566,562,556,560,559,541,550,539
555,548,554,552,554,541,523,536,535,536
559,553,569,539,539,541,523,547,559,528
544,521,510,528,549,549,565,545,547,553
548,540,553,538,527,541,518,528,508,504
510,531,525,501,513,525,541,535,535,513
521,535,521,511,503,507,507,492,506,504
489,509,512,512,498,512,488,488,501,479
466,469,461,458,458,449,462,432,442,463
445,452,432,451,456,442,447,453,464,466
471,463,447,455,463,439,445,437,437,438
436,432,443,444,436,433,433,424,432,420
426,412,430,426,441,434,415,434,422,437
416,409,422,437,437,426,458,449,428,460
447,431,439,432,419,433,423,422,426,424
436,433,408,413,415,412,412,410,406,390
394,391,375,378,404,392,386,370,381,384
371,386,390,381,366,360,374,388,404,379
382,380,378,392,384,368,378,378,377,363
375,380,376,368,357,359,370,360,374,369
367,356,364,374,370,376,384,364,361,357
386,369,369,379,373,373,370,382,373,397
390,372,384,392,384,415,397,376,390,376
371,385,391,386,405,375,392,379,396,383
410,400,417,391,395,394,387,408,405,416
387,398,392,386,395,375,396,390,394,407
392,395,410,387,388,400,406,400,386,412
383,404,412,404,399,398,395,405,409,411
388,396,400,403,409,404,402,408,420,396
413,402,391,414,400,402,400,420,415,410
403,405,401,414,433,393,410,421,415,405
408,406,414,416,419,388,407,395,388,421
405,409,410,413,423,407,396,392,408,391
422,397,388,401,394,393,389,408,395,399
390,404,413,402,404,404,404,417,390,404
396,401,401,389,383,407,396,395,419,410
400,398,388,382,390,382,393,402,398,400
405,393,410,388,384,388,382,383,398,396
373,394,392,389,371,365,382,376,382,395
386,403,383,390,393,396,396,379,391,382
371,387,390,368,364,386,380,382,396,384
394,379,366,376,372,374,383,366,402,375
364,393,402,381,370,387,372,382,380,372
383,379,375,365,372,381,396,383,376,365
372,392,367,374,372,373,370,360,370,388
376,376,372,377,366,376,368,369,377,366
390,368,379,369,355,365,340,360,352,362
364,354,357,349,353,355,346,350,358,342
344,351,340,354,353,336,331,333,336,333
328,329,328,341,333,342,339,343,335,330
352,344,360,345,344,355,354,347,350,332
362,354,346,352,345,351,371,356,366,350
350,342,344,344,353,350,358,361,357,375
357,364,353,357,366,358,358,348,361,358
374,368,356,351,368,353,385,347,350,354
355,357,351,364,353,355,366,359,352,370
362,367,358,372,360,357,368,361,349,349
370,370,365,350,368,368,378,370,363,361
371,364,376,364,348,356,365,363,359,353
374,360,362,347,373,373,366,364,365,358
362,364,372,351,364,359,358,352,369,364
375,356,362,348,375,361,369,357,348,350
362,350,367,374,364,369,355,362,384,356
358,365,361,352,356,351,358,372,349,364
344,353,363,350,364,372,363,353,349,346
358,351,364,364,360,378,372,356,351,350
362,360,354,341,358,361,362,363,375,352
364,361,370,360,356,362,360,358,348,359
359,365,352,380,362,371,362,356,357,360
367,360,366,362,372,354,356,378,374,350
376,357,364,348,363,364,370,368,386,352
368,361,373,359,356,363,361,374,356,351
355,358,377,370,351,348,370,371,365,372
362,363,356,362,362,356,354,374,366,370
360,356,368,363,362,362,348,374,345,366
359,376,373,358,378,360,353,357,355,351
368,378,361,359,356,366,368,364,353,356
378,364,371,357,358,366,356,458,364,355
368,354,355,358,369,370,360,357,362,364
369,358,358,360,368,360,358,368,365,356
362,360,394,368,354,369,363,377,382,373
365,385,380,374,355,358,373,370,376,362
369,366,352,363,348,369,359,348,366,365
369,363,369,379,374,369,361,378,353,373
359,370,380,372,380,356,371,355,367,369
356,362,365,370,369,372,377,369,365,364
382,367,368,378,381,361,372,369,360,357
374,377,376,371,363,372,364,375,368,360
353,372,365,384,370,375,367,382,381,391
372,368,376,357,383,373,390,392,382,371
375,400,382,371,380,382,378,374,374,385
370,382,393,374,391,380,390,383,394,400
389,386,388,395,393,380,372,414,416,402
398,387,376,379,400,383,389,398,411,393
396,398,392,390,373,388,398,401,395,413
434,433,430,435,425,428,446,424,418,403
400,413,423,460,474,453,446,424,426,445
462,482,493,515,522,511,533,553,544,551
557,557,601,580,592,579,570,596,608,578
597,608,585,637,610,624,647,624,644,646
631,646,622,685,656,711,682,684,706,694
692,696,682,679,716,692,692,700,704,711
690,709,700,713,708,696,704,715,732,733
745,699,755,740,740,718,759,722,762,722
726,757,722,725,723,737,734,727,702,656
643,636,652,749,731,733,753,773,758,726
769,741,784,810,807,811,797,784,773,752
779,776,800,795,803,775,804,809,812,832
835,842,823,826,838,848,816,834,824,830
855,853,850,893,859,854,855,872,891,887
917,908,870,874,867,887,851,868,868,883
897,872,883,901,904,888,911,915,880,876
915,894,872,883,908,914,901,903,907,940
921,910,901,891,939,881,905,930,892,888
921,928,910,928,902,915,884,916,890,912
911,938,906,930,917,895,928,903,1007,936
932,907,898,914,928,927,943,932,922,950
921,952,922,933,931,951,942,946,936,918
930,916,925,933,894,868,867,859,913,909
910,923,933,937,945,964,947,935,939,911
926,920,956,943,949,921,971,944,960,960
937,952,971,935,951,913,967,950,977,923
947,917,897,884,846,880,882,862,815,832
823,813,851,808,809,820,824,800,847,854
886,908,918,911,929,967,934,944,961,945
935,934,954,916,921,929,922,938,881,893
847,872,890,841,881,899,936,958,934,916
941,969,934,936,909,944,962,953,949,940
930,948,932,915,905,924,974,983,973,965
962,931,960,999,978,938,934,920,966,951
972,958,959,956,969,967,949,920,947,942
970,970,948,928,963,885,905,917,940,963
930,925,943,976,953,917,975,946,935,927
957,964,954,930,980,949,926,974,970,946
915,956,937,959,956,934,971,995,937,969
940,954,933,963,951,941,940,961,937,917
921,899,958,963,935,960,915,940,929,942
936,936,944,936,929,920,927,925,962,916
928,936,898,884,892,915,916,883,907,913
904,924,908,915,912,905,903,889,916,903
914,896,905,891,874,894,903,893,910,894
916,892,886,945,914,918,923,893,914,937
909,908,890,874,891,916,902,875,852,827
794,795,815,809,853,852,834,824,865,835
844,864,820,845,864,855,855,856,816,865
852,874,831,822,904,878,855,852,867,863
863,875,879,895,859,880,904,891,878,871
879,886,850,878,862,858,876,847,865,868
843,880,848,874,852,840,815,829,818,843
848,833,851,856,819,858,844,848,844,840
854,881,831,878,855,848,853,829,823,828
844,853,846,821,802,827,838,819,825,812
800,803,794,802,814,797,802,809,789,798
806,800,807,812,812,836,820,804,841,804
801,824,824,816,824,825,844,826,833,796
842,810,803,812,809,800,794,807,807,820
803,795,775,776,773,789,768,755,764,764
755,748,768,768,757,767,769,748,764,780
776,778,761,740,747,736,730,721,701,741
749,776,776,777,777,807,792,769,785,767
790,773,799,797,796,800,772,784,804,804
797,813,806,814,806,801,827,790,815,809
804,810,803,802,807,803,783,793,783,800
777,787,788,808,810,800,806,781,782,794
821,766,777,774,777,827,803,781,806,780
783,766,795,809,790,778,739,695,670,676
677,721,700,712,730,691,721,722,749,739
705,732,706,711,674,690,720,728,730,752
761,787,760,789,794,734,741,749,742,747
720,717,707,706,727,716,724,702,699,700
696,697,703,695,709,710,731,763,765,768
803,812,815,835,821,836,836,863,859,815
824,783,774,786,786,722,719,671,648,635
665,640,648,640,656,674,718,740,729,724
701,697,697,658,678,668,674,648,686,698
646,668,689,692,683,682,706,692,701,702
726,731,761,762,777,790,790,793,784,805
763,785,792,826,808,801,826,832,794,834
868,826,844,834,828,860,835,863,829,860
854,838,877,880,893,860,876,860,847,874
861,828,859,851,867,847,850,851,844,856
832,808,824,809,874,858,843,832,853,833
844,788,761,660,572,512,458,505,544,573
536,526,526,525,565,579,597,596,643,691
684,734,733,733,728,734,744,757,730,761
783,776,780,774,792,789,760,717,743,740
760,765,770,787,764,766,749,768,764,743
712,766,740,773,751,798,778,748,740,735
742,714,724,721,709,697,714,722,722,734
712,680,702,673,693,693,687,689,677,660
673,690,679,693,692,682,673,670,669,674
679,662,675,662,629,647,642,668,648,636
621,647,657,642,635,653,649,656,652,661
622,623,628,629,612,630,632,638,628,617
644,626,619,595,575,569,569,529,540,540
532,527,515,514,521,529,550,544,550,579
571,579,576,568,545,518,491,494,528,550
562,588,597,571,578,563,563,529,534,507
518,532,551,551,568,567,555,555,558,571
542,522,544,551,550,565,565,578,596,592
574,594,576,574,573,617,561,555,559,582
577,590,611,592,599,601,584,618,596,586
589,582,570,552,562,560,544,546,554,556
557,566,580,559,589,553,544,526,529,536
537,547,564,517,547,557,576,576,568,561
589,572,568,558,551,546,564,554,563,552
585,562,557,521,534,545,551,551,541,540
543,563,553,549,539,535,534,522,524,538
526,534,542,535,534,568,552,548,534,555
533,540,535,518,499,544,524,538,517,526
536,537,528,520,537,549,546,513,520,518
530,515,501,484,493,496,496,500,496,514
505,503,506,489,504,492,490,485,478,471
466,446,444,449,450,453,437,450,452,457
439,458,437,444,431,465,450,467,453,464
452,474,452,435,462,446,426,440,437,422
455,435,437,447,437,429,439,431,430,425
426,427,432,445,423,433,428,422,405,426
435,428,436,424,436,431,441,451,431,419
436,432,440,437,440,422,409,429,420,440
405,407,442,390,381,386,392,383,382,371
382,357,378,354,385,370,373,368,390,385
381,371,358,372,374,377,386,368,375,372
380,379,399,370,380,385,375,397,376,363
378,366,364,362,390,379,383,382,382,382
384,376,388,386,403,372,370,370,393,377
372,387,364,388,390,386,389,405,384,383
393,388,384,388,385,386,399,374,384,383
395,396,381,376,397,386,386,387,420,393
392,415,404,398,400,386,398,393,401,396
394,386,398,392,402,398,381,391,391,396
397,394,402,399,392,389,396,397,397,396
406,387,405,409,402,398,399,398,394,409
404,399,414,406,402,407,398,405,418,405
405,412,422,420,405,412,409,415,405,407
392,412,405,400,418,408,424,401,420,415
398,415,416,409,398,407,402,424,412,408
401,402,418,396,397,415,415,421,409,403
397,398,406,391,408,385,381,394,404,392
388,388,394,396,385,408,396,412,403,410
396,400,388,395,383,384,401,403,404,408
408,391,400,398,392,413,386,382,387,391
403,402,374,389,390,389,402,389,393,406
385,383,402,409,379,382,390,398,382,379
411,386,385,384,389,388,390,380,388,392
376,388,377,382,385,392,375,384,403,380
380,389,374,378,374,382,382,369,378,391
398,386,365,387,389,391,382,380,383,381
380,381,377,384,396,376,381,374,375,375
377,370,361,373,370,376,369,383,368,372
381,364,365,385,373,367,362,361,382,373
363,387,367,364,357,360,366,361,359,361
357,362,344,360,350,341,357,365,358,350
346,333,350,349,329,319,328,340,336,339
333,325,332,325,338,345,337,345,358,344
358,335,344,344,352,343,347,352,341,361
355,347,347,346,342,355,343,347,343,368
353,349,350,348,365,359,351,368,357,350
354,351,356,359,362,352,367,357,364,360
364,348,355,344,361,352,349,363,372,356
362,361,364,362,358,377,374,364,370,370
356,359,349,369,354,360,360,360,368,372
347,361,371,373,362,369,358,358,381,375
365,361,352,363,354,366,362,349,365,361
364,356,356,367,360,383,369,383,374,360
368,360,350,360,352,359,366,348,358,381
353,350,365,359,358,367,385,343,369,360
354,369,342,361,342,354,364,362,346,353
363,368,361,350,364,361,361,366,366,364
365,346,370,376,362,369,368,360,360,370
377,364,351,376,364,351,355,358,356,360
368,363,369,351,348,368,365,348,354,370
364,371,351,373,364,366,371,350,370,360
353,383,358,364,364,381,359,366,356,364
361,363,371,356,368,370,359,370,369,348
362,358,381,375,371,376,363,348,364,372
354,370,361,353,361,371,356,361,360,365
376,360,364,356,374,356,359,364,355,372
356,367,370,376,357,373,371,380,360,350
362,369,377,367,370,363,352,372,369,370
355,366,365,362,347,366,361,362,364,379
371,361,352,380,367,354,369,354,367,365
361,364,387,373,360,468,375,365,365,360
372,370,358,367,365,364,350,361,376,351
361,355,369,356,366,372,368,370,369,364
383,370,353,368,349,371,361,368,352,382
365,359,362,353,363,377,364,356,373,362
366,369,369,366,365,342,363,360,375,358
362,381,381,363,375,372,368,372,369,379
374,363,386,355,361,362,377,371,367,365
364,379,376,376,375,370,364,370,370,361
373,376,377,378,373,355,365,382,370,386
379,375,362,379,369,390,365,362,346,366
383,378,372,366,363,393,377,379,378,376
386,361,392,374,378,389,387,375,377,378
373,369,378,382,396,385,368,383,374,388
382,368,389,379,378,391,388,396,390,381
410,387,387,377,376,377,388,380,390,365
371,398,394,383,388,404,409,396,397,398
402,417,402,404,401,419,410,421,411,433
452,450,434,446,442,427,405,403,410,417
450,464,458,455,428,426,407,447,459,462
495,515,532,528,521,555,546,552,551,590
570,569,562,568,579,582,604,594,601,613
593,607,618,633,634,652,650,652,616,637
644,680,678,694,689,688,697,719,697,688
673,714,704,716,704,721,716,682,684,720
710,721,698,687,712,734,753,741,710,705
748,705,749,725,731,718,742,709,739,697
718,714,714,725,715,694,698,649,648,645
703,714,739,735,758,738,776,737,750,767
775,774,804,812,802,785,780,751,774,768
774,796,799,779,783,812,813,831,849,850
852,814,837,851,834,833,835,840,835,879
854,866,840,890,890,882,915,906,898,918
888,883,923,859,872,897,891,890,871,889
875,890,917,916,890,892,877,886,895,892
907,891,926,939,903,935,923,921,946,912
908,874,912,900,940,901,904,896,878,907
924,926,904,912,893,874,883,887,912,910
954,914,900,931,930,915,986,937,917,922
927,936,908,922,929,951,960,934,946,924
934,986,944,950,975,945,980,934,925,913
941,925,856,881,840,879,884,907,909,918
912,925,929,955,956,972,923,929,901,941
913,922,936,935,955,966,946,961,972,981
960,943,940,916,964,960,970,937,939,894
894,866,867,870,833,852,826,811,812,797
818,827,809,820,805,832,833,832,859,897
912,904,924,933,921,969,956,929,956,955
944,923,970,947,942,917,908,863,882,865
890,886,895,890,930,932,936,927,955,927
939,911,940,936,943,944,935,968,934,955
925,900,911,932,969,977,977,946,947,954
963,956,970,958,960,930,960,940,958,939
947,963,977,974,952,919,961,967,957,977
