637,623
648,629
588,554
548,548
569,576
582,562
541,558
577,583
600,596
588,581
558,573
566,582
596,577
575,616
600,607
583,625
615,596
591,572
568,585
569,579
539,587
585,576
564,577
563,572
548,544
549,570
570,567
572,610
583,601
630,620
640,648
616,637
666,650
627,638
627,607
616,622
588,566
551,526
510,502
501,496
508,508
491,513
544,541
576,548
541,538
548,519
533,520
528,517
500,507
518,516
534,538
517,535
531,544
528,525
541,575
563,572
594,600
605,606
626,578
610,612
621,625
589,636
625,635
627,644
645,645
663,658
649,658
643,633
646,661
625,679
659,656
677,666
669,665
665,673
652,643
673,660
681,663
666,652
664,672
667,614
650,656
666,660
658,660
659,646
649,626
598,549
479,455
410,443
452,467
462,437
448,456
475,492
502,494
543,550
541,581
591,609
575,595
592,618
620,609
610,612
614,637
659,639
613,599
611,611
611,603
610,613
642,598
635,610
586,577
599,615
599,619
634,621
605,625
622,606
597,579
599,599
574,574
580,580
584,590
583,595
582,562
584,585
550,566
551,531
566,553
579,573
588,551
534,553
566,544
558,568
555,554
540,550
543,529
532,537
536,544
548,539
563,530
540,548
553,552
530,527
543,516
531,531
543,550
538,511
528,514
524,504
512,490
468,480
457,480
460,452
458,466
444,449
466,477
467,468
485,487
503,489
489,455
436,456
462,480
475,483
484,486
497,489
483,478
451,472
470,462
488,481
494,484
491,492
478,498
489,472
476,495
492,492
511,522
537,520
509,518
519,503
525,557
513,494
497,494
494,520
524,529
527,527
521,548
541,522
530,521
530,513
522,523
489,496
492,493
512,520
500,526
529,500
502,495
518,503
481,489
497,471
506,504
508,510
510,532
532,532
515,510
511,490
504,500
516,517
491,515
499,515
480,496
519,514
492,523
493,517
500,487
485,497
492,485
503,509
468,510
500,503
515,513
511,501
507,513
494,496
494,478
488,496
489,484
492,490
491,498
486,510
507,496
508,494
492,474
492,487
480,465
486,455
467,458
468,479
461,459
473,461
467,452
472,460
458,441
444,432
437,436
417,427
431,430
423,438
423,423
411,428
408,436
446,442
437,447
430,441
442,418
420,421
403,413
416,420
416,422
402,409
417,400
412,409
405,399
412,419
414,411
388,415
399,410
394,408
406,405
421,413
428,421
438,439
411,420
418,415
411,413
422,405
406,405
405,399
404,392
393,407
395,388
396,387
395,377
375,388
376,377
395,386
374,373
384,405
376,368
367,373
385,367
378,373
376,372
372,372
385,361
377,374
372,369
383,387
377,381
375,365
396,378
383,385
372,361
384,374
386,397
378,378
377,384
378,378
370,369
377,376
378,385
381,384
373,367
376,394
379,382
381,373
392,373
375,381
383,392
382,380
388,363
383,381
415,408
409,385
396,390
393,395
379,391
390,378
399,391
388,391
406,379
373,405
392,395
398,385
387,401
386,390
392,395
379,393
398,402
392,403
394,399
389,413
385,398
406,391
410,405
396,390
408,380
422,413
403,400
392,401
400,400
390,419
393,390
399,415
416,405
418,405
410,409
397,402
418,411
392,404
407,388
400,422
409,418
397,400
406,396
420,406
405,406
404,391
390,394
413,377
403,411
397,389
402,403
401,416
398,404
401,402
397,423
398,401
398,389
398,399
394,405
412,405
428,404
406,410
400,403
390,393
388,380
382,400
410,412
400,373
394,393
403,390
396,394
392,384
385,366
395,383
394,414
380,408
381,408
390,381
378,399
392,379
381,397
378,397
373,387
401,392
389,378
393,377
381,384
380,373
367,394
380,386
384,373
399,381
376,394
390,386
388,364
389,400
391,386
377,381
390,378
365,396
374,373
376,394
365,377
373,372
387,381
378,373
390,380
366,362
369,376
367,385
365,360
371,372
373,366
356,374
366,356
357,354
358,350
357,353
343,360
352,334
351,364
345,348
333,347
338,336
336,342
332,342
327,341
339,352
348,360
349,350
357,371
371,335
364,354
358,372
352,356
353,360
363,358
340,359
371,362
363,371
367,367
354,349
356,375
361,382
365,373
380,370
360,381
390,371
379,366
382,378
377,384
374,359
370,365
366,370
367,363
362,381
375,373
387,368
372,374
370,376
373,377
383,373
373,370
383,375
356,358
371,376
360,367
368,351
383,370
384,384
382,382
361,373
377,379
378,352
361,376
374,379
392,364
368,377
389,376
390,389
376,381
385,370
388,370
373,365
368,368
369,391
376,362
383,370
368,378
372,370
364,380
393,384
348,374
367,382
395,381
377,389
381,375
392,365
380,385
380,389
387,356
371,377
377,370
374,377
357,356
387,374
372,387
386,375
386,365
381,385
364,387
378,374
394,376
383,355
376,348
371,362
367,380
359,361
360,361
369,360
360,369
360,378
366,369
369,378
383,380
379,388
388,386
385,378
388,372
389,373
383,386
370,369
375,377
392,379
375,367
389,378
367,365
385,374
383,380
385,384
371,377
385,382
381,374
397,359
355,374
368,393
363,375
377,370
372,371
378,389
373,375
380,387
363,379
368,375
348,369
374,390
374,371
387,380
375,383
382,373
368,385
388,363
372,377
384,371
375,354
382,390
368,362
380,388
370,494
388,393
371,380
377,380
392,384
384,382
369,363
393,388
388,390
362,384
386,386
386,378
394,399
403,400
391,384
380,377
376,369
390,403
381,399
390,377
377,406
389,380
385,393
380,375
376,381
383,381
370,387
394,371
381,387
383,388
382,386
372,393
384,388
390,396
392,376
373,377
387,375
374,396
390,398
400,378
384,377
373,368
374,358
381,387
379,371
361,375
385,382
380,382
385,380
376,383
397,393
374,388
373,381
366,410
408,391
371,416
387,395
385,397
389,389
389,382
391,394
407,392
390,395
400,401
369,388
400,390
377,391
391,407
399,382
407,401
393,388
408,399
396,400
402,395
399,394
385,410
404,404
401,401
395,366
394,396
400,387
409,395
415,406
394,393
383,416
391,397
408,423
422,420
413,427
404,426
437,411
411,404
395,403
432,433
444,412
431,403
419,428
413,442
450,463
453,479
470,478
474,483
500,491
481,486
480,490
477,507
506,498
502,518
504,529
506,515
518,522
528,517
521,513
509,528
532,548
532,543
548,576
543,554
573,569
553,565
547,551
548,566
564,565
581,582
563,559
549,585
584,579
588,572
617,585
570,588
572,566
579,563
596,599
554,570
550,565
578,564
554,508
524,524
572,559
592,582
578,597
584,578
585,592
607,620
621,605
607,601
618,580
609,589
601,591
622,599
596,623
621,649
621,660
644,642
632,670
638,644
649,645
633,653
655,648
663,648
676,660
649,662
683,691
673,669
647,641
630,666
653,672
662,661
664,661
665,681
681,654
672,660
656,669
678,686
674,683
694,691
691,684
696,686
694,668
683,688
674,680
680,682
660,694
675,685
681,673
692,654
648,693
700,679
693,688
689,700
669,691
753,676
704,686
698,677
660,670
685,665
704,678
701,703
694,702
714,711
714,698
682,683
695,668
680,677
630,662
658,650
661,680
690,684
688,677
713,694
710,686
707,689
670,704
718,714
702,685
710,697
712,716
728,716
703,696
697,690
705,689
721,715
706,665
662,663
650,660
635,640
621,609
635,632
626,628
629,636
601,610
640,648
677,661
697,705
683,716
698,713
726,724
704,734
726,692
689,699
707,685
671,673
642,664
696,668
673,673
690,714
691,683
701,711
762,684
717,676
716,732
706,709
700,685
669,667
685,674
692,714
709,705
715,690
708,702
694,722
696,705
704,732
708,715
713,735
714,724
718,716
708,714
688,723
716,705
727,709
701,716
682,713
694,683
723,704
697,705
696,708
714,697
701,685
693,687
718,692
693,719
693,737
731,707
706,724
718,691
690,718
699,692
691,698
722,700
719,709
707,719
721,702
691,689
681,707
716,694
721,711
681,707
723,690
691,679
716,701
663,689
686,696
655,678
698,665
684,659
698,689
675,693
687,662
674,719
688,668
666,683
688,651
678,711
688,689
675,670
674,677
634,660
669,680
693,676
694,686
680,698
710,664
685,688
659,677
657,675
682,647
671,633
626,595
632,628
654,641
630,608
628,657
654,650
629,629
642,645
636,658
640,674
661,644
653,671
660,650
679,658
672,660
675,656
658,671
699,662
705,670
677,668
677,667
658,664
677,653
683,694
666,674
664,673
664,690
684,682
675,692
681,641
667,674
666,671
675,641
666,665
648,664
658,664
644,676
648,683
657,650
655,647
662,660
638,644
646,647
692,635
640,667
620,625
607,629
625,620
633,624
647,624
624,640
638,648
631,604
640,630
637,640
635,643
635,662
637,666
656,650
659,627
670,643
641,638
653,640
628,664
652,648
636,642
615,609
602,613
636,609
623,614
613,596
623,639
613,634
617,604
617,620
628,638
617,627
600,584
598,580
581,594
605,596
622,610
619,634
627,633
616,646
650,668
622,644
647,650
643,627
672,685
644,667
656,646
638,625
631,658
686,655
648,674
655,669
656,638
664,625
656,665
649,656
665,654
665,634
672,643
639,665
642,629
654,668
624,662
652,656
651,659
650,636
659,644
649,637
604,579
541,555
578,576
604,585
582,595
603,614
616,630
620,578
596,597
541,586
598,609
629,614
605,655
621,650
641,626
613,624
601,605
615,612
578,587
592,578
606,584
583,589
583,579
589,566
589,579
601,622
626,620
631,623
647,651
661,676
658,673
665,676
644,635
628,625
643,588
564,549
553,540
529,520
509,505
509,518
552,577
577,614
554,548
541,544
553,557
555,524
532,538
542,539
554,540
533,541
558,535
557,549
549,573
595,603
638,631
636,627
614,606
617,628
636,649
643,642
663,640
645,669
667,689
692,679
669,705
680,698
679,686
662,714
716,727
690,710
680,694
695,688
689,679
688,701
716,688
710,675
682,690
682,648
677,679
671,684
684,683
696,694
675,655
611,567
487,452
424,436
476,483
453,459
453,462
476,494
522,521
537,564
593,607
621,631
588,619
621,642
631,646
645,651
644,658
673,658
629,638
641,628
666,665
650,645
637,639
663,643
639,632
626,633
642,653
645,672
638,637
637,640
596,603
615,619
610,609
587,595
611,590
596,605
564,578
577,592
586,565
589,584
585,586
587,599
598,594
573,561
569,590
598,584
588,561
578,548
572,573
535,565
572,562
558,560
577,565
592,579
572,576
576,550
553,566
567,553
554,559
546,566
556,534
542,515
533,502
500,479
469,474
464,463
453,469
472,474
488,505
494,480
512,516
535,538
522,471
456,464
484,496
505,511
520,510
492,510
513,488
485,470
498,494
496,501
489,506
523,500
503,518
488,503
498,499
525,515
522,534
545,556
538,548
515,517
536,589
525,525
520,531
537,542
549,513
553,528
548,551
548,547
551,527
525,537
535,526
522,516
528,519
545,543
565,568
548,537
529,512
510,528
528,512
525,511
529,518
539,530
514,553
556,532
544,550
534,543
519,533
524,548
512,511
505,513
509,498
530,538
509,520
490,530
510,535
522,505
503,501
518,522
500,519
528,538
534,526
522,537
514,532
517,527
518,500
511,507
502,506
498,513
500,518
497,494
519,520
517,500
518,502
516,487
475,487
494,496
481,465
497,506
495,488
489,485
485,476
454,472
458,477
470,432
449,433
437,441
432,450
430,439
442,420
407,425
436,436
441,458
459,452
441,468
461,444
423,445
407,431
411,419
419,415
416,447
428,422
443,420
411,410
406,432
421,413
388,436
410,415
414,420
437,433
434,434
427,419
442,456
428,423
433,442
442,414
411,408
404,417
425,409
427,417
425,403
400,399
408,394
392,392
389,392
378,388
381,384
398,401
395,388
398,386
384,371
400,397
397,385
386,395
402,390
399,389
385,401
381,379
394,390
384,401
378,372
394,379
391,374
384,382
372,377
366,392
387,384
362,371
390,378
386,388
379,390
391,393
384,391
406,405
387,408
381,400
382,384
402,374
378,404
409,394
411,398
399,377
370,398
411,385
407,414
420,413
404,388
406,400
403,404
408,382
391,401
400,400
390,403
381,388
413,400
401,410
404,417
391,406
392,419
416,412
415,410
410,418
398,410
410,409
413,412
410,423
418,397
411,407
425,394
428,420
405,414
427,415
417,412
434,412
420,425
421,410
431,422
418,410
405,394
423,405
421,404
413,393
405,409
396,400
423,407
422,404
422,409
399,415
420,403
396,410
425,396
413,412
409,411
413,402
413,419
404,406
414,424
416,420
432,431
403,414
382,407
396,397
421,422
425,402
410,391
403,406
379,406
403,399
404,406
417,421
394,388
400,415
415,406
416,412
394,408
412,394
399,390
398,406
394,414
406,416
401,412
384,399
404,401
386,406
397,403
391,378
387,405
404,390
402,386
395,399
408,386
386,380
393,388
396,391
398,392
380,391
400,393
384,385
396,390
399,400
383,374
395,386
394,380
374,385
377,378
387,370
386,389
392,403
380,386
378,377
395,394
391,366
385,386
386,374
375,381
364,383
373,365
376,372
372,374
376,378
366,355
371,370
361,359
365,366
351,359
352,348
