384,378,393,409,391,402
405,397,395,386,399,395
402,411,403,396,388,403
391,405,412,392,410,374
405,398,418,398,402,407
376,405,407,421,410,396
407,401,396,390,413,398
399,381,413,418,418,394
420,411,405,412,407,417
439,426,420,426,414,416
412,404,412,427,414,421
406,401,407,425,417,401
415,407,426,437,440,410
425,432,414,440,417,415
434,420,423,421,460,440
439,413,448,436,419,447
428,446,429,441,428,433
434,410,434,455,449,443
452,450,447,456,460,475
479,463,462,449,449,465
472,457,460,450,443,451
457,453,474,481,484,484
468,478,477,502,466,486
492,487,509,536,537,554
549,556,554,538,569,533
506,494,494,532,569,601
598,581,559,531,518,549
574,646,706,716,708,723
755,742,762,787,812,794
819,810,837,848,840,849
840,851,834,857,870,913
910,908,936,965,951,917
904,943,946,978,1016,1017
975,1019,998,1023,1008,1034
1067,1022,1027,1051,1069,1041
1028,1028,1010,1038,1049,1065
1036,1038,1059,1083,1099,1078
1080,1075,1070,1060,1076,1072
1073,1103,1090,1073,1080,1103
1067,1037,1079,1057,1103,1049
1002,938,932,924,965,1025
1132,1164,1116,1108,1099,1072
1103,1144,1125,1165,1176,1214
1170,1198,1191,1159,1122,1137
1139,1160,1184,1146,1183,1232
1218,1251,1246,1264,1254,1263
1270,1277,1246,1232,1236,1249
1280,1277,1312,1301,1279,1317
1322,1330,1343,1385,1400,1384
1356,1323,1300,1292,1281,1296
1322,1327,1327,1338,1357,1346
1364,1380,1372,1341,1336,1311
1334,1364,1301,1338,1365,1348
1360,1398,1391,1387,1405,1351
1376,1350,1325,1350,1384,1358
1338,1332,1340,1309,1306,1363
1358,1314,1317,1314,1319,1301
1349,1370,1404,1346,1372,1355
1372,1369,1455,1345,1357,1355
1348,1363,1383,1365,1337,1358
1368,1355,1359,1376,1374,1405
1407,1411,1416,1360,1373,1360
1362,1355,1338,1316,1268,1201
1206,1226,1297,1315,1334,1328
1334,1289,1352,1344,1360,1356
1358,1339,1302,1322,1345,1347
1312,1373,1347,1363,1357,1376
1398,1354,1364,1379,1353,1309
1406,1345,1372,1314,1340,1266
1226,1243,1242,1221,1217,1218
1153,1132,1179,1159,1162,1150
1123,1139,1145,1149,1173,1156
1239,1251,1288,1313,1265,1337
1348,1350,1307,1313,1332,1295
1310,1310,1313,1311,1311,1285
1265,1202,1215,1212,1222,1207
1256,1299,1294,1293,1281,1301
1288,1327,1327,1289,1291,1340
1352,1330,1348,1325,1283,1281
1244,1257,1261,1283,1304,1351
1337,1347,1353,1335,1358,1344
1346,1309,1303,1299,1274,1313
1322,1314,1333,1345,1359,1351
1332,1314,1327,1323,1314,1329
1335,1288,1368,1261,1285,1307
1323,1318,1346,1329,1285,1301
1316,1332,1324,1324,1305,1300
1347,1284,1305,1290,1294,1250
1313,1311,1282,1323,1299,1332
1283,1314,1289,1302,1307,1304
1292,1314,1328,1315,1304,1294
1314,1256,1326,1286,1240,1248
1252,1265,1271,1269,1259,1292
1242,1272,1283,1252,1296,1282
1267,1270,1222,1242,1217,1222
1215,1227,1193,1203,1187,1212
1171,1196,1187,1198,1165,1168
1224,1219,1196,1217,1202,1176
1153,1185,1184,1158,1193,1214
1207,1188,1167,1161,1186,1189
1189,1173,1166,1218,1185,1208
1219,1207,1224,1195,1195,1207
1216,1128,1155,1168,1172,1136
1170,1143,1110,1068,1023,1029
1085,1060,1082,1052,1095,1080
1097,1103,1094,1106,1117,1059
1074,1099,1076,1080,1100,1108
1093,1101,1113,1112,1082,1131
1098,1119,1106,1099,1109,1109
1124,1119,1093,1093,1136,1137
1152,1096,1114,1120,1143,1126
1100,1099,1107,1083,1096,1111
1089,1103,1110,1155,1085,1067
1097,1099,1069,1090,1096,1098
1075,1068,1050,1077,1041,1074
1044,1056,1070,1077,1054,1067
1050,1081,1027,1037,1052,1068
1052,1072,1016,1063,1046,1032
1043,1023,1042,1010,998,996
1003,991,999,985,989,980
980,994,979,1005,998,971
1018,987,990,977,978,968
985,991,1020,1001,974,983
1004,1025,1016,1002,1014,977
983,995,981,984,981,996
1012,978,982,980,954,948
946,944,931,929,912,950
915,916,924,946,956,925
920,912,922,952,939,930
944,939,908,884,841,830
899,876,892,911,919,930
923,942,938,938,934,954
960,940,938,930,959,958
970,944,954,959,932,948
937,948,963,914,940,933
959,972,973,966,923,924
939,928,937,929,935,971
938,932,906,940,935,917
940,933,953,916,911,922
945,919,921,938,930,914
949,931,908,941,950,945
929,910,865,830,779,798
812,815,841,844,858,846
846,867,891,892,871,863
894,843,857,835,896,862
876,927,934,934,900,924
937,910,898,916,893,899
898,875,868,883,850,859
862,872,845,856,826,834
865,844,868,870,861,912
949,908,974,983,993,1018
1020,1035,1064,1038,1027,1015
1030,994,1023,960,958,924
876,827,823,830,827,817
794,788,830,860,899,898
952,937,890,883,871,830
849,868,855,850,848,854
861,876,920,881,892,897
894,911,893,894,896,942
956,977,980,988,1034,1020
1001,986,1000,1017,1032,1061
1034,1032,1037,1033,1056,1064
1062,1100,1063,1081,1076,1046
1060,1056,1053,1070,1064,1073
1079,1112,1110,1084,1098,1099
1064,1045,1057,1061,1059,1080
1088,1070,1054,1076,1075,1034
1057,994,1037,1048,1038,1065
1054,1047,1061,1030,1025,981
931,823,670,607,571,596
678,672,690,646,645,658
673,702,744,760,812,839
849,888,891,916,915,936
913,918,941,961,949,971
955,957,976,934,922,908
908,916,950,943,986,957
954,953,920,910,918,886
906,920,922,932,935,966
951,914,913,908,895,848
889,900,868,880,871,876
900,891,852,838,858,833
839,824,822,820,832,831
823,848,812,848,853,863
816,826,813,806,828,810
811,766,795,762,788,810
790,811,793,804,806,788
787,780,777,779,788,756
762,749,753,749,749,761
761,774,750,752,777,752
767,736,716,683,682,656
629,640,613,622,605,644
648,642,648,659,673,681
693,715,690,675,631,628
610,608,618,660,671,680
694,700,693,691,657,649
610,628,626,652,663,683
670,681,686,687,664,662
626,648,632,647,666,664
682,688,701,686,728,708
683,672,677,739,673,633
664,661,667,696,717,704
707,697,700,716,674,692
653,684,664,661,661,636
641,624,653,666,686,684
655,712,674,646,635,618
649,616,613,634,627,606
646,641,669,685,650,670
645,667,645,672,640,656
639,632,640,647,644,626
655,612,609,619,619,640
642,663,636,640,623,614
607,634,614,624,628,607
611,623,630,635,630,633
610,615,634,603,633,640
630,610,597,607,572,598
598,612,614,622,604,612
612,642,612,599,610,601
602,582,578,567,597,589
598,574,577,584,595,543
566,575,592,577,596,536
550,555,544,511,516,529
517,508,515,516,506,506
503,521,509,514,502,507
544,551,528,540,499,510
538,493,504,522,461,476
487,504,489,505,505,505
494,484,493,485,487,494
488,490,492,488,484,495
494,494,507,488,491,496
505,488,511,497,508,516
494,496,492,498,480,495
489,462,458,485,488,497
481,487,474,459,452,450
467,444,442,440,425,418
432,419,416,432,429,427
425,456,421,408,402,418
427,416,429,429,423,423
418,417,431,424,426,425
426,420,403,404,418,426
420,418,438,403,422,425
422,384,420,419,417,426
434,416,408,417,411,422
416,424,408,418,412,432
414,427,422,422,424,454
410,429,444,438,438,433
414,430,439,433,444,428
451,425,430,425,457,420
441,443,430,444,433,448
452,428,440,428,455,432
464,437,432,443,423,438
442,449,448,441,433,443
443,436,443,446,433,426
450,437,423,453,442,434
427,440,420,441,442,440
433,444,429,442,437,439
466,438,447,447,453,446
430,440,458,471,433,445
425,468,445,445,459,450
459,446,447,436,452,445
439,436,455,439,435,455
434,448,434,455,437,438
452,459,442,441,460,436
435,441,447,424,444,432
444,434,442,453,461,441
431,440,432,454,437,447
444,420,434,435,435,451
426,439,442,440,448,436
448,433,410,436,424,421
433,407,438,426,430,431
418,431,427,426,441,435
429,420,429,436,414,428
424,428,414,440,417,422
413,430,420,421,423,424
419,410,411,424,414,386
401,390,395,402,411,411
414,408,412,412,408,418
398,392,429,414,406,398
428,439,396,412,416,407
417,404,407,420,402,427
403,412,411,402,390,418
402,402,399,393,384,397
405,393,407,411,409,400
423,397,384,404,407,406
397,410,396,392,391,413
392,403,379,393,386,391
380,372,382,376,376,374
381,382,374,382,367,352
358,361,361,359,344,343
345,346,338,360,362,340
352,355,368,383,377,371
357,369,379,368,370,372
369,376,369,384,359,380
375,364,377,385,386,379
369,366,382,389,386,380
372,384,386,374,390,405
383,399,394,389,385,386
386,397,393,405,388,377
385,382,382,371,376,394
382,367,392,386,374,374
378,374,388,380,385,391
380,391,377,393,390,390
402,377,386,389,382,410
380,388,405,394,406,378
398,394,405,398,385,394
396,395,397,383,386,383
393,384,412,382,393,409
394,398,386,400,385,387
392,385,384,372,394,379
373,387,396,417,386,381
383,408,409,395,401,383
384,380,395,398,397,404
398,401,424,397,407,402
391,398,400,373,404,393
400,397,387,396,402,398
388,417,391,391,378,378
401,405,411,397,386,401
396,377,394,389,396,405
376,380,402,396,398,385
392,381,373,394,412,394
398,390,381,400,405,383
385,387,377,398,397,387
395,397,393,404,387,396
392,388,396,387,400,380
401,393,416,408,396,384
393,410,406,410,385,384
399,384,401,399,384,403
381,398,369,391,395,387
390,405,389,386,387,386
382,383,398,400,373,396
389,399,408,390,392,420
398,390,382,396,381,372
384,391,376,392,364,406
386,385,402,398,393,381
389,390,396,396,397,378
386,400,406,407,385,381
407,406,386,384,410,406
392,526,382,399,396,378
392,404,384,394,389,384
391,388,396,393,386,378
388,401,402,392,382,384
404,397,403,412,414,390
383,408,394,403,399,417
404,408,388,394,403,402
388,393,414,405,394,378
402,401,381,390,375,403
411,404,401,383,408,411
405,401,407,408,402,404
410,402,419,392,406,387
408,404,400,400,416,413
429,374,412,400,407,397
413,409,412,395,411,415
385,405,411,405,400,418
409,405,411,409,417,413
405,415,420,399,433,441
406,432,412,431,409,430
408,403,427,422,421,421
417,417,431,422,436,452
420,423,416,417,421,423
425,431,426,443,445,438
439,459,445,429,439,470
457,445,479,449,445,449
444,458,456,445,455,442
434,432,438,437,434,449
462,462,470,440,462,441
457,468,477,472,478,509
522,522,519,540,524,547
527,507,472,459,486,501
518,545,562,577,548,516
504,543,557,606,641,661
681,689,693,721,714,741
756,754,772,748,778,778
797,807,804,795,767,823
772,839,821,856,842,895
857,853,841,880,851,898
912,933,944,886,932,943
940,951,962,964,932,960
973,976,926,922,952,971
960,953,950,976,971,948
963,973,957,943,1001,962
988,1007,998,967,985,978
1007,983,971,967,973,971
960,945,920,867,852,836
902,973,1000,1018,1008,1009
991,1005,995,1033,1043,1070
1074,1059,1088,1036,1042,1010
1002,1041,1049,1038,1077,1040
1058,1095,1118,1122,1143,1141
1125,1113,1145,1112,1119,1104
1093,1124,1132,1118,1149,1169
1173,1166,1175,1171,1207,1215
1205,1228,1231,1197,1160,1179
1174,1167,1188,1219,1216,1194
1173,1173,1217,1230,1199,1192
1167,1194,1177,1170,1182,1188
1236,1234,1240,1229,1250,1239
1218,1235,1204,1204,1232,1201
1191,1203,1212,1146,1177,1204
1217,1220,1213,1178,1215,1175
1177,1206,1216,1248,1204,1215
1183,1202,1203,1250,1324,1203
1205,1235,1192,1232,1198,1239
1204,1223,1222,1250,1246,1269
1207,1228,1252,1253,1237,1239
1264,1222,1211,1191,1216,1210
1134,1104,1095,1110,1179,1165
1195,1187,1185,1196,1230,1210
1219,1206,1193,1216,1153,1186
1218,1206,1202,1252,1216,1261
1235,1241,1244,1251,1235,1257
1212,1170,1239,1213,1252,1200
1201,1192,1136,1142,1099,1109
1118,1105,1045,1073,1070,1036
1033,1016,1015,1012,1022,1070
1037,1050,1133,1158,1135,1187
1141,1219,1218,1233,1234,1210
1188,1197,1218,1163,1174,1201
1194,1196,1153,1090,1078,1116
1151,1118,1102,1136,1188,1160
1164,1190,1194,1209,1176,1184
1151,1181,1220,1228,1224,1201
1175,1168,1121,1140,1136,1144
1171,1246,1214,1212,1228,1203
1214,1225,1241,1206,1195,1160
1162,1204,1165,1204,1206,1240
1183,1218,1188,1236,1226,1194
1220,1241,1188,1208,1222,1158
1170,1181,1188,1184,1186,1164
1179,1170,1187,1180,1188,1170
1210,1200,1168,1201,1161,1187
1181,1206,1177,1221,1181,1185
1173,1212,1193,1205,1188,1189
1194,1166,1166,1185,1183,1165
1186,1156,1165,1172,1156,1176
1157,1136,1134,1119,1172,1180
1177,1151,1148,1170,1148,1160
1155,1154,1149,1140,1146,1103
1102,1141,1124,1105,1134,1103
1096,1094,1106,1068,1100,1089
1075,1094,1100,1091,1102,1108
1084,1061,1097,1076,1079,1095
1105,1081,1099,1097,1048,1074
1071,1079,1067,1084,1071,1033
1096,1111,1089,1099,1090,1102
1107,1097,1111,1080,1064,1053
1077,1096,1064,1058,1044,984
954,969,992,994,1035,995
1008,999,964,1000,1012,992
978,983,1010,1018,988,996
1023,997,986,1022,1017,990
1047,1046,1023,1005,1013,1028
1037,1028,1011,1042,1044,1015
1046,1018,1041,1004,1014,1036
1040,1011,1015,980,1013,1002
1016,1006,975,981,1021,994
1005,987,988,990,986,992
1009,992,974,963,951,985
960,978,986,994,982,982
985,996,984,969,972,957
951,967,969,974,953,953
955,952,955,929,964,967
918,943,902,942,905,908
933,905,907,913,909,917
912,929,924,918,918,914
917,933,903,920,930,904
948,922,928,942,897,932
889,914,891,916,924,903
917,907,925,919,918,916
875,882,874,884,849,826
850,854,846,872,880,886
860,854,850,864,850,871
875,878,877,875,851,850
785,782,804,793,830,868
834,851,849,885,878,881
873,863,867,913,870,898
861,868,865,872,899,861
871,880,862,890,871,896
870,866,888,888,913,871
900,889,856,860,854,856
876,896,886,871,842,853
876,849,878,882,872,881
860,856,882,863,846,859
890,878,881,875,850,874
862,854,842,858,810,774
754,728,755,768,802,791
773,808,800,825,824,846
830,816,797,813,773,806
824,804,827,865,842,866
846,862,887,875,834,833
851,847,822,827,813,832
798,791,829,790,801,798
765,786,800,789,800,799
830,852,878,864,872,901
936,938,959,941,956,959
956,935,972,940,915,930
912,869,824,805,803,751
788,750,744,772,737,787
814,882,889,865,802,824
832,785,800,782,796,799
798,821,807,810,844,820
829,823,841,832,829,844
836,893,876,888,922,908
973,934,946,966,929,936
932,966,934,935,936,936
958,987,966,960,987,1011
967,976,961,970,972,984
980,993,1040,1000,1011,1022
997,995,968,996,967,983
969,1002,968,1009,1012,1016
998,982,970,957,952,956
1003,990,983,989,993,941
927,929,893,766,637,574
571,580,650,671,647,637
606,634,640,692,719,738
769,810,824,842,856,856
850,849,839,902,848,892
876,899,902,907,898,880
866,865,880,883,900,884
922,878,902,881,892,870
876,848,865,856,882,874
892,891,866,860,841,852
815,806,798,820,836,836
850,807,848,848,841,798
795,781,813,788,787,757
753,788,774,777,768,799
796,794,778,781,760,758
775,748,763,755,742,765
756,756,729,759,758,752
770,753,752,744,755,766
741,729,728,722,725,716
708,702,707,748,703,708
717,732,714,691,688,666
652,634,616,622,596,599
612,612,623,610,646,629
644,633,632,666,676,656
634,615,591,570,600,622
655,657,662,665,646,646
635,620,595,596,611,640
624,642,636,648,674,633
640,632,620,642,637,628
628,661,606,673,669,703
672,662,664,648,670,682
634,636,610,641,652,679
674,643,667,674,668,663
680,663,670,654,651,644
654,615,611,614,629,642
644,639,637,630,646,639
614,612,601,612,600,601
610,604,591,629,647,656
625,653,639,632,618,657
616,600,620,604,616,635
638,615,593,611,603,593
606,600,612,606,597,610
608,581,576,573,570,574
566,616,578,591,613,591
614,610,593,588,608,603
582,604,589,597,572,587
560,574,573,570,544,586
581,565,604,622,600,606
585,565,572,546,562,552
558,552,576,532,556,557
550,534,566,565,565,553
556,548,549,537,535,519
517,495,496,521,494,500
505,497,497,504,495,498
508,515,515,533,503,546
509,522,537,498,484,522
476,494,503,488,507,497
506,496,488,495,486,477
475,472,482,481,476,484
471,495,510,474,468,465
488,474,496,479,494,498
486,529,498,489,502,502
474,480,464,476,455,472
470,506,491,483,478,472
449,456,450,443,434,441
413,410,416,434,428,409
433,431,432,439,427,412
405,410,433,415,425,423
415,443,417,425,437,410
425,424,416,403,413,409
412,403,421,406,428,408
437,421,406,403,409,411
397,410,409,426,396,413
404,407,404,419,398,416
415,415,412,428,422,412
414,422,406,432,424,425
435,439,418,422,425,427
431,430,439,427,427,442
454,445,461,437,435,421
425,458,438,452,429,439
430,432,445,418,444,449
424,426,422,441,420,434
435,438,434,450,426,449
433,438,454,439,437,453
428,449,439,460,424,455
450,450,449,455,435,445
460,448,470,453,453,451
435,458,441,458,460,457
443,456,434,441,433,439
455,448,448,436,445,444
461,454,455,416,446,440
435,433,437,439,445,443
449,454,453,442,444,426
440,451,437,452,434,417
444,427,427,429,425,446
439,446,422,456,434,450
412,443,439,440,431,451
419,444,435,432,443,428
450,438,433,427,433,435
427,441,416,415,411,433
440,445,412,414,441,425
447,427,420,434,426,411
424,426,415,413,416,423
402,404,404,423,409,411
420,412,418,411,428,411
411,398,400,397,418,416
414,415,422,417,403,407
417,420,393,396,419,426
408,409,415,397,405,411
405,416,420,389,424,403
421,428,408,406,405,400
404,414,405,402,414,395
409,395,416,393,410,401
402,413,403,395,385,386
385,387,383,388,384,375
395,404,398,383,398,392
385,387,370,385,397,379
377,374,366,372,384,361
358,364,367,366,360,362
346,356,353,360,352,348
351,351,354,361,352,350
361,353,377,352,376,369
356,353,377,369,359,373
