3410.1,5818.9,5380.9,5989.1,5465.1,5916.3,4972.0
3205.4,5826.2,5380.9,5978.5,5500.7,5937.0,4973.3
3203.8,5855.7,5398.3,5970.0,5525.2,6042.7,4985.0
3212.0,5843.2,5417.8,5561.0,5509.0,6074.0,4984.9
3207.5,4884.8,5427.1,5553.1,5500.6,6067.5,5002.6
3219.8,4892.8,5436.2,5571.7,5522.8,6070.7,5414.5
3225.9,4866.2,5422.1,5576.2,5325.9,6073.6,5419.9
3241.0,4898.8,5066.4,5581.1,5332.7,6082.0,5408.1
3987.6,4888.7,5080.7,5591.5,5331.5,6062.8,5426.4
3990.1,4887.5,5075.6,5594.0,5361.1,6153.1,5439.4
3988.4,4906.2,5083.9,5473.7,5338.5,6138.9,5455.8
4015.3,5209.2,5096.8,5481.6,5365.4,6153.0,5454.6
4007.5,5210.1,5116.6,5483.2,5388.6,6144.6,5282.2
4014.4,5237.6,5116.3,5483.6,5081.2,6144.0,5324.4
4015.9,5228.2,5564.5,5505.1,5085.5,6162.3,5311.8
3745.8,5234.9,5561.2,5496.0,5067.4,6171.9,5313.2
3758.1,5244.3,5568.5,5515.0,5095.2,5721.9,5320.3
3772.1,5244.2,5573.3,5348.6,5113.1,5731.1,5339.7
3776.3,5182.4,5564.2,5358.3,5096.5,5736.8,5337.5
3778.3,5207.8,5587.9,5375.6,5120.8,5751.4,5410.2
3809.4,5209.5,5588.8,5363.5,5118.0,5732.3,5392.2
3787.1,5210.0,5342.2,5364.3,5109.2,5764.6,5406.3
3899.5,5219.6,5348.9,5378.3,5119.0,5752.4,5433.6
3910.3,5224.6,5342.9,5398.0,5137.7,5745.1,5405.5
3906.0,5224.0,5337.2,5462.2,5125.2,5749.1,5394.4
3919.0,5414.8,5362.6,5482.9,5144.2,5760.9,5420.9
3911.7,5414.0,5350.3,5476.5,5139.2,5777.6,5788.0
3921.3,5442.9,5356.0,5494.2,5362.4,5788.5,5776.3
3924.1,5438.7,5162.3,5474.4,5362.4,5765.4,5778.4
3960.8,5468.7,5158.3,5509.6,5385.6,5768.4,5787.8
3954.3,5438.7,5179.5,5509.6,5392.0,5892.1,5818.8
3962.6,5458.0,5180.5,5254.4,5396.7,5910.7,5795.8
3971.9,5283.6,5187.7,5279.4,5417.2,5893.7,5801.7
3965.4,5278.5,5196.6,5282.5,5419.1,5893.3,6079.4
3973.2,5287.8,5206.5,5286.0,5700.0,5918.4,6058.9
3962.3,5290.0,5902.6,5294.3,5693.7,5916.1,6094.1
3921.8,5300.9,5947.2,5312.9,6005.2,5935.0,6078.3
3947.7,5306.5,5928.3,5297.5,6195.7,5764.9,6101.3
3948.1,5334.6,5946.0,5430.0,6201.4,5776.7,6117.3
3926.3,5472.1,5955.8,5431.6,6194.3,5790.2,6120.8
3926.0,5484.0,5968.5,5448.7,6228.9,5800.4,5651.2
3943.7,5500.8,5970.4,5468.2,5298.4,5779.7,5640.1
3961.6,5508.7,5958.9,5461.3,5312.8,5810.2,5643.6
4225.7,5524.5,5978.4,5478.9,5316.0,5802.6,5662.7
4230.8,5547.9,5984.6,5460.6,5318.8,5913.1,5665.4
4230.0,5520.9,5987.5,5535.8,5307.6,5916.8,5663.0
4235.5,5126.1,5982.6,5515.2,5311.3,5906.1,5644.0
4239.3,5133.3,6000.3,5529.6,5326.5,5913.2,5182.1
4235.6,5143.4,6017.1,5529.8,5481.2,5936.9,5198.5
4225.4,5153.0,4687.0,5536.0,5469.7,5949.5,5184.3
4122.0,5203.5,4714.0,5544.2,5477.0,5946.3,5193.2
4131.4,5172.5,4712.6,5570.1,5491.5,5467.1,5183.1
4123.3,5189.5,4727.7,5181.4,5511.1,5465.7,5214.5
4134.0,5374.1,4740.0,5172.3,5485.4,5472.2,5187.2
4136.4,5385.9,4723.4,5173.2,5509.8,5478.0,4851.7
4147.9,5396.2,4730.8,5167.8,5507.6,5484.5,4876.0
4131.7,5406.3,5398.0,5179.1,5518.7,5499.1,4847.9
4502.0,5414.4,5400.2,5186.9,5535.7,5500.2,4882.5
4514.5,5433.4,5421.7,5194.2,5530.8,5498.8,4872.0
4516.8,5448.7,5432.5,5465.9,5553.4,5523.2,4875.4
4517.4,5706.9,5424.4,5459.4,5555.9,5507.8,4885.6
4545.9,5724.7,5458.3,5468.4,5524.6,5524.0,5397.9
4534.0,5736.6,5460.7,5486.1,6162.5,5527.7,5426.7
4531.4,5765.2,5917.0,5461.2,6139.1,5522.5,5411.4
4188.2,5781.4,5929.8,5462.5,6147.4,5544.1,5416.3
4191.2,5777.5,5930.3,5488.4,6158.5,5545.6,5428.2
4196.4,5800.3,5942.6,5448.6,6169.2,5545.8,5451.7
4210.0,5882.0,5971.5,5437.4,6151.2,5569.3,5445.8
4199.6,5905.0,5965.3,5468.8,6187.7,5540.6,5237.5
4217.3,5929.9,5989.2,5453.8,4882.8,5572.1,5249.8
4212.3,5946.2,5612.9,5461.5,4867.1,5571.6,5267.9
4213.2,5970.4,5612.0,5467.8,4881.3,5604.2,5249.0
4205.6,5986.4,5612.1,5491.3,4897.8,5805.5,5271.2
4238.0,5988.1,5628.7,5933.9,4903.5,5828.2,5284.1
4225.0,5540.1,5636.2,5934.5,4926.1,5803.7,5293.0
4233.1,5547.7,5653.6,5903.7,4913.8,5844.7,5056.4
4233.4,5548.4,5642.2,5947.3,5478.3,5867.1,5017.1
4226.9,5587.5,5282.9,5905.8,5499.5,5853.2,5012.6
4392.0,5595.4,5282.7,5951.9,5490.4,5852.8,5041.7
4395.5,5637.4,5280.1,5945.6,5493.9,5785.0,5031.2
4365.4,5621.7,5305.7,5109.3,5492.7,5779.4,5045.0
4373.7,5379.0,5324.6,5119.9,5504.9,5790.6,5063.9
4391.9,5387.4,5307.2,5122.3,5507.9,5784.4,5629.7
4385.8,5387.6,5330.3,5125.5,5964.8,5806.7,5635.6
4411.7,5402.2,5339.7,5122.3,5980.8,5806.9,5618.8
4824.7,5430.1,5373.7,5140.2,5983.2,5807.3,5647.6
4831.3,5430.9,5372.9,5144.4,5987.5,6079.5,5629.2
4826.3,5449.6,5387.0,5267.4,5984.6,6110.8,5662.8
4845.1,5047.9,5391.1,5286.2,5980.6,6110.9,5662.8
4817.2,5081.5,5414.8,5261.1,6016.4,6127.2,5000.6
4854.3,5054.6,5403.5,5298.9,5443.3,6123.8,5017.0
4852.4,5078.1,5083.0,5302.8,5447.9,6136.3,5011.5
4734.3,5096.8,5072.7,5293.5,5460.1,6124.6,5031.4
4735.7,5113.8,5082.8,5312.6,5445.2,5598.5,5025.2
4755.6,5112.1,5096.7,5824.5,5487.2,5625.1,5029.3
4743.7,5719.4,5134.1,5820.7,5480.4,5607.6,5029.9
4752.8,5706.3,5112.4,5849.8,5481.4,5631.0,5354.9
4746.7,5738.5,5122.8,5843.1,5226.1,5638.1,5351.0
4758.5,5747.3,5568.1,5848.2,5201.6,5629.5,5342.3
4426.3,5722.3,5580.4,5843.7,5222.4,5629.0,5368.8
4426.8,5735.3,5611.9,5864.6,5224.7,5527.1,5378.1
4433.1,5741.5,5596.3,5598.9,5241.7,5513.9,5376.4
4449.9,5372.0,5647.8,5601.6,5250.6,5527.6,5377.9
4456.6,5382.2,5641.2,5635.7,5249.6,5532.5,5478.4
4435.5,5408.6,5644.1,5645.5,5522.1,5552.9,5468.6
4454.5,5408.1,5259.6,5636.3,5530.7,5545.8,5486.6
4570.9,5413.0,5265.0,5639.3,5555.8,5565.0,5502.3
4580.9,5440.1,5283.8,5641.7,5581.9,5476.0,5492.6
4578.3,5457.7,5307.4,5935.7,5569.2,5484.4,5493.2
4579.7,6076.0,5307.3,5928.8,5570.1,5503.9,5516.0
4586.9,6087.1,5324.9,5939.5,5588.0,5495.4,5554.4
4602.8,6115.4,5360.4,5914.5,5119.3,5516.0,5583.5
4603.8,6100.7,5409.7,5957.0,5135.1,5540.8,5589.5
4579.7,6114.7,5424.4,5948.0,5138.4,5550.8,5583.1
4607.3,6155.4,5460.4,5969.8,5136.2,5860.5,5579.9
4596.5,6153.5,5463.0,5038.9,5151.0,5884.3,5596.5
4617.3,5706.6,5472.1,5034.8,5145.1,5910.4,5593.0
4601.3,5712.3,5491.7,5045.1,5113.5,5892.8,5320.1
4631.4,5704.9,5510.7,5066.6,5717.5,5899.1,5303.3
4628.3,5731.3,5407.8,5060.6,5711.6,5911.2,5333.4
4916.1,5750.1,5413.6,5044.0,5731.0,5923.7,5361.0
4931.2,5751.3,5400.8,5070.1,5723.0,5411.2,5355.5
4921.7,5767.4,5450.9,5485.0,5747.6,5401.2,5342.4
4924.3,5524.2,5462.5,5514.1,5752.9,5415.7,5350.6
4938.6,5544.7,5451.2,5519.9,5754.0,5413.5,5806.7
4931.3,5564.7,5497.1,5497.0,5031.5,5394.5,5816.7
4955.2,5551.9,5743.6,5522.4,5041.7,5415.3,5819.3
4579.5,5578.5,5742.5,5515.9,5064.4,5415.7,5814.7
4581.7,5589.4,5779.5,5519.4,5062.4,5484.4,5842.3
4581.0,5590.3,5787.4,5847.5,5058.4,5477.2,5840.7
4569.6,5707.4,5783.7,5851.2,5076.2,5502.9,5851.5
4593.0,5722.6,5790.2,5874.1,5071.9,5505.6,5227.7
4571.6,5742.3,5805.1,5878.5,6101.4,5525.5,5221.7
4611.0,5762.8,5369.5,5876.2,6091.8,5506.3,5218.2
4511.1,5777.9,5377.7,5883.4,6086.3,5514.9,5230.9
4519.8,5771.5,5363.7,5886.8,6109.6,5443.4,5266.1
4522.4,5799.4,5400.9,5682.5,6116.4,5474.9,5254.1
4524.4,5056.3,5397.5,5709.5,6121.4,5469.9,5253.9
4539.5,5042.6,5418.2,5724.9,6112.6,5457.9,5428.7
4550.9,5069.9,5403.5,5724.4,6033.3,5479.2,5419.3
4545.4,5055.8,5293.7,5722.5,6041.3,5473.8,5427.6
4762.3,5085.6,5305.8,5715.6,6040.5,5491.4,5451.6
4766.5,5085.2,5315.7,5764.9,6092.3,5416.6,5454.7
4783.2,5088.8,5313.6,4983.1,6078.2,5396.1,5473.0
4754.4,5730.9,5337.5,4968.4,6103.3,5404.7,5452.9
4788.3,5762.4,5308.4,5020.0,6096.6,5409.9,5601.9
4798.5,5774.0,5328.9,4994.9,5733.1,5420.3,5625.2
4795.7,5792.2,4951.7,5001.7,5764.0,5407.3,5623.0
4966.3,5787.8,4953.1,4987.8,5773.7,5431.7,5632.9
4966.0,5789.3,4966.6,5012.5,5784.4,5482.9,5596.2
5009.7,5831.5,4951.9,6568.6,5788.6,5482.8,5606.2
4983.6,5555.4,4957.5,6215.1,5771.6,5494.8,5641.7
5002.6,5565.5,4975.3,6207.7,5776.9,5493.3,5927.9
5009.4,5583.9,4980.9,6208.0,5343.5,5510.4,5951.6
5018.2,5602.1,5115.0,6230.0,5356.8,5500.8,5938.1
5151.6,5627.9,5137.6,6224.4,5367.6,5506.8,5963.2
5143.1,5630.6,5121.8,6376.1,5353.7,5089.4,5974.8
5184.6,5641.8,5138.3,5257.8,5380.2,5081.9,5970.5
5167.7,5072.8,5141.7,5262.3,5385.8,5093.1,5959.7
5193.4,5126.0,5134.1,5261.6,5373.4,5127.0,5079.1
5184.4,5144.6,5154.7,5275.2,5764.8,5115.7,5088.9
5210.5,5165.6,5056.3,5281.3,5788.1,5122.0,5096.2
4972.4,5187.7,5043.9,5273.0,5780.5,5135.6,5100.7
4983.0,5221.1,5050.7,5304.1,5797.3,5828.6,5099.0
4971.8,5228.3,5073.0,5359.8,5798.3,5828.4,5113.2
4976.1,5320.7,5061.4,5358.0,5783.0,5832.9,5115.8
4989.8,5349.9,5099.1,5361.2,5803.0,5830.6,6279.9
4987.8,5404.1,5108.5,5367.8,5417.4,5826.0,6250.3
5003.3,5428.8,4891.2,5406.1,5434.6,5847.9,6271.9
4999.9,5460.2,4929.1,5390.1,5450.7,5882.3,6281.2
5008.8,5461.7,4909.0,5401.9,5433.6,5780.9,6277.1
5010.9,5470.3,4938.9,5329.3,5459.2,5784.1,6280.8
5012.0,6549.0,4929.9,5324.8,5472.5,5794.6,6310.5
5034.5,6592.5,4934.9,5318.9,5477.1,5819.1,5226.7
5015.9,6798.7,4932.4,5323.9,5758.3,5819.6,5228.4
5034.1,6652.4,5629.7,5343.7,5763.3,5810.2,5255.5
4767.6,6683.5,5648.2,5350.0,5788.7,5832.7,5233.5
4770.3,6698.3,5649.0,5367.6,5798.0,5473.1,5256.4
4774.3,6740.0,5660.2,5559.2,5776.1,5459.3,5249.8
4786.2,5812.7,5650.5,5589.1,5799.6,5461.2,5264.2
4777.9,5854.3,5671.2,5575.7,5809.1,5482.5,5481.3
4793.2,5843.3,5688.3,5585.7,5834.6,5479.3,5466.4
4800.6,5906.2,5653.9,5590.1,5849.0,5480.6,5489.3
5118.7,5942.1,5684.3,5591.0,5848.5,5480.6,5483.4
5122.4,5957.5,5683.9,5592.8,5852.4,6123.0,5491.8
5135.2,5981.9,5688.5,5938.2,5871.5,6131.2,5504.6
5149.2,5769.8,5678.7,5953.2,5872.0,6156.3,5503.6
5143.1,5825.7,5700.6,5963.2,5893.7,6148.4,6245.8
5129.8,5882.8,5708.1,5972.5,5595.9,6158.4,6257.2
5147.8,5926.3,5120.4,5966.0,5619.5,6146.6,6279.3
5262.1,5981.4,5164.5,5986.3,5597.0,6177.2,6250.3
5257.5,6017.6,5155.6,5996.9,5627.0,5352.1,6261.1
5283.9,6038.7,5161.3,5203.0,5648.0,5327.9,6293.0
5265.8,5436.6,5185.2,5212.0,5627.5,5339.1,6296.8
5273.8,5507.4,5170.5,5203.4,5642.3,5364.5,5337.1
5270.1,5621.8,5162.1,5225.6,5021.7,5360.1,5350.2
5271.7,5733.0,5506.4,5239.5,4995.1,5377.7,5348.7
5244.0,5852.2,5508.9,5238.5,5024.3,5395.6,5373.1
5248.6,5918.2,5546.4,5242.1,5026.8,5618.0,5361.8
5254.3,5921.4,5504.1,6145.0,5024.6,5621.0,5355.2
5250.8,5607.3,5519.7,6103.4,5032.1,5610.5,5383.1
5261.6,5778.9,5530.0,6103.0,5011.3,5630.5,4726.0
5263.5,5982.4,5542.3,6124.1,6069.0,5630.6,4734.0
5265.5,6245.8,5144.3,6127.6,6089.7,5646.7,4755.7
4982.1,6447.4,5139.9,6041.9,6086.7,5671.1,4764.9
4961.6,6553.4,5177.2,6035.2,6092.3,5741.5,4745.8
4969.9,6608.0,5187.0,6171.6,6114.9,5754.3,4759.0
4976.7,5735.7,5178.5,6178.3,6122.4,5756.6,4758.9
4977.6,6045.4,5176.2,6174.8,6109.4,5780.0,5192.6
5000.2,6458.9,5205.7,6179.0,5750.0,5781.7,5189.7
4990.7,6908.4,5523.3,6199.2,5753.8,5790.0,5196.2
4837.5,7273.0,5547.2,6217.0,5743.7,5791.9,5217.6
4838.8,7469.0,5556.4,6215.0,5766.5,5991.6,5206.3
4845.6,7563.1,5555.9,5818.2,5764.7,5963.9,5217.2
4858.7,6435.6,5562.2,5838.2,5775.1,5998.3,5228.0
4855.6,6970.4,5597.6,5837.9,5779.1,5991.7,6077.0
4881.7,7649.7,5582.8,5831.0,5168.9,5999.7,6097.0
4866.9,8362.6,5508.9,5871.1,5182.2,6026.8,6079.5
4868.4,8964.6,5507.5,5857.6,5165.4,6016.4,6096.8
4879.3,9282.5,5558.3,5860.5,5174.2,5426.5,6097.3
4862.2,9431.6,5557.7,6022.6,5189.5,5436.1,6089.3
4864.6,6454.4,5552.1,6026.2,5173.1,5439.1,6120.1
4853.8,7169.3,5573.0,6023.7,5181.2,5462.6,5588.3
4884.2,8068.6,5577.6,6035.6,5744.7,5446.3,5612.1
4858.8,9019.1,5170.4,6058.3,5753.5,5449.5,5588.2
5252.5,9814.7,5171.6,6045.5,5740.1,5453.4,5606.2
5285.7,10225.2,5189.6,6051.0,5777.6,6436.5,5610.4
5268.4,10419.3,5188.8,5581.1,5780.4,6426.2,5629.2
5295.9,6143.8,5198.3,5589.3,5773.5,6472.4,5628.2
5272.4,6799.0,5210.8,5595.5,5784.6,6455.3,5824.4
5263.1,7652.4,5229.9,5598.5,5711.2,6453.8,5829.8
5269.7,8550.7,5317.6,5605.5,5720.4,6472.3,5847.1
5381.8,9265.8,5340.5,5609.4,5733.3,6482.2,5826.0
5403.9,9668.2,5333.7,5610.2,5751.9,5502.2,5866.6
5405.7,9840.2,5356.7,5990.1,5736.6,5522.0,5843.0
5415.3,6173.2,5362.1,5997.6,5739.6,5556.1,5840.3
5433.5,6587.2,5365.0,5975.2,5736.8,5551.3,5474.4
5423.7,7099.6,5396.0,6012.5,5101.6,5553.1,5481.3
5437.1,7647.7,4912.6,6015.2,5080.4,5545.9,5517.6
4943.1,8103.4,4894.9,6027.9,5091.0,5540.5,5502.5
4953.2,8345.6,4924.3,6030.9,5095.0,6147.0,5494.9
4939.5,8464.7,4911.7,5858.1,5116.3,6139.2,5510.3
4963.1,5799.7,4937.0,5865.1,5121.5,6153.7,5503.1
4969.6,5986.0,4950.2,5853.0,5114.4,6170.2,6025.6
4981.4,6172.3,4969.1,5873.5,5081.7,6183.0,6043.0
4978.9,6396.2,4921.0,5899.9,5109.7,6171.6,6048.2
5922.0,6612.5,4931.4,5889.4,5105.2,6173.0,6046.9
5934.8,6692.6,4967.4,5899.3,5101.8,5782.7,6061.5
5936.8,6763.0,4982.7,5794.0,5108.5,5805.3,6073.3
5972.9,5542.2,5007.5,5799.2,5119.2,5797.4,6061.4
5967.4,5616.1,5000.3,5785.0,5116.7,5811.2,4826.4
5968.2,5681.6,5008.7,5819.2,5317.4,5836.5,4825.2
5961.0,5747.4,5152.7,5800.1,5295.1,5787.1,4824.5
5367.6,5844.3,5151.0,5826.1,5324.1,5814.6,4815.8
5374.0,5872.5,5192.4,5833.4,5337.1,5712.1,4829.0
5413.5,5875.4,5216.7,5196.1,5314.8,5718.6,4831.4
5384.8,4832.0,5220.7,5191.0,5333.6,5719.3,4857.3
5404.5,4853.8,5221.6,5200.0,5328.6,5731.7,5386.3
5381.8,4881.7,5230.6,5199.3,5014.6,5740.5,5387.0
5421.4,4908.3,5740.1,5190.2,4995.4,5750.4,5415.5
5205.1,4918.3,5761.8,5208.3,5042.8,5740.5,5422.9
5208.9,4979.1,5767.3,5232.8,5035.8,5936.0,5431.4
5229.5,4965.4,5815.3,5383.4,5045.5,5967.6,5426.9
5207.5,5229.1,5831.9,5383.5,5022.2,5958.7,5437.9
5248.7,5242.1,5848.9,5422.8,5054.5,5961.8,5623.0
5244.5,5279.2,5852.0,5419.0,5540.4,5968.8,5634.5
5225.1,5275.4,5328.1,5426.6,5530.0,5960.8,5653.5
4642.2,5309.7,5344.9,5430.4,5554.7,5981.3,5623.1
4647.6,5322.7,5367.4,5453.1,5548.0,5966.7,5638.8
4650.9,5328.3,5366.9,5547.2,5554.0,5956.1,5663.0
4634.9,5392.0,5398.1,5533.1,5563.9,5982.6,5665.3
4644.1,5384.3,5376.2,5560.1,5567.9,5977.3,6378.0
4663.4,5400.0,5383.6,5564.3,5160.2,5981.5,6408.2
4664.9,5413.5,4992.6,5561.0,5203.5,6001.1,6408.8
5121.5,5437.8,5017.3,5598.5,5181.7,5997.7,6407.3
5118.8,5443.7,5001.1,5569.8,5202.7,5649.4,6426.6
5113.4,5459.4,5019.5,5424.2,5200.7,5665.8,6419.1
5130.3,5189.3,5032.6,5399.6,5227.1,5636.8,6445.8
5121.6,5194.0,5024.6,5407.6,5207.6,5655.9,5633.2
5126.8,5226.8,5042.6,5425.8,5588.2,5679.2,5629.3
5155.3,5212.4,4770.3,5430.3,5592.2,5696.0,5652.3
5518.8,5234.3,4801.4,5428.7,5619.5,5690.5,5664.5
5495.6,5257.8,4795.7,5471.5,5626.2,5606.5,5661.7
5523.6,5255.6,4822.7,5683.5,5626.9,5609.8,5681.9
5531.4,5180.3,4813.6,5686.0,5639.4,5606.8,5667.2
5569.2,5172.7,4818.2,5685.0,5628.6,5622.6,5825.7
5529.0,5182.0,4804.1,5700.6,5249.1,5616.8,5800.4
5549.5,5204.8,5142.7,5693.4,5275.5,5642.1,5818.3
5023.2,5217.0,5136.1,5701.1,5278.7,5612.8,5824.5
5037.4,5226.2,5160.5,5719.6,5296.1,6195.8,5825.9
5062.1,5236.5,5176.6,6329.7,5295.4,6216.7,5855.7
5043.0,5584.0,5152.9,6321.6,5296.8,6221.1,5856.2
5040.4,5592.4,5166.2,6337.5,5307.6,6217.4,5621.2
5047.0,5599.8,5170.1,6325.9,5084.1,6233.6,5599.7
5075.5,5613.4,5654.0,6336.7,5074.6,6240.5,5635.4
5173.1,5655.3,5635.0,6350.9,5088.3,6249.3,5612.1
5149.9,5643.5,5650.4,6372.7,5072.9,6044.4,5640.7
5165.5,5650.4,5655.1,6005.2,5109.0,6068.4,5637.1
5167.6,5299.9,5654.4,6022.1,5099.3,6069.2,5634.6
5164.4,5313.7,5656.2,6027.0,5112.2,6077.7,5629.8
5168.0,5326.8,5660.1,6000.8,5279.7,6074.7,5629.2
5171.3,5344.4,5426.4,6071.3,5272.4,6093.2,5634.3
5137.7,5356.4,5450.3,6036.0,5292.3,6090.7,5629.8
5150.5,5348.2,5461.3,6046.2,5308.5,5886.9,5646.0
5135.8,5377.2,5459.8,5595.0,5304.6,5888.7,5633.2
5159.6,5767.7,5457.9,5602.4,5299.3,5903.4,5649.2
5142.9,5776.9,5456.2,5620.9,5314.0,5920.6,5545.5
5156.9,5769.4,5475.6,5625.4,5624.1,5917.0,5561.2
5152.5,5795.3,5160.9,5632.9,5626.9,5924.3,5543.5
5633.2,5798.8,5162.7,5621.4,5614.7,5939.7,5575.3
5636.3,5821.5,5177.5,5660.4,5620.8,6082.7,5571.4
5645.2,5841.7,5182.4,5822.9,5657.0,6088.3,5583.5
5658.9,4928.3,5206.9,5833.4,5644.6,6082.1,5580.1
5657.3,4934.9,5170.1,5855.5,5649.3,6101.5,4977.8
5658.9,4943.4,5198.6,5855.0,5302.8,6104.6,4968.0
5674.4,4964.9,5610.2,5860.2,5306.9,6086.7,4989.5
5698.9,4957.3,5621.6,5855.7,5341.8,6111.7,5011.6
5745.2,4965.1,5634.2,5865.1,5316.8,5522.9,4993.3
5696.3,4967.6,5647.2,5691.0,5325.2,5535.2,4986.7
5724.4,5175.9,5641.6,5706.4,5338.8,5555.5,5004.3
5747.6,5212.0,5659.0,5695.6,5345.5,5551.6,5135.3
5749.1,5198.8,5674.6,5704.8,5653.7,5551.1,5141.0
5773.0,5212.1,5417.9,5739.0,5655.1,5570.8,5154.9
5242.9,5248.3,5414.2,5730.7,5643.2,5567.6,5186.9
5252.4,5241.3,5437.6,5724.1,5645.5,5432.7,5199.1
5258.9,5234.8,5455.0,5629.3,5661.0,5454.2,5168.5
5271.6,5346.9,5445.9,5647.2,5672.0,5439.7,5185.1
5261.7,5346.8,5465.0,5650.0,5689.4,5443.0,5726.5
5278.6,5365.8,5465.9,5659.1,5278.1,5474.4,5718.6
5290.0,5350.4,5099.3,5660.5,5296.8,5463.4,5739.2
5366.8,5372.9,5084.0,5658.4,5299.2,5445.3,5761.5
5361.6,5389.1,5091.0,5678.1,5295.8,6280.6,5730.6
5368.7,5386.4,5092.6,5485.0,5315.2,6292.2,5746.6
5373.1,5875.7,5117.1,5497.6,5296.4,6299.7,5371.4
5377.0,5894.1,5111.7,5500.6,5327.5,6291.4,5308.3
5367.1,5901.7,5105.1,5502.3,5394.0,6297.0,5312.2
5395.6,5905.7,5399.2,5511.8,5420.5,6290.3,5313.4
5837.2,5918.3,5415.3,5509.6,5426.3,6350.0,5301.1
5834.6,5896.4,5410.4,5500.7,5428.6,9220.8,5341.3
5857.5,5920.7,5416.4,5858.4,5443.8,8908.9,5333.7
5834.2,5737.5,5424.7,5875.2,5432.9,9222.6,5332.1
5841.4,5744.6,5454.2,5881.5,5458.7,9248.0,5117.2
5871.7,5779.7,5428.3,5871.7,5476.0,9205.4,5119.3
5854.7,5782.6,6074.8,5875.6,5498.7,9177.7,5127.5
