384,407,377
403,406,391
381,395,396
390,406,381
381,381,370
384,396,382
408,388,412
399,390,386
395,394,399
386,388,378
411,389,403
393,389,403
377,379,383
396,391,392
386,389,379
389,402,403
371,368,370
396,395,390
393,412,386
404,413,390
384,401,387
398,390,378
388,400,375
405,415,401
381,395,379
379,388,376
392,400,377
395,410,398
396,384,380
396,383,396
402,380,386
376,382,385
359,378,367
393,388,372
389,388,387
395,403,414
396,395,397
378,375,387
402,384,388
394,391,395
378,397,377
404,381,398
375,404,385
397,374,390
399,395,397
406,407,410
393,410,388
386,379,381
396,362,382
411,393,404
380,386,395
384,394,388
394,383,393
371,367,381
402,394,408
385,382,389
394,386,385
394,382,369
397,398,405
386,391,393
378,372,391
488,487,505
394,393,392
393,401,403
397,401,390
388,378,379
400,392,394
382,399,392
385,396,387
397,401,412
400,393,401
365,388,379
397,406,379
393,396,392
390,401,398
401,386,397
400,381,405
378,385,389
379,394,393
404,397,407
389,408,393
387,400,386
393,392,389
390,381,381
404,398,398
393,397,387
408,404,416
408,388,392
396,380,409
392,403,403
397,401,387
398,387,391
400,385,393
390,384,404
391,400,392
420,427,424
401,408,405
414,402,397
402,391,394
399,397,386
391,387,389
394,408,395
380,389,400
385,401,399
396,393,388
388,416,391
414,386,386
380,375,392
384,382,385
382,398,410
401,391,397
373,394,395
404,413,392
388,393,420
401,388,384
388,392,391
387,369,393
393,381,390
424,405,402
397,392,431
392,394,397
415,386,399
389,386,400
391,405,403
413,398,419
415,407,415
413,398,398
410,409,403
396,414,400
397,400,400
398,386,391
395,403,384
410,404,413
389,395,404
391,393,401
392,374,402
403,420,407
422,409,401
415,417,432
399,394,396
401,418,411
396,397,414
394,406,407
387,413,407
401,398,406
397,404,373
403,414,404
418,427,408
416,408,415
413,417,405
404,405,402
379,405,396
393,422,389
406,400,409
393,414,401
416,402,411
418,399,408
409,424,407
392,404,408
390,402,417
409,412,406
409,409,404
409,414,402
405,397,405
425,402,404
394,422,409
415,400,427
436,433,435
440,404,410
409,414,416
411,400,408
418,441,428
412,427,422
434,449,445
425,424,416
405,407,412
420,432,424
420,403,406
430,413,429
405,424,411
430,435,437
430,423,425
430,432,423
409,407,417
424,439,429
432,419,431
419,427,430
421,424,436
435,440,432
435,434,419
428,438,430
431,424,428
437,442,429
429,434,427
421,423,422
434,428,425
427,445,433
413,435,425
432,437,441
438,431,443
439,445,441
439,440,448
449,428,436
467,457,461
453,457,452
469,486,456
457,464,447
467,453,452
452,467,458
441,431,423
440,435,424
452,480,441
458,457,433
456,448,448
440,464,460
452,444,449
442,427,430
433,422,432
464,456,429
449,455,444
452,436,441
479,459,472
455,476,469
454,474,468
465,478,462
463,447,453
490,472,466
459,469,480
484,466,466
478,479,464
467,462,471
486,476,484
492,482,495
490,498,508
510,513,514
534,525,532
517,515,533
530,547,541
508,519,533
527,550,548
536,541,516
520,525,509
468,492,474
470,477,465
478,483,487
502,507,504
542,534,526
554,557,573
587,564,564
577,560,564
560,541,545
514,534,518
493,477,491
533,514,538
561,566,561
624,632,640
670,650,648
648,664,670
676,685,662
673,680,669
696,695,688
698,711,717
724,704,723
738,728,751
750,745,737
759,757,739
757,771,780
776,760,764
776,783,750
761,777,764
780,795,770
788,763,763
775,829,791
770,753,771
773,767,777
796,788,796
780,777,779
832,823,835
818,801,783
820,807,838
841,833,857
902,880,890
872,863,886
853,836,847
824,841,839
841,839,829
841,870,850
911,893,882
910,896,914
949,958,946
909,917,936
918,904,923
951,925,916
917,935,950
928,922,935
936,964,953
946,928,940
915,941,889
952,955,947
931,947,959
962,959,966
956,918,945
949,933,918
933,931,944
927,918,927
958,924,953
952,950,971
924,957,946
922,940,911
934,921,936
945,930,964
952,990,1002
978,961,989
969,964,1000
970,963,957
963,918,968
996,1017,993
957,952,974
1003,996,967
972,993,969
972,976,981
977,962,976
968,974,988
987,959,975
973,1000,1014
983,1001,976
937,953,985
937,976,965
985,957,955
967,974,975
972,964,968
937,935,938
907,877,923
826,849,855
811,836,849
829,816,835
880,906,910
951,935,956
1002,986,985
976,1013,1010
1030,1023,1010
987,1017,994
983,999,1005
981,971,1016
990,1006,980
1007,988,1002
1037,1008,1052
1037,1061,1059
1078,1066,1084
1066,1102,1111
1071,1072,1056
1042,1055,1069
1020,1075,1034
1012,1043,1012
982,975,1004
1025,1019,1015
1062,1064,1062
1023,1026,1028
1083,1047,1052
1075,1049,1056
1065,1067,1033
1111,1096,1102
1107,1124,1090
1090,1132,1176
1147,1121,1155
1128,1132,1133
1113,1116,1125
1137,1126,1140
1154,1153,1161
1148,1169,1158
1110,1138,1156
1115,1138,1099
1109,1118,1120
1105,1129,1101
1111,1108,1136
1170,1155,1178
1187,1175,1175
1156,1175,1182
1171,1164,1208
1182,1172,1170
1195,1187,1201
1180,1188,1163
1207,1210,1192
1247,1222,1214
1240,1198,1212
1217,1228,1197
1213,1238,1206
1188,1188,1204
1179,1152,1169
1129,1140,1199
1140,1150,1154
1140,1180,1169
1182,1172,1200
1205,1209,1220
1171,1192,1204
1183,1173,1165
1156,1201,1193
1213,1206,1214
1174,1222,1208
1215,1211,1230
1216,1217,1216
1176,1222,1184
1209,1203,1193
1179,1186,1214
1205,1201,1211
1226,1239,1211
1191,1198,1201
1191,1189,1206
1220,1257,1233
1206,1249,1222
1221,1190,1231
1263,1239,1241
1225,1245,1265
1256,1235,1235
1239,1226,1241
1241,1234,1206
1226,1197,1210
1210,1245,1201
1198,1199,1182
1224,1176,1192
1204,1191,1236
1206,1222,1196
1203,1197,1219
1205,1181,1180
1204,1205,1184
1192,1225,1188
1195,1214,1192
1234,1182,1224
1216,1226,1233
1195,1183,1206
1173,1187,1206
1170,1178,1173
1103,1190,1156
1202,1202,1197
1222,1256,1205
1208,1244,1195
1254,1260,1229
1209,1193,1224
1218,1225,1223
1185,1231,1196
1183,1215,1204
1177,1223,1210
1353,1358,1310
1185,1218,1199
1219,1234,1209
1205,1214,1207
1209,1184,1202
1217,1219,1216
1216,1228,1205
1223,1199,1201
1203,1214,1231
1198,1217,1230
1198,1260,1218
1238,1217,1229
1232,1232,1225
1212,1217,1209
1239,1243,1241
1223,1203,1236
1250,1261,1241
1265,1277,1240
1254,1248,1257
1218,1253,1222
1248,1225,1260
1218,1233,1221
1240,1212,1223
1191,1193,1177
1173,1228,1213
1172,1182,1200
1150,1162,1130
1108,1092,1095
1096,1118,1106
1107,1101,1151
1144,1175,1140
1146,1176,1171
1215,1181,1163
1176,1180,1174
1170,1189,1179
1162,1217,1183
1209,1238,1220
1223,1229,1226
1255,1249,1229
1207,1252,1220
1207,1180,1191
1179,1191,1219
1170,1155,1145
1188,1173,1209
1196,1195,1175
1226,1186,1225
1188,1183,1204
1245,1191,1218
1206,1233,1245
1254,1245,1273
1198,1216,1217
1195,1216,1236
1247,1250,1219
1223,1232,1244
1240,1239,1258
1236,1222,1233
1206,1225,1189
1231,1183,1190
1213,1202,1206
1222,1204,1177
1222,1227,1271
1200,1220,1173
1184,1165,1197
1144,1171,1173
1131,1160,1136
1125,1136,1119
1114,1102,1105
1132,1113,1137
1086,1120,1085
1085,1080,1062
1037,1036,1041
1038,1049,1034
1051,1052,1026
1042,1033,1051
1062,1045,1055
1049,1036,1032
1040,1057,1027
1036,1048,1013
1025,1013,1047
1022,1016,1054
1023,1051,1046
1083,1099,1087
1125,1113,1109
1137,1164,1147
1136,1144,1173
1181,1195,1159
1165,1149,1179
1210,1211,1225
1209,1183,1208
1215,1221,1233
1244,1216,1202
1213,1180,1179
1204,1208,1180
1182,1215,1195
1177,1185,1187
1176,1185,1177
1190,1212,1208
1188,1187,1168
1204,1238,1199
1182,1180,1192
1120,1116,1117
1102,1093,1106
1116,1092,1115
1108,1094,1096
1133,1114,1134
1125,1119,1142
1101,1123,1128
1152,1169,1169
1219,1184,1169
1154,1173,1204
1162,1183,1200
1189,1193,1208
1209,1220,1202
1211,1207,1177
1207,1176,1203
1164,1202,1182
1160,1191,1172
1164,1180,1184
1193,1238,1204
1199,1197,1200
1185,1180,1212
1186,1174,1248
1169,1210,1198
1184,1176,1191
1121,1159,1170
1117,1122,1138
1166,1175,1187
1159,1167,1188
1229,1194,1177
1233,1177,1221
1212,1188,1209
1185,1226,1241
1206,1230,1210
1159,1220,1216
1200,1209,1238
1230,1183,1218
1230,1191,1216
1246,1195,1208
1172,1189,1217
1194,1168,1188
1165,1195,1197
1208,1201,1201
1215,1193,1171
1234,1202,1205
1177,1210,1212
1245,1238,1270
1211,1248,1255
1229,1223,1234
1168,1211,1208
1186,1195,1215
1198,1190,1193
1212,1224,1206
1197,1222,1215
1207,1226,1208
1212,1203,1238
1199,1190,1217
1206,1221,1267
1142,1186,1175
1185,1161,1137
1170,1194,1191
1178,1188,1190
1189,1177,1209
1181,1220,1189
1189,1202,1184
1199,1213,1152
1162,1180,1157
1191,1199,1200
1194,1229,1186
1236,1190,1208
1214,1193,1209
1212,1191,1205
1161,1181,1186
1213,1205,1214
1196,1180,1168
1175,1168,1173
1186,1156,1155
1166,1201,1196
1161,1191,1183
1189,1216,1197
1222,1196,1202
1161,1144,1177
1182,1189,1200
1166,1169,1185
1172,1209,1205
1172,1172,1187
1187,1202,1195
1209,1154,1213
1193,1219,1175
1176,1204,1181
1173,1182,1190
1152,1185,1178
1190,1196,1171
1181,1182,1193
1177,1178,1185
1179,1176,1197
1172,1185,1176
1190,1143,1169
1165,1140,1170
1150,1127,1156
1179,1175,1160
1164,1148,1130
1117,1125,1150
1160,1121,1145
1138,1120,1136
1199,1157,1160
1140,1156,1139
1145,1146,1141
1131,1152,1142
1132,1188,1172
1141,1134,1144
1142,1158,1164
1176,1197,1169
1138,1156,1164
1133,1172,1153
1168,1124,1137
1134,1127,1165
1128,1143,1118
1152,1136,1138
1132,1088,1134
1136,1116,1129
1148,1125,1146
1095,1112,1136
1123,1112,1120
1100,1107,1125
1124,1095,1110
1064,1069,1100
1072,1095,1074
1081,1094,1092
1078,1056,1085
1093,1069,1089
1045,1043,1074
1064,1072,1079
1103,1110,1117
1081,1134,1124
1079,1097,1112
1095,1121,1121
1073,1076,1086
1080,1106,1096
1077,1056,1100
1074,1072,1066
1090,1063,1088
1069,1068,1068
1086,1107,1076
1085,1098,1076
1088,1067,1048
1101,1111,1066
1068,1088,1084
1089,1048,1068
1075,1081,1068
1086,1107,1064
1085,1073,1045
1084,1083,1064
1084,1096,1060
1095,1067,1055
1093,1092,1081
1131,1091,1115
1136,1104,1091
1147,1104,1104
1052,1102,1093
1084,1102,1100
1088,1090,1088
1085,1091,1106
1093,1090,1094
1076,1083,1081
1074,1099,1066
1083,1100,1071
1067,1087,1095
1046,1054,1038
1059,1071,1068
1037,1052,1062
1028,1039,1010
988,1001,981
955,960,947
933,925,942
978,971,993
953,995,977
1000,1018,1044
1031,997,1037
995,979,1010
980,978,988
980,1013,1004
1015,1012,1019
1047,988,1051
1000,1021,1018
982,1014,1006
988,986,991
1012,999,987
956,1000,998
1004,1001,1020
986,1017,1013
1024,1043,1017
1005,1004,999
1036,1033,1017
1012,1006,1019
1009,975,1012
1018,1005,1031
1014,998,1003
1031,1017,1015
1008,1061,1012
1039,1002,1021
1035,1023,1035
1010,1039,1016
1019,1027,990
1038,1016,1038
1009,1027,1000
1023,1045,1042
1048,1030,1027
1015,1034,1029
1029,1036,1037
1038,1052,1028
1020,1046,991
1036,1059,1042
1028,1034,1024
1011,1032,1038
1032,1033,1053
1001,997,1038
1011,977,1018
1025,1049,1021
1028,1014,1022
1022,1012,1044
1000,1006,1011
1029,1016,1020
1024,989,994
996,986,1006
1020,1033,1016
1037,1033,1025
988,1012,1010
978,1002,1013
988,1016,1013
1009,967,981
996,994,1002
983,1000,993
998,1011,978
997,992,991
1009,993,985
976,978,973
983,945,990
986,985,987
974,957,966
986,1014,987
978,987,985
995,997,962
961,1028,984
980,980,1007
964,984,992
982,983,1014
954,973,991
981,974,984
976,970,960
929,947,986
986,944,955
990,974,954
957,969,950
988,979,936
948,951,951
956,959,961
949,939,926
941,950,963
987,990,972
966,930,980
904,951,939
928,965,953
914,923,942
913,946,944
918,926,918
922,924,923
927,923,935
891,943,921
915,939,943
915,902,924
916,941,933
916,912,916
898,919,913
924,927,933
939,923,933
937,936,920
935,938,936
900,936,919
946,921,956
945,940,917
922,914,905
886,913,924
913,927,933
930,909,911
910,918,938
920,941,931
920,933,917
926,907,945
926,944,935
948,941,962
919,917,969
898,909,949
923,889,899
899,918,931
900,885,909
919,900,902
935,914,921
920,900,890
924,905,929
933,902,890
930,897,928
927,930,909
881,923,896
923,910,890
870,873,894
888,892,868
868,873,856
868,872,865
848,853,869
829,846,862
856,838,849
855,842,846
870,853,884
836,870,849
865,851,867
879,884,901
863,861,882
863,870,880
882,854,830
870,884,844
846,876,879
873,856,882
888,910,878
907,869,884
881,866,863
857,877,862
857,827,832
797,820,824
816,818,778
789,785,792
792,813,790
840,820,807
826,862,827
845,858,868
851,846,854
866,861,864
890,866,873
898,866,880
876,900,880
881,867,890
879,880,857
853,906,895
880,914,918
888,902,902
882,852,867
862,866,878
879,879,898
904,882,882
879,884,910
875,888,877
903,911,894
903,859,877
864,894,881
906,864,901
880,892,892
884,896,881
897,876,866
870,869,878
878,881,898
876,907,910
888,885,892
898,882,912
885,891,893
854,891,908
885,870,860
867,890,892
905,899,892
892,875,900
886,894,865
890,880,878
885,860,876
914,867,885
897,869,906
868,882,893
877,855,863
852,875,871
864,876,894
848,845,868
873,896,868
889,883,904
879,856,904
872,871,881
854,871,867
866,842,877
886,874,872
865,869,880
877,865,853
887,867,872
898,891,876
891,861,865
841,875,895
895,868,895
850,877,873
877,854,854
871,872,870
847,859,882
890,900,887
865,868,892
826,872,855
758,776,780
710,739,748
740,717,748
765,776,740
793,795,804
775,784,791
788,774,799
792,799,781
788,818,788
798,808,802
785,825,822
808,819,805
852,845,837
829,828,815
820,798,814
826,809,809
784,800,807
795,804,767
797,834,819
841,821,830
844,830,812
820,819,812
852,824,862
845,828,867
872,856,877
874,865,861
876,859,890
890,868,884
859,882,870
864,845,860
863,865,861
851,847,823
852,838,842
830,834,849
808,826,820
806,825,795
811,797,813
814,815,830
816,814,783
810,798,793
805,796,780
790,818,798
794,776,790
785,771,797
778,771,775
800,765,793
797,801,790
811,800,829
801,824,800
839,814,794
827,849,836
861,870,862
890,861,883
894,893,897
918,887,918
910,965,961
930,973,942
958,966,944
974,970,924
942,956,942
966,957,997
971,968,977
955,975,980
961,971,959
937,904,945
909,916,930
916,929,911
914,903,904
881,858,872
825,842,817
798,780,806
768,780,784
784,770,781
778,779,763
758,763,753
751,757,757
740,745,773
746,747,741
795,770,783
810,816,816
839,836,834
849,860,838
877,871,854
832,836,856
806,803,833
820,828,814
812,779,803
802,804,802
806,806,785
784,795,780
784,782,789
790,797,784
814,789,826
762,800,820
779,759,814
812,822,836
809,802,829
826,818,821
828,810,818
844,848,816
827,842,846
819,826,837
818,825,852
818,830,836
868,891,857
862,878,871
905,915,901
925,906,905
913,909,911
962,932,947
950,955,937
937,932,933
935,924,938
910,919,896
920,931,921
929,991,934
958,948,937
948,963,917
921,944,938
943,945,954
961,928,947
941,968,966
979,980,971
1012,1013,985
991,976,961
1001,987,1007
985,928,974
959,965,936
990,960,1003
981,978,983
1004,964,985
958,972,972
982,1007,981
972,968,970
1008,1009,969
981,1004,1000
1013,1026,1046
1014,998,1003
1008,1033,1011
1032,993,985
1023,1016,986
974,983,979
983,989,1004
938,982,963
959,964,988
968,1002,964
978,1016,989
992,983,994
999,1008,1004
978,1020,985
976,977,1007
997,976,972
980,977,970
997,966,965
941,992,970
949,945,953
978,970,959
949,976,965
998,998,1002
947,981,977
982,978,973
976,962,976
972,945,997
977,977,960
904,916,918
861,862,878
780,785,769
652,643,644
587,572,584
549,541,535
576,573,578
648,613,612
645,661,661
631,650,645
608,642,620
618,628,610
636,624,630
673,653,657
692,675,680
710,703,717
721,712,718
779,733,780
809,770,791
792,783,788
844,845,819
844,829,843
855,863,866
874,841,859
840,850,847
836,868,870
875,897,895
848,900,895
891,880,893
879,912,888
911,916,898
884,916,926
916,882,902
917,905,906
870,874,892
867,848,885
881,873,860
848,861,852
883,852,878
889,890,872
858,880,880
888,893,901
908,903,907
892,897,910
888,869,866
861,891,868
859,862,848
847,844,876
848,865,836
870,846,849
848,855,876
841,842,886
861,884,860
866,890,891
901,904,896
865,864,886
837,874,876
849,856,853
858,847,840
819,843,835
807,828,806
828,828,802
802,827,842
835,815,797
826,844,837
818,825,812
803,849,813
822,838,810
841,834,823
827,834,825
794,798,794
790,801,789
761,774,772
773,783,811
799,792,795
793,746,782
780,768,784
792,769,752
763,765,788
782,780,786
765,787,754
796,771,777
788,800,812
795,807,798
799,790,789
783,745,770
762,780,727
761,767,765
784,758,758
769,782,770
779,763,762
781,765,770
748,752,756
743,749,747
730,723,716
742,726,751
738,758,738
745,756,721
728,751,739
748,739,740
736,749,730
754,754,754
743,740,742
767,761,781
755,743,760
731,716,741
723,741,736
730,755,753
721,720,730
719,705,718
704,709,730
726,725,710
717,685,735
711,697,723
707,726,688
705,694,718
730,727,723
710,706,714
702,724,722
703,714,700
723,744,719
711,702,721
691,694,677
704,703,689
661,651,644
656,662,648
640,635,620
599,631,617
597,620,605
595,608,596
607,593,577
592,592,594
602,595,595
587,613,606
594,605,609
620,621,615
636,627,631
638,628,635
619,622,617
645,643,643
676,681,645
658,682,665
660,646,658
633,625,605
601,590,584
575,586,567
569,575,588
589,586,589
618,646,617
622,621,634
660,656,660
661,673,668
659,653,664
640,659,666
644,655,638
630,645,624
596,614,620
607,601,606
596,577,574
604,610,598
612,621,620
615,637,623
636,642,657
633,646,655
636,657,647
641,613,625
621,634,635
610,630,623
633,635,635
602,614,625
638,615,626
600,618,640
626,629,617
625,637,632
628,645,659
623,671,678
635,687,664
672,701,687
670,671,673
662,680,687
669,671,679
643,648,645
641,640,637
665,653,647
728,721,689
642,656,637
612,591,626
626,634,621
615,623,646
642,644,612
677,652,665
654,669,647
665,654,653
659,658,683
672,681,661
659,658,667
660,674,664
695,688,664
676,681,673
666,660,661
634,631,640
647,652,639
624,633,634
638,649,644
615,621,627
596,594,615
618,626,610
617,626,638
632,646,642
632,614,640
639,633,641
644,653,640
652,663,641
652,661,641
608,612,624
599,598,613
619,595,624
599,610,592
608,592,616
591,593,605
591,619,607
616,618,641
584,604,601
599,611,612
631,636,623
633,636,661
649,644,636
659,622,647
635,651,642
646,627,625
638,653,645
622,618,642
637,629,637
620,639,630
596,619,618
608,619,612
609,613,614
628,596,603
614,631,622
609,614,602
621,628,610
626,586,604
606,602,582
602,605,611
582,595,585
614,601,591
599,613,612
620,624,626
590,618,599
608,585,617
623,606,633
598,597,609
608,589,609
584,580,594
604,579,591
604,606,598
601,600,588
601,588,594
609,611,604
569,583,597
604,610,616
600,612,617
616,621,620
596,614,611
588,619,593
594,605,600
608,597,607
576,597,596
603,590,596
615,613,608
589,580,618
590,588,588
575,584,567
572,569,583
572,578,555
573,568,576
574,580,578
580,565,570
564,573,571
578,572,570
588,589,598
576,582,576
593,595,580
586,588,608
630,622,592
590,590,579
601,596,588
589,568,584
567,590,581
558,586,582
551,545,554
565,546,566
539,543,563
557,555,574
560,541,540
561,550,583
535,546,555
561,524,577
557,545,570
557,561,555
546,538,556
564,553,565
553,551,542
558,542,562
548,543,538
568,564,552
524,526,541
540,536,544
526,520,525
546,524,520
506,510,503
511,510,514
495,488,501
489,496,491
507,499,514
516,496,500
519,509,501
506,487,485
525,514,500
506,492,500
504,500,488
500,496,490
495,500,492
490,484,508
489,491,510
517,514,527
515,529,523
507,500,514
528,517,523
517,515,536
522,541,524
500,536,523
497,494,485
491,515,490
513,497,524
478,473,490
497,503,485
495,493,486
496,510,517
484,484,481
501,487,484
496,487,494
501,500,490
498,491,490
483,485,480
494,494,497
474,482,489
470,471,482
473,470,464
490,452,479
477,480,478
474,474,482
470,483,495
467,473,461
482,492,480
492,480,484
477,484,493
476,480,480
471,465,468
486,494,470
473,506,494
481,475,483
477,477,489
502,485,491
462,482,482
493,496,490
510,506,505
482,495,482
479,492,476
493,507,499
494,484,474
476,488,477
487,476,489
474,471,491
469,468,462
455,460,464
487,469,478
462,463,490
489,470,468
471,472,485
470,481,453
471,465,464
452,441,437
446,449,444
432,441,458
455,433,454
446,443,444
431,447,429
430,432,425
414,423,427
413,425,410
418,430,417
409,399,420
449,427,423
409,410,413
418,410,403
420,427,417
418,414,416
428,420,429
414,422,426
402,406,406
400,414,404
407,387,397
412,438,419
399,406,432
412,416,424
389,415,419
397,412,433
406,420,417
412,427,416
415,426,423
434,423,424
403,410,422
409,399,418
419,424,436
408,426,411
408,404,420
417,413,420
417,413,412
416,420,406
402,418,409
395,416,398
400,416,412
425,417,416
404,404,397
425,421,415
428,417,396
414,412,396
419,402,386
429,410,402
406,415,406
420,422,394
416,426,431
438,409,420
411,414,407
415,410,407
397,398,402
400,412,429
404,420,398
415,405,412
420,424,417
403,401,409
425,404,404
429,419,405
396,429,427
415,426,409
431,426,437
424,400,419
433,416,419
422,427,416
436,426,435
401,417,418
425,423,430
424,428,418
416,420,427
444,414,436
433,422,413
411,402,405
415,413,427
435,440,444
417,422,426
423,435,436
427,441,418
447,433,439
407,420,400
424,426,428
430,430,421
449,455,449
444,429,431
425,425,433
441,431,426
443,434,442
440,436,433
417,422,415
426,423,420
462,428,454
438,414,439
437,428,423
432,430,441
429,414,435
428,414,436
428,446,440
431,428,422
434,408,434
445,431,443
417,407,422
437,433,433
430,413,432
441,450,440
429,423,431
416,432,429
435,421,426
421,446,435
427,435,445
445,442,448
420,425,431
449,438,428
433,420,431
443,433,434
429,441,447
410,438,429
444,450,438
435,434,429
445,419,437
443,428,428
427,437,434
452,443,429
418,449,436
435,439,443
445,444,418
440,443,441
435,451,446
456,433,434
425,425,442
446,441,450
458,427,444
446,452,451
466,473,443
441,433,424
441,461,441
439,452,435
452,457,441
452,447,447
437,431,451
442,451,444
457,445,448
451,442,436
440,437,454
446,440,444
434,431,440
440,449,448
449,448,448
436,449,445
454,454,460
443,434,460
428,456,447
451,446,417
429,447,434
421,434,441
457,453,464
434,441,451
465,462,446
428,436,433
456,455,455
426,440,436
452,429,430
447,434,440
443,436,432
452,435,449
441,433,444
448,447,452
443,456,440
436,425,437
436,445,451
436,440,439
444,440,444
442,444,446
444,447,454
422,428,436
431,448,425
434,450,428
440,456,444
415,425,414
438,449,420
439,440,445
406,438,419
440,429,438
432,420,433
434,444,436
430,458,445
437,445,437
450,430,428
445,445,428
432,436,432
432,449,450
421,431,426
447,443,448
421,426,436
466,444,442
439,448,444
432,437,442
412,428,429
416,442,423
438,425,435
432,428,426
430,439,452
434,445,439
440,452,440
423,448,438
442,438,445
418,436,418
406,426,429
445,418,435
422,434,428
426,427,442
432,432,442
414,416,412
428,416,421
422,435,422
427,439,428
445,436,444
411,400,416
417,409,417
416,428,422
423,425,398
429,427,425
423,426,418
428,432,426
426,421,398
423,432,417
421,420,406
424,409,407
430,430,410
426,413,402
412,407,398
411,417,409
448,439,427
415,403,401
426,430,426
415,435,410
433,453,435
434,414,408
408,419,407
415,416,415
405,420,410
434,426,430
414,419,414
412,418,424
428,424,422
399,412,404
405,416,414
411,387,409
404,408,427
419,408,399
407,414,418
397,418,403
416,427,412
416,419,428
404,410,409
414,410,426
400,421,420
425,426,431
402,402,420
398,414,409
397,396,396
429,405,410
390,401,408
399,400,405
416,406,420
406,420,407
420,416,410
398,388,408
409,408,406
410,408,423
407,408,405
431,408,413
402,390,391
424,404,433
416,390,416
402,401,400
418,408,405
386,390,406
418,406,396
402,418,407
408,403,402
410,409,400
416,415,419
382,394,412
420,389,395
402,400,410
393,410,398
417,400,402
394,399,409
410,407,394
412,411,404
410,402,399
405,408,413
402,394,398
398,401,386
408,402,409
408,382,402
390,381,400
393,397,386
414,392,396
382,390,388
400,395,384
389,401,404
403,402,386
399,392,399
386,392,406
408,389,393
366,392,392
385,387,384
378,366,383
391,385,396
377,388,373
384,373,381
374,380,376
373,361,362
380,380,385
393,382,375
366,367,371
379,380,378
372,377,378
374,368,366
373,382,371
354,360,376
372,364,371
359,356,374
367,354,368
357,357,368
364,363,361
350,355,363
