7145,7163,7156,7203,7164,7151,7185,7223,7173,7143
7063,7203,7171,7119,7133,7212,7237,7246,7152,7177
6981,6979,7026,7033,7011,7039,7025,6973,6976,7029
7433,7496,7418,7382,7338,7366,7416,7418,7406,7372
6931,6920,6869,6848,6912,6910,6855,6952,6888,6867
6999,6979,7104,7012,7082,7112,7120,7030,7060,7010
7094,7029,7119,7110,7091,7092,7123,7032,7068,7146
7460,7424,7393,7409,7397,7375,7440,7513,7444,7471
8618,8661,8589,8570,8672,8653,8655,8677,8606,8688
7648,7764,7725,7703,7776,7703,7745,7738,7795,7782
6572,6661,6546,6585,6530,6648,6624,6583,6614,6564
7703,7669,7755,7716,7702,7658,7755,7661,7710,7776
7276,7199,7232,7307,7281,7254,7205,7284,7337,7215
7414,7450,7454,7386,7437,7378,7432,7368,7501,7460
7498,7472,7507,7514,7546,7486,7509,7425,7518,7486
7455,7432,7369,7448,7464,7366,7441,7406,7408,7451
7013,6986,6941,7066,7079,6945,6946,7044,7061,7044
7060,7083,7071,7117,7141,7096,7041,7075,7137,7058
6880,6875,6889,6924,6858,6864,6865,6881,6942,6968
7956,7990,7920,7926,7958,7966,8009,7982,7936,7941
7872,7879,7941,7934,7915,7907,7899,7881,7932,8004
7330,7354,7372,7304,7354,7350,7402,7372,7361,7360
7857,7887,7826,7928,7937,7843,7889,7920,7879,7812
6333,6351,6390,6438,6416,6352,6424,6347,6420,6407
7485,7415,7487,7485,7440,7497,7481,7432,7544,7449
8765,8709,8773,8721,8740,8726,8784,8742,8821,8773
7266,7216,7169,7221,7267,7298,7277,7222,7343,7242
7471,7519,7535,7487,7564,7462,7501,7513,7438,7535
7139,7136,7068,7136,7167,7171,7099,7176,7166,7140
7063,7188,7062,7169,7168,7173,7218,7150,7204,7208
7327,7428,7378,7412,7388,7442,7422,7427,7387,7468
7914,7859,7935,7974,7936,7902,7923,7939,7919,7965
6955,6952,6974,6895,6956,6869,6948,7064,7023,6943
8015,8005,7992,8016,7993,7982,8017,8038,7989,8015
7904,7928,8000,7909,7906,7878,7880,7865,7951,7901
7811,7725,7785,7775,7717,7730,7791,7784,7790,7723
7825,7834,7826,7774,7816,7818,7877,7864,7859,7841
7279,7300,7275,7343,7248,7304,7355,7315,7268,7243
7410,7318,7411,7325,7396,7364,7344,7380,7403,7380
7534,7630,7525,7501,7558,7581,7521,7592,7573,7550
7698,7678,7620,7687,7812,7734,7715,7744,7747,7682
7589,7587,7577,7533,7638,7547,7644,7639,7470,7541
7966,7932,7942,7999,8018,7913,8016,7985,7924,7937
7394,7421,7498,7396,7494,7387,7433,7375,7370,7452
7273,7206,7212,7249,7274,7198,7275,7316,7263,7288
7184,7211,7112,7200,7144,7156,7061,7161,7132,7167
6095,6033,6060,6091,6062,6110,6034,6011,6096,6197
7372,7434,7440,7445,7407,7474,7389,7400,7382,7419
7483,7428,7464,7433,7450,7466,7430,7437,7450,7466
7566,7621,7668,7631,7603,7608,7684,7664,7636,7643
7472,7475,7439,7488,7432,7468,7416,7509,7510,7537
7830,7865,7783,7883,7844,7827,7821,7875,7812,7823
8220,8111,8192,8113,8255,8193,8269,8252,8152,8269
7884,7893,7809,7862,7914,7849,7867,7902,7935,7822
6397,6403,6424,6417,6422,6381,6345,6364,6377,6402
7123,7180,7141,7138,7175,7151,7134,7026,7124,7168
7106,7110,7065,7091,7055,7022,7042,7063,7020,7127
7049,6966,6978,6958,6914,6958,6996,6977,6994,6974
7776,7868,7764,7808,7779,7799,7903,7766,7852,7859
7053,7041,6974,7056,7046,6989,7052,7011,7086,7099
6356,6285,6379,6345,6302,6405,6298,6361,6354,6351
7865,7847,7847,7842,7804,7994,7779,7852,7856,7898
7410,7424,7391,7331,7425,7370,7436,7414,7362,7422
6865,6876,6850,6795,6834,6881,6773,6862,6846,6860
7105,7185,7164,7174,7040,7158,7105,7118,7168,7129
7250,7330,7290,7288,7365,7352,7324,7336,7339,7354
6426,6378,6450,6414,6425,6411,6319,6386,6460,6450
7190,7076,7135,7102,7093,7189,7110,7096,7118,7217
7352,7433,7377,7362,7373,7335,7388,7384,7488,7383
7751,7756,7694,7818,7701,7770,7744,7702,7742,7740
7586,7639,7641,7665,7637,7602,7635,7625,7586,7648
7188,7232,7264,7220,7295,7226,7223,7303,7292,7282
7490,7603,7640,7643,7510,7563,7664,7573,7603,7595
7454,7433,7461,7501,7416,7337,7452,7456,7441,7460
7347,7398,7395,7394,7364,7389,7386,7491,7390,7400
7741,7739,7760,7712,7815,7708,7818,7796,7844,7797
6752,6717,6741,6734,6684,6823,6746,6834,6735,6778
7493,7483,7438,7461,7407,7467,7428,7408,7432,7416
7601,7564,7639,7553,7556,7605,7679,7546,7665,7626
6976,6982,7032,6938,6992,6932,7035,6957,6937,6954
8258,8299,8302,8214,8184,8321,8247,8183,8171,8254
7093,7198,7015,7117,7064,7091,7128,7130,7104,7040
7347,7284,7324,7322,7340,7372,7310,7317,7296,7368
7264,7350,7277,7287,7320,7327,7377,7321,7367,7238
7500,7429,7420,7453,7476,7461,7457,7482,7460,7419
7528,7555,7559,7492,7534,7519,7579,7588,7648,7491
7868,7797,7816,7831,7728,7774,7866,7812,7854,7812
7463,7414,7439,7438,7478,7393,7509,7429,7458,7356
7562,7634,7601,7673,7586,7614,7611,7617,7595,7583
7537,7409,7419,7466,7439,7528,7437,7424,7403,7458
7808,7783,7802,7785,7805,7800,7771,7845,7765,7825
7933,7850,7824,7853,7917,7908,7810,7880,7851,7861
7771,7670,7784,7680,7743,7690,7729,7771,7735,7732
7335,7438,7434,7426,7527,7530,7459,7453,7487,7565
7213,7252,7231,7144,7192,7175,7162,7147,7174,7173
7570,7520,7511,7507,7436,7512,7543,7502,7516,7495
7114,7054,7031,7060,7086,7082,7040,7104,7133,6997
7802,7839,7781,7795,7802,7831,7754,7717,7672,7754
7596,7452,7482,7522,7611,7537,7556,7535,7524,7584
7581,7538,7486,7483,7540,7528,7559,7534,7530,7520
6843,6834,6798,6792,6861,6765,6860,6835,6817,6831
7872,7882,7838,7884,7819,7877,7869,7874,7819,7814
7687,7649,7671,7676,7654,7591,7585,7672,7680,7709
8205,8230,8173,8182,8169,8138,8153,8177,8223,8231
7948,8032,7986,7981,7945,8014,8099,8057,7978,7984
8094,8164,7962,8029,8112,8053,8185,8116,8090,8053
6512,6560,6465,6504,6498,6523,6438,6553,6410,6513
7988,8000,7980,7988,8034,7983,7997,8018,8056,8045
7417,7507,7494,7487,7411,7479,7371,7433,7426,7440
7566,7664,7595,7557,7627,7625,7635,7651,7631,7655
7809,7749,7688,7670,7673,7812,7750,7700,7681,7662
7960,8006,8026,8080,7992,7906,8047,7951,7978,8018
7309,7261,7352,7355,7344,7272,7339,7236,7263,7329
7164,6972,7104,7114,7130,7059,7071,7176,7108,7084
7630,7702,7594,7754,7596,7695,7627,7678,7573,7665
7228,7193,7219,7185,7288,7198,7307,7225,7225,7168
7400,7254,7317,7316,7332,7345,7341,7299,7380,7311
7167,7078,7165,7126,7099,7130,7186,7189,7128,7088
7067,6993,7042,7004,6966,7034,7095,7035,7016,7089
7685,7656,7603,7622,7646,7660,7724,7661,7704,7722
7406,7403,7381,7343,7415,7413,7440,7394,7419,7374
7210,7299,7261,7232,7234,7296,7301,7276,7225,7246
6979,6993,7020,7021,7029,7033,6955,6969,6929,6963
8020,7998,7978,7896,7952,7965,7909,7933,7960,7896
7374,7370,7386,7445,7316,7341,7445,7442,7358,7393
6797,6741,6837,6764,6804,6829,6804,6796,6775,6779
7538,7464,7503,7473,7524,7487,7528,7439,7508,7484
7246,7107,7134,7186,7255,7146,7240,7228,7211,7155
8141,8126,8041,8137,8112,8109,8143,8168,8130,8144
6592,6666,6638,6599,6573,6541,6617,6600,6654,6631
7404,7345,7270,7368,7328,7305,7327,7320,7434,7359
7773,7812,7749,7779,7883,7790,7731,7686,7850,7712
7804,7838,7871,7841,7814,7895,7838,7888,7822,7857
7397,7480,7436,7412,7416,7416,7425,7398,7388,7446
7293,7274,7317,7295,7275,7352,7247,7255,7322,7290
7223,7313,7203,7196,7197,7182,7268,7256,7183,7203
8470,8539,8651,8546,8553,8563,8582,8578,8554,8563
7765,7772,7797,7815,7739,7752,7801,7800,7693,7765
7334,7285,7355,7344,7291,7289,7356,7328,7360,7396
7591,7602,7609,7552,7511,7557,7646,7575,7608,7628
8199,8285,8214,8181,8091,8123,8226,8164,8142,8256
7781,7710,7712,7660,7548,7649,7844,7669,7701,7775
8149,8091,8079,7966,7936,8013,8179,8012,7992,8025
8214,8211,8129,7989,7837,7891,8180,8185,8097,8015
8251,8263,8098,8010,7974,8091,8323,8141,8192,8154
7421,7318,7237,7103,6965,7176,7473,7286,7301,7249
8316,8238,8146,8093,7979,8056,8408,8143,8191,8121
8046,7891,7840,7768,7697,7789,8042,7823,7851,7870
8655,8706,8610,8582,8384,8556,8741,8525,8609,8700
7544,7522,7498,7442,7407,7491,7592,7488,7470,7550
7606,7600,7580,7617,7554,7594,7697,7562,7647,7641
7982,8001,7916,7946,7939,7942,8061,7944,7932,7938
7817,7771,7873,7685,7735,7799,7810,7852,7824,7789
7420,7485,7428,7394,7371,7373,7455,7405,7490,7456
7499,7542,7502,7506,7551,7514,7581,7502,7537,7535
7701,7639,7596,7651,7619,7759,7740,7694,7634,7733
7633,7551,7515,7487,7573,7508,7586,7624,7545,7594
7760,7726,7698,7730,7728,7762,7832,7814,7868,7785
8253,8288,8294,8277,8279,8368,8400,8306,8230,8306
7748,7617,7601,7688,7571,7634,7707,7712,7681,7727
6752,6788,6683,6788,6566,6737,6847,6734,6794,6717
7109,7054,7044,6985,7058,6973,7216,7093,7114,7056
8449,8469,8417,8345,8372,8413,8401,8435,8390,8401
7457,7398,7387,7378,7384,7436,7413,7383,7467,7443
7572,7545,7514,7484,7464,7456,7560,7528,7404,7526
7188,7262,7226,7197,7154,7166,7220,7102,7141,7128
6651,6674,6643,6659,6729,6628,6712,6595,6724,6680
8244,8243,8212,8170,8190,8225,8174,8223,8217,8142
7841,7822,7828,7828,7770,7739,7742,7819,7774,7805
7253,7288,7232,7279,7230,7262,7319,7300,7318,7234
6825,6733,6727,6740,6794,6819,6794,6829,6827,6767
7769,7849,7749,7835,7845,7825,7818,7845,7809,7756
7859,7829,7786,7856,7818,7900,7829,7855,7758,7831
6900,6890,6905,6936,6903,6950,6932,6884,6939,6880
16297,16409,16043,16034,16468,16339,16292,16117,15906,16104
7726,7784,7694,7731,7633,7730,7702,7676,7663,7725
7664,7666,7829,7707,7717,7675,7784,7837,7849,7775
7294,7262,7268,7305,7243,7214,7283,7300,7230,7211
6890,6945,6872,6886,6939,6804,6967,6858,6915,6897
7767,7827,7795,7805,7779,7745,7845,7778,7779,7783
7243,7264,7243,7234,7220,7178,7205,7299,7211,7232
7760,7825,7732,7809,7704,7703,7723,7899,7787,7700
7890,7940,7927,7923,7916,7886,7917,7884,7885,7910
7973,7992,8041,8011,7985,7938,8012,8115,7916,8049
6855,6710,6781,6719,6847,6795,6762,6731,6771,6789
7240,7262,7235,7254,7218,7227,7252,7155,7237,7158
7195,7260,7209,7169,7218,7224,7202,7268,7180,7240
7441,7516,7459,7483,7512,7479,7528,7601,7424,7465
7308,7279,7320,7316,7371,7322,7347,7309,7304,7345
7483,7593,7560,7593,7605,7596,7576,7608,7597,7513
7219,7217,7166,7116,7204,7005,7108,7117,7171,7162
7424,7445,7432,7382,7363,7422,7424,7465,7367,7442
7859,7817,7867,7907,7752,7875,7899,7904,7960,7880
8104,8067,8079,8169,8146,8152,8148,8109,8162,8096
7669,7646,7609,7710,7588,7642,7659,7691,7621,7704
7366,7339,7409,7338,7405,7507,7475,7463,7491,7442
6968,6948,7020,6979,6942,7047,7049,6979,6984,7043
7782,7871,7866,7867,7843,7892,7849,7862,7854,7844
7507,7480,7427,7429,7479,7417,7415,7443,7429,7474
8430,8278,8325,8318,8299,8424,8415,8407,8391,8353
7869,7814,7867,7830,7867,7827,7795,7780,7899,7759
7582,7626,7630,7645,7620,7688,7600,7633,7715,7699
7807,7969,7808,7902,7896,7893,7885,7846,7891,7875
7015,6917,7043,6958,6962,7032,7055,7064,7003,7029
7920,7955,7873,7987,7930,7854,7941,7965,7935,7936
7756,7676,7661,7630,7710,7636,7750,7653,7692,7671
7089,7092,7139,7066,7024,7021,7059,7110,7095,7068
7377,7416,7344,7389,7317,7382,7439,7371,7398,7390
9110,9068,9008,8965,9066,9013,9119,9011,9048,8999
8028,7942,7977,8047,7965,7948,8034,7951,7946,7942
7977,7999,7954,8002,7907,7994,7947,8027,8050,8014
7506,7388,7457,7374,7431,7477,7465,7512,7512,7425
7658,7646,7583,7641,7589,7556,7618,7630,7628,7632
7740,7571,7646,7560,7568,7579,7689,7689,7620,7635
8411,8387,8397,8300,8238,8275,8546,8420,8418,8493
8408,8306,8195,8317,8017,8217,8414,8229,8299,8311
8101,7884,7938,7801,7696,7827,8040,7931,7963,7964
8283,8160,8102,8113,8080,8113,8298,8233,8183,8136
7886,7859,7933,7924,7786,7820,7894,7846,7883,7832
7660,7656,7513,7597,7642,7610,7671,7653,7639,7573
6705,6758,6749,6683,6714,6748,6769,6676,6685,6775
7187,7268,7226,7305,7178,7240,7235,7256,7292,7240
7362,7414,7419,7389,7434,7430,7385,7439,7593,7408
7261,7201,7232,7133,7212,7208,7223,7175,7195,7169
7159,7192,7173,7234,7135,7176,7183,7113,7208,7145
7777,7653,7675,7674,7702,7654,7697,7716,7784,7796
7349,7345,7359,7364,7311,7325,7259,7377,7314,7366
7922,7979,7969,7918,7952,7948,7950,7937,7941,7928
6832,6853,6886,6845,6867,6853,6856,6868,6819,6895
7261,7174,7202,7165,7220,7161,7203,7237,7188,7252
7441,7381,7417,7394,7380,7436,7415,7368,7441,7463
8051,8101,8102,8132,8014,8084,8125,8069,8108,8068
7975,7977,7977,7882,7987,7975,8022,7944,7937,7932
7796,7916,7774,7791,7744,7758,7761,7808,7801,7735
8274,8233,8197,8111,8208,8234,8197,8211,8243,8225
7143,7164,7117,7127,7137,7150,7101,7159,7114,7191
7748,7724,7711,7761,7682,7575,7694,7634,7723,7684
7807,7761,7756,7712,7746,7848,7794,7769,7772,7898
8335,8394,8282,8298,8328,8290,8287,8341,8250,8314
7833,7789,7677,7810,7805,7786,7863,7853,7859,7829
7899,7849,7846,7890,7927,7893,7912,7902,7953,7866
7647,7614,7702,7688,7668,7705,7713,7693,7693,7750
7270,7180,7155,7107,7107,7194,7222,7222,7178,7206
7159,7294,7307,7300,7335,7295,7343,7331,7305,7320
6895,6865,6872,6889,6803,6917,6830,6859,6896,6840
7841,7786,7942,7814,7830,7837,7924,7796,7878,7845
7381,7220,7294,7201,7294,7250,7290,7288,7287,7389
7398,7422,7440,7398,7353,7401,7376,7375,7385,7437
7087,7037,6993,7057,7072,6979,7036,7021,7012,6985
7667,7616,7633,7642,7653,7688,7732,7818,7667,7689
7840,7890,7813,7775,7754,7827,7806,7739,7857,7829
8580,8591,8652,8538,8582,8592,8465,8553,8556,8540
6979,6876,6989,6928,6928,7048,7018,6957,6991,6914
7675,7679,7599,7656,7573,7569,7660,7590,7615,7608
7731,7666,7600,7665,7620,7617,7695,7704,7543,7630
7501,7471,7461,7419,7462,7463,7554,7454,7393,7407
7655,7726,7700,7594,7642,7625,7626,7800,7681,7671
7766,7766,7794,7695,7670,7732,7770,7760,7754,7754
7023,6999,6962,6881,7024,7004,6969,6982,6967,6917
7770,7739,7633,7780,7713,7675,7885,7803,7710,7757
8203,8119,8107,8088,8135,8009,8037,8064,8065,8048
7517,7462,7621,7501,7588,7505,7530,7625,7559,7646
7728,7675,7639,7688,7650,7661,7719,7715,7682,7700
7361,7373,7362,7261,7305,7312,7412,7328,7418,7387
7217,7257,7138,7117,7078,7150,7106,7193,7158,7141
7593,7646,7573,7501,7470,7608,7600,7596,7558,7588
8177,8007,8084,7920,7917,8019,8253,8029,8047,8031
8643,8431,8397,8325,8220,8297,8393,8464,8465,8453
8420,8365,8359,8277,8238,8253,8419,8375,8403,8386
8024,7980,7963,8007,7893,7974,8072,8025,7955,8065
7987,7947,7934,7979,7909,7984,8018,7967,7988,7988
7407,7504,7409,7386,7372,7332,7450,7457,7393,7460
7436,7390,7440,7440,7330,7439,7478,7352,7480,7442
7324,7283,7357,7352,7384,7301,7311,7403,7386,7360
7890,7826,7782,7815,7899,7793,7840,7847,7833,7851
6964,6953,6966,6990,6929,6927,6914,6918,7022,6992
6631,6623,6621,6638,6626,6569,6677,6620,6670,6718
7113,7191,7138,7108,7211,7118,7184,7221,7261,7119
7348,7267,7327,7314,7313,7335,7357,7349,7267,7369
7543,7494,7502,7492,7501,7536,7583,7527,7513,7529
8917,8822,8900,8803,8942,8911,8935,8881,8810,8832
7871,7954,7925,7947,7895,7847,7935,7866,7866,7867
7920,7947,7929,7939,7892,7892,7883,7968,8006,7976
6982,6923,6965,6916,6902,6965,7018,6967,6945,6991
8638,8679,8702,8700,8654,8646,8711,8772,8708,8730
7768,7702,7762,7726,7782,7659,7657,7664,7726,7746
8603,8673,8601,8615,8582,8541,8650,8571,8687,8650
7743,7617,7672,7629,7664,7650,7710,7708,7670,7680
7074,7057,6946,7003,7050,6994,7062,7015,7000,6992
7733,7603,7661,7656,7670,7654,7701,7612,7645,7700
7188,7075,7145,7166,7182,7146,7150,7100,7108,7159
7734,7683,7647,7673,7710,7605,7681,7745,7626,7696
7269,7258,7214,7236,7249,7198,7282,7189,7214,7170
8232,8326,8230,8193,8244,8225,8196,8241,8305,8189
7909,7949,7971,7938,7950,7869,7934,7971,7930,7874
7846,7944,7963,7927,7883,7952,7976,7917,7955,7966
6665,6646,6668,6658,6619,6606,6747,6601,6606,6631
7687,7664,7711,7720,7619,7696,7711,7689,7671,7666
7829,7791,7782,7752,7714,7681,7811,7769,7867,7744
7377,7250,7378,7298,7236,7284,7339,7336,7369,7338
7197,7312,7213,7265,7243,7155,7232,7229,7247,7243
7078,7046,7085,7029,7009,7064,7071,7025,7074,6983
7505,7517,7432,7422,7335,7452,7513,7447,7405,7433
7355,7383,7332,7417,7355,7347,7374,7444,7440,7425
7683,7591,7599,7579,7600,7536,7595,7616,7662,7698
6869,6885,6849,6798,6966,6903,6946,6881,6914,6852
7806,7702,7803,7818,7824,7836,7785,7823,7741,7820
6959,6974,7115,6993,6969,7070,7015,6971,6980,6989
7593,7664,7594,7581,7603,7572,7687,7576,7625,7589
8094,8077,8043,8064,8022,8101,8133,8104,8162,8103
7622,7725,7559,7636,7594,7561,7571,7637,7638,7633
8160,8105,8196,8105,8125,8095,8133,8128,8257,8127
7357,7383,7498,7432,7417,7371,7482,7424,7471,7458
7922,7866,7914,7816,7774,7842,7935,7881,7919,7824
7545,7550,7512,7545,7462,7545,7542,7591,7536,7538
7839,7779,7850,7773,7723,7798,7715,7788,7727,7730
8498,8429,8491,8461,8522,8392,8421,8426,8463,8475
7770,7752,7728,7743,7700,7741,7774,7748,7800,7672
7932,7979,7919,8034,7904,7864,7860,7935,7923,7967
7969,7849,7908,7917,7926,7956,7958,7860,7991,7930
7531,7459,7392,7446,7471,7356,7414,7362,7427,7451
7988,7953,8040,7943,7989,7959,8007,7884,7937,8065
7303,7358,7333,7322,7307,7282,7450,7288,7299,7321
6922,6960,6946,6899,6853,6869,6972,6928,6881,6927
8472,8524,8379,8436,8341,8356,8498,8530,8485,8402
7570,7534,7541,7474,7487,7499,7558,7568,7493,7585
7680,7611,7640,7598,7613,7615,7642,7630,7728,7620
7953,8013,7905,7987,7965,7921,8069,7968,8048,7939
7702,7594,7676,7602,7554,7575,7594,7696,7656,7578
7083,6986,7043,7029,7020,7002,7096,7089,6981,6992
6956,6957,6966,6958,6972,6941,6988,6870,6952,6930
8083,8056,8087,8048,8095,8018,8127,8025,8011,8087
7972,7981,7957,7918,7849,7881,7929,7943,7984,7947
7377,7352,7370,7343,7386,7403,7425,7404,7390,7427
7861,7850,7800,7760,7788,7862,7840,7857,7829,7846
7972,7996,7969,7961,7978,7997,7911,7912,7960,7967
7701,7674,7700,7593,7620,7672,7712,7693,7687,7754
7581,7553,7578,7549,7552,7478,7607,7499,7578,7524
6977,6976,6985,7050,7072,6989,6954,6911,6993,7032
7473,7515,7400,7441,7500,7406,7462,7496,7502,7391
7383,7416,7330,7374,7362,7322,7309,7376,7395,7401
6805,6861,6891,6813,6840,6882,6847,6875,6894,6765
7432,7331,7416,7384,7348,7455,7384,7449,7440,7401
6994,6991,7063,7040,7053,6964,7004,7023,7009,7062
7716,7693,7787,7727,7651,7708,7711,7738,7719,7751
7150,7169,7159,7120,7135,7107,7147,7143,7198,7117
8027,8075,7957,7974,7981,8014,8041,7976,8004,8017
7742,7729,7748,7765,7680,7772,7694,7694,7749,7789
8568,8513,8563,8538,8512,8539,8559,8570,8570,8480
