5978.9,5992.5
6635.9,6669.3
6041.1,6037.5
6268.8,6286.7
5274.3,5286.4
5990.4,5994.1
6224.3,6260.7
5794.9,5792.4
5220.9,5242.9
5688.7,5709.5
5615.4,5635.5
5366.1,5392.4
5843.8,5879.2
6205.8,6238.8
6071.9,6079.7
5334.9,5356.7
5991.4,5987.6
5743.1,5727.7
5267.4,5263.5
5648.7,5640.1
5047.3,5084.1
5922.9,5958.6
6331.3,6372.9
5909.8,5942.3
5627.1,5701.5
5444.2,5522.2
5551.7,5573.0
5469.4,5487.0
5519.0,5567.7
5411.3,5423.7
6132.8,6133.2
5674.9,5663.0
5735.6,5725.2
5777.3,5763.5
5697.6,5695.2
5619.0,5648.3
5487.9,5536.9
5796.4,5842.8
6109.0,6133.7
5474.2,5572.3
5414.9,5494.4
6091.9,6117.9
5341.3,5329.0
6911.8,6927.0
5502.0,5489.9
6039.5,6026.6
6215.6,6204.3
6085.0,6101.6
5792.2,5798.1
5957.8,5953.5
5757.7,5763.9
5887.8,5892.9
5499.9,5501.6
5927.2,5916.9
5759.5,5748.8
6135.9,6138.0
5671.3,5655.5
5728.9,5720.0
6068.9,6102.5
6312.4,6340.4
5570.8,5566.9
6255.6,6235.9
6059.3,6060.6
5420.0,5427.8
5135.6,5141.1
6123.6,6097.1
6014.9,6004.2
5570.5,5576.6
5848.0,5861.7
5798.7,5774.9
5943.4,5950.2
6407.8,6403.3
6326.8,6370.8
5993.4,6012.6
5568.2,5599.5
6124.3,6117.4
5822.6,5842.6
5406.2,5414.9
5840.5,5817.9
5383.9,5388.4
6196.4,6177.9
5712.7,5724.7
8531.1,8542.6
5883.3,5880.6
6808.8,6804.7
5782.4,5796.9
6170.0,6168.4
5617.0,5624.6
6492.9,6540.4
5533.2,5548.3
5896.2,5921.2
6195.6,6233.2
5692.6,5744.0
6079.6,6112.3
5894.1,5902.5
5731.6,5715.8
6333.6,6313.3
5738.9,5763.2
5322.3,5326.7
4689.6,4705.9
5713.0,5683.1
4994.9,5020.6
6219.7,6236.5
5905.0,5889.4
5583.6,5568.0
5818.9,5834.0
5794.3,5792.6
5765.4,5776.7
5653.3,5644.7
5888.3,5883.9
6564.1,6567.6
6162.1,6192.4
5918.4,5911.2
6388.0,6395.8
5558.6,5582.1
6031.4,6071.2
5578.8,5591.7
5723.0,5724.5
6074.0,6084.8
5519.4,5523.3
5467.0,5467.8
5830.6,5849.8
5754.4,5756.4
5231.7,5240.0
5932.2,5959.6
5252.0,5245.0
4945.9,4970.2
5299.6,5313.5
5685.9,5681.2
5766.1,5756.9
5405.0,5411.2
5922.1,5935.8
5704.7,5688.1
5529.5,5545.5
6315.9,6332.4
6373.7,6367.8
5028.4,5037.8
5775.2,5771.4
6338.5,6342.8
5995.0,5989.9
5652.5,5629.7
5710.5,5713.4
5385.8,5402.4
5931.5,5933.4
5605.9,5607.9
5787.8,5782.7
5753.4,5785.9
6139.1,6137.0
5749.7,5741.9
5652.1,5622.2
5259.8,5284.6
5457.3,5455.8
5395.2,5411.1
5226.2,5232.7
5982.5,6030.1
6040.1,6062.4
5478.9,5483.3
5872.1,5877.8
5498.5,5496.7
5931.0,5924.7
5880.2,5886.5
5524.7,5522.6
5666.9,5658.9
5217.4,5226.2
5250.1,5270.4
5476.2,5486.6
6117.0,6132.7
5685.2,5686.7
5322.6,5330.8
5105.6,5112.5
5495.6,5503.0
6016.6,6022.5
5796.8,5811.2
5516.8,5524.1
6001.4,6012.7
5783.8,5773.1
5444.7,5416.7
5770.6,5754.0
6506.6,6504.0
6004.9,6058.7
5953.3,5938.0
5766.8,5744.8
6216.6,6219.3
5593.2,5614.6
5996.3,5995.2
5998.8,5979.7
5950.7,5978.6
5683.8,5701.2
6257.3,6263.1
5649.6,5664.1
5959.7,5967.5
5607.7,5589.4
5841.2,5838.9
6095.8,6078.7
5859.1,5878.1
5412.5,5430.7
5781.6,5776.0
5565.9,5563.3
5313.0,5311.1
5726.3,5694.1
6051.4,6082.3
5750.3,5738.0
6178.7,6159.8
5427.6,5428.9
6452.7,6414.1
5936.5,5941.7
6014.1,6025.9
5802.1,5778.5
10623.3,10585.1
6045.4,6044.4
6618.5,6594.9
5962.5,5943.6
6161.8,6173.2
6285.5,6288.9
5398.0,5435.0
5575.8,5567.0
5457.2,5434.0
5413.9,5383.2
5647.4,5642.1
5855.5,5831.7
5750.7,5774.6
5907.6,5909.1
5842.8,5849.4
5975.0,5996.9
5786.9,5759.7
5934.8,5977.2
5898.7,5913.9
5840.0,5862.4
5977.3,5970.7
5448.1,5431.6
5285.3,5260.1
4674.7,4674.9
5513.5,5508.0
5519.5,5523.3
5366.2,5384.1
6056.0,6044.1
6394.1,6411.1
5477.2,5446.6
6210.0,6229.4
5613.1,5628.3
5845.2,5805.1
5672.6,5662.7
5933.0,5910.9
5458.8,5461.3
6359.0,6354.0
5522.8,5533.6
5785.8,5774.3
5955.9,5956.4
5739.6,5711.2
6138.6,6138.6
5321.0,5280.9
5873.2,5875.0
5782.2,5780.9
5959.3,5948.1
5365.3,5379.8
5512.9,5514.8
5441.1,5481.5
5867.5,5845.6
5943.2,5919.7
6449.1,6457.6
6537.6,6536.7
6048.0,6053.0
5543.7,5556.4
5974.4,5980.8
5903.2,5880.6
5812.4,5832.2
6281.5,6256.9
5325.8,5341.6
6455.7,6454.3
5652.4,5671.5
6474.8,6494.2
5833.6,5839.6
5246.8,5230.1
5263.5,5280.1
5260.5,5277.0
5893.3,5912.8
5567.7,5544.3
6531.8,6542.9
5482.1,5501.4
5176.3,5203.1
5798.0,5796.6
5660.3,5669.2
5220.5,5216.6
5619.2,5636.8
5913.9,5927.3
6048.4,6076.0
5425.7,5442.4
5970.8,5987.0
5644.7,5659.8
5303.5,5300.9
6133.2,6126.7
5809.8,5809.7
6053.9,6070.0
6027.7,6013.1
5128.1,5136.9
6562.2,6572.8
5544.4,5547.6
5759.2,5779.8
6144.2,6145.9
5859.5,5867.8
6481.2,6488.2
6412.1,6426.0
6628.5,6641.8
5674.7,5677.6
6161.0,6180.9
5880.9,5875.1
5878.7,5855.1
5496.9,5505.4
5429.2,5434.4
5409.7,5419.1
6424.2,6410.6
5552.2,5564.8
5863.6,5862.7
5650.6,5631.7
5604.4,5591.1
5689.1,5706.4
6045.2,6048.6
5879.2,5879.4
5777.8,5795.6
5965.7,5989.9
6246.7,6249.7
5808.5,5812.2
6409.3,6420.0
5757.3,5756.8
5661.3,5658.3
5573.3,5577.1
6235.0,6226.7
5852.0,5868.2
5690.1,5703.4
5506.0,5539.2
5321.6,5308.8
5820.5,5823.2
6002.4,6014.6
6527.3,6468.5
6096.2,6075.6
6072.1,6050.0
6042.1,6007.6
6084.6,6065.7
5803.8,5790.2
5947.2,5922.4
6505.9,6521.2
5864.8,5863.8
5241.6,5272.4
5919.7,5888.0
5772.4,5793.7
5351.2,5340.5
5640.9,5633.4
5740.0,5747.7
5964.6,5961.3
6263.7,6287.7
5919.2,5928.2
5778.4,5780.9
6121.7,6130.2
6231.3,6218.0
5595.8,5587.3
5601.2,5596.2
5370.0,5371.4
5843.0,5870.2
5806.1,5800.3
5948.1,5932.5
5870.0,5879.6
5857.5,5844.3
5399.3,5392.9
5754.5,5751.0
8432.1,8462.5
5718.3,5727.2
5802.0,5829.3
6417.6,6443.2
5820.1,5819.2
5923.6,5938.6
5876.4,5880.4
5952.3,5975.5
6371.0,6392.8
5613.9,5633.0
5889.7,5904.6
5483.9,5479.0
6067.9,6054.7
5969.0,5962.8
6416.9,6447.0
5540.0,5572.4
6295.0,6315.9
5753.3,5757.2
6153.9,6165.3
5425.9,5426.0
5933.4,5924.2
5452.7,5482.1
5836.9,5832.9
6113.7,6114.5
5218.7,5229.3
6024.9,6027.0
5746.4,5771.0
6376.6,6400.6
5216.0,5225.6
6102.7,6122.2
5941.3,5940.9
5974.8,5986.8
5981.6,5973.3
5906.5,5927.2
5452.8,5451.4
5973.3,5945.3
5392.2,5388.7
6053.2,6088.3
6002.0,5997.5
5682.9,5710.8
6273.2,6260.1
5532.7,5542.2
5419.0,5427.6
6246.9,6241.0
5280.3,5284.2
5977.3,5952.9
5344.3,5347.6
5344.0,5327.8
6177.2,6200.2
5945.3,5952.6
5705.4,5695.2
5662.4,5702.4
6113.6,6115.2
6018.6,6044.8
5329.2,5357.2
6039.0,6040.2
6309.7,6338.9
6369.4,6346.5
5916.4,5940.1
5848.3,5869.6
5697.6,5727.8
5817.9,5851.8
5648.1,5627.1
5808.9,5799.2
5892.5,5900.3
5499.4,5522.5
5814.4,5817.9
5831.4,5819.0
6315.2,6301.1
5469.1,5470.9
5623.8,5642.4
6222.2,6217.6
5984.9,5988.0
6343.9,6319.7
5390.5,5377.6
5885.6,5871.0
6251.3,6253.8
6077.9,6096.6
5333.3,5321.8
6613.6,7129.7
5613.8,5619.4
5704.1,5727.5
5681.7,5689.4
5942.1,5946.3
6364.7,6350.4
5542.4,5561.0
6503.7,6490.2
6570.7,6600.3
6225.6,6217.6
6421.9,6422.8
5973.8,5972.7
6372.7,6366.1
6250.9,6286.6
6153.2,6185.7
5541.6,5554.4
5765.5,5784.1
5914.4,5913.5
5788.9,5755.6
6035.9,6077.7
6735.1,6737.3
6408.4,6422.4
5978.9,5962.3
6221.8,6226.7
6082.4,6095.8
6001.7,6015.1
5830.8,5831.6
6246.4,6264.0
5659.2,5665.3
5653.2,5625.3
6207.3,6246.8
6160.4,6146.2
6003.2,6011.8
5625.1,5633.2
5847.5,5851.9
6364.7,6338.1
6209.5,6226.6
5934.0,5958.9
5575.1,5574.5
7021.3,7069.6
6056.6,6035.0
6376.5,6368.6
5804.8,5796.7
5904.4,5918.1
5460.2,5467.5
5999.1,6011.4
5600.3,5604.5
6073.6,6104.3
6238.3,6238.4
5788.9,5780.2
6093.8,6086.9
6336.8,6351.1
5879.5,5871.0
5785.1,5797.7
5620.6,5651.8
5955.2,5960.2
6079.3,6062.9
6046.1,6059.2
5825.8,5831.7
5759.8,5743.7
6066.1,6086.0
6009.0,6024.8
5854.2,5876.4
5647.7,5651.9
6157.5,6137.5
6232.0,6258.6
6047.7,6075.9
6308.2,6299.7
5909.8,5918.8
6041.5,6039.6
6437.4,6417.1
5650.3,5661.5
5644.5,5650.1
6398.1,6385.3
6287.3,6281.6
5971.5,5941.4
5712.2,5713.3
5457.8,5474.3
5655.1,5665.9
5788.9,5791.5
5769.4,5785.8
5450.0,5442.4
5726.2,5733.2
5943.7,5944.6
5823.7,5823.5
6149.0,6162.0
6455.9,6445.4
5782.4,5791.0
6645.2,6619.4
6105.3,6090.6
6564.2,6574.8
6197.4,6202.8
5902.4,5916.8
5647.7,5653.3
5948.3,5927.8
5830.9,5828.2
5582.5,5582.9
5711.3,5716.9
5608.0,5624.5
5791.8,5790.1
5874.8,5887.3
5669.9,5677.8
6014.6,6035.7
5412.9,5424.0
5901.3,5896.2
5512.8,5512.0
5700.2,5714.4
6579.2,6581.5
6432.9,6415.3
5620.5,5642.5
6323.9,6332.6
5574.1,5576.3
5947.2,5932.9
5723.0,5729.6
5258.6,5249.6
5440.5,5426.1
5836.4,5835.7
6294.0,6320.5
5545.5,5567.4
5570.0,5591.4
5826.3,5830.6
5735.9,5756.5
5396.7,5434.0
7278.8,8119.3
5994.6,6020.9
5670.0,5668.9
6204.1,6215.5
5808.5,5801.4
6310.5,6323.6
5750.1,5738.0
5727.0,5724.7
5434.5,5420.0
5456.3,5470.8
5684.6,5702.2
5489.6,5501.7
5494.5,5512.3
5553.6,5560.2
5603.0,5562.7
5952.1,5965.2
5858.0,5859.4
5600.2,5609.6
5991.9,5995.3
5293.6,5273.9
6069.1,6058.4
4897.9,4900.7
5462.1,5456.5
5630.9,5643.2
5502.9,5520.4
5428.8,5422.7
5712.4,5704.8
5451.6,5432.0
5422.4,5432.5
5684.0,5664.3
5941.5,5920.3
6135.5,6133.3
5940.5,5952.6
5734.9,5762.1
5867.3,5877.1
5623.5,5618.0
5272.9,5268.9
5976.1,5994.2
5772.7,5776.0
5630.5,5622.3
5677.9,5706.0
5612.5,5601.6
6602.0,6598.9
6144.9,6153.6
5873.3,5880.7
6145.0,6150.6
5163.6,5165.6
5801.2,5809.5
5444.9,5456.9
6049.7,6046.8
5646.6,5652.0
5586.2,5603.2
5527.1,5526.3
6101.8,6088.3
6223.0,6213.9
5948.2,5940.2
5632.1,5651.6
6270.3,6284.1
5218.9,5180.8
6154.5,6180.0
5860.8,5839.9
5693.5,5691.0
5768.2,5776.0
5850.8,5880.1
5530.2,5534.3
6079.1,6091.5
5897.6,5898.1
5847.1,5823.0
5817.5,5825.3
5584.5,5588.3
5748.6,5828.2
5903.0,5922.7
5595.4,5601.7
5581.4,5560.9
5533.2,5518.1
5694.5,5702.5
5993.4,5997.8
6187.7,6203.5
5668.5,5658.3
6298.1,6289.3
5881.6,5880.1
5877.4,5856.2
5546.7,5559.5
5719.4,5742.6
5912.4,5907.6
6249.6,6242.6
4880.5,4864.4
6107.9,6119.3
5500.6,5519.1
6180.6,6188.6
5548.6,5543.3
5425.0,5440.3
6480.6,6491.6
6196.2,6203.0
5413.3,5442.3
5863.0,5879.8
5749.5,5751.4
5845.6,5831.4
5915.5,5921.0
5284.6,5276.7
6068.3,6056.5
6135.4,6142.7
6215.7,6223.9
6813.6,6840.5
6129.5,6132.6
6191.6,6182.8
5646.0,5644.8
6265.5,6286.2
5607.9,5594.9
5355.9,5370.8
6242.1,6271.7
5561.8,5589.9
5814.2,5830.6
6504.7,6532.4
6441.1,6421.0
5617.1,5608.3
5408.3,5435.8
5544.6,5528.9
6371.6,6374.1
5506.6,5513.9
6481.0,6508.2
6358.9,6337.9
5783.7,5791.2
5792.7,5797.7
5585.4,5595.4
5330.2,5324.7
5705.5,5713.3
5447.2,5433.4
5641.1,5637.8
5814.5,5849.9
5936.8,5957.8
5683.6,5689.3
6280.9,6277.8
6151.2,6151.3
5664.1,5680.7
6082.2,6064.9
6373.4,6353.1
5615.4,5605.6
5831.4,5836.7
5843.0,5833.1
5682.1,5701.1
6067.9,6016.3
5912.1,5890.3
5772.0,5786.0
5510.4,5505.6
5959.2,5982.3
6445.7,6463.7
5394.2,5391.6
5876.3,5870.3
5697.5,5690.9
5460.2,5435.2
5479.3,5477.8
5748.6,5749.4
6070.7,6587.2
5660.3,5642.8
5843.8,5857.6
5876.8,5907.8
6554.2,6551.2
5208.4,5197.7
5846.6,5842.1
6363.9,6364.7
5838.8,5824.4
5572.8,5570.2
5920.2,5905.8
5457.5,5469.0
6092.2,6106.3
5362.4,5398.0
6491.5,6476.8
6477.0,6471.7
6132.6,6137.0
5697.8,5715.3
6138.6,6173.3
5805.4,5810.4
6151.9,6137.6
6239.2,6231.3
5987.1,5993.2
5351.2,5347.8
6498.7,6478.8
6135.5,6131.8
5496.2,5496.8
6123.3,6143.1
6095.9,6129.8
5444.5,5432.9
5437.0,5432.1
5670.4,5660.2
5359.7,5351.2
5908.2,5910.8
5541.2,5564.7
5999.9,5982.3
5611.1,5612.5
5419.7,5449.2
5646.3,5635.8
6003.9,6015.8
5700.2,5672.9
6019.0,6022.8
5638.7,5642.9
5779.1,5776.7
5837.6,5856.1
5826.9,5812.9
5672.2,5694.8
5841.0,5833.2
6115.8,6110.9
5799.7,5794.2
5785.8,5776.2
5953.0,5934.5
5625.4,5610.2
5710.0,5686.5
5394.1,5392.0
5842.3,5827.8
6071.5,6045.0
5825.9,5807.7
5494.7,5485.7
6003.8,6028.1
6314.3,6330.9
6226.5,6203.4
5603.7,5626.0
5741.2,5779.8
6063.5,6039.4
5650.7,5626.5
5495.7,5496.5
5653.7,5665.2
5991.9,5983.8
5726.4,5713.0
6718.2,6703.8
5732.4,5713.7
5676.3,5677.9
6543.7,6571.3
5247.6,5255.5
5901.6,5897.3
5717.8,5720.8
5932.3,5937.4
5836.1,5853.2
5959.1,5952.9
6117.5,6138.8
5844.1,5877.5
5512.9,5549.3
5894.8,5896.0
5437.3,5438.9
5803.4,5787.4
5809.6,5827.2
6075.1,6079.4
5930.4,5953.7
5974.0,5971.0
5579.1,5567.9
5858.9,5845.6
6287.8,6291.7
5452.3,5462.0
5883.3,5896.8
6145.3,6176.7
5563.1,5524.1
6296.9,6310.9
5891.8,5916.3
5715.4,5701.7
6221.8,6213.8
5340.4,5357.4
5398.6,5397.5
6420.8,6414.6
6811.8,6851.2
5788.8,5795.0
6199.7,6219.1
6473.5,6505.9
6207.8,6202.2
5852.5,5858.2
5914.0,5939.0
6566.1,6533.8
5935.7,5948.9
6587.5,6626.0
5373.4,5376.7
5574.2,5570.0
6630.7,6632.3
6039.7,6033.3
6280.3,6296.7
5728.4,5727.3
6466.1,6485.9
5534.6,5527.0
5965.7,5974.6
6052.3,6041.4
5846.1,5854.6
5698.0,5716.7
6151.4,6145.8
6056.8,6047.9
6537.3,6534.7
5973.0,5962.6
6668.7,6474.2
5674.4,5694.5
5536.3,5536.3
5960.3,5981.5
5952.1,5947.4
6152.7,6140.8
5848.5,5852.0
5386.8,5399.4
5714.0,5756.6
6196.0,6190.4
5789.4,5811.1
5944.6,5961.1
5387.5,5397.4
5629.4,5620.6
6312.3,6346.3
6148.7,6145.2
6470.1,6470.7
5880.1,5889.1
5833.3,5857.2
6108.8,6107.8
5750.6,5761.1
6564.4,6550.5
5557.0,5558.1
5846.9,5874.0
6058.7,6041.9
5423.2,5429.2
5953.8,5959.6
5553.5,5550.6
6016.0,6004.7
5556.3,5559.1
5640.0,5649.0
5421.2,5458.2
5472.4,5487.5
5571.6,5571.4
5745.0,5746.4
6474.1,6469.3
6319.9,6289.3
6445.8,6468.3
5473.9,5466.1
5778.3,5796.6
5863.9,5874.5
5573.7,5572.4
6084.5,6106.7
5872.9,5856.9
6432.2,6420.1
5396.7,5428.2
5859.5,5863.5
5597.7,5589.3
6549.8,6558.8
5514.4,5521.0
5431.1,5467.5
5785.3,5835.0
5310.0,5347.9
5828.9,5835.4
6150.3,6144.7
7255.2,7304.4
6214.8,6247.3
5623.8,5631.6
5443.3,5449.0
5466.6,5459.3
5659.1,5655.0
5838.1,5832.3
5434.7,5447.1
5686.8,5716.2
5583.7,5584.0
5906.7,5931.6
5310.6,5308.7
5970.7,6016.9
6027.2,6050.3
6069.1,6058.1
5786.8,5790.4
6391.5,6376.8
6246.6,6252.8
5604.4,5618.9
6140.5,6172.2
6104.9,6075.9
6662.8,6673.8
6018.3,6016.6
5945.9,5940.9
6030.9,6044.8
6666.4,6681.6
5723.2,5723.4
5710.6,5748.6
5744.6,5738.4
6547.5,6550.0
6418.3,6422.4
6264.8,6267.5
