"(np.str_('10000.0'),)","(np.str_('0.0'),)"
493,496
505,487
527,503
512,496
487,498
489,492
495,478
507,503
492,497
526,494
490,511
499,511
513,497
502,501
509,491
486,481
479,476
490,484
493,482
479,476
477,512
503,489
501,492
473,473
476,456
482,455
500,472
452,471
472,461
465,463
470,447
471,437
462,450
438,410
429,416
431,439
440,424
416,423
408,412
413,399
424,422
424,435
418,444
418,416
445,407
412,433
395,425
418,414
410,401
412,433
399,402
407,401
397,400
401,405
393,415
392,405
383,413
402,396
405,384
410,408
408,411
411,430
423,398
414,422
415,413
408,394
395,398
403,400
404,411
393,400
378,383
380,402
363,391
377,384
367,385
392,369
380,389
372,369
385,367
380,368
388,372
389,369
380,379
359,379
380,371
372,367
364,368
384,372
397,376
364,364
381,360
383,374
371,364
385,380
372,374
382,375
382,371
364,377
381,375
370,385
385,387
375,383
380,372
376,384
380,381
379,380
403,379
375,373
384,388
381,377
402,376
388,397
390,379
400,407
386,390
373,388
384,383
387,384
390,398
394,388
392,398
369,389
368,402
397,394
386,392
388,381
379,384
382,378
395,398
405,409
396,392
416,402
405,403
392,408
402,402
378,402
396,404
407,407
400,419
405,400
390,404
401,415
420,404
397,413
422,393
420,402
422,400
400,391
425,402
401,392
390,396
385,402
397,396
398,394
414,402
403,411
396,390
416,385
386,399
411,379
405,403
400,396
410,403
403,403
393,393
394,435
393,404
388,391
397,392
384,408
400,400
412,404
409,403
403,396
407,387
401,383
390,392
381,384
391,401
394,386
398,377
396,363
392,403
393,386
393,377
384,381
377,405
395,396
396,398
389,390
385,379
392,388
386,394
386,384
374,369
374,381
396,393
398,381
381,375
390,390
372,378
381,386
366,388
392,368
372,392
400,385
391,390
365,386
396,381
385,382
400,369
384,394
374,376
366,369
374,365
383,364
380,382
365,372
361,372
366,371
380,373
364,386
370,373
370,373
370,358
357,359
376,370
374,358
370,357
360,356
349,354
367,364
360,343
346,357
355,333
336,330
334,347
353,351
338,346
330,343
348,350
352,351
362,334
364,335
363,351
364,360
358,348
351,362
352,359
369,348
369,357
370,352
374,370
371,360
365,358
363,350
361,378
392,369
362,354
373,358
363,372
383,373
355,363
366,355
364,373
378,372
354,352
382,384
356,372
372,378
379,389
370,380
375,365
372,368
368,369
379,363
364,367
366,384
368,373
380,376
359,372
384,385
378,374
354,364
365,380
371,372
382,371
382,374
351,367
360,364
366,383
369,380
365,377
369,369
363,369
364,365
356,363
368,402
364,357
382,369
370,372
372,357
375,363
384,382
373,386
355,362
395,366
373,374
368,386
398,370
385,365
370,392
371,374
366,370
382,391
370,375
388,363
376,380
383,388
386,394
387,368
372,362
373,380
370,369
361,373
374,363
371,366
359,374
363,371
373,377
382,373
379,353
372,367
372,390
380,372
374,390
374,389
381,377
376,382
388,382
379,364
374,350
366,371
372,373
366,380
399,366
373,375
370,368
363,361
379,368
368,366
363,359
369,351
365,365
375,366
373,371
365,378
382,364
347,355
387,369
374,382
366,393
393,363
373,380
362,361
372,379
354,378
378,364
370,378
374,373
370,364
365,376
370,390
385,374
382,386
373,379
374,371
377,390
382,365
387,375
367,478
381,388
386,377
378,370
382,389
385,380
383,373
399,358
383,384
371,365
389,369
380,366
377,363
397,379
384,384
361,386
374,374
382,386
388,393
376,388
382,381
377,377
371,390
382,377
368,369
387,376
386,404
376,380
384,369
380,378
389,375
373,376
384,390
390,392
384,378
383,376
384,386
382,372
381,383
401,372
375,375
388,392
384,380
387,383
398,368
379,384
372,387
401,402
388,388
380,387
384,389
378,367
369,380
384,404
381,388
376,394
385,399
386,382
369,390
387,387
392,390
395,362
396,387
375,390
382,390
384,397
371,379
378,383
387,386
406,391
388,370
380,397
393,396
395,378
404,381
378,412
398,385
404,393
389,388
396,382
383,398
401,406
409,399
408,397
388,406
386,401
396,411
421,426
417,402
425,428
408,405
377,388
385,407
413,448
427,422
423,403
398,433
427,448
452,434
460,458
454,465
469,478
498,490
463,483
490,502
480,495
496,490
492,507
498,532
494,516
531,523
533,512
519,528
516,537
544,557
527,546
535,562
542,550
568,540
553,575
541,576
548,563
536,579
556,578
564,558
567,574
561,550
559,563
597,557
574,564
574,571
580,582
558,571
593,577
564,574
584,566
562,530
539,524
534,564
570,587
600,595
573,590
599,602
594,611
611,614
620,601
601,579
576,608
606,611
622,580
600,609
634,649
631,625
626,624
660,656
627,632
661,658
641,655
657,662
645,650
663,692
676,660
670,668
689,664
663,634
660,669
648,656
661,662
696,645
678,666
667,671
663,672
677,682
678,681
674,671
686,658
679,686
669,663
679,676
666,679
681,678
679,676
665,667
684,679
675,676
678,658
649,669
666,694
695,696
691,681
671,697
744,700
694,672
693,688
677,690
676,690
693,705
676,691
698,685
687,715
710,702
679,703
693,669
669,680
663,642
677,652
676,668
678,664
655,673
703,704
707,721
680,697
687,689
676,705
688,694
722,711
716,694
718,703
694,734
686,678
719,696
706,686
686,712
669,664
701,660
636,642
644,603
612,632
623,633
635,627
614,615
656,636
684,664
684,705
690,702
682,691
698,692
687,685
709,667
716,683
668,713
685,629
665,657
650,674
667,657
706,708
697,727
698,698
710,698
684,694
728,705
714,697
684,723
671,686
680,696
727,709
726,726
714,689
685,743
733,698
713,710
712,735
721,715
712,719
705,692
707,713
695,714
731,738
709,702
725,686
710,692
716,726
721,712
710,695
694,699
717,721
732,697
697,704
703,689
706,703
680,717
679,690
706,725
701,696
705,719
706,719
726,716
716,707
720,679
736,699
683,711
712,694
671,694
704,710
683,698
685,701
693,728
709,713
713,681
704,678
682,684
685,697
676,709
681,680
665,688
666,675
675,674
666,684
672,714
665,671
644,703
682,656
684,704
688,676
650,681
690,684
684,664
684,682
670,703
694,677
712,702
683,699
673,686
681,680
685,672
659,646
654,630
593,580
613,643
652,639
629,639
618,642
641,655
634,608
630,620
635,627
649,666
648,653
660,668
668,695
684,651
696,676
667,669
686,687
689,682
695,689
671,665
674,665
655,684
658,678
669,673
677,684
681,672
678,678
662,652
664,664
665,647
692,658
689,666
668,666
659,677
659,668
696,682
656,679
672,678
664,658
655,624
672,648
664,670
632,632
653,647
658,638
619,622
633,637
633,622
638,606
629,643
628,647
639,662
630,627
648,633
636,645
645,643
635,637
644,648
649,655
646,641
677,635
642,642
648,647
608,651
651,645
659,664
624,641
601,622
611,590
591,605
612,615
624,620
606,622
598,609
605,647
618,632
627,630
623,580
579,579
583,606
604,617
628,631
620,626
655,636
646,620
634,654
637,636
652,642
625,625
638,647
634,642
637,648
647,640
630,646
651,654
630,676
638,659
638,628
652,632
661,658
658,641
654,650
656,640
661,667
652,638
650,633
640,629
653,630
675,660
637,660
661,640
661,662
646,645
623,562
562,557
558,586
577,603
601,611
595,609
628,632
614,587
605,581
571,596
589,580
596,609
603,641
632,655
638,619
608,615
619,600
596,604
568,601
602,573
603,594
590,572
579,571
588,590
605,590
602,610
635,631
640,638
651,646
665,681
673,666
657,654
654,658
645,631
608,590
551,542
525,544
539,522
522,516
510,554
574,554
585,608
555,544
531,533
523,528
531,520
549,558
514,537
549,545
540,562
564,558
544,536
569,596
603,581
622,609
639,633
608,628
609,622
633,655
620,649
643,660
646,677
672,682
687,655
689,687
693,693
668,702
686,694
698,720
697,698
711,703
677,692
675,652
687,704
708,682
697,668
681,669
670,646
677,679
694,690
698,679
688,663
686,641
617,546
482,452
417,452
456,484
451,452
446,456
470,481
506,508
540,548
573,592
597,610
593,608
622,658
649,647
639,645
620,658
673,628
631,631
636,618
657,661
668,622
639,650
655,631
669,631
631,647
635,648
659,657
657,638
634,630
599,616
604,621
627,620
611,589
604,595
585,597
594,582
595,599
601,588
594,597
580,582
599,587
578,577
565,591
563,578
605,590
566,586
561,551
579,572
561,552
565,564
564,564
566,565
569,580
568,561
560,539
548,546
549,548
560,556
543,557
554,535
548,528
532,523
496,480
460,467
484,461
467,466
461,472
484,487
506,487
485,509
511,506
500,477
465,459
476,485
509,503
523,527
515,501
495,491
479,470
467,492
480,516
498,509
509,503
512,505
493,498
511,498
490,522
509,522
536,533
537,530
542,532
525,552
528,507
504,543
516,549
541,537
545,557
548,548
537,547
520,538
524,526
548,520
514,521
534,521
521,522
520,545
539,526
508,489
508,516
504,512
527,494
516,528
554,537
532,541
533,542
536,537
519,534
550,528
527,538
527,518
532,516
507,530
506,513
517,516
519,526
512,520
517,510
506,505
516,508
495,508
524,524
526,519
497,518
533,526
515,506
519,500
488,495
483,502
501,506
493,502
484,520
528,516
528,501
515,507
488,497
492,482
484,492
488,480
475,477
490,485
477,486
472,472
473,463
458,471
456,434
459,429
446,457
442,438
425,438
434,430
433,425
426,418
436,458
423,450
444,472
454,432
431,430
409,427
413,435
420,419
419,434
424,412
422,421
407,420
399,428
413,412
397,420
424,402
403,399
435,420
433,420
463,431
438,460
428,421
444,434
416,414
416,407
405,426
395,419
409,409
401,399
380,387
382,393
378,396
387,384
385,372
380,380
391,387
390,401
385,380
389,386
402,404
390,383
393,394
367,385
391,374
381,386
382,372
377,389
378,382
380,377
389,380
391,388
378,371
392,381
396,394
390,397
383,373
383,394
384,380
372,380
405,386
397,388
390,380
386,404
374,399
399,389
392,377
370,398
401,384
388,397
409,373
390,396
417,410
412,396
408,400
389,400
406,397
394,399
398,393
404,386
405,406
389,394
399,419
401,382
397,395
411,414
405,411
406,410
416,397
408,415
400,394
410,404
397,405
425,417
414,429
406,410
418,420
438,417
409,425
410,422
410,404
436,430
405,415
414,416
425,425
422,416
419,405
421,402
422,416
432,394
407,403
404,428
411,410
421,409
413,402
405,415
412,416
428,411
396,411
405,386
398,404
398,414
380,417
413,399
417,411
394,421
406,405
397,422
421,420
383,417
401,405
411,400
418,419
427,395
389,412
399,423
419,392
411,396
410,416
396,412
407,394
412,393
400,400
395,393
405,398
390,391
384,401
394,394
394,414
405,399
402,396
385,387
401,388
395,401
395,388
383,388
391,397
394,406
382,395
417,377
366,410
394,387
390,380
398,409
380,398
388,381
397,388
386,398
397,388
400,398
393,379
388,396
386,388
384,376
391,384
384,383
381,391
382,383
378,390
375,380
388,365
386,400
385,383
381,388
396,378
387,389
380,364
356,350
370,377
366,370
340,358
361,349
338,352
341,359
348,344
