5847.1,5899.5
5102.6,5210.4
5394.7,5524.5
6462.8,6611.2
5687.7,5796.5
5758.6,5816.2
5465.5,5494.1
5062.3,5063.3
6310.6,6329.4
5990.5,5987.2
5598.5,5603.9
5169.5,5193.2
6011.9,5993.8
6026.2,6034.4
5276.5,5275.7
12531.7,13789.2
5927.3,5922.2
5941.8,5968.2
5578.8,5605.9
5265.7,5263.1
5989.8,5995.7
5508.7,5556.7
5986.8,5979.7
6069.4,6100.1
6174.8,6198.4
5198.8,5176.2
5541.4,5551.9
5531.6,5557.7
5790.8,5763.4
5622.2,5622.3
5833.9,5844.0
5451.8,5492.1
5738.1,5712.1
6069.4,6108.7
6248.2,6263.1
5886.2,5895.2
5715.1,5711.9
5366.4,5376.4
6061.4,6059.5
5733.6,5736.2
6466.5,6475.1
6060.2,6041.4
5882.2,5874.8
6074.5,6090.1
5364.8,5352.2
6120.9,6137.1
5887.5,5912.3
5401.4,5427.0
5658.2,5672.0
7540.4,7580.8
6149.6,6168.6
6101.3,6140.0
5735.8,5777.7
5830.9,5972.7
5835.1,6090.3
6435.0,6833.6
6300.3,6900.5
5997.4,6560.8
6256.5,6602.3
6032.1,6214.0
5872.2,5917.7
5129.8,5120.5
5562.8,5563.5
5715.7,5726.8
5542.9,5528.9
5489.3,5506.8
5938.4,5955.8
5641.0,5630.3
6133.4,6151.9
5249.5,5260.6
5526.3,5532.8
5676.7,5693.0
6261.6,6260.7
6110.4,6130.8
5985.4,6013.4
6353.8,6366.4
5461.2,5471.5
5903.2,5916.1
5969.9,5979.7
6430.9,6420.7
6000.3,6040.0
6089.4,6104.1
5889.2,5905.4
5491.8,5499.6
5631.5,5622.3
5238.3,5253.4
6033.4,6032.7
5566.5,5579.1
5664.5,5686.2
5385.1,5417.9
5927.2,5929.1
6007.6,6037.6
6604.7,6605.1
5290.6,5318.8
5874.9,5900.9
5908.7,5944.8
5736.3,5811.7
5907.5,6038.0
5959.9,6106.9
5344.4,5413.5
5929.0,5998.6
6227.8,6242.0
5807.2,5852.6
5903.0,5937.2
5634.9,5727.5
5450.2,5625.4
5840.9,6076.9
6177.6,6582.8
6501.6,6919.0
6441.5,6815.6
6161.2,6320.7
6159.3,6214.1
5693.2,5728.6
5699.6,5703.9
5637.1,5651.1
6054.6,6046.5
5289.7,5307.4
5101.3,5067.0
5506.2,5519.7
5640.2,5646.7
5802.0,5802.5
6867.0,6877.9
6088.8,6097.7
6122.3,6127.5
5311.8,5327.5
6713.3,6700.7
5906.2,5903.4
6653.6,6678.0
5912.9,5892.0
5367.5,5361.5
5880.6,5896.5
5480.0,5476.0
5913.1,5909.0
5573.8,5557.4
6341.9,6366.6
6117.2,6092.6
6116.7,6109.6
5096.0,5096.1
5931.4,5922.3
5991.3,6008.6
5637.3,5657.8
5571.0,5610.2
5393.2,5417.7
5729.9,5727.8
5643.6,5667.3
5828.9,5848.5
5252.9,5259.3
5996.9,6002.1
5355.3,5382.3
5851.9,5903.8
6219.2,6281.0
5870.1,5979.3
6295.4,6429.1
5694.2,5826.6
6041.6,6112.8
5779.8,5806.8
5973.9,5995.2
6538.0,6544.0
5939.0,5978.9
6114.2,6144.9
6104.1,6124.3
5705.7,5762.9
6161.4,6241.6
5636.4,5779.2
5261.0,5477.1
6527.6,6754.9
5790.4,5925.9
5891.2,5950.2
6103.9,6139.5
5874.2,5877.1
5410.9,5392.1
5313.7,5323.2
6244.5,6236.2
6120.5,6116.6
5653.7,5656.4
6000.6,6035.6
6129.0,6142.3
5884.2,5910.7
5820.8,5831.5
5328.1,5335.4
5715.8,5708.7
5629.1,5620.9
5225.7,5229.3
5651.5,5671.7
5357.8,5366.9
5919.9,5912.4
5461.5,5519.5
6190.3,6199.5
5955.2,5961.3
6603.1,6635.1
6014.2,6051.9
6240.1,6280.7
5220.1,5284.2
5955.7,6009.8
6220.3,6214.2
5765.5,5787.6
5199.1,5207.0
5677.6,5686.6
5576.4,5633.3
5365.5,5386.8
5820.5,5864.9
6199.7,6214.8
6049.2,6075.3
5324.0,5323.3
5996.9,5996.5
5708.9,5721.8
5232.0,5244.9
5653.2,5656.3
5045.6,5059.7
5909.8,5952.8
6312.7,6369.3
5854.9,5956.1
5597.4,5670.3
5431.6,5530.7
5538.1,5577.0
5445.9,5485.8
5518.0,5525.5
5386.7,5404.3
6136.7,6121.7
5643.3,5669.2
5696.5,5700.3
5759.8,5776.6
5676.2,5687.8
5616.4,5650.9
5503.9,5522.0
5784.8,5833.9
6098.0,6135.1
5462.2,5539.3
5378.4,5465.7
6071.5,6122.1
5315.4,5326.1
6895.8,6897.9
5466.1,5471.5
6013.3,6020.6
6193.3,6170.9
6090.5,6088.8
5793.3,5796.1
5953.7,5962.4
5744.5,5749.5
5864.2,5869.0
5497.6,5485.6
5910.5,5914.7
5732.2,5736.7
6128.4,6154.0
5648.2,5652.2
5710.1,5691.2
6063.0,6103.3
6318.4,6305.9
5562.3,5557.6
6234.9,6247.1
6031.8,6020.5
5400.6,5397.5
5112.8,5110.4
6065.3,6104.5
5978.0,6003.7
5577.1,5565.2
5838.2,5842.1
5776.2,5783.3
5888.5,5916.7
6383.7,6407.9
6328.1,6352.7
5983.8,6001.9
5578.4,5594.0
6079.5,6082.9
5831.2,5813.8
5402.5,5424.2
5782.9,5823.1
5380.7,5373.0
6157.2,6163.9
5715.2,5707.1
8528.9,8530.6
5843.4,5870.6
6790.8,6786.5
5744.2,5757.8
6164.9,6178.1
5585.3,5614.3
6489.4,6510.0
5518.8,5532.3
5871.3,5903.5
6179.5,6212.3
5694.6,5723.6
6075.9,6084.7
5872.6,5906.6
5705.6,5696.6
6287.9,6291.6
5724.3,5710.7
5322.5,5325.9
4692.1,4741.0
5665.7,5690.2
5004.7,5006.5
6209.3,6221.7
5892.3,5914.5
5564.1,5560.9
5818.8,5802.3
5760.8,5788.2
5745.1,5770.1
5643.8,5662.6
5873.9,5894.6
6520.7,6547.6
6148.3,6176.9
5878.1,5904.3
6400.1,6392.3
5555.8,5542.4
6050.5,6031.1
5572.0,5565.3
5726.9,5720.1
6086.9,6092.8
5518.5,5544.6
5438.5,5454.9
5821.8,5813.9
5749.9,5770.0
5263.3,5217.4
5915.8,5936.8
5240.8,5223.5
4951.1,4964.0
5318.6,5305.6
5647.8,5680.7
5734.6,5738.1
5410.6,5423.7
5905.8,5894.8
5705.8,5685.9
5493.8,5516.4
6303.0,6312.5
6338.0,6349.6
5024.8,5016.0
5759.8,5760.0
6312.9,6299.5
5968.0,5951.6
5626.8,5612.2
5697.0,5712.1
5392.9,5406.4
5924.8,5944.8
5585.2,5597.0
5759.5,5780.4
5742.9,5772.6
6122.3,6114.3
5715.6,5736.2
5640.7,5633.8
5281.3,5264.2
5464.5,5464.0
5376.0,5381.7
5222.4,5221.3
6000.7,5990.9
6042.8,6020.5
5475.0,5490.2
5835.3,5877.4
5485.3,5498.2
5897.2,5898.8
5874.7,5874.7
5495.8,5493.0
5665.0,5664.2
5218.4,5198.0
5238.4,5269.9
5472.0,5467.3
6105.0,6128.7
5651.2,5672.8
5311.3,5320.5
5101.2,5107.3
5480.6,5468.1
6009.2,5997.7
5767.1,5798.7
5518.8,5523.1
5994.9,6017.5
5791.3,5787.5
5407.6,5432.7
5768.2,5784.9
6490.5,6470.1
6026.6,6007.7
5945.5,5931.0
5726.6,5744.7
6198.7,6195.0
5600.0,5597.6
5960.2,5979.9
6004.2,5995.5
5948.5,5963.3
5645.9,5669.6
6261.3,6253.6
5655.3,5637.2
5936.3,5956.9
5595.9,5597.4
5820.1,5813.9
6094.1,6084.6
5859.1,5845.4
5421.4,5415.9
5763.3,5770.6
5564.7,5569.1
5294.5,5311.7
5678.6,5697.0
6057.2,6059.7
5740.0,5748.1
6179.5,6162.5
5419.4,5389.7
6422.2,6437.2
5920.5,5938.4
5992.7,6004.8
5794.6,5774.1
11160.1,11120.5
6023.4,6068.7
6594.7,6606.3
5929.8,5934.3
6150.9,6148.4
6276.6,6271.3
5414.8,5400.2
5549.2,5555.9
5447.4,5416.9
5387.6,5396.6
5625.0,5640.6
5837.0,5834.4
5761.1,5743.2
5874.6,5889.5
5824.0,5818.4
5956.0,5948.0
5757.9,5752.4
5959.0,5937.2
5905.5,5878.8
5851.1,5852.9
5941.6,5947.1
5421.3,5411.8
5254.5,5256.1
4650.8,4673.1
5532.3,5524.4
5499.9,5536.5
5340.3,5341.2
6067.2,6056.5
6404.5,6409.4
5439.8,5426.5
6211.5,6211.3
5604.2,5612.9
5798.6,5823.3
5668.1,5647.6
5913.3,5925.1
5449.1,5442.0
6337.6,6342.7
5488.1,5504.7
5757.8,5745.9
5919.0,5951.2
5701.5,5714.1
6158.9,6156.4
5286.8,5277.6
5846.6,5878.5
5773.6,5760.3
5932.9,5935.1
5363.3,5358.0
5480.2,5498.5
5428.2,5434.6
5847.3,5851.9
5904.1,5912.4
6444.0,6430.2
6512.6,6498.6
6034.4,6046.6
5505.3,5540.2
5929.0,5969.2
5880.0,5884.9
5795.2,5823.8
6258.6,6270.3
5311.5,5336.6
6412.1,6435.7
5674.7,5658.6
6452.7,6456.6
5799.7,5822.7
5214.2,5227.9
5250.3,5241.5
5247.1,5283.3
5922.2,5874.6
5555.6,5554.2
6518.7,6508.3
5472.8,5470.2
5155.8,5176.8
5779.7,5785.9
5669.5,5667.2
5209.6,5194.8
5613.7,5630.3
5895.5,5895.4
6047.5,6051.0
5443.3,5426.0
5952.6,5973.0
5658.5,5667.0
5300.2,5276.6
6107.7,6117.0
5797.3,5810.3
6062.5,6062.5
5974.6,5991.5
5113.5,5137.5
6567.2,6552.9
5533.3,5538.1
5751.9,5746.7
6122.2,6142.2
5879.1,5843.7
6451.8,6470.9
6402.9,6409.9
6618.5,6611.2
5652.9,5667.2
6146.2,6173.5
5874.1,5859.7
5848.0,5856.9
5495.7,5481.3
5391.3,5429.6
5412.1,5389.3
6403.8,6399.8
5546.9,5547.6
5863.2,5852.4
5643.9,5639.3
5571.8,5578.6
5696.5,5690.9
6038.9,6028.5
5887.4,5883.8
5770.1,5773.5
5987.4,5951.5
6241.9,6252.2
5776.2,5803.4
6385.2,6377.8
5738.0,5733.5
5604.5,5636.3
5574.9,5569.1
6201.5,6209.6
5845.8,5836.3
5676.3,5673.9
5509.2,5509.3
5316.0,5298.9
5800.8,5801.4
6005.8,5980.3
6527.6,6539.2
7068.9,7073.3
6064.6,6085.7
5997.7,5986.3
6033.6,6060.2
5825.5,5785.0
5931.9,5957.2
6477.5,6487.0
5836.2,5853.1
5230.4,5239.5
5865.1,5867.3
5760.5,5792.9
5347.5,5356.3
5623.4,5648.7
5721.8,5689.1
5975.1,5944.9
6274.1,6272.8
5938.8,5902.1
5742.0,5757.6
6102.6,6122.5
6207.1,6217.9
5554.6,5555.9
5605.7,5600.4
5343.7,5353.7
5835.1,5858.7
5761.5,5796.6
5934.1,5886.2
5872.7,5879.4
5839.6,5827.3
5406.4,5409.8
5756.0,5740.5
8448.9,8415.5
5715.1,5719.6
5801.5,5777.0
6432.3,6412.8
5804.2,5820.9
5907.0,5910.2
5856.2,5872.9
5960.7,5953.5
6362.4,6351.1
5610.9,5596.5
5878.1,5880.1
5470.7,5468.0
6050.6,6047.5
5960.3,5958.6
6363.1,6406.6
5553.5,5540.0
6290.4,6307.8
5754.8,5755.7
6163.2,6157.4
5411.3,5401.7
5907.3,5923.4
5435.6,5469.5
5808.5,5803.8
6112.3,6094.4
5202.7,5224.7
6017.8,5991.0
5732.0,5735.3
6362.8,6361.7
5203.5,5213.2
6078.6,6076.5
5950.7,5945.3
5945.6,5955.7
5959.9,5948.4
5904.1,5906.6
5428.5,5421.5
5942.1,5939.2
5391.2,5370.8
6043.1,6072.9
5967.5,5973.8
5695.5,5682.1
6261.6,6264.4
5533.6,5538.9
5422.5,5451.5
6236.3,6208.8
5259.8,5257.6
5947.1,5973.0
5333.7,5336.7
5300.2,5305.6
6169.6,6163.4
5917.8,5918.3
5667.6,5692.3
5664.5,5675.1
6109.3,6108.5
6041.1,6015.1
5323.5,5336.5
5998.0,6026.5
6311.3,6315.0
6321.6,6337.4
5935.8,5932.1
5823.1,5850.6
5706.1,5703.5
5820.2,5818.9
5596.3,5629.8
5791.5,5783.6
5874.4,5870.1
5501.9,5491.2
5783.1,5808.6
5821.4,5807.1
6308.4,6296.9
5453.8,5465.8
5595.5,5624.4
6196.0,6213.1
5950.8,5975.8
6301.0,6311.3
5346.0,5353.8
5866.4,5861.2
6236.5,6216.1
6061.4,6066.8
5297.7,5317.0
6683.3,7128.1
5608.3,5613.9
5694.0,5704.2
5669.8,5672.8
5931.6,5940.4
6352.8,6336.3
5554.9,5548.6
6188.0,6200.5
6570.9,6562.9
6209.1,6196.8
6404.9,6410.1
5955.2,5936.9
6349.0,6367.9
6249.5,6214.5
6163.0,6151.8
5517.3,5527.8
5765.4,5763.2
5893.5,5893.3
5739.6,5765.3
6056.8,6038.3
6720.3,6713.7
6385.9,6417.8
5941.5,5970.6
6230.4,6187.9
6062.7,6037.8
5988.2,6021.3
5833.0,5837.9
6238.3,6262.1
5658.9,5634.2
5623.7,5629.9
6213.3,6224.2
6141.9,6125.9
5999.6,5997.0
5632.4,5598.7
5844.0,5813.5
6330.7,6339.4
6189.9,6223.7
5940.0,5932.7
5547.4,5568.3
7017.6,7035.2
6024.9,5997.9
6334.4,6363.2
5792.4,5779.1
5891.9,5885.3
5439.9,5433.9
5992.3,6003.5
5574.9,5576.7
6081.4,6068.9
6220.0,6221.6
5785.0,5780.2
6088.6,6057.8
6327.7,6304.2
5862.6,5855.7
5777.8,5793.3
5652.2,5624.6
5924.9,5955.0
6052.8,6057.3
6022.4,6024.0
5816.9,5828.5
5746.5,5740.5
6050.4,6060.5
6001.3,6003.0
5855.9,5839.4
5629.2,5623.8
6142.6,6154.8
6246.6,6238.0
6068.0,6045.0
6282.2,6310.8
5870.7,5906.0
6035.5,6040.0
6413.3,6439.5
5641.0,5625.1
5626.7,5617.4
6389.6,6378.7
6271.1,6244.4
5948.6,5957.3
5702.9,5690.4
5434.0,5455.6
5667.0,5642.3
5807.4,5799.0
5752.1,5784.2
5437.9,5421.0
5699.3,5729.0
5943.5,5949.5
5817.2,5814.8
6112.3,6147.4
6454.6,6463.7
5734.6,5771.9
6616.8,6628.7
6080.7,6093.2
6523.6,6570.2
6170.2,6207.5
5886.9,5900.0
5631.4,5651.0
5909.1,5941.4
5830.1,5829.9
5555.9,5589.0
5685.8,5702.7
5583.2,5612.6
5787.3,5810.9
5861.3,5874.3
5672.8,5672.5
6034.0,6001.3
5411.4,5385.3
5871.4,5878.6
5491.0,5466.8
5687.9,5667.0
6972.6,6996.1
6409.7,6433.4
5615.9,5626.9
6316.4,6315.6
5584.9,5577.7
5923.8,5933.1
5730.1,5742.1
5266.0,5278.6
5449.4,5444.4
5825.3,5839.0
6305.2,6315.9
5577.3,5575.0
5579.5,5574.5
5831.8,5815.6
5715.0,5745.0
5414.8,5406.5
6968.3,6941.7
6009.5,6016.4
5638.8,5632.3
6177.7,6208.1
5799.9,5783.5
6287.7,6316.7
5720.2,5716.2
5697.3,5725.9
5396.1,5398.3
5432.0,5448.3
5675.4,5677.8
5462.0,5463.9
5478.7,5484.3
5560.2,5533.1
5557.9,5571.5
5945.8,5934.4
5833.9,5842.9
5601.7,5599.8
5991.8,6015.2
5249.6,5249.4
6060.1,6054.1
4868.8,4886.3
5432.5,5465.0
5642.2,5645.8
5516.1,5498.0
5419.6,5411.0
5722.6,5707.1
5409.3,5388.5
5398.0,5421.4
5654.7,5652.0
5939.6,5911.3
6121.2,6108.5
5921.7,5925.9
5762.0,5743.0
5854.0,5874.1
5642.2,5614.6
5242.3,5248.9
5970.8,5971.7
5774.0,5767.7
5608.8,5620.0
5676.4,5677.8
5572.0,5575.8
6585.8,6565.4
6148.9,6127.9
5866.5,5841.4
6121.4,6119.2
5162.0,5172.9
5809.0,5811.8
5409.1,5446.8
6028.7,6038.8
5619.5,5635.5
5583.3,5568.6
5522.7,5533.5
6084.9,6089.0
6205.2,6174.2
5925.4,5935.9
5624.4,5622.1
6288.4,6281.7
5185.7,5186.6
6125.6,6118.2
5815.6,5837.2
5674.2,5696.5
5759.2,5760.5
5850.1,5875.5
5514.6,5502.8
6075.2,6084.0
5882.4,5889.8
5819.7,5853.5
5809.9,5815.4
5577.4,5578.9
5790.4,5823.4
5901.5,5881.2
5574.0,5591.5
5560.6,5546.7
5515.9,5534.2
5712.2,5730.5
5972.8,5977.4
6188.2,6212.3
5623.3,5661.1
6260.2,6267.2
5884.8,5876.3
5833.8,5830.2
5526.9,5534.6
5707.7,5685.1
5875.2,5886.1
6228.2,6209.9
4848.7,4869.0
6098.4,6091.5
5478.2,5491.5
6168.9,6168.4
5556.3,5545.7
5421.2,5424.8
6458.4,6463.9
6170.2,6185.4
5439.1,5424.7
5825.0,5830.9
5733.4,5733.8
5823.4,5814.8
5895.4,5901.6
5271.7,5262.6
6059.5,6060.2
6125.1,6123.7
6181.1,6200.6
6805.7,6819.7
6142.4,6109.3
6172.4,6161.8
5602.2,5625.9
6260.8,6269.6
5571.7,5567.3
5356.2,5346.9
6230.2,6229.5
5555.2,5577.8
5805.6,5794.0
6483.3,6492.3
6422.1,6414.9
5600.0,5615.3
5402.4,5438.7
5492.7,5515.7
6372.4,6365.7
5496.1,5502.2
6511.1,6502.1
6347.6,6357.9
5750.3,5794.7
5768.2,5787.2
5570.1,5555.8
5326.1,5328.2
5706.0,5692.4
5436.7,5430.4
5616.2,5636.8
5810.5,5813.8
5936.0,5950.6
5646.6,5658.9
6268.6,6249.1
6123.0,6110.2
5689.7,5679.2
6054.0,6084.7
6333.4,6349.5
5599.9,5602.4
5797.9,5817.9
5839.5,5860.4
5679.9,5659.9
6020.2,6017.3
5868.1,5879.1
5761.7,5771.8
5486.9,5483.4
5944.7,5961.6
6454.0,6453.0
5366.3,5386.7
5839.7,5838.6
5665.6,5691.7
5398.6,5430.7
5454.0,5468.8
5704.4,5729.4
6043.7,6047.2
5639.7,5643.9
5820.5,5838.3
5882.7,5860.8
6532.9,6538.5
5212.7,5201.8
5820.3,5814.3
6317.8,6363.6
5780.4,5822.5
5566.7,5565.3
5891.4,5904.0
5455.6,5456.4
6096.4,6100.1
5380.4,5381.1
6487.1,6473.1
6420.9,6415.2
6106.5,6133.5
5709.3,5707.8
6171.4,6141.9
5812.7,5810.0
6135.1,6127.9
6227.1,6196.9
5952.8,5960.1
5320.3,5329.6
6485.6,6490.7
6139.6,6125.4
5507.9,5513.4
6110.2,6139.4
6075.4,6064.7
5417.9,5415.9
5418.1,5433.1
5650.1,5651.8
5353.4,5350.4
5903.8,5894.8
5545.0,5529.5
5966.0,5964.8
5607.2,5616.8
5422.5,5413.0
5635.1,5633.3
5996.6,5996.7
5671.7,5639.5
6009.0,6029.7
5616.5,5620.0
5778.9,5752.5
5833.1,5824.2
5793.3,5792.6
5694.5,5704.6
5808.9,5805.0
6074.0,6090.7
5798.4,5774.2
5739.1,5775.9
5931.9,5963.0
5640.5,5635.3
5684.2,5676.3
5375.9,5387.6
5832.3,5825.7
6009.1,6041.5
5823.0,5802.4
5479.0,5462.2
5988.3,6013.8
6292.4,6289.2
6192.5,6197.1
5593.6,5603.4
5757.5,5748.1
6030.1,6026.0
5623.1,5616.3
5487.7,5468.4
5639.5,5651.7
5975.0,5955.6
5711.7,5720.5
6706.1,6693.3
5703.1,5726.7
5665.7,5672.3
6533.3,6538.8
5223.8,5216.8
5851.5,5893.5
5710.3,5706.2
5939.2,5942.5
5810.7,5813.1
5928.2,5952.0
6100.2,6111.8
5837.9,5845.1
5535.5,5557.5
5865.6,5881.2
5429.8,5428.6
5787.8,5796.1
5781.6,5804.9
6070.8,6066.1
5939.3,5951.7
5928.8,5966.6
5567.7,5564.4
5827.0,5861.3
6265.3,6290.3
5425.6,5475.8
5886.1,5862.9
6122.2,6153.6
5500.4,5502.7
6291.2,6304.9
5883.7,5900.7
5695.6,5694.9
6195.5,6210.8
5334.8,5333.7
5372.7,5379.3
6411.0,6421.7
6826.9,6799.4
5771.4,5774.1
6185.7,6191.3
6488.6,6490.1
6193.3,6191.0
5836.8,5852.8
5885.6,5908.0
6533.0,6533.4
5916.1,5943.5
6589.5,6598.0
5340.8,5358.6
5568.9,5579.6
6624.2,6617.5
6028.1,6023.1
6256.4,6266.5
5733.0,5700.0
6460.0,6462.1
5520.1,5514.9
5977.4,5997.5
6020.6,6032.1
5828.2,5829.2
5708.0,5712.5
6094.9,6129.7
6022.1,6013.2
6494.4,6503.8
5957.6,5946.5
6670.5,6663.5
5658.2,5666.9
5503.8,5543.3
5948.5,5954.6
5946.0,5926.1
6147.6,6154.1
5854.2,5815.9
5412.5,5426.4
5691.6,5690.0
6200.4,6216.1
5794.1,5792.6
5951.2,5977.5
5388.9,5375.4
5596.5,5608.2
6317.5,6317.6
6119.7,6123.0
6437.8,6466.2
5873.4,5878.0
5822.7,5866.8
6095.0,6096.1
5759.3,5756.1
6548.6,6547.3
5541.3,5536.7
5828.9,5861.5
6055.7,6046.9
5444.3,5413.2
5948.1,5950.7
5560.0,5545.6
6002.9,5995.1
5527.2,5529.9
5597.9,5638.9
5464.7,5439.9
5461.4,5447.8
5556.0,5585.0
5708.3,5733.2
6439.5,6445.5
6311.5,6299.6
6422.7,6441.0
5453.4,5448.0
5754.7,5744.5
5848.1,5842.0
5566.8,5554.4
6082.2,6070.5
5850.4,5854.1
6415.1,6403.8
5411.6,5396.4
5799.8,5833.7
5573.0,5575.2
6549.0,6551.3
5497.5,5506.6
5421.4,5440.8
5787.2,5794.5
5325.8,5314.0
5825.5,5835.3
6134.9,6138.2
7283.6,7299.6
6225.0,6245.1
5595.3,5625.0
5392.6,5440.3
5441.3,5458.1
5643.0,5646.6
5783.3,5826.6
5441.3,5439.7
5678.0,5706.8
5565.7,5602.5
5898.2,5907.5
5284.8,5299.1
5964.8,5976.0
6027.8,6010.7
6024.9,6017.5
5802.4,5801.8
6361.2,6384.0
6244.3,6224.0
5583.6,5583.7
6154.7,6155.4
6061.4,6076.2
6653.1,6649.1
5983.6,6000.9
5931.5,5937.3
6038.1,6034.3
6671.5,6650.8
5703.5,5704.1
5694.7,5697.8
5728.7,5749.1
6519.5,6512.6
6371.1,6398.2
6246.6,6259.3
