0,1,2,3,4,5,6,7,8,9,10,11,12
2383.9,2388.3,2387.4,2394.8,2389.4,2371.8,2381.1,2386.7,2391.8,2379.5,2377.8,2371.6,2372.8
2602.5,2609.3,2607.5,2601.4,2606.8,2596.9,2591.2,2610.6,2619.0,2593.7,2576.8,2604.1,2586.9
2422.2,2427.6,2418.1,2425.4,2427.9,2428.5,2426.1,2411.9,2419.3,2421.1,2421.9,2410.4,2416.3
2447.4,2441.8,2446.4,2432.6,2443.3,2437.2,2435.7,2447.2,2442.5,2428.2,2423.9,2449.3,2441.0
2515.6,2523.5,2517.7,2526.2,2528.4,2529.4,2520.0,2524.3,2523.0,2520.7,2508.4,2517.3,2499.0
2760.4,2775.4,2768.2,2762.0,2761.7,2750.9,2767.7,2760.2,2773.0,2747.5,2760.3,2751.2,2752.9
2713.3,2709.0,2716.2,2724.2,2725.4,2712.0,2707.8,2731.6,2718.1,2715.8,2715.0,2696.5,2706.8
2560.5,2555.4,2543.7,2546.6,2551.9,2563.7,2545.0,2553.6,2558.9,2565.2,2552.5,2549.5,2543.1
2632.5,2648.0,2631.0,2638.7,2633.8,2631.9,2623.8,2631.8,2637.1,2625.6,2626.7,2626.3,2622.8
2650.5,2648.9,2634.5,2645.9,2644.7,2648.4,2631.3,2647.7,2648.1,2640.5,2631.2,2636.4,2635.3
2797.9,2802.7,2803.7,2813.9,2812.4,2801.3,2794.1,2806.8,2789.0,2818.9,2803.1,2804.5,2793.7
2622.7,2638.3,2622.8,2630.9,2622.4,2627.6,2629.3,2622.3,2615.5,2621.5,2615.8,2628.6,2617.5
2588.5,2600.2,2596.2,2604.4,2599.3,2591.5,2595.7,2592.1,2573.5,2590.6,2591.3,2588.9,2594.5
2733.7,2732.5,2727.0,2749.0,2720.4,2723.0,2727.8,2713.9,2714.9,2722.9,2726.6,2723.9,2721.7
2850.5,2840.5,2855.1,2854.5,2841.7,2845.6,2850.4,2834.8,2850.7,2857.1,2843.5,2834.4,2844.0
2939.6,2946.9,2954.5,2949.2,2936.0,2924.3,2953.6,2948.5,2949.9,2930.7,2955.2,2941.9,2937.5
2861.9,2852.7,2845.7,2845.5,2836.7,2848.2,2832.8,2839.6,2845.3,2842.6,2847.2,2839.2,2837.4
2871.4,2862.9,2872.9,2880.6,2860.9,2863.1,2878.3,2872.9,2847.1,2841.2,2849.9,2868.8,2847.5
2728.6,2733.6,2729.0,2723.2,2720.2,2739.4,2742.1,2718.2,2728.9,2723.6,2738.1,2741.0,2731.8
2915.8,2931.2,2925.8,2916.0,2943.4,2905.4,2920.1,2906.9,2917.1,2931.6,2922.4,2919.5,2895.7
3006.1,3005.3,3002.9,3004.6,2999.3,3006.4,3002.5,2997.6,2982.7,2982.6,2985.7,2979.1,2978.6
2983.0,2986.2,2985.6,2966.3,2990.3,2988.6,2982.9,2992.6,2989.5,2978.5,2980.6,2988.1,2982.8
2842.7,2852.0,2847.8,2851.4,2858.1,2836.2,2841.4,2838.1,2830.8,2837.9,2823.2,2838.2,2830.7
2781.2,2766.5,2766.4,2769.7,2753.7,2775.7,2746.0,2758.2,2776.3,2763.2,2751.7,2767.4,2753.7
2788.5,2785.3,2790.3,2790.8,2776.4,2800.0,2791.9,2785.9,2779.0,2774.9,2784.2,2774.1,2784.5
3004.4,2999.9,2990.2,3001.6,3003.0,3008.0,2995.1,3003.2,2990.4,2995.9,3003.8,2992.3,3003.3
3070.6,3059.8,3065.6,3060.5,3050.3,3070.8,3081.2,3055.2,3073.7,3072.1,3082.8,3064.6,3063.5
2829.4,2824.8,2829.8,2838.2,2830.8,2840.6,2823.4,2830.8,2829.6,2832.9,2816.1,2814.5,2827.8
3357.1,3366.2,3351.0,3345.1,3370.5,3361.1,3361.1,3365.3,3353.0,3355.4,3350.6,3364.9,3362.9
3059.2,3059.4,3065.0,3044.7,3046.0,3056.1,3049.2,3069.5,3052.3,3063.3,3044.7,3041.8,3040.3
2973.0,2991.6,2978.1,2991.7,2989.9,2981.1,2969.2,2980.0,2980.2,2979.5,2975.6,2977.9,2974.4
2668.5,2679.2,2673.2,2667.9,2675.7,2666.5,2677.2,2669.7,2658.5,2666.7,2658.0,2665.2,2662.4
2914.0,2929.7,2925.7,2908.4,2919.1,2915.6,2924.9,2922.4,2932.4,2911.3,2936.8,2920.1,2894.4
3128.4,3140.3,3129.3,3126.4,3134.8,3133.9,3114.0,3124.7,3123.0,3127.5,3139.5,3116.0,3125.8
2887.4,2879.3,2876.7,2866.3,2871.8,2875.8,2877.8,2868.3,2873.1,2877.3,2876.0,2878.9,2860.5
2943.9,2942.5,2934.3,2944.9,2953.5,2939.7,2957.5,2922.2,2934.2,2943.6,2950.2,2938.1,2935.8
2920.0,2952.0,2932.9,2930.5,2945.2,2947.0,2927.5,2945.2,2940.0,2934.1,2926.0,2923.5,2921.2
3217.5,3195.2,3201.5,3189.0,3188.3,3182.4,3193.5,3186.3,3192.9,3194.6,3191.5,3194.0,3184.9
3246.4,3239.8,3257.2,3230.3,3259.1,3228.8,3251.2,3235.2,3246.3,3223.6,3230.3,3230.3,3233.1
2997.1,3006.6,3010.8,2996.8,2995.6,3002.2,3012.8,3009.4,2989.1,2989.5,2995.0,3004.7,3001.7
3052.8,3041.2,3055.0,3038.7,3055.7,3044.2,3048.2,3041.1,3064.4,3038.8,3052.4,3049.4,3031.9
3288.6,3296.9,3299.6,3295.6,3292.1,3303.9,3296.5,3303.1,3306.5,3297.8,3285.7,3295.4,3288.9
3003.8,2999.0,3011.1,3005.9,3006.3,3017.2,3011.5,2994.9,3017.4,3006.3,3014.9,3006.8,2998.0
2967.7,2979.9,2968.7,2978.5,2989.6,2984.1,2983.8,2982.3,2964.9,2983.5,2985.0,2986.7,2985.0
2725.5,2732.4,2717.1,2728.4,2736.5,2720.2,2724.2,2719.3,2708.7,2721.2,2736.0,2717.6,2724.8
3024.2,3013.8,3022.9,3026.6,3014.1,3019.0,3017.9,3019.6,3017.5,3002.3,3006.6,3014.1,3016.5
2885.1,2881.7,2896.0,2884.3,2888.6,2899.2,2887.6,2891.5,2891.9,2886.9,2878.3,2871.9,2885.1
2796.9,2812.4,2800.1,2792.5,2815.9,2794.9,2806.1,2810.7,2802.4,2791.1,2795.4,2814.5,2802.5
2827.1,2830.1,2844.9,2824.2,2828.3,2828.3,2828.4,2822.0,2831.2,2811.3,2823.4,2826.9,2825.6
3170.3,3162.7,3159.1,3158.9,3160.1,3158.8,3157.1,3165.9,3150.7,3167.1,3155.0,3151.9,3159.8
3126.9,3127.3,3118.9,3124.8,3131.1,3127.1,3118.7,3119.2,3103.7,3125.5,3109.4,3131.0,3130.7
2919.3,2925.0,2923.8,2928.5,2916.7,2918.4,2924.4,2928.1,2923.3,2915.1,2914.9,2919.3,2902.9
2902.1,2914.5,2924.1,2905.8,2914.3,2904.2,2905.5,2904.7,2899.2,2926.8,2916.3,2902.8,2902.2
2988.0,2999.6,2998.9,2981.7,2995.8,2983.6,2988.9,2986.5,2975.9,2994.6,2981.2,2983.5,3000.1
2934.6,2934.1,2936.6,2931.8,2935.8,2937.5,2925.6,2929.1,2939.9,2936.2,2920.9,2938.7,2915.1
3097.1,3099.6,3076.4,3086.0,3076.7,3067.4,3074.7,3069.9,3067.7,3083.3,3052.0,3068.8,3073.9
3230.2,3242.5,3224.8,3236.3,3241.8,3225.4,3243.2,3234.2,3238.3,3220.5,3218.6,3230.7,3227.0
3131.5,3160.8,3170.5,3146.1,3154.9,3143.5,3145.9,3133.5,3153.3,3139.7,3135.9,3147.1,3150.6
3123.5,3114.0,3111.0,3114.9,3121.9,3108.6,3117.2,3117.4,3119.4,3108.6,3090.5,3106.9,3112.0
2957.3,2971.9,2946.6,2967.4,2964.8,2937.2,2952.4,2945.6,2946.8,2950.1,2948.5,2963.7,2946.0
3191.7,3191.8,3193.6,3192.8,3182.9,3200.1,3180.4,3189.7,3183.9,3192.6,3184.4,3193.1,3173.1
3229.6,3227.2,3211.5,3207.8,3232.4,3214.6,3231.1,3220.0,3205.4,3206.6,3224.1,3220.0,3201.5
3127.2,3116.9,3117.9,3126.6,3121.9,3121.7,3112.0,3111.5,3114.5,3129.1,3121.9,3112.3,3107.3
2945.9,2954.9,2959.0,2962.5,2976.7,2971.6,2958.9,2965.4,2958.0,2959.4,2956.7,2949.7,2954.7
2981.3,2980.0,2979.1,2976.6,2977.2,2969.6,2971.8,2967.2,2963.8,2983.5,2978.7,2969.2,2973.1
3264.9,3237.4,3238.6,3241.0,3243.3,3251.7,3242.2,3221.4,3236.1,3246.1,3240.0,3220.7,3241.5
3017.3,2993.8,3010.7,3009.0,2995.5,3012.8,3005.9,3006.3,2998.6,2999.2,2994.2,2984.3,3002.4
3000.7,2998.1,2974.2,2999.2,3006.0,2979.4,2984.3,2999.2,2986.3,2972.7,2977.7,2991.4,2969.2
2877.1,2873.8,2850.2,2854.0,2851.3,2855.9,2871.9,2864.0,2874.4,2873.3,2878.0,2863.8,2864.2
3030.1,3040.3,3018.1,3011.9,3020.3,3020.8,3013.9,3029.3,3026.1,3025.6,3027.3,3020.0,3013.2
3238.4,3248.2,3250.3,3256.5,3246.6,3244.9,3237.3,3232.6,3255.7,3262.4,3233.5,3239.5,3244.6
2824.5,2852.3,2830.2,2847.3,2840.2,2839.3,2849.2,2846.5,2841.5,2833.1,2833.9,2826.3,2827.9
2845.0,2833.2,2849.8,2839.0,2854.9,2851.8,2843.2,2862.1,2842.4,2835.5,2834.6,2847.7,2848.4
3206.2,3203.0,3211.0,3209.7,3203.4,3210.2,3225.8,3201.3,3208.0,3204.7,3197.6,3206.8,3187.7
3171.5,3164.1,3171.9,3171.4,3153.9,3166.4,3173.1,3173.8,3165.3,3162.7,3172.0,3168.1,3165.4
3464.0,3476.9,3487.0,3490.3,3482.2,3480.2,3477.8,3473.2,3510.5,3478.3,3472.3,3455.8,3470.7
3011.4,3003.4,3012.3,3021.5,3012.4,3013.9,3010.2,3022.1,3015.2,3023.9,3016.7,3005.5,3013.2
3299.0,3326.5,3301.7,3307.7,3315.5,3299.8,3306.3,3303.2,3295.1,3291.9,3301.9,3312.2,3337.2
3380.4,3389.2,3385.4,3362.1,3377.9,3374.6,3368.0,3365.3,3371.2,3373.0,3371.1,3354.7,3372.2
3390.4,3373.0,3356.5,3393.0,3366.6,3345.1,3377.0,3361.7,3366.0,3353.4,3348.8,3364.8,3343.8
3343.7,3317.6,3336.7,3335.8,3319.2,3337.0,3334.0,3317.0,3325.1,3327.4,3337.7,3322.4,3312.9
2896.4,2900.9,2888.5,2881.7,2890.0,2894.7,2878.5,2880.1,2868.8,2889.2,2868.6,2878.9,2880.4
2985.7,2983.5,2980.1,2981.1,2966.0,2962.3,2973.6,2949.0,2969.7,2991.6,2969.8,2966.1,2972.6
2916.7,2917.0,2923.5,2916.5,2943.2,2916.1,2924.3,2919.8,2923.9,2920.1,2915.5,2912.6,2909.3
3143.0,3143.8,3157.8,3148.7,3155.1,3142.7,3150.9,3144.4,3144.3,3139.6,3149.1,3146.8,3141.7
3112.4,3091.2,3095.1,3107.0,3099.1,3106.7,3102.8,3122.0,3097.1,3114.8,3097.2,3102.5,3098.2
2935.8,2947.2,2945.5,2935.5,2947.3,2940.9,2951.7,2968.0,2935.5,2948.6,2938.9,2933.8,2941.7
3065.9,3075.5,3062.1,3074.4,3062.4,3074.8,3071.6,3052.2,3075.3,3057.5,3066.7,3075.7,3062.1
2843.7,2858.5,2852.2,2855.9,2849.1,2849.8,2843.6,2841.7,2850.4,2845.4,2848.1,2839.0,2850.7
3226.7,3228.5,3237.1,3220.5,3216.6,3225.7,3222.1,3220.0,3216.8,3208.1,3228.0,3220.4,3218.0
3013.4,3002.0,2997.7,3030.7,3022.2,3013.9,3021.7,3014.3,2996.7,3006.6,3014.2,3001.8,3003.9
3369.7,3364.3,3365.6,3348.8,3363.2,3358.1,3354.4,3360.3,3365.4,3348.7,3357.0,3352.6,3365.2
2987.8,2985.0,2997.2,2980.7,2987.3,2987.2,2992.7,2998.9,2985.5,2997.1,2987.1,3003.8,2984.1
2952.2,2974.2,2971.6,2980.7,2959.0,2959.9,2962.1,2958.0,2957.1,2968.1,2951.6,2949.6,2946.6
3167.3,3164.2,3170.0,3181.1,3163.3,3171.6,3150.7,3162.8,3172.9,3155.6,3161.7,3159.1,3165.1
3095.6,3109.7,3112.5,3108.7,3105.7,3110.5,3102.0,3101.8,3105.6,3107.2,3102.3,3106.1,3098.7
3128.6,3167.2,3121.0,3139.9,3142.7,3148.4,3139.9,3139.3,3122.9,3138.3,3129.8,3114.2,3133.6
3146.5,3150.1,3138.0,3138.8,3141.3,3141.6,3135.1,3146.0,3125.7,3141.9,3139.0,3140.2,3143.9
3048.4,3047.3,3040.0,3042.0,3037.6,3051.4,3044.2,3045.9,3048.4,3057.8,3029.4,3048.8,3050.0
3133.2,3101.1,3119.7,3122.8,3129.2,3117.6,3113.4,3118.3,3119.7,3110.8,3104.2,3109.9,3113.5
3159.0,3159.8,3136.1,3148.4,3138.4,3147.3,3138.9,3137.3,3132.5,3145.2,3140.4,3159.1,3133.8
3161.3,3151.6,3165.2,3138.3,3146.9,3162.4,3143.0,3144.7,3149.2,3144.1,3153.4,3136.1,3133.3
2966.6,2964.3,2973.2,2966.8,2954.2,2966.7,2955.1,2949.1,2939.4,2960.6,2953.2,2945.2,2946.9
2947.1,2954.9,2956.8,2951.5,2959.7,2956.8,2954.9,2949.6,2950.4,2946.2,2954.0,2948.1,2939.3
2874.6,2894.3,2884.4,2899.7,2882.9,2884.9,2892.3,2888.4,2869.4,2874.9,2881.0,2867.8,2876.8
3054.0,3059.5,3054.1,3062.5,3057.1,3057.2,3033.1,3053.8,3045.7,3052.7,3047.9,3048.6,3059.0
2852.9,2848.4,2842.1,2851.2,2841.1,2835.2,2858.5,2849.0,2840.7,2857.9,2847.5,2837.4,2852.0
2918.5,2906.5,2918.0,2892.6,2897.2,2907.8,2902.7,2916.6,2909.1,2894.9,2896.1,2893.1,2893.9
2949.0,2930.2,2924.2,2919.0,2912.4,2908.8,2919.3,2931.0,2922.9,2921.1,2911.5,2923.0,2923.1
3073.3,3074.8,3065.6,3077.0,3085.2,3069.8,3088.9,3079.9,3064.3,3091.1,3076.8,3055.8,3089.3
3537.3,3555.8,3560.4,3559.9,3560.2,3557.5,3556.7,3552.6,3565.9,3538.0,3557.8,3556.6,3541.1
3214.2,3205.5,3202.8,3217.1,3199.8,3208.7,3197.1,3191.7,3200.8,3192.4,3184.0,3196.0,3197.0
2724.3,2729.4,2727.1,2725.1,2725.9,2733.6,2723.8,2716.7,2721.0,2721.2,2723.2,2728.7,2722.5
3186.0,3173.2,3171.5,3165.0,3182.4,3162.1,3182.7,3163.8,3160.8,3171.2,3163.7,3171.3,3157.1
2995.8,3002.4,2994.2,2987.1,2974.0,2983.6,2986.9,2974.4,2988.5,2990.6,2984.5,2979.5,2975.4
3061.8,3069.3,3068.3,3070.2,3057.0,3065.1,3061.4,3077.7,3052.8,3061.2,3045.9,3058.2,3056.6
3098.2,3083.0,3105.1,3091.7,3094.9,3085.5,3089.7,3092.2,3089.6,3082.3,3074.1,3084.1,3079.9
3065.0,3066.3,3066.0,3068.5,3072.3,3073.9,3063.5,3072.1,3061.5,3050.5,3058.4,3063.2,3064.0
2885.1,2881.5,2882.5,2884.3,2871.6,2882.9,2881.2,2882.8,2878.5,2879.7,2885.8,2885.3,2871.4
2939.5,2942.0,2934.1,2930.1,2936.1,2926.2,2949.6,2916.4,2918.0,2916.7,2931.7,2936.4,2928.0
2853.7,2863.9,2858.4,2862.6,2872.6,2867.1,2869.2,2871.2,2858.3,2860.4,2852.4,2856.3,2858.4
3283.4,3278.8,3275.2,3274.3,3289.2,3269.4,3309.7,3273.1,3276.4,3271.8,3291.4,3286.1,3291.5
3272.9,3277.6,3257.6,3283.1,3279.7,3260.7,3242.9,3261.2,3255.2,3278.2,3261.7,3254.4,3284.4
3036.3,3028.8,3030.8,3034.7,3038.1,3035.1,3040.1,3032.6,3022.4,3026.5,3029.5,3020.0,3031.0
3260.2,3244.7,3256.6,3256.2,3249.4,3237.1,3252.4,3248.9,3252.0,3242.5,3233.3,3241.2,3225.7
2628.3,2641.2,2637.5,2645.6,2642.9,2647.1,2623.6,2641.8,2633.3,2639.0,2630.5,2616.3,2625.8
3102.8,3097.8,3082.7,3096.2,3083.3,3087.4,3077.6,3064.5,3084.8,3076.4,3075.9,3085.7,3068.8
3622.7,3592.1,3605.8,3613.7,3610.5,3598.5,3611.5,3601.6,3603.0,3608.3,3593.3,3594.1,3604.3
2994.1,3002.7,2989.3,2986.2,3000.2,3007.2,3001.1,2985.1,2989.0,2991.6,2985.5,2994.2,2996.8
3099.8,3096.6,3087.4,3092.4,3103.5,3098.3,3100.2,3088.2,3087.1,3089.2,3086.4,3082.8,3079.2
2955.8,2953.2,2968.3,2956.1,2952.1,2958.7,2942.2,2936.6,2956.6,2953.6,2957.9,2951.6,2954.4
2950.1,2945.3,2944.9,2948.8,2958.7,2953.0,2957.2,2937.5,2940.6,2952.6,2959.1,2934.7,2936.4
3042.7,3031.2,3046.9,3049.3,3037.7,3053.2,3049.3,3047.6,3051.3,3034.8,3032.7,3054.6,3039.0
3297.9,3286.8,3287.9,3274.7,3285.4,3281.3,3291.8,3279.7,3288.7,3278.8,3277.3,3278.1,3274.3
2893.5,2870.6,2866.4,2890.0,2868.2,2863.2,2879.6,2858.2,2871.4,2870.9,2864.2,2857.5,2857.7
3297.9,3291.6,3293.2,3313.2,3282.4,3303.7,3293.3,3301.9,3294.0,3299.5,3300.3,3293.0,3295.9
3268.4,3269.4,3251.5,3261.3,3260.2,3272.2,3242.1,3242.1,3253.9,3245.9,3246.1,3251.9,3258.4
3199.4,3211.0,3217.2,3200.1,3202.1,3193.3,3210.9,3198.4,3209.0,3196.4,3189.2,3199.8,3203.0
3235.6,3229.3,3230.3,3238.6,3220.8,3224.9,3231.5,3212.8,3215.7,3233.3,3218.9,3224.4,3235.5
2994.0,3004.0,2996.2,2993.7,2998.5,2985.8,2997.4,2989.5,2999.1,2992.7,3000.6,2993.3,2982.3
3051.5,3044.7,3054.0,3037.9,3038.2,3051.0,3052.3,3040.5,3042.8,3045.4,3037.8,3041.1,3048.1
3116.0,3130.9,3132.1,3136.0,3121.2,3125.3,3138.8,3134.3,3120.5,3121.9,3116.0,3125.6,3142.0
3171.2,3185.3,3195.3,3179.4,3184.3,3194.0,3175.2,3173.5,3176.1,3198.9,3187.7,3182.1,3190.4
3111.1,3130.6,3130.8,3109.5,3107.1,3112.8,3134.8,3128.5,3119.7,3127.6,3113.1,3114.3,3112.5
3295.3,3283.0,3299.2,3285.7,3281.2,3300.4,3303.3,3272.0,3290.7,3274.9,3270.1,3270.5,3274.7
3053.4,3064.1,3057.2,3061.2,3052.2,3064.7,3073.6,3048.6,3048.6,3047.4,3064.7,3058.0,3045.5
2992.8,2995.9,2970.3,2992.0,2995.9,2986.2,2976.9,2990.7,2990.8,2982.4,2987.6,2989.2,2997.4
2958.4,2951.8,2955.1,2947.5,2926.8,2947.5,2938.3,2933.5,2935.0,2953.7,2946.7,2942.5,2940.2
2514.9,2510.1,2509.4,2500.4,2518.2,2524.0,2517.9,2517.1,2512.1,2508.8,2514.2,2504.1,2505.7
3074.2,3079.8,3058.3,3070.8,3082.1,3068.8,3060.4,3069.6,3068.8,3064.5,3045.2,3055.2,3044.4
3074.9,3078.7,3068.8,3088.6,3072.0,3090.0,3069.3,3082.1,3072.6,3049.6,3069.0,3078.5,3067.7
3159.7,3146.2,3153.4,3151.6,3144.7,3140.1,3157.3,3144.3,3141.1,3143.9,3138.0,3131.6,3130.6
3102.8,3101.8,3088.1,3090.0,3078.6,3092.0,3085.0,3093.3,3070.7,3072.1,3100.5,3109.0,3079.5
3241.7,3246.6,3232.9,3252.7,3226.7,3228.8,3236.9,3250.2,3227.6,3244.8,3244.9,3239.2,3226.4
3361.8,3404.2,3385.4,3369.8,3375.8,3386.8,3353.7,3388.2,3358.6,3369.8,3378.2,3366.6,3374.3
3251.2,3229.0,3232.7,3235.0,3241.6,3233.5,3231.0,3248.2,3235.8,3236.6,3233.8,3240.0,3253.0
2627.6,2632.5,2634.6,2634.9,2644.3,2637.7,2640.5,2639.6,2636.9,2647.3,2637.8,2627.7,2646.7
2927.5,2920.4,2934.7,2942.8,2926.1,2931.8,2930.7,2935.3,2933.5,2917.2,2913.7,2919.6,2912.0
2908.2,2898.4,2898.1,2909.7,2897.6,2892.3,2911.8,2910.1,2909.7,2904.7,2905.7,2906.9,2900.0
2880.2,2868.7,2863.5,2862.1,2873.3,2857.0,2860.5,2866.6,2861.1,2877.8,2871.6,2874.7,2874.7
3223.3,3223.0,3216.3,3218.3,3219.2,3205.8,3197.8,3207.8,3209.7,3206.2,3206.0,3195.4,3210.2
2898.7,2906.4,2912.7,2903.0,2912.0,2911.1,2893.8,2893.9,2896.9,2898.9,2903.2,2886.4,2897.9
2616.7,2628.5,2619.2,2610.8,2616.5,2612.0,2609.0,2601.6,2609.0,2610.0,2618.0,2605.3,2619.0
3272.0,3252.1,3263.0,3255.6,3263.3,3256.2,3257.8,3257.8,3261.6,3248.2,3252.1,3255.5,3243.7
3060.6,3067.1,3065.9,3065.5,3066.8,3061.8,3044.6,3062.1,3048.9,3055.2,3051.5,3051.0,3038.9
2824.5,2819.2,2823.9,2830.7,2820.5,2805.6,2836.4,2814.7,2816.6,2809.6,2808.5,2813.7,2816.4
2970.0,2962.1,2954.9,2955.4,2951.6,2951.6,2964.9,2946.4,2940.6,2948.2,2949.0,2952.6,2950.3
3009.4,3014.5,3019.0,3007.4,3017.5,3024.6,3028.6,3032.8,3022.6,3022.4,2997.9,3023.2,3018.3
2659.8,2645.1,2645.4,2642.4,2645.3,2650.5,2648.8,2645.6,2643.6,2647.2,2657.9,2646.0,2636.1
2954.5,2959.3,2950.7,2972.3,2972.6,2956.9,2969.4,2956.8,2959.2,2955.0,2950.2,2955.0,2956.9
3042.4,3052.5,3045.1,3052.0,3038.1,3046.0,3045.3,3040.6,3036.0,3038.6,3050.9,3032.4,3040.3
3186.1,3193.4,3195.0,3192.3,3180.7,3199.0,3185.9,3193.9,3164.8,3181.1,3164.1,3186.2,3179.2
3134.5,3127.9,3137.4,3134.3,3128.9,3128.4,3138.7,3135.8,3139.8,3135.6,3140.2,3139.1,3118.1
2991.2,2979.4,2993.4,2979.9,2981.5,2993.7,2997.5,2974.1,2974.1,2964.6,2981.8,2974.6,2985.9
3138.6,3133.2,3141.1,3154.0,3131.5,3152.3,3125.6,3128.8,3131.9,3120.4,3126.3,3133.5,3143.2
3075.8,3057.1,3074.2,3068.1,3058.4,3056.3,3055.2,3049.0,3058.6,3065.5,3061.6,3074.2,3042.6
3045.9,3064.5,3060.6,3051.5,3050.5,3065.4,3049.4,3062.8,3040.0,3040.4,3062.3,3047.3,3047.2
3205.1,3197.4,3200.9,3206.2,3204.3,3210.0,3203.0,3200.8,3213.3,3200.2,3201.5,3208.1,3208.7
2786.8,2786.3,2793.6,2787.1,2778.1,2798.5,2800.1,2793.5,2791.6,2792.7,2788.7,2787.7,2790.1
3041.7,3048.9,3060.1,3058.4,3068.4,3051.9,3070.7,3062.1,3062.8,3045.3,3036.9,3043.3,3053.8
3128.3,3117.7,3148.2,3128.2,3107.9,3119.4,3137.6,3134.3,3118.1,3135.1,3134.5,3107.8,3131.0
2875.7,2875.1,2867.8,2876.2,2870.5,2878.4,2866.2,2862.6,2880.7,2855.0,2870.8,2871.3,2860.9
3407.6,3386.0,3419.0,3400.8,3420.8,3429.3,3411.0,3406.0,3411.8,3394.9,3414.8,3396.1,3404.2
2945.5,2938.1,2936.4,2932.6,2913.8,2927.6,2944.1,2928.0,2927.1,2925.5,2939.7,2915.5,2918.1
3021.8,3015.5,3024.5,3015.9,3030.5,3016.1,3016.9,3014.8,3000.1,3013.1,3019.6,3010.8,3004.5
3037.5,3024.0,3037.0,3039.5,3034.4,3024.6,3027.8,3033.7,3010.7,3024.5,3019.2,3026.0,3021.7
3080.9,3074.6,3082.5,3074.5,3086.0,3078.1,3082.3,3089.7,3088.4,3085.0,3071.9,3069.2,3066.7
3131.8,3135.8,3136.0,3122.2,3132.4,3115.6,3127.6,3122.7,3121.8,3142.0,3108.9,3122.0,3129.7
3219.5,3238.3,3224.0,3231.6,3238.5,3222.8,3229.5,3223.9,3219.3,3219.8,3237.6,3220.9,3222.1
3075.5,3061.2,3075.5,3056.9,3070.9,3084.3,3051.7,3064.2,3065.3,3061.4,3075.0,3054.4,3059.6
3140.9,3151.5,3149.6,3136.3,3140.1,3150.5,3140.3,3126.8,3127.2,3149.0,3126.9,3122.3,3131.2
3068.5,3052.4,3074.0,3060.5,3083.8,3064.4,3065.2,3063.6,3073.6,3052.7,3063.2,3065.5,3082.0
3228.3,3249.5,3231.3,3228.2,3234.3,3236.8,3234.9,3242.6,3222.1,3228.3,3229.3,3217.2,3225.8
3244.8,3236.1,3238.1,3253.3,3260.3,3239.3,3239.0,3245.6,3243.0,3244.3,3233.3,3236.3,3242.0
3171.9,3189.3,3193.1,3173.6,3187.6,3174.6,3177.3,3173.5,3169.4,3184.8,3184.3,3186.8,3171.3
3076.5,3093.3,3098.1,3092.3,3088.8,3075.0,3081.6,3086.2,3093.9,3079.2,3084.3,3075.3,3079.9
2969.2,2976.6,2957.7,2961.0,2970.1,2988.2,2968.0,2973.2,2975.5,2965.5,2957.3,2956.2,2968.3
3104.4,3099.3,3105.6,3104.5,3104.2,3087.7,3100.3,3101.8,3118.7,3108.5,3104.1,3097.9,3094.9
2922.4,2932.6,2918.2,2910.7,2910.3,2913.1,2922.2,2920.7,2926.9,2918.1,2902.7,2899.3,2892.1
