6053,6010,6075,5987,6041,6027,6017,6015,6041,6074
5612,5640,5557,5607,5592,5601,5622,5615,5576,5567
5599,5549,5584,5501,5540,5573,5590,5588,5573,5530
5297,5304,5241,5386,5338,5356,5337,5284,5322,5296
5642,5656,5696,5630,5655,5617,5602,5677,5586,5619
5979,6075,6005,6059,6038,6097,6006,6032,6014,6061
5219,5309,5301,5267,5254,5276,5220,5298,5354,5178
5258,5293,5249,5250,5280,5313,5298,5228,5275,5242
5982,5963,5943,6075,5941,5977,5967,5970,6041,5979
5976,5935,5963,5877,5893,5937,5949,5977,5914,5903
6508,6499,6506,6629,6487,6457,6456,6527,6493,6493
5518,5585,5614,5542,5574,5563,5558,5587,5599,5594
6198,6202,6238,6188,6180,6203,6179,6222,6193,6150
6303,6338,6296,6311,6275,6371,6271,6363,6384,6326
6286,6317,6314,6259,6306,6342,6213,6280,6331,6290
6150,6210,6146,6196,6178,6232,6236,6188,6257,6237
5315,5326,5334,5347,5302,5297,5373,5392,5339,5353
5574,5585,5487,5517,5542,5577,5550,5544,5501,5547
5483,5369,5360,5418,5366,5390,5451,5413,5429,5362
5784,5882,5830,5769,5871,5869,5822,5839,5805,5822
5786,5717,5736,5809,5813,5827,5809,5758,5769,5754
5371,5404,5489,5479,5464,5466,5481,5486,5455,5424
5785,5723,5683,5704,5678,5696,5693,5741,5731,5664
5287,5292,5229,5309,5212,5280,5252,5290,5320,5212
5970,5990,6017,6007,5994,6015,6003,6041,5951,5902
5578,5567,5650,5574,5532,5602,5636,5544,5614,5548
6343,6224,6284,6340,6270,6313,6227,6237,6331,6262
5571,5559,5561,5544,5550,5542,5618,5593,5581,5540
5430,5489,5415,5560,5526,5537,5414,5568,5540,5454
5952,5932,5944,5917,5893,5906,5841,5900,5869,5945
5791,5794,5807,5794,5740,5766,5799,5706,5748,5821
5794,5772,5864,5798,5819,5845,5809,5840,5838,5832
5750,5846,5863,5814,5852,5810,5827,5819,5800,5874
5661,5654,5642,5631,5701,5645,5693,5694,5712,5624
5793,5849,5763,5827,5761,5788,5848,5797,5837,5815
5851,5859,5924,5838,5811,5819,5852,5842,5837,5891
5873,5824,5920,5930,5900,5898,5861,5839,5929,5790
5412,5484,5442,5524,5495,5462,5431,5459,5510,5467
5490,5446,5470,5501,5466,5593,5460,5511,5469,5507
5329,5364,5332,5301,5298,5347,5387,5324,5330,5274
5691,5695,5648,5670,5650,5643,5679,5726,5711,5670
5321,5239,5275,5304,5301,5203,5280,5254,5264,5277
5366,5341,5381,5364,5432,5415,5438,5397,5321,5465
5446,5464,5467,5331,5444,5399,5398,5385,5438,5438
5776,5696,5762,5775,5782,5830,5729,5744,5708,5777
6677,6708,6656,6674,6635,6689,6701,6696,6647,6618
5922,6014,5932,5853,5981,5965,5930,5974,5903,5938
5031,5018,5077,5039,5031,5013,4981,5074,4999,5028
5810,5833,5963,5911,5974,5946,5975,5892,5946,5873
5524,5521,5590,5526,5597,5594,5535,5561,5558,5576
5664,5641,5695,5688,5724,5767,5689,5682,5628,5665
5776,5711,5773,5765,5667,5737,5848,5730,5733,5763
5681,5707,5648,5762,5754,5669,5673,5679,5643,5730
5357,5337,5329,5367,5352,5322,5342,5411,5355,5380
5431,5382,5410,5452,5384,5431,5440,5365,5413,5458
5283,5309,5280,5358,5235,5308,5251,5344,5371,5262
6139,6149,6055,6095,6146,6082,6058,6072,6150,6139
6068,6088,6081,6003,6036,6109,6045,6123,6108,6110
5581,5622,5703,5620,5566,5618,5673,5606,5607,5694
6105,6010,6052,6088,6125,6023,6072,6070,6117,6058
4805,4926,4861,4902,4890,4885,4853,4785,4818,4857
5747,5740,5685,5715,5722,5755,5786,5762,5731,5713
6831,6766,6739,6763,6795,6701,6799,6810,6793,6791
5551,5559,5557,5571,5545,5539,5544,5555,5565,5513
5759,5813,5724,5757,5812,5834,5761,5752,5720,5776
5425,5476,5562,5460,5528,5476,5413,5474,5466,5456
5465,5502,5420,5493,5478,5536,5550,5487,5452,5470
5682,5707,5649,5684,5671,5730,5680,5655,5658,5672
6197,6079,6156,6118,6119,6104,6082,6102,6103,6104
5290,5338,5309,5277,5355,5321,5287,5308,5287,5273
6137,6190,6140,6088,6170,6130,6197,6126,6165,6191
6089,6091,6104,6058,6076,6008,6083,6064,6010,6164
5995,5900,5936,6006,6058,5994,5963,5985,6002,5993
5950,6021,6033,6068,6026,5988,5969,5946,6046,6009
5572,5584,5534,5525,5580,5587,5602,5614,5613,5553
5610,5644,5666,5612,5656,5675,5637,5670,5691,5664
5793,5853,5746,5821,5821,5812,5821,5811,5792,5810
5923,5944,5963,5956,5987,5890,5996,5929,5921,5935
5786,5828,5795,5810,5813,5820,5852,5857,5853,5776
6157,6052,6137,6206,6144,6128,6017,6134,6151,6151
5702,5668,5721,5730,5706,5647,5648,5708,5719,5686
5545,5588,5595,5543,5525,5567,5558,5554,5565,5536
5481,5520,5492,5469,5516,5514,5524,5483,5484,5456
4649,4589,4677,4617,4625,4581,4649,4562,4597,4640
5726,5685,5645,5749,5667,5718,5697,5677,5685,5658
5740,5671,5684,5711,5667,5698,5728,5733,5656,5708
5863,5868,5766,5822,5878,5880,5775,5903,5854,5891
5688,5762,5682,5751,5795,5677,5824,5754,5763,5726
6013,5989,6053,5930,5936,6007,5993,6041,6042,6029
6331,6322,6297,6332,6269,6331,6369,6366,6287,6373
6099,6050,6038,6073,6149,6055,6068,6076,6066,6047
4883,4907,4953,4914,4916,4846,4924,4887,4856,4840
5425,5441,5482,5437,5432,5459,5443,5486,5428,5447
5394,5385,5429,5411,5367,5424,5461,5421,5366,5389
5271,5309,5341,5296,5331,5357,5300,5300,5312,5314
5948,6039,6026,5955,6022,5999,5957,5998,6053,6022
5374,5344,5409,5360,5446,5389,5333,5362,5361,5362
4775,4804,4821,4788,4814,4855,4843,4808,4811,4819
6068,6084,6009,5947,5993,6108,6019,6082,6034,6045
5653,5691,5716,5593,5729,5647,5647,5648,5708,5691
5235,5231,5278,5187,5245,5182,5102,5243,5243,5238
5475,5519,5521,5458,5465,5452,5493,5471,5462,5497
5573,5576,5656,5590,5616,5605,5534,5608,5611,5602
4892,4858,4875,4890,4916,4895,4850,4978,4881,4931
5411,5474,5462,5428,5427,5461,5478,5504,5416,5448
5629,5630,5616,5725,5665,5652,5712,5715,5680,5711
5998,6007,5976,5958,6021,5988,5894,5997,5964,5885
5750,5805,5800,5842,5839,5851,5848,5769,5855,5870
5540,5522,5594,5583,5536,5534,5544,5538,5570,5569
5808,5883,5890,5829,5822,5856,5854,5816,5866,5867
5763,5716,5694,5680,5673,5673,5705,5695,5719,5701
5711,5644,5652,5656,5697,5646,5671,5620,5629,5634
5971,5985,6020,5978,5960,5966,5950,5971,5955,5977
5178,5252,5153,5156,5170,5125,5176,5086,5118,5159
5708,5759,5697,5650,5642,5696,5697,5725,5711,5734
5809,5811,5790,5847,5823,5845,5853,5872,5817,5842
5326,5343,5302,5264,5294,5310,5316,5342,5330,5231
6331,6362,6369,6363,6391,6382,6379,6307,6325,6348
5442,5470,5424,5450,5466,5446,5399,5410,5407,5459
5554,5629,5604,5529,5513,5575,5583,5626,5644,5576
5685,5607,5637,5616,5623,5572,5578,5607,5624,5679
5714,5725,5706,5674,5715,5660,5739,5760,5667,5667
5786,5851,5807,5801,5813,5764,5836,5866,5866,5831
5994,6016,5979,6091,6009,6043,5994,5997,6052,5980
5687,5701,5698,5678,5716,5698,5696,5718,5679,5700
5866,5881,5846,5811,5819,5845,5834,5770,5835,5857
5782,5722,5676,5719,5717,5673,5679,5743,5723,5751
6064,5964,6034,5932,5936,6086,6030,6057,6045,5978
5950,6005,6076,6002,6005,6041,6003,5997,6030,6115
5908,5911,5935,5953,5913,5941,5937,5963,5916,5924
5720,5733,5785,5704,5742,5715,5769,5755,5753,5699
5505,5549,5486,5528,5518,5528,5527,5521,5498,5521
5745,5785,5791,5806,5797,5793,5862,5837,5793,5766
5434,5451,5373,5358,5447,5336,5421,5395,5381,5415
5987,5923,5959,5904,5963,5951,5995,6007,5983,5987
5765,5825,5807,5849,5780,5743,5756,5762,5798,5791
5799,5761,5713,5737,5816,5774,5844,5859,5770,5746
5205,5279,5223,5287,5191,5210,5190,5194,5218,5199
6064,6100,6082,6069,6033,5983,6001,6017,5973,5956
5853,5882,5880,5878,5928,5953,5874,5889,5928,5885
6300,6267,6226,6357,6326,6305,6343,6337,6302,6294
6145,6132,6170,6182,6186,6194,6195,6178,6224,6241
6215,6202,6204,6220,6256,6233,6271,6244,6204,6202
4941,4912,4874,4940,4927,4886,4964,4925,4952,4943
6071,6175,6126,6126,6150,6187,6118,6058,6164,6143
5740,5712,5764,5687,5746,5767,5637,5727,5723,5704
5805,5877,5798,5854,5844,5849,5922,5848,5899,5886
5886,5903,5962,5973,5913,5871,5900,5986,5933,5898
6211,6158,6160,6167,6172,6139,6125,6183,6140,6258
5564,5553,5556,5558,5541,5588,5615,5627,5511,5544
5424,5378,5338,5369,5442,5389,5412,5419,5374,5423
5871,5869,5898,5883,5840,5874,5882,5816,5880,5868
5411,5594,5551,5530,5555,5524,5502,5578,5456,5507
5641,5664,5566,5578,5603,5638,5672,5569,5580,5568
5423,5439,5440,5453,5438,5452,5469,5490,5475,5476
5424,5345,5303,5416,5434,5395,5333,5391,5372,5365
5813,5868,5813,5808,5855,5905,5843,5806,5866,5799
5646,5685,5673,5619,5659,5661,5716,5672,5641,5648
5474,5605,5575,5535,5558,5563,5588,5544,5505,5523
5330,5304,5352,5304,5346,5378,5277,5346,5285,5273
6106,6002,6142,6067,6164,6047,6145,6125,6067,6085
5637,5663,5683,5701,5724,5710,5641,5633,5635,5640
5132,5112,5101,5116,5095,5070,5171,5111,5143,5212
5715,5769,5759,5707,5680,5719,5685,5770,5684,5724
5518,5500,5529,5447,5497,5487,5477,5507,5535,5470
6219,6220,6290,6277,6250,6237,6239,6200,6208,6273
5073,5074,5010,5043,5024,4993,5027,5002,4948,5030
5605,5539,5620,5608,5637,5591,5644,5606,5658,5591
5967,5943,5951,5895,5903,5924,5913,5882,5876,5910
6048,5976,6081,6037,6029,6043,6019,5971,6028,6025
5648,5703,5688,5668,5722,5782,5662,5659,5726,5714
5527,5560,5570,5560,5554,5541,5516,5563,5536,5570
5497,5504,5555,5538,5535,5545,5493,5431,5536,5528
6619,6654,6541,6590,6664,6610,6578,6590,6609,6608
5880,5940,5896,5894,5938,5843,5975,5907,5803,5897
5590,5554,5501,5588,5556,5569,5512,5515,5491,5500
5635,5691,5677,5648,5695,5631,5728,5696,5649,5660
6105,6082,6149,6061,6110,6110,6107,6059,6103,6125
5551,5495,5591,5521,5537,5555,5563,5606,5584,5553
5757,5649,5618,5718,5660,5681,5708,5676,5717,5671
5613,5660,5601,5599,5565,5614,5619,5611,5679,5660
5649,5703,5715,5699,5609,5657,5635,5638,5722,5629
4948,4960,5046,4952,4987,4985,4955,4980,5024,4916
5830,5773,5729,5781,5730,5749,5835,5785,5747,5805
5613,5614,5605,5601,5603,5611,5605,5559,5603,5580
6312,6238,6312,6244,6331,6306,6344,6318,6352,6263
5455,5470,5471,5472,5498,5527,5524,5539,5473,5518
5650,5725,5613,5685,5672,5647,5588,5655,5628,5631
5994,6000,6010,6007,6000,6022,6001,5989,5996,5967
5904,5785,5861,5889,5956,5893,5934,5907,5891,5843
5553,5606,5649,5634,5648,5574,5551,5594,5590,5568
5659,5681,5693,5668,5674,5683,5613,5678,5668,5730
5838,5805,5756,5816,5738,5829,5778,5756,5795,5833
5799,5708,5767,5740,5704,5738,5761,5803,5741,5724
5868,5950,5904,5832,5873,5839,5844,5897,5870,5917
6282,6298,6336,6286,6332,6350,6278,6323,6335,6393
5815,5839,5811,5807,5740,5835,5829,5842,5798,5813
5140,5093,5046,5011,5061,5087,5091,5116,5104,5051
5320,5410,5308,5296,5370,5362,5388,5366,5388,5331
6398,6384,6353,6377,6442,6404,6452,6427,6388,6394
5627,5620,5606,5678,5590,5621,5658,5630,5614,5683
5775,5745,5813,5729,5734,5729,5670,5729,5746,5728
5442,5425,5456,5445,5457,5429,5418,5494,5471,5504
5082,5051,5049,5091,5075,4982,5055,5085,5042,5040
6270,6310,6246,6304,6374,6245,6324,6232,6372,6270
5993,5995,5970,6014,5966,5983,5909,5932,5914,5955
5529,5587,5555,5536,5531,5535,5555,5522,5505,5560
5180,5071,5081,5083,5163,5165,5102,5215,5129,5167
5981,5968,5904,5997,5970,5977,5969,5936,5965,5981
6072,6002,5998,6019,6025,5981,5983,6046,5923,6040
5225,5215,5234,5253,5266,5235,5263,5295,5244,5235
13910,13791,13617,13846,13590,13771,13885,13707,13894,13651
5903,5890,5866,5822,5929,5833,5881,5861,5897,5860
5877,5864,5938,5947,5961,5937,5970,5917,5962,5913
5461,5532,5514,5509,5566,5534,5495,5517,5551,5497
5365,5227,5191,5268,5239,5260,5182,5250,5247,5219
5980,5935,5943,5911,6012,6022,5870,5939,5950,5943
5539,5519,5534,5471,5483,5505,5459,5540,5499,5575
6040,5997,5950,5908,5924,5991,5963,5913,5949,5943
6051,6046,6048,6068,6045,6047,6007,6089,6054,6039
6137,6048,6122,6138,6164,6155,6120,6205,6122,6142
5168,5148,5144,5158,5175,5164,5205,5126,5193,5131
5483,5530,5444,5475,5451,5478,5553,5520,5549,5504
5464,5573,5495,5552,5510,5534,5500,5522,5550,5509
5780,5705,5766,5696,5749,5735,5712,5695,5720,5673
5559,5548,5512,5648,5589,5593,5582,5515,5619,5567
5803,5852,5838,5829,5807,5748,5806,5782,5773,5796
5498,5460,5363,5432,5401,5460,5438,5478,5459,5445
5692,5709,5664,5723,5695,5651,5705,5717,5685,5673
6083,6000,6039,6041,6006,6053,6032,5932,6094,5971
6199,6253,6196,6160,6290,6299,6197,6205,6200,6222
5873,5878,5822,5815,5878,5776,5845,5849,5885,5824
5596,5723,5680,5681,5668,5620,5705,5665,5661,5705
5346,5345,5322,5328,5374,5347,5389,5335,5333,5355
5937,6011,5997,6074,6030,6028,5999,6053,6077,5983
5675,5654,5651,5760,5683,5745,5725,5697,5668,5684
6460,6414,6381,6430,6420,6517,6367,6497,6434,6486
5993,5990,6017,6067,5985,6046,6025,6004,5944,6057
5840,5861,5824,5837,5836,5786,5834,5875,5841,5875
6067,6014,6000,5992,6013,6021,6011,6058,6085,6038
5308,5264,5329,5344,5328,5310,5337,5388,5322,5289
6082,6067,6058,6068,6045,6089,6087,6125,6096,6071
5875,5858,5860,5874,5920,5841,5833,5858,5838,5861
5376,5313,5316,5381,5311,5424,5393,5384,5404,5417
5657,5631,5585,5712,5597,5655,5571,5609,5594,5666
7526,7442,7400,7467,7448,7544,7459,7448,7519,7520
6135,6073,6093,6129,6151,6128,6138,6179,6106,6148
6085,6112,6101,6068,6053,6085,6036,6051,6016,6096
5637,5735,5709,5668,5666,5656,5653,5721,5669,5670
5849,5833,5834,5840,5761,5839,5782,5814,5806,5838
5816,5778,5818,5740,5784,5829,5797,5887,5838,5826
6497,6410,6370,6346,6369,6499,6352,6532,6424,6419
6339,6375,6202,6162,6265,6262,6289,6274,6315,6280
6160,6100,5933,5870,5976,5977,5964,6136,6069,5932
6240,6301,6147,6176,6154,6222,6142,6223,6323,6287
6035,6030,6033,5998,6008,6021,5982,5986,6006,6056
5812,5834,5823,5859,5821,5890,5828,5842,5883,5890
5108,5054,5053,5032,5091,5103,5136,5058,5063,5134
5580,5486,5550,5548,5437,5536,5489,5414,5506,5553
5713,5706,5715,5600,5695,5687,5680,5636,5667,5690
5483,5489,5537,5505,5515,5535,5493,5469,5432,5472
5488,5529,5468,5468,5454,5524,5492,5492,5452,5517
5838,5888,5981,5971,5875,5967,5887,5841,5906,5849
5585,5552,5596,5624,5588,5601,5659,5646,5568,5621
6095,6102,6117,6120,6137,6085,6065,6067,6080,6114
5206,5164,5186,5308,5232,5231,5176,5201,5205,5249
5489,5542,5538,5477,5524,5499,5507,5510,5494,5439
5679,5633,5655,5683,5705,5661,5700,5642,5659,5666
6266,6186,6158,6229,6233,6140,6246,6176,6177,6264
6107,6072,6122,6035,6109,6030,6030,6107,6088,6078
5952,5892,5951,5963,6029,5966,6027,5995,5909,5946
6293,6268,6256,6291,6345,6265,6348,6384,6379,6279
5413,5431,5413,5396,5418,5496,5426,5497,5425,5416
5835,5880,5857,5892,5856,5834,5843,5918,5822,5868
5880,5936,5941,5923,5907,5982,5920,6041,5900,5998
6417,6358,6378,6327,6353,6378,6362,6387,6290,6378
5962,5933,5960,5961,5984,5933,5984,5912,5963,5982
6082,6048,6023,6049,6051,6095,6085,5960,6018,6078
5910,5822,5856,5859,5838,5850,5873,5956,5869,5807
5478,5533,5482,5418,5454,5512,5450,5480,5518,5504
5640,5592,5648,5651,5507,5636,5549,5565,5602,5602
5210,5186,5231,5208,5194,5156,5230,5259,5176,5203
6019,5953,5958,6050,5958,5957,5995,5947,5957,5999
5525,5531,5481,5577,5549,5511,5541,5525,5502,5559
5641,5660,5628,5571,5582,5613,5682,5624,5688,5719
5401,5358,5372,5413,5331,5343,5399,5427,5342,5358
5819,5860,5850,5917,5836,5924,5861,5875,5908,5889
5995,5934,5928,5959,5968,6051,5924,5982,5965,6001
6545,6560,6594,6511,6569,6469,6638,6528,6551,6488
5246,5338,5276,5272,5309,5174,5294,5245,5259,5290
5851,5823,5771,5786,5797,5829,5842,5804,5836,5801
5864,5845,5854,5804,5854,5913,5883,5846,5843,5884
5748,5656,5680,5713,5639,5717,5712,5711,5715,5709
5907,5861,5859,5869,5853,5880,5833,5872,5874,5938
5972,5924,5880,5922,5916,5915,5911,5914,5984,5982
5320,5241,5225,5242,5344,5197,5332,5265,5300,5294
5960,5903,5921,5885,5879,5975,5895,5924,5950,5932
6190,6240,6252,6194,6217,6226,6232,6147,6187,6213
5795,5756,5759,5768,5808,5766,5797,5720,5715,5743
5914,5805,5828,5852,5871,5883,5880,5901,5815,5910
5641,5632,5581,5555,5588,5625,5536,5562,5572,5594
5430,5447,5405,5406,5383,5396,5514,5397,5496,5408
5822,5825,5766,5751,5828,5786,5817,5881,5818,5843
6174,6271,6127,6106,6096,6153,6165,6201,6098,6164
6439,6515,6461,6388,6396,6458,6513,6508,6495,6473
6427,6505,6395,6393,6362,6468,6372,6459,6393,6432
6176,6131,6106,6130,6116,6096,6130,6126,6098,6146
6077,6114,6079,6152,6071,6085,6092,6131,6106,6071
5637,5660,5676,5629,5599,5614,5714,5649,5648,5692
5744,5650,5662,5652,5656,5651,5679,5666,5673,5595
5641,5593,5620,5577,5642,5569,5591,5640,5624,5693
6043,5920,5993,5988,6008,5949,6030,5976,6074,5972
5283,5244,5262,5198,5287,5282,5286,5273,5314,5268
5098,5051,5050,5005,5020,5021,5001,5044,5019,5087
5499,5447,5527,5446,5499,5468,5442,5448,5447,5509
5603,5584,5640,5607,5604,5595,5633,5537,5588,5605
5755,5762,5805,5745,5789,5699,5752,5680,5797,5732
6860,6786,6883,6826,6857,6802,6851,6870,6749,6731
6083,6015,6086,6061,6123,6028,6061,6022,6086,6095
6033,6114,6059,6039,6054,6139,6111,6103,6063,6088
5249,5253,5292,5293,5287,5286,5327,5296,5323,5253
6737,6657,6625,6685,6728,6701,6578,6760,6599,6674
5867,5882,5923,5843,5845,5906,5818,5850,5881,5854
6639,6676,6621,6672,6598,6609,6652,6608,6658,6688
5816,5824,5876,5851,5859,5878,5863,5833,5871,5907
5344,5275,5269,5384,5322,5281,5313,5347,5371,5360
5861,5893,5846,5895,5862,5834,5834,5908,5832,5844
5456,5418,5402,5465,5444,5405,5375,5476,5436,5380
5894,5828,5806,5884,5906,5807,5914,5898,5949,5914
5511,5515,5542,5512,5456,5499,5538,5473,5514,5512
6347,6362,6390,6298,6378,6340,6344,6289,6375,6292
6064,6090,6123,6057,6027,6101,6057,5998,6059,6095
6031,6094,6114,6109,6048,6126,6177,6028,6086,6080
5064,5098,5014,5044,5091,5032,5036,5093,5013,5102
5875,5912,5908,5840,5849,5883,5878,5947,5801,5870
5910,6032,5926,5940,5994,5908,5972,6030,5960,5973
5650,5626,5620,5575,5599,5585,5546,5616,5517,5522
5480,5527,5493,5510,5570,5483,5494,5511,5498,5490
5339,5376,5308,5327,5374,5385,5350,5345,5396,5435
5738,5639,5677,5675,5702,5740,5678,5675,5702,5675
5662,5606,5627,5619,5663,5679,5621,5565,5646,5585
5796,5807,5798,5771,5802,5780,5872,5881,5811,5861
5217,5202,5254,5245,5233,5238,5186,5216,5222,5190
5972,5927,5899,5962,5969,5927,5909,5984,5968,5966
5373,5386,5328,5278,5236,5311,5253,5357,5290,5337
5845,5809,5856,5846,5776,5821,5815,5813,5904,5774
6203,6229,6201,6185,6277,6122,6183,6194,6140,6264
5844,5840,5857,5852,5781,5855,5752,5786,5807,5876
6276,6237,6203,6330,6214,6279,6277,6189,6222,6329
5636,5660,5671,5632,5667,5628,5672,5653,5689,5725
6016,5986,5992,5979,6017,5966,5994,6019,5995,6052
5696,5767,5807,5768,5671,5779,5770,5820,5787,5749
5988,5928,5975,5922,5959,5977,5924,5904,5964,5981
6542,6518,6411,6530,6511,6462,6504,6513,6518,6601
5906,5962,5868,5905,5898,5887,5960,5902,5879,5914
6148,6101,6183,6128,6077,6073,5982,6149,6049,6074
6001,6028,6043,6161,6064,6010,6061,6072,6059,6144
5673,5652,5689,5623,5708,5675,5640,5654,5638,5665
6107,6104,6098,6139,6117,6082,6114,6123,6139,6190
5579,5622,5515,5597,5619,5630,5608,5608,5633,5527
5276,5299,5212,5213,5248,5204,5245,5215,5221,5296
6490,6565,6480,6448,6498,6477,6502,6512,6528,6505
5784,5749,5732,5787,5721,5802,5715,5783,5756,5787
5872,5876,5746,5862,5866,5824,5850,5796,5837,5803
6073,6130,6017,6024,6117,6084,6050,6097,6016,6080
5848,5872,5822,5841,5836,5862,5801,5786,5867,5811
5369,5300,5386,5304,5376,5337,5352,5307,5337,5317
5276,5346,5250,5286,5277,5265,5316,5298,5287,5300
6222,6269,6230,6237,6236,6162,6211,6204,6200,6256
6194,6052,6064,6085,6040,6106,6055,6050,6044,6064
5647,5636,5638,5605,5572,5682,5597,5709,5624,5658
6014,5974,5982,5963,6024,6022,6026,6040,6000,5984
6059,6079,6060,6142,6112,6107,6096,6063,6148,6020
5872,5860,5920,5895,5854,5798,5878,5840,5868,5858
5770,5822,5717,5654,5797,5730,5756,5712,5768,5766
5259,5385,5245,5311,5349,5306,5286,5326,5371,5286
5698,5671,5636,5709,5737,5656,5723,5719,5678,5637
5566,5576,5576,5537,5561,5633,5613,5591,5548,5618
5201,5208,5224,5182,5230,5188,5208,5202,5119,5243
5575,5654,5561,5558,5591,5508,5572,5635,5649,5631
5359,5378,5329,5309,5292,5328,5361,5331,5316,5342
5865,5925,5970,5923,5916,5868,5900,5922,5845,5921
5461,5432,5362,5500,5425,5408,5447,5453,5454,5435
6133,6147,6168,6125,6125,6160,6167,6153,6109,6096
5978,5908,5951,5885,5927,5919,5834,5956,5933,5947
6593,6593,6552,6560,6541,6555,6617,6557,6553,6569
