1457,1433,1444,1409,1447,1378
1360,1316,1361,1390,1400,1433
1453,1453,1427,1420,1436,1506
1477,1459,1399,1379,1394,1449
1435,1418,1472,1446,1448,1451
1450,1413,1433,1423,1453,1463
1404,1423,1438,1370,1379,1375
1399,1382,1412,1422,1387,1419
1404,1405,1395,1422,1405,1404
1439,1423,1424,1396,1387,1407
1434,1411,1395,1407,1378,1398
1413,1405,1404,1356,1400,1370
1395,1422,1372,1404,1366,1364
1352,1344,1374,1403,1319,1312
1328,1352,1372,1396,1346,1370
1374,1371,1342,1366,1346,1360
1358,1390,1326,1307,1302,1322
1343,1321,1309,1292,1279,1277
1247,1314,1296,1292,1287,1290
1323,1299,1271,1322,1272,1255
1270,1261,1256,1254,1282,1281
1289,1273,1272,1268,1292,1276
1234,1268,1270,1264,1281,1287
1288,1305,1317,1280,1315,1300
1242,1268,1232,1229,1270,1237
1234,1211,1205,1140,1115,1084
1145,1146,1164,1144,1119,1143
1158,1188,1178,1183,1148,1103
1177,1174,1176,1158,1175,1193
1184,1166,1181,1178,1219,1216
1201,1218,1172,1172,1213,1194
1185,1223,1202,1177,1214,1216
1215,1206,1175,1203,1174,1189
1170,1169,1170,1161,1192,1204
1175,1223,1180,1204,1185,1179
1137,1154,1147,1127,1156,1133
1135,1122,1110,1115,1134,1152
1158,1147,1155,1153,1148,1136
1140,1141,1133,1119,1126,1127
1127,1095,1090,1099,1111,1125
1155,1114,1096,1071,1059,1041
1059,1070,1069,1058,1006,1069
1075,1070,1055,1077,1066,1052
1088,1025,1097,1056,1060,1057
1050,1053,1051,1049,1066,1091
1091,1105,1070,1065,1061,1043
1056,1098,1062,1047,1017,1082
1088,1064,1046,1043,1009,1012
1018,1007,1011,981,994,999
994,991,986,1041,1010,990
981,1006,1030,1017,996,1014
977,999,980,945,914,923
892,947,982,975,1001,1008
977,1025,993,1014,1007,1034
1010,1011,1039,1031,1015,1035
1044,1038,1030,1049,1009,1040
1020,1008,1020,1026,1013,1042
1015,1038,1032,1035,1011,1053
1007,1002,997,1020,1029,1035
1029,1049,1012,1010,1024,1012
1041,1055,1015,1031,1041,998
1031,1003,1048,1044,1042,1016
1035,1030,1013,1018,1010,1036
1026,998,961,861,824,849
894,899,935,905,939,938
940,956,969,961,975,960
963,965,920,971,978,955
1005,997,1016,1020,1038,1056
1042,981,1006,1034,1004,980
981,980,952,957,944,942
947,940,950,943,952,907
920,967,970,979,1012,1013
1012,1056,1088,1068,1108,1148
1170,1169,1198,1192,1196,1196
1193,1124,1102,1142,1078,1036
1020,952,966,952,928,920
884,896,919,963,1009,1019
1072,1091,1067,1006,1000,961
985,953,1017,966,988,1000
982,993,1029,988,1009,1044
1030,1028,1054,1049,1067,1075
1112,1131,1196,1162,1218,1210
1213,1194,1166,1178,1199,1248
1246,1214,1232,1213,1230,1263
1279,1260,1264,1247,1283,1256
1310,1264,1217,1249,1277,1327
1310,1302,1327,1311,1289,1291
1272,1289,1268,1251,1268,1298
1317,1304,1288,1284,1315,1286
1238,1223,1258,1268,1253,1285
1290,1265,1273,1239,1208,1178
1130,957,750,655,598,698
786,786,760,735,729,722
785,841,896,909,953,1015
1019,1062,1093,1124,1066,1083
1108,1167,1163,1164,1185,1195
1183,1176,1177,1158,1130,1129
1126,1155,1158,1157,1174,1168
1173,1148,1148,1135,1120,1105
1120,1098,1146,1148,1132,1145
1171,1134,1094,1128,1071,1054
1057,1076,1062,1051,1110,1082
1117,1074,1084,1045,1024,1013
1033,1022,999,995,998,1006
1013,1004,1052,1029,1051,1052
980,1018,1002,1030,999,1006
1019,973,958,946,947,960
959,980,964,984,971,978
989,974,969,958,968,937
958,911,923,942,940,911
932,980,956,941,940,932
921,913,871,824,811,788
778,764,737,737,759,770
763,757,780,791,809,826
826,853,859,820,809,748
686,712,759,784,819,840
841,875,844,816,830,776
754,764,773,774,794,860
806,827,830,810,805,803
795,765,791,778,794,802
852,865,875,869,885,866
824,840,822,878,802,815
804,818,811,869,839,851
889,864,889,881,858,847
868,840,818,812,829,784
808,790,808,818,836,829
865,836,842,780,754,752
789,770,752,770,780,796
784,826,828,838,813,845
819,792,784,819,811,794
784,766,791,785,784,800
771,736,783,757,767,797
800,796,768,791,745,766
753,756,797,733,749,760
734,756,762,801,783,787
789,770,770,773,782,760
734,728,722,749,724,735
727,740,728,760,738,761
758,781,739,744,780,719
729,716,688,685,708,688
704,685,690,700,710,696
705,693,710,678,716,695
672,658,631,606,616,603
586,612,608,591,593,612
588,641,578,593,596,599
620,625,631,666,608,619
630,606,604,582,575,584
589,584,585,592,605,594
593,579,570,581,547,552
553,554,544,564,538,582
543,552,575,556,580,572
569,572,595,572,562,610
563,580,586,572,555,559
547,555,545,557,558,560
558,534,529,506,491,493
490,507,466,467,444,461
432,430,433,417,425,425
434,460,430,432,432,412
438,445,442,437,446,438
453,426,447,417,434,438
422,426,421,436,435,406
425,429,442,418,440,446
420,428,439,441,442,444
427,411,430,418,420,411
411,439,427,422,425,439
439,440,451,438,441,447
424,449,452,446,445,447
450,459,460,454,484,470
462,458,474,448,464,477
491,495,496,479,463,457
486,482,467,484,460,461
480,464,469,488,468,464
466,485,461,477,476,467
465,475,473,485,467,482
508,478,488,484,466,481
484,479,476,468,489,468
493,503,477,481,497,506
511,496,512,505,490,494
490,493,529,508,505,516
498,500,500,494,500,508
495,490,503,485,507,519
525,486,497,495,504,508
498,494,495,488,479,479
492,484,478,493,492,483
477,475,473,472,470,470
478,483,479,478,508,488
475,495,473,497,487,486
459,482,471,463,452,467
471,483,500,491,482,477
473,472,460,461,469,465
468,440,468,450,453,471
465,461,481,458,489,464
456,449,449,429,435,459
431,432,433,458,440,458
434,438,430,433,453,423
434,418,428,435,414,415
416,434,427,442,425,437
459,425,428,433,419,427
432,412,430,428,423,427
432,417,413,418,421,429
432,408,422,434,413,430
430,426,414,415,418,411
422,416,421,413,413,401
416,414,404,411,427,406
406,413,386,408,414,397
399,397,423,390,389,403
413,410,400,402,386,404
382,391,397,389,384,388
387,376,372,371,369,373
388,387,359,350,335,342
354,350,353,341,343,334
336,351,349,358,365,361
369,369,357,354,356,376
348,359,350,368,376,374
360,373,369,381,377,379
377,372,359,360,368,369
367,371,381,382,384,391
387,380,377,389,393,372
394,374,387,377,378,388
385,391,370,374,380,377
370,374,411,384,393,374
381,382,384,390,385,386
383,373,389,376,392,387
383,392,387,403,399,391
370,380,373,381,392,366
392,391,385,387,373,391
371,395,371,370,376,359
402,368,380,392,387,380
393,382,386,386,381,383
394,380,387,384,362,384
367,383,377,401,382,367
378,386,374,384,382,371
377,364,393,380,363,389
367,378,388,365,385,387
373,372,396,365,379,397
385,389,372,369,373,382
381,388,376,377,390,376
384,383,379,383,393,388
387,375,381,392,384,402
377,361,407,392,369,390
392,373,367,380,382,384
377,398,377,393,404,368
387,384,379,404,381,382
394,371,394,406,388,388
375,402,375,388,386,389
381,364,396,385,393,376
411,392,407,384,408,380
371,386,384,401,379,376
365,388,384,390,380,379
382,395,374,378,396,384
368,389,383,397,378,377
385,386,386,400,391,413
391,375,385,392,375,372
380,388,381,380,386,397
394,369,388,404,376,383
399,395,397,405,395,367
390,407,401,392,397,393
413,409,397,389,413,401
396,529,413,405,404,402
401,401,414,400,409,386
390,396,407,412,423,430
396,448,436,419,425,406
416,426,417,412,421,409
408,439,432,410,415,436
435,420,414,405,414,408
414,403,407,403,428,409
403,404,446,420,420,427
423,421,414,433,431,417
426,432,423,433,425,452
430,439,421,432,427,439
433,417,428,401,442,433
456,432,436,435,444,429
442,419,434,455,440,444
438,429,418,437,435,428
441,434,430,453,436,453
433,422,433,418,442,463
451,450,437,463,455,472
456,453,469,460,459,481
470,470,460,449,472,487
465,454,464,460,459,468
467,472,452,457,484,458
460,478,487,490,469,499
510,518,500,497,505,484
482,505,493,506,512,495
459,487,474,472,478,497
523,518,514,510,508,517
536,512,520,550,526,580
569,624,571,597,600,606
594,558,517,517,516,558
609,658,629,656,619,583
587,620,661,744,773,822
809,808,816,844,859,865
901,888,899,918,968,949
946,946,939,952,942,954
958,1027,992,1021,1062,1044
1060,1040,1020,1002,1032,1082
1136,1132,1140,1108,1129,1152
1152,1151,1139,1135,1156,1193
1238,1188,1158,1121,1125,1186
1150,1189,1148,1161,1177,1216
1219,1201,1194,1170,1223,1189
1221,1220,1209,1211,1196,1215
1190,1214,1175,1191,1157,1190
1172,1169,1125,1020,1030,984
1107,1176,1218,1210,1228,1227
1239,1230,1245,1260,1260,1281
1330,1374,1316,1336,1310,1229
1232,1277,1301,1321,1310,1302
1326,1338,1388,1359,1402,1381
1394,1384,1428,1429,1376,1373
1376,1390,1440,1392,1452,1461
1482,1435,1462,1510,1471,1538
1529,1511,1502,1474,1449,1415
1425,1419,1466,1476,1477,1470
1447,1486,1522,1499,1512,1514
1494,1441,1494,1453,1479,1490
1523,1493,1521,1515,1518,1504
1508,1494,1523,1508,1460,1473
1493,1483,1465,1454,1474,1488
1464,1460,1473,1485,1496,1452
1477,1427,1502,1488,1528,1522
1462,1492,1487,1486,1606,1504
1509,1518,1458,1465,1478,1540
1488,1490,1482,1505,1520,1541
1513,1512,1524,1531,1544,1490
1515,1526,1458,1453,1496,1425
1363,1320,1331,1345,1382,1426
1473,1435,1431,1461,1477,1480
1494,1465,1474,1474,1402,1437
1487,1481,1452,1480,1483,1470
1476,1502,1463,1473,1469,1445
1466,1413,1502,1468,1487,1437
1435,1410,1388,1335,1348,1315
1299,1321,1263,1240,1234,1249
1237,1218,1257,1214,1200,1242
1232,1266,1360,1370,1382,1387
1383,1436,1461,1460,1411,1412
1429,1457,1413,1414,1420,1395
1410,1396,1383,1286,1295,1337
1328,1353,1345,1404,1429,1430
1403,1401,1437,1436,1444,1359
1374,1417,1435,1426,1413,1420
1405,1380,1372,1362,1379,1387
1403,1414,1492,1428,1447,1443
1452,1476,1429,1446,1403,1405
1369,1420,1401,1431,1432,1450
1455,1468,1441,1408,1413,1429
1416,1416,1401,1442,1424,1417
1325,1380,1363,1427,1386,1394
1396,1411,1448,1390,1415,1401
1408,1386,1401,1414,1406,1401
1422,1380,1432,1402,1416,1418
1394,1394,1393,1408,1409,1416
1387,1426,1389,1419,1392,1423
1392,1366,1393,1372,1353,1370
1336,1305,1326,1316,1355,1345
1345,1362,1366,1321,1339,1380
1358,1348,1348,1348,1326,1325
1334,1303,1346,1309,1306,1298
1320,1289,1248,1286,1296,1286
1266,1279,1269,1296,1275,1292
1271,1270,1245,1284,1270,1243
1264,1263,1259,1254,1254,1235
1226,1265,1239,1271,1273,1219
1271,1270,1311,1268,1312,1288
1265,1272,1275,1244,1242,1250
1251,1216,1227,1208,1181,1143
1082,1074,1157,1135,1180,1156
1151,1174,1166,1164,1185,1204
1148,1147,1168,1177,1172,1186
1188,1150,1175,1187,1176,1170
1202,1200,1201,1205,1183,1199
1181,1183,1230,1224,1205,1168
1211,1198,1208,1205,1170,1213
1205,1176,1177,1196,1188,1160
1195,1186,1163,1213,1173,1156
1163,1182,1157,1154,1152,1143
1138,1148,1151,1145,1136,1097
1147,1131,1125,1146,1188,1170
1157,1178,1137,1118,1139,1134
1124,1118,1096,1095,1080,1099
1097,1064,1136,1103,1090,1068
1064,1090,1063,1042,1063,1093
1044,1108,1097,1066,1044,1109
1081,1058,1068,1066,1065,1049
1096,1075,1058,1067,1070,1080
1089,1084,1087,1100,1076,1055
1058,1040,1038,1058,1060,1063
1042,1059,1068,1056,1055,1071
1022,1062,1012,1006,1020,975
968,1019,975,983,1004,1018
999,1012,996,1006,994,1034
999,1014,1001,989,1013,933
900,927,913,921,975,1005
1008,988,993,993,1030,1011
1008,1060,1014,1037,1026,1035
1022,1042,1031,1025,1043,1055
1032,1076,1029,1033,1037,1000
1026,1045,1031,1064,1016,1022
1056,1032,1013,1011,1004,1049
1007,1072,1050,1012,1037,1040
1017,1012,1026,1026,1023,1019
1006,1015,1008,1005,1006,1020
1022,1000,1038,1027,998,1028
995,993,1019,1013,968,876
831,828,842,907,902,890
892,904,922,945,950,986
963,977,924,934,938,945
966,978,961,1025,997,1044
1016,1029,1064,1044,1025,1002
1008,1018,995,967,968,977
948,970,956,955,951,947
943,943,956,968,960,970
981,1034,1039,1062,1082,1106
1118,1138,1174,1175,1210,1198
1174,1200,1160,1132,1139,1133
1110,1052,1015,980,952,917
931,913,932,890,917,958
1022,1052,1087,1087,1027,1000
1001,984,1004,972,1010,997
987,996,969,980,1033,1022
1014,1073,1042,1075,1040,1037
1086,1108,1124,1142,1175,1198
1226,1180,1174,1173,1180,1201
1196,1216,1205,1225,1210,1230
1230,1268,1315,1290,1240,1238
1244,1277,1281,1257,1265,1275
1275,1312,1307,1320,1306,1296
1290,1286,1285,1273,1265,1253
1280,1295,1310,1316,1324,1325
1283,1287,1242,1232,1263,1257
1240,1296,1275,1259,1249,1249
1199,1181,1111,953,760,659
636,670,750,786,765,754
753,750,789,825,874,930
984,1010,1038,1091,1082,1116
1075,1061,1114,1118,1154,1158
1187,1208,1169,1177,1186,1123
1102,1114,1106,1134,1143,1176
1182,1186,1166,1143,1145,1109
1102,1123,1082,1120,1125,1155
1138,1181,1172,1131,1106,1117
1104,1055,1047,1077,1051,1094
1100,1076,1100,1102,1093,1065
1024,1021,1013,1047,1019,1001
984,1004,1006,1028,1031,1035
1047,1021,997,1001,1028,999
1019,1011,998,963,963,950
960,1001,976,966,958,988
980,982,1020,988,946,983
959,940,950,927,915,942
931,937,948,982,904,980
936,956,945,880,881,829
820,773,773,776,756,762
771,755,749,763,802,813
815,813,826,852,838,833
789,742,700,727,748,799
836,846,842,850,860,866
808,766,770,744,769,768
809,828,813,856,836,804
793,806,762,766,788,791
810,808,837,847,871,868
888,875,850,824,837,895
832,816,810,829,808,853
848,852,857,882,894,892
887,844,843,816,807,793
807,801,764,789,765,832
816,846,818,832,836,790
773,747,761,764,755,768
793,776,780,832,839,826
808,819,828,823,794,815
818,780,763,741,800,808
794,798,769,776,759,777
775,764,789,807,780,780
783,807,772,766,760,756
764,766,738,773,768,774
804,789,767,784,786,756
758,786,755,725,729,728
690,723,735,700,730,731
734,761,760,758,771,763
733,713,737,699,696,697
710,690,690,696,700,715
713,679,714,693,700,687
677,667,656,642,627,614
618,633,599,601,600,602
601,619,599,599,584,619
590,611,629,637,612,643
