3548,5752,5525,5440,5382,5948,5593,6286,6322,6203
3598,5715,5457,5427,5353,5884,5609,6238,6293,6189
3559,5713,5511,5345,5599,5920,5620,6179,6382,5946
3590,5736,5494,5376,5650,5859,5635,6141,6275,5943
3395,5679,5490,5470,5632,5505,5631,6179,6320,5962
3376,5722,5546,5406,5627,5547,5551,6139,6297,5891
3363,5283,5554,5446,5670,5527,5346,6170,6234,5981
3410,5288,5558,5382,5684,5515,5290,6180,6250,5985
3372,5338,5287,5474,5647,5522,5324,5935,6380,5996
3421,5427,5319,5409,5608,5565,5298,5947,6324,5990
3393,5378,5328,5781,5635,5519,5353,5937,5906,6000
3386,5403,5283,5842,5581,5557,5309,5973,5916,5910
3439,5390,5299,5898,8226,5541,5314,5976,5951,6655
3360,5315,5326,5836,8381,5537,5313,5934,5925,6716
4229,5377,5297,5762,8249,6123,5266,5913,5959,6685
4195,5416,5356,5808,8305,6162,5299,5948,5945,6676
4208,5988,5311,5885,8333,6107,5758,5988,5823,6656
4185,5927,5344,5836,8201,6083,5657,5854,5874,6669
4172,5895,5629,5835,8250,6069,5752,5744,5912,6700
4185,5963,5584,5816,8266,6181,5700,5759,5945,6732
4207,5884,5659,5837,8312,6131,5784,5785,5910,6729
4220,5941,5605,5768,8311,6112,5725,5749,5849,6649
4170,5995,5660,5825,5578,6110,5769,5792,5924,6008
4176,5884,5692,5814,5630,6087,5739,5794,5859,6057
3992,5909,5686,5771,5558,5726,5720,5782,5800,6003
3958,5966,5661,5776,5683,5692,5740,5913,5883,5995
3979,5721,5658,5845,5667,5718,5939,5823,5824,6034
3940,5750,5618,5810,5616,5716,5900,5844,5880,6039
3962,5725,5579,5806,5626,5666,5907,5878,5899,6028
3957,5724,5621,5836,5655,5729,5907,5850,5893,6033
3996,5703,5609,5458,5583,5675,5965,5839,6147,5979
3988,5757,5526,5453,5594,5660,5924,5945,6211,6018
3922,5712,5593,5396,5657,5674,6022,5915,6211,6066
3945,5829,5565,5391,5674,5665,5915,5918,6210,6034
4113,5783,5627,5444,5724,6222,5970,5874,6234,6100
4066,5729,5618,5463,5760,6240,5920,5847,6237,6125
4085,5758,5630,5485,5730,6161,5725,5877,6200,6046
4065,5699,5560,5431,5728,6267,5698,5934,6195,6110
4112,5742,5754,5387,5747,6188,5748,5707,6191,6101
4122,5735,5740,5450,5705,6201,5711,5670,6231,6076
4161,5673,5719,5617,5660,6218,5729,5745,6513,6098
4105,5751,5825,5562,5715,6183,5784,5666,6501,6008
4070,5742,5733,5558,6267,6202,5765,5701,6496,5972
4126,5778,5731,5490,6301,6157,5711,5752,6616,5946
4128,5746,5780,5557,6290,5642,5736,5753,6560,5941
4198,5721,5775,5571,6274,5714,5797,5613,6543,5911
4088,5220,5726,5633,6258,5556,5445,5690,6522,5985
4190,5220,5830,5556,6291,5589,5375,5699,6518,5953
4206,5169,5164,5572,6331,5635,5393,6236,6545,5940
4193,5073,5212,5533,6311,5601,5406,6272,6559,5950
4133,5195,5209,5088,6311,5694,5394,6218,6479,5983
4155,5122,5131,5153,6290,5618,5400,6252,6516,6003
4143,5170,5231,5149,5746,5672,5316,6266,6520,5798
4125,5201,5147,5191,5739,5694,5436,6322,6572,5826
4185,5133,5169,5142,5726,5687,5424,6219,6494,5829
4143,5240,5179,5165,5687,5607,5323,6282,6543,5884
4166,5938,5186,5121,5793,5592,5947,6281,6539,5826
4139,6000,5194,5187,5761,5577,5930,6267,6429,5896
4118,5965,5860,5113,5722,5601,5925,6542,6473,5864
4132,5965,5998,5174,5787,5633,5885,6560,6483,5818
4066,6041,5877,5097,5762,5616,5930,6497,5656,5884
4226,5972,5880,5203,5754,5603,5933,6475,5666,5906
4129,6014,5937,5098,5790,5601,5877,6526,5534,5889
4133,5969,5861,5137,5788,5663,5905,6493,5642,5821
4483,5953,5921,5196,5822,5325,5914,6417,5699,5892
4425,5951,5931,5157,5746,5325,5933,6459,5647,5791
4439,5780,5929,5102,5791,5349,6146,6508,5666,5835
4412,5801,5899,5164,5839,5338,6189,6388,5712,5836
4384,5790,5283,5168,5852,5246,6246,5910,5660,5828
4430,5733,5281,5213,5840,5295,6248,5844,5680,5831
4488,5853,5334,5377,5855,5336,6203,5955,6441,5884
4421,5810,5298,5449,5921,5317,6163,5897,6358,5779
4440,5831,5258,5382,5781,5326,6185,5813,6329,5527
4439,5832,5322,5381,5791,5326,6249,5932,6383,5533
4305,5856,5310,5376,5748,5287,6169,5926,6405,5557
4296,5893,5285,5358,5732,5352,6185,5954,6489,5550
4387,6188,5268,5386,5756,5381,6083,5843,6436,5571
4409,6286,5333,5362,5708,5346,6119,5878,6344,5505
4328,6260,5749,5425,5811,5374,6090,5649,6408,5611
4358,6278,5805,5335,5765,5434,6106,5622,6374,5613
4324,6229,5790,6014,5815,5343,6029,5620,5974,5553
4319,6245,5712,6065,5767,5377,6119,5661,5935,5503
4386,6248,5808,6007,5886,5414,6160,5640,5999,5942
4316,6256,5811,6021,5872,5410,6071,5569,6007,5956
4724,6237,5804,6001,5914,5581,6144,5640,5964,5969
4809,6264,5711,6119,5906,5574,6067,5634,5975,5994
4775,6083,5714,5990,5864,5579,5465,5623,6026,5921
4764,6113,5826,6062,5949,5577,5559,5675,5957,5935
4770,6155,6133,6027,5886,5532,5535,6276,5998,5994
4835,6139,6174,5972,5786,5516,5515,6271,5973,5946
4777,6096,6146,5585,5835,5610,5600,6219,6206,5977
4723,6102,6110,5598,5859,5556,5518,6309,6202,6051
4722,6054,6173,5585,6215,5577,5535,6274,6234,6191
4783,6168,6095,5541,6292,5548,5470,6287,6246,6120
4429,6166,6188,5624,6263,5373,5525,6231,6200,6180
4481,6115,6118,5564,6230,5374,5517,6231,6218,6272
4376,6174,6170,5618,6302,5375,5634,6258,6190,6246
4465,6160,6138,5656,6265,5410,5582,6286,6255,6224
4375,6141,5850,5543,6264,5418,5630,6549,6173,6220
4393,6218,5813,5582,6306,5356,5635,6520,6267,6133
4428,6183,5819,5230,6226,5316,5676,6572,5754,6160
4435,6163,5832,5241,6327,5369,5649,6585,5720,6206
4445,6121,5827,5218,5525,5432,5716,6555,5660,6116
4397,6168,5823,5252,5581,5383,5661,6609,5767,6200
4447,6165,5813,5229,5572,5397,5657,6556,5742,6129
4495,6212,5790,5257,5556,5362,5648,6610,5724,6067
4489,4916,5753,5232,5534,5425,5907,6640,5783,6075
4408,4860,5818,5220,5557,5383,5954,6626,5727,6070
4401,4869,6172,5224,5484,5391,5956,5483,5690,6058
4441,4906,6232,5221,5517,5368,5972,5515,5751,6117
4430,4891,6217,5016,5557,5380,5856,5551,5774,6098
4376,4908,6225,5060,5460,5370,5973,5603,5802,6061
4421,4817,6246,4981,5737,5404,5988,5555,5848,5925
4424,4929,6251,5042,5812,5467,5980,5542,5710,5960
4600,4778,6273,5062,5740,5480,5970,5527,5836,5914
4560,4872,6262,5092,5895,5446,5922,5619,5751,5942
4577,6091,6318,5005,5854,5446,5578,5586,5727,5870
4553,6094,6202,5004,5798,5429,5518,5567,5774,5861
4638,5999,5611,5012,5757,5489,5595,6105,5741,5913
4573,6123,5632,4975,5763,5426,5532,6007,5748,5920
4600,6110,5571,5418,5796,5384,5506,6005,5794,5937
4638,6134,5689,5420,5797,5469,5570,6089,5853,5896
4648,6039,5686,5448,5338,5416,5583,6055,5793,5934
4600,6103,5702,5433,5362,5437,5620,5990,5808,5947
5034,6116,5662,5385,5396,5573,5585,6020,5768,5932
5069,6130,5670,5433,5413,5474,5614,6094,5709,5876
5069,5662,5632,5475,5420,5510,5421,6030,5703,5956
5034,5700,5598,5372,5452,5490,5417,6026,5773,5873
5057,5666,6002,5406,5368,5531,5429,5756,5721,5893
5037,5690,5971,5379,5405,5506,5417,5705,5760,5888
5097,5600,5969,5896,5435,5536,5443,5720,6140,5894
5094,5680,5988,5907,5346,5464,5405,5630,6083,5954
5078,5659,5901,5917,5973,5483,5358,5780,6065,5367
5135,5640,5980,5924,5958,5440,5356,5739,6082,5349
4942,5649,5968,5872,5951,5869,5335,5736,6052,5292
4975,5690,5972,5882,6016,5801,5438,5704,6068,5405
4963,5718,6024,5896,5918,5844,5558,5698,6065,5327
4994,5795,6057,5930,5871,5865,5483,5688,6091,5362
4986,5818,5737,5878,6000,5805,5617,6065,6046,5398
4934,5725,5739,5961,6003,5859,5558,5998,6071,5377
5020,5775,5771,5655,5923,5820,5561,5936,6149,5369
4977,5757,5687,5758,5946,5888,5500,5964,6071,5383
4971,5759,5723,5708,5853,5860,5582,5933,6138,6224
4936,5798,5628,5669,5817,5805,5600,5984,6196,6168
4622,5786,5640,5751,5867,5754,5626,5984,6128,6130
4651,5823,5771,5677,5877,5727,5583,5934,6067,6167
4654,5842,5685,5697,5897,5690,5855,5936,6110,6196
4659,5797,5739,5741,5822,5768,5898,5971,6171,6197
4612,5942,5888,5722,5833,5779,5951,6373,6086,6250
4644,5902,5833,5704,5890,5718,5854,6337,6118,6185
4691,5818,5972,5368,5812,5743,5848,6347,6812,6190
4651,5828,5993,5404,5865,5734,5876,6300,6789,6246
4651,5912,5847,5395,6301,5743,5995,6338,6668,5951
4632,5818,5879,5384,6340,5781,5885,6318,6737,5977
4877,5907,5981,5439,6233,5557,5827,6362,6831,6021
4768,5858,5897,5377,6284,5479,5891,6417,6809,5964
4796,5985,5883,5460,6377,5533,5578,6279,6763,5906
4764,6160,5831,5435,6347,5441,5679,6352,6746,5989
4727,6137,6421,5476,6264,5491,5584,5342,6757,5991
4712,6074,6430,5447,6279,5471,5587,5369,6814,5960
4910,6112,6475,5964,6266,5472,5562,5392,5884,5974
4740,6120,6443,5916,6244,5507,5624,5348,5901,5979
4835,6156,6403,5862,5422,5472,5614,5372,5850,5824
4847,6100,6408,5933,5515,5543,5709,5417,5956,5829
4782,6168,6397,5850,5471,5814,5621,5347,5963,5849
4838,6101,6462,5887,5404,5892,5593,5433,5937,5799
4788,5534,6469,5924,5392,5935,6604,5371,5921,5826
4799,5497,6488,5878,5488,5900,6596,5334,5869,5837
4797,5566,5813,5881,5444,5863,6535,6416,5893,5834
4784,5500,5882,5891,5445,5931,6645,6474,5888,5811
4820,5499,5912,5691,5476,5933,6631,6502,6299,5876
4763,5492,5848,5719,5505,5867,6597,6488,6329,5817
4808,5514,5894,5662,6133,5994,6587,6460,6250,6561
4762,5555,5879,5775,6197,5867,6639,6553,6301,6566
5135,5507,5910,5695,6177,5148,6510,6413,6207,6610
5147,5563,5890,5619,6212,5196,6645,6462,6249,6518
5141,5356,5777,5632,6178,5182,5669,6484,6296,6574
5158,5365,5848,5727,6136,5195,5619,6502,6211,6510
5177,5404,6084,5671,6179,5176,5597,6056,6318,6560
5162,5325,6039,5680,6186,5149,5639,6002,6340,6545
5237,5350,6009,5335,6239,5190,5631,6007,5969,6507
5117,5341,6043,5335,6164,5189,5629,6010,6039,6519
5110,5349,6098,5340,5688,5208,5547,6109,6030,5976
5183,5276,5982,5366,5709,5172,5642,6022,6014,5948
4801,5378,6100,5345,5561,5976,5621,6036,6039,5981
4801,5379,6043,5410,5664,5982,5555,6008,6002,5980
4778,5879,6065,5321,5673,5935,5561,6096,6045,5966
4832,5843,6003,5346,5637,6012,5617,5995,6016,5978
4829,5898,6048,5354,5747,5974,5583,6082,6042,6014
4822,5898,6090,5354,5572,5927,5602,6121,6058,5942
4759,5786,6034,5643,5662,5995,5557,6130,6226,6069
4799,5801,6002,5702,5689,5967,5533,6114,6200,6047
4834,5824,6059,5715,6014,6001,5634,6097,6177,6145
4729,5824,5966,5694,6064,5947,5526,6140,6173,6104
4730,5867,5992,5683,6032,4755,5575,6184,6190,6072
4757,5796,6064,5616,6040,4792,5609,6123,6213,6135
4699,5511,6069,5637,6083,4744,6445,6101,6139,6176
4747,5510,6016,5629,6088,4836,6425,6120,6120,6128
4735,5497,5601,5679,6040,4819,6412,5723,6180,6198
4792,5506,5644,5607,6091,4765,6433,5716,6177,6232
4741,5559,5675,6336,6041,4823,6487,5769,6779,6208
4752,5554,5602,6400,6067,4838,6471,5759,6745,6209
4829,5439,5588,6405,5295,4864,6468,5740,6738,5677
4759,5430,5687,6390,5273,4804,6448,5765,6748,5578
5042,5465,5605,6356,5328,5275,6453,5791,6771,5682
4998,5444,5585,6382,5211,5373,6407,5653,6841,5648
4957,5572,5661,6446,5282,5411,5175,5754,6782,5633
4991,5639,5669,6367,5338,5372,5173,5794,6768,5593
4962,5469,6037,6341,5272,5360,5110,5782,6798,5602
4946,5584,6077,6440,5390,5392,5245,5788,6754,5637
4992,5581,6145,5935,5263,5422,5170,5822,5559,5692
4990,5567,6062,5952,5334,5382,5115,5804,5597,5589
4983,5530,6088,5871,5822,5339,5163,5814,5530,5806
5000,5514,6048,5940,5811,5316,5163,5792,5602,5778
5217,5580,6095,5899,5812,5565,5117,5789,5580,5862
5240,5557,6113,5924,5795,5519,5111,5803,5577,5815
5244,5453,6115,5914,5894,5576,5723,5775,5679,5795
5229,5411,6054,5943,5819,5568,5782,5802,5595,5740
5285,5460,5603,5973,5782,5566,5751,5981,5556,5777
5179,5442,5574,5960,5877,5551,5740,5926,5675,5811
5225,5357,5657,5851,5876,5568,5741,5981,6026,5837
5256,5416,5544,5745,5808,5554,5746,5942,6085,5804
5189,5465,5530,5814,5335,5553,5863,6018,6021,5290
5275,5442,5654,5838,5369,5557,5793,5984,6030,5330
5440,5434,5671,5838,5397,5466,5805,6003,6097,5294
5408,5426,5630,5824,5363,5435,5760,5982,6019,5277
5417,5394,5622,5916,5380,5409,5644,5944,5996,5252
5394,5358,5603,5830,5394,5387,5620,5979,6080,5282
5462,5315,5273,5856,5364,5464,5673,5474,6103,5276
5353,5309,5272,5830,5349,5370,5697,5452,5987,5295
5404,5325,5246,5619,5366,5481,5653,5438,6658,5327
5426,5323,5187,5594,5421,5435,5696,5441,6646,5220
5464,5328,5267,5645,5761,5392,5643,5443,6678,6275
5408,5285,5273,5630,5736,5436,5657,5491,6719,6244
5261,5331,5344,5663,5772,5395,5628,5449,6743,6307
5189,5328,5279,5565,5786,5297,5540,5543,6646,6298
5220,5807,5277,5608,5663,5353,5831,5519,6678,6279
5170,5792,5258,5635,5653,5364,5832,5446,6619,6350
5240,5784,6437,5686,5721,5375,5875,5669,6676,6310
5193,5832,6528,5637,5656,5277,5853,5579,6712,6337
5189,5844,6503,6077,5697,5296,5806,5596,5062,6358
5210,5815,6507,6134,5678,5370,5850,5604,5054,6299
5209,5844,6503,6092,6048,5317,5831,5620,5038,6000
5256,5791,6476,6103,5944,5328,5818,5558,5037,6051
5252,5759,6467,6111,6072,5581,5769,5592,4990,5979
5282,5781,6477,6092,5948,5633,5807,5597,5099,5990
5204,5600,6500,6170,6003,5614,5745,5636,5030,5971
5251,5575,6444,6062,5946,5566,5699,5571,5003,5924
5211,5615,5743,6049,6040,5555,5706,5727,5084,5994
5264,5614,5700,6085,6002,5597,5707,5723,5002,6022
5248,5587,5728,5475,6029,5660,5737,5751,6058,6024
5318,5617,5727,5498,5934,5574,5739,5758,6023,5987
5259,5527,5828,5497,5132,5668,5685,5770,6032,6247
5212,5612,5796,5527,5086,5645,5722,5747,6001,6218
5004,5614,5711,5490,5081,5330,5755,5755,6113,6251
5035,5584,5734,5529,5159,5266,5680,5724,6087,6305
4996,5473,5767,5502,5088,5294,5862,5723,6032,6306
4968,5520,5787,5503,5169,5336,5879,5710,6010,6227
4982,5485,5809,5474,5069,5342,5830,5825,6065,6190
5006,5425,5822,5510,5087,5329,5828,5805,6005,6301
4955,5471,5772,5883,5101,5354,5823,5844,5923,6199
4992,5522,5736,5878,5094,5338,5902,5754,5993,6206
5007,5493,5862,5914,5950,5326,5854,5788,5946,5234
5010,5482,5764,5887,5916,5393,5844,5806,6005,5254
5367,5444,5847,5845,5939,5335,5848,5779,5982,5329
5407,5499,5826,5888,5963,5333,5861,5819,6040,5306
5327,5295,5830,5914,5868,5362,6001,5883,5921,5344
5370,5252,5915,5822,5922,5338,6009,5842,5973,5304
5406,5244,6032,5908,5951,5302,5937,5760,5949,5326
5389,5317,6037,5938,5871,5335,5982,5788,5982,5319
5327,5295,6004,5924,5936,5369,6013,5716,5775,5315
5369,5229,6096,5930,5906,5380,6013,5709,5836,5322
5344,5271,5940,5890,5634,5386,6016,5707,5883,5997
5368,5238,6055,5876,5642,5356,6037,5711,5881,5939
5512,5258,6044,5903,5711,5553,6008,5755,5887,5936
5479,5237,5994,5940,5678,5529,6037,5694,5867,5945
5476,6048,6024,5857,5625,5584,5756,5756,5785,5947
5520,6084,6072,5929,5706,5572,5723,5764,5882,5976
5445,6026,5763,5894,5653,5550,5740,5709,5870,5926
5524,6077,5818,5982,5644,5629,5754,5704,5856,5922
5536,5987,5771,5894,5579,5579,5749,5685,5635,5988
5510,6022,5691,5912,5694,5563,5750,5715,5610,5925
5499,6055,5772,5888,6269,5587,5693,5671,5624,5507
5489,6004,5809,5851,6216,5617,5811,5691,5568,5601
5483,6051,5822,5891,6233,5748,5683,5644,5619,5552
5509,6056,5802,5851,6284,5768,5694,5704,5597,5482
5495,5549,5804,5845,6242,5894,5365,5674,5610,5513
5498,5593,5879,5849,6282,5827,5444,5681,5610,5579
5451,5587,5299,5894,6287,5827,5390,6148,5624,5525
5477,5618,5326,5824,6334,5826,5422,6188,5594,5557
5502,5692,5328,5654,6207,5903,5421,6208,5969,5583
5512,5618,5356,5614,6330,5843,5473,6209,5977,5532
5501,5610,5246,5557,5091,5840,5439,6176,5982,5359
5523,5605,5302,5578,5085,5819,5449,6209,5929,5251
5230,5581,5317,5570,5158,6097,5456,6144,5934,5353
5174,5625,5257,5531,5157,6024,5472,6171,6013,5355
5214,5056,5301,5622,5003,6003,5764,6202,5914,5296
5206,5151,5313,5591,5123,6001,5788,6193,6003,5349
5260,5095,5233,5584,5068,5966,5829,6308,5925,5337
5227,5109,5206,5616,5110,5988,5815,6305,5967,5393
5254,5065,5294,6160,5156,6065,5802,6261,5855,5308
5237,5063,5274,6150,5174,6046,5814,6315,5986,5353
5203,5077,5234,6105,5993,5997,5789,6364,5895,6008
5288,5114,5221,6205,5964,6009,5760,6320,5870,6082
5070,5094,5214,6172,5990,5816,5805,6349,5839,6031
5052,5108,5205,6118,6001,5808,5814,6368,5939,6071
5087,5668,5263,6131,5980,5808,5345,6339,5880,6067
5124,5665,5209,6178,6016,5916,5341,6321,5883,6081
5071,5707,6107,6226,6046,5827,5344,6355,5913,6039
5113,5655,6162,6135,6031,5856,5340,6428,5808,6034
5110,5684,6115,5635,6040,5794,5354,6432,6423,6027
5137,5742,6135,5621,5966,5839,5387,6432,6432,6103
5076,5623,6111,5548,5856,5776,5394,6464,6426,5960
5088,5732,6215,5593,5903,5820,5407,6461,6417,5939
5028,5669,6082,5523,5850,5641,5370,6412,6458,5949
5100,5644,6143,5532,5876,5682,5335,6413,6419,5960
5160,5401,6193,5603,5899,5655,5637,6445,6371,5961
5037,5489,6201,5616,5832,5688,5679,6292,6504,5921
5128,5398,5981,5603,5859,5613,5706,6024,6463,5937
5070,5403,5968,5592,5810,5705,5637,5964,6526,5984
5063,5494,6025,5855,5826,5648,5580,6019,6105,5910
5050,5432,6039,5883,5824,5682,5688,6002,6074,5934
5101,5446,5994,5831,5802,5632,5718,6023,6071,6025
5084,5461,5983,5883,5871,5667,5691,5963,6008,6038
5512,5441,5973,5828,5846,5776,5726,6063,6004,5978
5523,5403,6041,5840,5777,5734,5666,6019,6050,6041
5521,6164,5989,5877,5796,5710,5707,6002,6054,6019
5576,6215,5983,5873,5866,5820,5641,5957,6109,6013
5530,6062,5585,5896,5847,5795,5700,6067,6043,5952
5522,6198,5541,5833,5861,5858,5723,6105,6005,6018
5470,6185,5640,5532,5833,5758,5725,5993,5682,5974
5551,6184,5611,5478,5900,5769,5708,6023,5673,6013
5535,6154,5572,5466,5912,5718,5738,5987,5618,5807
5527,6124,5598,5529,5903,5786,5650,6032,5658,5771
5707,6162,5486,5517,5838,5490,5717,6069,5603,5799
5687,6188,5596,5477,5918,5511,5692,6071,5653,5928
5682,4958,5560,5555,5904,5593,6035,6038,5669,5770
5632,5002,5645,5501,5839,5521,5969,5999,5705,5798
5688,4962,5956,5500,5899,5455,5918,6204,5691,5828
5655,4948,5913,5569,5915,5470,6037,6167,5659,5835
5635,4974,6026,5691,5896,5524,6002,6209,6017,5853
5770,4989,5963,5747,5885,5521,5998,6186,6096,5842
5621,4961,5918,5745,5829,5507,6031,6180,5998,6044
5689,4939,5961,5771,5875,5484,6002,6197,6029,6039
5219,5014,5915,5820,5873,5177,5986,6159,6078,6042
5189,4988,5982,5770,5857,5238,5935,6166,6056,6060
5159,5590,5869,5757,5841,5211,5913,6203,6069,6022
5240,5586,5915,5706,5770,5210,5817,6161,6063,5978
5201,5554,6031,5760,5835,5229,5840,6040,6060,6016
5202,5566,6068,5637,5771,5171,5869,6068,6030,5963
5276,5559,6009,5984,5798,5222,5801,6046,5827,6044
5149,5540,6082,5903,5832,5160,5917,6004,5924,6004
5208,5519,6034,5962,5412,5202,5831,6122,5899,6612
5174,5552,6013,6045,5327,5253,5888,5985,5901,6594
6179,5507,6029,5945,5397,5814,5838,6033,5920,6578
6221,5503,6003,5968,5371,5901,5787,6057,5943,6506
6191,5862,6125,5999,5386,5851,5843,6077,5953,6621
6238,5900,6055,5976,5366,5872,5879,6092,5931,6539
6144,5904,5872,5994,5391,5888,5876,6155,5892,6590
6268,5900,5921,5997,5356,5877,5913,6226,5916,6535
6179,5933,5866,5745,5346,5928,5806,6216,5941,6577
6196,5848,5755,5751,5396,5856,5951,6221,5959,6602
6163,5845,5844,5808,5871,5919,5874,6221,5847,5662
6201,5828,5834,5735,5812,5934,5877,6212,6014,5649
5625,5853,5904,5743,5855,5769,5854,6145,5841,5665
5631,5874,5838,5765,5833,5641,5838,6241,5894,5647
5553,6044,5842,5721,5756,5687,5532,6196,5879,5646
5590,6019,5826,5748,5905,5700,5458,6133,5867,5667
5719,5971,5671,5724,5823,5608,5517,5820,5941,5640
5614,5947,5740,5702,5833,5674,5390,5728,5936,5627
5625,5967,5754,5298,5848,5600,5463,5769,5792,5666
5676,5969,5714,5392,5887,5686,5458,5743,5735,5663
5647,5985,5732,5347,5342,5682,5457,5707,5726,5928
5618,5993,5635,5250,5313,5685,5469,5777,5707,5986
5500,6058,5812,5337,5260,5536,5541,5706,5772,5987
5470,5987,5710,5308,5320,5532,5515,5827,5793,5966
5457,5654,5703,5323,5258,5570,5737,5754,5823,5990
5509,5599,5706,5290,5238,5540,5766,5753,5722,5964
5404,5639,5250,5368,5346,5476,5766,5796,5767,5993
5423,5690,5287,5337,5323,5555,5816,5815,5772,5923
5441,5581,5297,5697,5324,5506,5793,5818,5386,6008
5418,5606,5269,5611,5360,5494,5720,5760,5383,5950
5557,5629,5297,5660,5982,5533,5709,5779,5476,5832
5397,5610,5199,5674,5978,5539,5725,5781,5402,5753
4885,5644,5310,5665,5950,5600,5766,5749,5388,5809
4866,5701,5268,5605,5957,5573,5788,5757,5444,5850
4845,5541,5245,5672,5976,5643,6220,5767,5473,5777
4822,5482,5294,5603,5946,5667,6243,5785,5405,5754
4865,5592,5674,5642,5979,5574,6124,5764,5445,5796
4832,5491,5665,5717,5919,5641,6173,5854,5406,5770
