441,435
411,426
445,447
445,452
438,447
443,418
432,425
411,424
406,415
412,421
412,421
428,421
418,406
418,405
403,416
415,413
406,419
425,413
408,428
410,408
431,420
421,418
429,461
436,439
427,435
417,415
409,414
397,420
419,396
436,406
403,395
393,384
400,368
383,383
379,386
387,381
387,362
377,369
378,387
382,364
365,373
376,374
387,368
352,391
390,372
388,368
394,386
377,358
360,371
392,380
379,360
376,383
374,376
363,371
373,373
362,387
377,372
366,380
378,377
379,376
379,386
376,376
372,386
370,385
373,389
366,390
369,368
396,371
383,386
385,387
383,365
386,352
362,385
403,388
394,376
402,388
392,381
396,386
380,385
387,384
400,388
387,393
395,401
379,397
385,387
393,387
388,382
378,393
392,396
403,391
391,415
394,397
397,405
395,394
409,398
411,409
407,409
406,402
424,389
411,414
402,393
382,406
411,415
422,417
421,411
414,413
423,401
410,411
420,406
402,416
409,397
410,392
402,406
412,416
400,414
412,404
411,403
415,400
398,398
404,390
402,390
404,408
396,409
409,405
409,403
413,404
392,399
385,404
398,408
394,402
383,410
398,395
410,411
414,403
411,391
388,420
401,408
410,400
401,378
382,398
386,386
408,388
385,408
397,393
390,377
400,398
388,371
390,410
391,391
377,396
374,382
389,382
390,365
384,401
391,384
374,381
379,389
387,396
378,377
385,386
388,372
363,374
374,366
381,373
365,366
363,382
381,386
380,361
368,381
378,388
371,365
382,373
366,388
373,375
381,384
373,371
387,372
374,374
386,363
383,382
355,374
359,361
353,378
374,371
377,377
383,375
364,354
364,364
354,350
365,376
351,360
351,358
360,355
346,361
354,347
342,336
337,337
324,361
348,356
338,341
330,351
348,340
339,353
360,355
361,350
340,361
358,364
361,354
355,362
349,346
358,355
358,368
352,352
349,372
342,349
333,365
351,356
346,383
362,355
359,363
379,359
369,367
364,370
361,372
369,368
367,355
361,374
359,365
366,367
364,358
364,356
381,368
377,368
370,370
382,376
363,370
377,379
378,361
364,385
369,366
386,374
381,370
369,367
384,377
379,367
368,364
376,362
373,358
380,354
373,374
367,389
381,386
373,375
367,365
377,369
376,345
376,362
360,367
381,376
385,367
370,368
380,369
368,374
380,348
378,367
381,358
356,383
382,375
374,370
360,377
378,355
375,388
378,369
362,362
378,368
371,383
378,367
381,358
382,372
371,373
382,385
372,352
364,367
365,370
383,369
373,370
365,351
374,371
361,377
363,392
372,375
380,373
369,361
372,371
372,370
376,374
381,372
371,376
376,373
370,377
380,369
366,383
382,364
398,372
380,360
375,370
388,372
373,362
380,382
373,369
379,376
365,370
357,371
355,364
365,368
370,365
365,373
369,364
354,378
357,374
378,370
378,362
382,402
373,359
357,370
363,381
359,374
368,375
373,380
379,365
377,386
370,370
366,373
370,386
370,348
365,391
383,390
378,365
374,382
361,378
386,376
374,441
381,382
372,375
371,375
374,380
391,375
377,382
378,367
379,383
385,369
382,379
388,372
373,364
396,395
376,390
377,382
378,371
378,407
382,384
380,366
373,380
386,390
369,392
377,371
381,387
375,367
379,379
381,369
384,368
387,391
380,381
365,377
387,390
390,385
369,381
387,360
387,376
389,389
390,386
397,367
391,379
382,382
373,367
386,378
389,384
390,377
375,382
382,385
395,382
372,388
392,378
386,371
389,381
388,413
380,388
382,402
380,409
394,382
398,383
380,385
401,381
380,377
390,400
396,392
380,376
408,390
379,388
390,375
398,387
399,392
399,404
404,413
408,400
394,395
393,395
381,411
392,413
405,407
374,370
388,406
398,413
404,405
386,411
392,393
398,396
384,402
422,405
423,422
420,423
416,423
437,415
402,401
387,409
439,452
435,418
434,412
406,433
433,468
476,465
464,461
474,484
493,489
538,505
490,481
498,516
517,522
509,499
518,524
526,529
527,533
546,534
540,553
547,538
537,555
582,560
572,564
605,566
580,608
596,582
581,588
595,583
578,575
573,574
601,579
566,588
584,580
590,594
620,604
616,588
614,609
607,589
601,602
619,600
600,619
613,612
630,584
574,550
542,536
567,610
619,618
633,638
612,604
607,616
628,642
642,664
635,638
629,638
621,634
640,651
636,641
660,670
657,676
659,676
680,665
688,689
662,690
664,687
685,708
663,680
688,686
711,697
716,723
708,726
701,710
723,697
691,711
704,708
711,697
729,744
696,714
735,710
702,720
692,699
710,716
722,729
728,741
741,736
762,724
724,724
735,717
722,736
720,708
724,724
723,721
744,716
756,705
709,721
729,725
747,730
736,748
716,723
778,753
749,712
724,733
718,747
759,730
751,736
756,744
737,778
761,768
742,775
753,754
749,734
766,736
709,686
724,686
742,736
762,715
735,746
787,752
734,746
750,740
707,714
755,724
736,751
753,775
757,762
776,770
758,762
767,751
768,756
764,752
760,744
694,716
718,682
688,702
689,684
693,677
674,673
672,696
669,679
681,699
716,736
744,735
725,780
758,759
765,767
742,762
761,760
779,762
774,715
746,728
722,731
715,714
714,741
759,766
743,745
770,773
756,756
729,757
732,777
758,764
739,741
743,734
767,756
783,771
780,765
773,748
761,787
762,776
776,754
748,767
760,766
793,768
792,786
764,787
763,757
780,779
788,748
801,749
728,767
768,755
746,750
770,777
775,763
773,766
795,768
783,758
775,775
761,759
754,789
739,776
754,763
747,757
775,748
762,766
772,784
755,784
756,757
764,745
782,756
747,734
725,725
737,752
774,760
727,758
749,759
753,786
759,787
783,746
735,738
729,747
734,714
716,711
727,721
713,712
725,725
735,722
703,727
713,730
721,722
736,704
741,709
732,742
726,712
729,722
721,729
748,746
729,762
767,736
757,753
743,754
746,744
733,733
724,727
730,698
740,666
664,641
671,656
722,685
659,651
697,703
712,705
670,682
690,686
697,702
709,697
697,706
713,710
716,718
715,719
712,727
734,731
723,731
699,728
743,736
724,723
700,714
728,751
730,742
730,754
734,731
712,743
703,729
742,716
727,740
708,690
722,712
715,706
714,707
689,731
712,724
744,727
713,747
709,715
711,709
703,719
700,698
701,718
706,681
730,694
671,703
662,663
659,686
660,671
689,677
687,681
675,675
681,691
714,658
676,704
693,686
692,701
693,692
706,684
719,704
697,682
687,668
688,694
697,699
685,696
730,684
680,718
655,663
643,670
632,621
635,656
656,634
661,666
637,661
652,650
677,649
657,688
676,659
650,631
628,622
617,644
641,674
673,685
687,692
692,691
702,689
705,690
659,714
689,728
714,696
698,698
692,677
733,701
695,678
729,723
680,718
704,692
692,710
685,679
716,710
701,720
702,705
713,703
711,682
710,692
711,709
703,697
702,709
714,705
730,704
728,708
708,706
707,712
710,681
660,627
594,601
628,630
647,630
636,649
635,659
642,661
669,641
648,628
619,639
669,651
644,663
683,718
689,681
675,650
672,645
653,675
664,636
624,645
635,625
634,626
621,623
598,600
642,604
644,641
634,663
664,659
691,682
702,708
723,734
711,741
723,704
723,704
680,676
674,617
599,578
573,569
555,535
539,540
527,557
592,632
619,664
602,578
580,570
574,561
558,556
552,558
544,554
578,540
556,587
581,582
575,583
594,643
635,644
672,661
686,681
669,679
663,650
673,693
689,676
681,697
704,706
740,701
752,699
712,732
745,742
717,756
737,734
741,736
764,758
726,719
740,732
706,746
750,753
734,768
736,721
771,702
722,724
739,735
723,768
732,748
754,713
723,695
660,583
489,450
426,462
469,496
475,476
454,476
474,526
518,544
589,604
630,647
635,677
638,673
671,675
674,692
708,675
693,703
716,706
668,677
679,675
682,698
694,715
694,694
696,653
679,676
673,680
676,666
718,719
707,708
678,691
660,676
657,660
644,670
669,637
668,650
640,622
624,615
605,618
612,604
622,612
623,609
653,645
643,626
612,606
631,616
623,625
616,602
597,590
584,609
575,605
584,597
613,597
629,606
588,598
586,600
569,585
583,575
570,561
572,586
581,592
572,563
561,541
560,532
514,506
491,482
488,472
489,488
505,474
515,513
510,507
524,532
546,547
528,492
466,464
475,512
521,550
540,528
536,524
523,489
498,485
507,521
485,529
515,523
534,524
534,513
506,534
520,522
525,516
534,546
569,564
582,578
553,539
562,593
552,541
537,547
571,579
569,567
550,566
579,596
605,572
557,579
557,549
561,548
562,545
537,555
578,560
564,573
572,556
549,549
544,554
536,537
539,542
547,551
572,578
552,567
570,571
557,561
571,534
543,562
535,548
556,552
527,537
540,544
558,531
555,538
556,560
538,530
548,540
536,538
542,546
517,542
553,536
565,539
538,553
549,546
546,537
537,524
497,520
532,527
512,501
536,516
528,526
538,547
526,546
525,533
528,515
516,492
487,487
501,510
502,493
494,483
501,480
500,479
510,484
470,477
467,440
442,436
446,452
442,437
439,455
448,431
442,414
438,434
455,457
463,470
442,467
478,437
425,448
420,437
432,411
423,422
436,432
452,433
430,428
433,419
415,448
415,425
404,426
439,433
402,427
416,442
428,431
444,444
427,463
436,428
455,428
420,440
426,406
410,410
423,431
429,447
419,410
401,405
406,393
400,394
373,376
396,397
382,383
374,390
394,386
394,383
380,391
385,396
386,389
367,382
384,384
378,386
378,399
364,381
384,397
394,391
380,381
392,379
386,374
381,375
385,378
395,379
391,373
384,381
378,382
379,382
361,392
381,388
385,399
379,385
386,390
388,404
397,380
403,385
381,393
405,393
382,383
400,379
384,388
388,400
401,385
391,394
372,389
396,391
383,389
395,385
405,412
396,410
392,407
392,409
398,400
386,400
392,429
420,405
415,400
411,413
397,433
398,414
401,416
399,420
405,412
418,432
425,434
425,425
428,428
430,423
433,423
420,403
423,431
423,407
396,425
427,424
439,430
413,412
424,410
433,421
436,388
422,408
410,436
408,419
409,427
422,409
409,413
400,419
421,415
424,412
405,391
425,406
413,424
415,401
419,421
407,420
416,421
418,409
404,430
410,417
404,430
415,400
425,417
411,403
416,402
393,398
396,416
401,397
413,400
429,406
405,398
405,410
416,394
404,413
404,382
403,390
402,404
396,416
390,408
393,411
396,391
408,389
400,377
391,406
395,396
393,390
386,403
395,406
405,403
394,396
410,387
394,384
397,394
396,392
399,396
373,410
404,390
404,390
381,379
419,403
380,384
376,392
376,398
369,388
391,384
391,387
389,366
388,383
383,378
383,370
369,369
384,367
366,377
380,394
384,386
374,386
360,363
383,376
373,362
361,368
378,353
353,350
364,367
356,349
355,363
345,343
