515,492
495,521
479,534
511,513
534,541
535,536
514,532
536,549
567,557
544,577
566,570
556,568
578,577
559,573
571,570
565,555
567,569
558,580
579,554
591,577
596,574
581,580
621,585
584,588
598,565
582,578
593,585
573,586
581,590
579,585
566,563
548,524
554,601
607,624
600,613
592,616
617,622
596,621
606,630
622,612
608,596
611,611
605,622
627,630
600,627
631,655
626,665
641,656
665,661
655,633
643,655
666,663
656,688
668,670
688,673
678,678
704,696
684,678
682,680
674,682
686,694
693,698
701,700
694,725
721,701
680,668
696,702
695,714
730,712
694,735
723,708
704,721
714,693
723,703
716,707
722,696
741,696
706,704
705,691
701,717
681,702
710,710
725,704
698,716
721,697
799,724
739,712
712,695
707,731
714,712
736,733
734,719
730,748
760,725
758,738
750,736
710,703
729,723
699,690
677,702
703,732
723,726
706,711
748,738
752,735
745,745
706,730
725,727
725,738
731,748
748,745
752,729
745,760
729,722
728,730
762,748
720,732
690,698
692,714
686,679
653,646
665,664
670,645
663,661
655,645
677,660
698,699
735,710
726,728
726,754
727,729
736,720
739,709
724,723
740,729
701,681
681,667
712,696
710,720
723,742
729,722
734,736
736,720
727,739
758,752
753,727
715,711
711,700
702,736
716,742
758,772
753,751
756,752
762,747
729,718
753,748
761,751
761,776
765,752
759,732
721,766
759,775
747,746
762,714
699,744
735,755
737,738
745,750
749,748
743,752
753,749
759,754
744,730
715,720
733,756
748,774
736,751
742,756
725,741
749,754
738,756
754,758
749,751
758,727
741,733
743,740
737,726
748,726
730,764
735,741
738,748
732,756
732,733
727,724
728,724
714,722
730,735
732,707
694,709
714,717
715,708
720,710
718,733
708,715
725,706
726,699
735,709
714,716
696,704
680,706
704,716
691,702
720,737
739,730
733,720
724,739
710,719
738,728
726,721
713,686
668,647
647,617
631,663
667,660
657,656
666,676
675,692
664,647
684,675
696,670
691,693
720,692
693,703
701,705
673,703
716,691
713,697
714,715
704,724
734,729
726,700
717,732
698,721
704,684
713,684
711,712
697,720
716,724
708,694
704,694
713,695
689,718
694,687
698,697
706,700
698,691
697,724
705,702
699,694
678,699
692,688
698,697
668,704
682,685
719,695
678,689
673,688
667,664
677,689
672,647
659,653
664,671
670,662
679,659
671,659
674,670
669,677
708,664
692,695
684,698
661,678
700,683
681,676
696,676
656,694
695,685
666,672
654,670
649,632
617,638
628,634
663,645
654,679
641,648
640,635
669,638
649,654
667,636
654,625
613,632
613,632
639,661
657,674
648,680
669,667
673,677
668,693
662,686
678,709
673,678
710,692
648,700
658,674
667,678
682,695
672,692
694,706
661,692
680,686
693,641
688,685
708,680
686,683
690,665
688,709
685,688
680,682
702,671
679,677
679,713
696,683
656,683
704,696
689,691
645,620
579,574
586,609
627,610
643,612
634,630
640,661
629,639
616,635
606,623
628,631
629,645
660,674
655,670
696,666
644,642
626,625
606,614
611,616
616,597
634,594
617,615
589,592
614,604
608,604
618,635
661,662
674,673
662,686
707,688
699,719
706,698
702,681
670,649
636,602
588,556
542,555
548,529
522,512
518,546
571,630
613,609
573,555
568,540
562,549
535,533
552,542
542,560
580,568
556,579
580,570
573,569
596,600
602,640
632,644
641,666
661,646
658,645
665,691
660,663
663,675
658,694
680,731
704,719
705,730
696,702
700,713
702,733
754,700
724,706
720,712
729,700
712,720
704,725
723,725
699,698
731,708
714,686
708,724
722,726
721,711
703,696
692,664
644,573
484,449
413,433
484,471
469,450
452,442
484,516
526,532
549,580
596,602
635,629
633,642
621,675
655,666
671,676
673,653
682,664
655,653
660,668
662,679
703,676
682,667
669,693
672,645
666,651
653,661
652,675
656,663
660,661
620,638
636,632
634,626
627,623
631,617
631,613
604,583
613,612
586,588
588,596
582,601
624,617
618,607
571,583
590,605
601,610
595,578
589,580
581,562
553,580
559,580
593,569
593,584
578,582
600,596
566,582
559,574
569,539
569,579
560,562
546,554
561,534
521,511
517,494
469,474
486,466
455,461
471,455
468,479
491,475
476,513
515,512
510,453
442,440
474,490
497,507
509,517
519,518
496,497
490,463
498,479
497,519
517,509
513,503
508,508
493,494
482,516
497,531
531,542
538,548
564,558
547,509
523,572
534,500
525,527
516,545
555,540
572,560
548,561
569,546
541,551
540,513
541,542
529,528
512,537
542,550
541,554
543,517
532,528
513,530
519,524
512,521
540,522
532,546
525,543
546,539
550,537
549,532
525,537
518,536
530,529
559,521
516,509
530,538
517,532
542,520
538,515
509,531
510,524
508,516
505,532
523,520
527,541
513,511
525,527
524,526
545,507
496,509
506,507
477,501
510,525
507,521
505,524
520,498
506,496
512,500
500,496
503,480
500,496
475,495
499,470
491,495
484,479
480,465
452,470
446,431
455,432
427,430
422,411
410,413
420,418
414,413
417,425
431,442
434,454
454,453
468,433
440,438
399,421
435,411
406,420
422,431
438,419
422,426
415,408
407,400
429,411
407,409
425,423
408,405
427,410
422,426
442,433
436,437
436,421
426,409
420,422
420,408
416,396
415,420
413,405
413,380
389,401
401,379
381,369
392,371
366,375
384,380
381,376
384,392
395,369
372,365
374,379
383,369
374,377
384,378
378,358
371,382
382,373
362,366
369,366
380,354
374,375
372,365
380,366
369,369
378,393
368,364
374,375
374,366
377,380
380,365
368,384
385,368
372,370
380,383
365,400
373,364
379,382
368,383
397,395
373,404
387,376
380,388
406,388
391,398
391,400
380,390
406,386
384,388
384,382
401,387
391,390
380,388
395,395
379,390
382,393
397,393
392,383
386,404
401,388
391,395
379,404
404,401
386,400
410,395
403,402
400,402
414,402
411,399
408,412
401,405
402,402
425,408
404,405
405,406
420,408
421,418
415,401
405,408
423,415
408,402
419,402
400,410
420,404
414,397
417,398
410,400
419,411
412,396
402,392
400,385
398,382
398,400
397,405
426,395
408,417
390,415
406,396
396,399
412,413
392,417
407,396
408,427
409,399
406,398
388,396
378,404
415,385
382,385
396,398
394,401
390,387
410,397
401,392
399,397
390,373
372,362
379,386
380,382
367,382
390,394
386,369
378,371
379,375
389,374
381,387
375,384
391,392
403,382
381,388
381,380
368,368
395,372
379,370
394,382
375,376
380,380
373,377
381,371
395,374
381,361
381,370
383,384
386,376
376,369
378,383
377,369
381,368
382,378
385,367
368,371
360,360
372,373
372,368
370,363
371,381
370,374
356,369
345,345
348,358
343,352
344,362
343,360
341,341
341,344
352,345
352,345
354,341
329,342
331,343
351,355
335,334
346,347
353,362
348,347
349,346
365,351
366,340
349,360
364,352
357,350
364,359
356,365
375,368
364,349
348,364
370,373
368,368
364,365
357,355
359,365
368,355
375,358
366,374
366,370
367,350
359,364
358,365
368,367
382,371
363,363
371,375
386,370
348,375
374,368
349,380
386,355
367,362
375,380
368,358
372,374
361,371
383,384
386,379
351,353
358,361
377,367
361,370
390,372
381,365
372,368
358,376
382,368
374,385
374,376
364,365
391,361
351,372
366,388
368,365
365,366
386,381
357,362
369,361
378,373
372,363
351,366
394,362
369,348
379,371
371,370
381,368
370,380
361,377
371,383
380,390
384,361
362,345
359,366
370,366
366,360
358,362
358,367
370,361
368,366
377,363
362,362
372,364
382,376
378,365
372,376
375,369
370,361
380,370
366,361
369,373
372,368
365,378
385,376
378,380
380,374
366,355
382,369
379,370
368,378
392,386
368,385
366,353
364,377
373,370
375,368
369,376
367,375
369,374
368,372
370,371
378,370
361,374
376,376
362,364
378,394
367,370
368,386
373,381
366,369
363,363
383,373
358,376
375,366
361,372
374,378
358,365
369,372
374,365
379,361
362,382
364,370
377,370
372,358
388,371
368,376
359,459
365,364
371,365
380,356
375,390
388,368
372,372
389,377
370,370
360,387
387,394
362,364
380,382
372,389
390,383
380,382
365,377
376,395
392,387
371,387
382,374
365,367
381,376
379,376
383,373
377,377
382,382
386,373
369,379
390,388
386,370
386,392
381,369
380,394
382,375
363,371
388,370
374,381
381,392
388,376
382,383
374,388
386,371
380,389
397,389
378,375
392,372
383,381
372,380
383,367
370,382
369,371
369,370
374,408
381,385
369,388
382,384
371,371
374,373
383,380
378,399
384,373
372,397
374,386
398,381
382,383
390,383
392,383
390,394
407,387
394,401
403,395
384,398
410,399
406,376
403,410
407,388
411,408
382,385
397,389
388,395
404,400
390,387
415,404
387,408
388,396
403,437
419,427
419,436
403,429
427,426
402,409
395,406
423,444
435,438
440,427
403,419
430,454
476,468
471,484
489,499
492,478
496,499
510,494
500,522
504,511
518,515
530,544
520,556
546,523
552,574
568,558
537,537
542,596
574,579
580,570
570,583
574,589
605,586
586,615
588,598
605,590
595,606
595,579
583,626
605,627
622,604
611,591
638,609
618,602
613,616
624,606
620,618
613,615
608,633
609,611
596,566
552,539
610,619
632,642
631,630
640,637
646,644
655,676
685,674
659,673
663,648
629,637
649,630
663,626
649,682
686,671
688,701
692,697
720,711
685,676
701,667
694,719
716,736
720,692
730,732
738,743
728,768
736,734
708,728
703,724
724,726
723,708
723,744
781,727
765,748
730,735
721,732
742,756
741,738
759,753
764,764
755,741
767,756
755,749
741,753
732,715
758,742
756,751
736,758
746,729
732,748
744,756
765,747
750,761
772,765
857,765
768,754
761,744
753,773
774,743
766,767
762,760
801,780
774,796
783,774
786,756
748,740
790,743
712,701
700,730
749,746
752,784
754,771
789,784
806,770
773,780
762,800
775,758
777,800
782,773
785,823
804,817
788,808
778,780
789,797
784,795
761,759
731,754
738,727
719,734
666,698
694,702
676,697
714,694
676,689
712,707
735,735
752,775
759,798
776,777
780,772
784,769
776,773
785,785
768,756
727,724
756,710
745,747
729,772
741,788
806,807
790,766
783,802
763,768
787,790
804,788
779,796
741,761
775,764
768,812
799,810
822,789
794,822
782,770
775,784
762,786
822,769
799,796
812,800
766,799
798,792
805,803
778,778
848,767
784,762
760,772
774,798
779,780
816,775
812,791
779,793
795,760
799,777
812,784
783,811
797,779
810,802
769,813
817,825
780,812
787,808
797,814
805,804
789,784
798,788
775,774
776,797
753,778
771,759
767,787
770,779
780,780
749,745
753,764
752,780
779,768
771,742
751,742
745,748
737,761
752,778
766,766
740,770
740,779
748,749
756,753
769,748
742,757
748,776
780,744
743,774
770,766
771,781
758,781
774,782
765,771
763,762
733,757
765,771
765,739
720,720
675,655
706,670
708,723
687,698
721,713
721,736
684,717
702,705
727,727
735,717
723,728
733,757
726,734
724,760
758,739
735,772
756,745
753,732
781,750
767,740
727,759
765,742
747,761
749,772
742,738
733,754
736,764
741,743
722,746
728,741
749,756
730,705
723,719
733,749
736,742
755,764
733,744
733,750
752,743
748,738
752,708
708,727
726,706
783,725
705,724
696,733
711,690
707,693
693,702
695,712
672,710
722,697
730,693
707,716
722,711
679,718
718,711
694,708
726,704
707,730
708,702
701,724
707,726
726,718
711,705
709,708
692,674
691,683
692,645
670,659
688,664
673,697
698,689
667,669
683,710
697,715
676,684
670,657
639,643
644,650
665,719
692,694
677,697
704,719
702,742
724,712
699,717
700,712
731,711
735,705
716,728
721,724
747,713
749,725
718,726
710,734
704,718
709,705
714,713
719,740
727,727
719,713
739,715
734,739
725,730
713,701
730,706
720,723
722,726
726,714
723,703
763,735
729,729
684,630
599,611
622,621
634,635
638,644
643,665
658,677
648,668
634,658
634,627
669,665
670,670
709,718
701,713
705,709
668,686
652,673
652,658
646,636
632,650
649,640
654,637
618,619
631,654
661,657
638,668
671,723
690,725
724,709
744,755
738,756
764,757
745,714
708,706
684,657
617,578
577,598
561,538
559,538
559,586
596,633
647,652
620,587
580,565
592,558
580,579
591,598
565,555
564,601
582,598
619,611
592,583
643,631
635,672
681,685
706,704
697,691
654,705
711,699
685,715
715,714
708,751
757,726
761,755
742,766
732,773
750,763
738,750
770,772
745,759
762,769
747,754
757,744
758,739
761,780
731,770
788,758
757,733
722,758
743,778
771,745
760,764
752,713
680,578
494,463
434,461
490,502
465,469
472,480
488,527
544,564
559,597
641,649
644,673
653,636
685,705
684,700
740,717
731,719
717,730
692,676
684,677
688,711
716,731
705,699
710,702
697,690
700,698
689,679
706,716
712,702
685,679
673,664
663,670
668,682
665,670
627,665
644,635
625,626
664,650
632,636
630,635
630,645
622,644
637,628
630,613
630,611
644,630
638,611
613,595
599,599
592,599
592,612
599,614
633,597
620,610
606,600
594,583
602,590
587,577
586,617
576,590
596,590
577,562
548,533
519,516
509,507
488,467
497,492
503,482
479,481
501,502
529,532
544,523
502,490
448,460
488,512
533,533
529,551
542,540
524,486
499,500
495,530
515,538
549,535
531,544
530,551
517,521
523,511
530,549
538,565
581,588
567,566
559,539
574,608
563,531
553,540
572,566
595,563
590,574
560,594
591,582
581,583
562,551
559,555
545,529
536,555
567,564
557,580
568,571
539,555
547,542
537,562
532,547
549,583
568,584
564,563
597,574
578,568
578,541
553,564
552,552
556,556
532,547
530,541
546,551
563,566
553,562
551,534
540,549
549,536
534,548
543,545
553,540
536,560
551,544
556,543
556,562
542,529
533,546
516,518
550,512
523,528
520,537
558,542
551,541
538,527
516,517
507,497
517,505
522,514
533,526
499,501
498,513
493,500
507,469
475,473
473,455
456,446
434,447
454,458
445,456
432,444
425,420
418,429
440,468
447,456
451,446
462,438
441,444
423,427
430,435
419,445
428,435
429,429
445,438
431,432
426,418
418,442
410,432
418,430
438,416
434,427
437,423
439,450
428,459
434,428
440,458
422,432
428,428
420,433
433,429
407,413
422,408
400,394
404,400
399,387
385,363
384,391
383,375
380,404
389,393
380,388
386,383
376,380
386,380
372,387
381,378
395,372
385,398
380,373
385,373
395,394
387,362
389,373
390,400
381,382
375,388
384,388
393,385
379,374
358,380
375,390
383,394
377,399
388,401
376,380
400,386
373,401
381,388
386,373
383,382
403,404
410,388
401,396
400,389
417,398
411,415
414,401
392,392
394,393
403,400
396,404
411,398
399,412
391,389
392,419
407,400
392,387
417,414
388,395
398,401
401,398
416,405
389,401
394,385
389,402
413,422
413,412
404,409
432,414
424,416
423,440
412,425
415,405
432,424
432,425
405,400
414,420
420,432
441,411
412,413
432,423
430,406
444,415
409,438
420,418
426,414
408,417
420,412
413,406
416,416
402,396
420,391
417,412
407,415
406,414
420,413
416,402
427,420
405,425
417,415
428,397
393,416
408,401
400,414
425,417
422,401
403,420
400,401
413,386
396,415
413,418
399,388
411,402
414,409
409,400
403,414
388,392
402,412
406,404
400,400
410,401
400,397
399,400
413,395
389,399
403,377
386,383
390,418
395,399
400,397
391,410
394,400
390,386
387,402
384,394
389,405
401,408
390,375
399,379
383,392
409,372
373,402
394,384
394,386
376,382
395,377
380,386
384,382
386,380
387,383
373,389
365,375
360,369
381,367
366,371
368,377
367,373
358,367
360,353
360,363
369,362
366,355
369,354
366,356
355,352
350,346
350,357
