1221,1152,1099,1117,1103,1141
1170,1173,1156,1180,1175,1208
1219,1177,1184,1168,1171,1172
1151,1161,1160,1199,1183,1175
1179,1189,1188,1215,1176,1221
1195,1203,1205,1207,1194,1237
1224,1209,1228,1229,1234,1219
1207,1212,1233,1185,1188,1181
1191,1197,1216,1157,1160,1183
1184,1190,1180,1175,1186,1179
1165,1156,1155,1175,1160,1130
1134,1129,1123,1132,1138,1147
1163,1154,1172,1177,1155,1139
1150,1090,1124,1113,1141,1136
1136,1126,1118,1133,1162,1099
1106,1125,1052,1053,1068,1062
1069,1096,1077,1087,1085,1059
1060,1092,1079,1091,1106,1080
1081,1067,1102,1105,1086,1095
1075,1079,1084,1098,1133,1108
1097,1067,1045,1061,1079,1072
1050,1061,1094,1050,1091,1054
1078,1063,1005,1042,1039,1007
967,972,998,971,989,984
1011,1029,1005,1066,990,1008
1018,999,1000,1022,1020,1000
997,959,937,918,934,936
964,1020,984,999,986,1041
1037,1028,1024,1034,1020,1031
1014,1008,1033,1029,1021,1016
1060,1032,1013,1013,1060,1038
1029,1039,1050,1011,1048,1052
1018,1030,1012,1054,998,1020
1054,998,1017,1044,1044,1019
1012,1010,1032,1023,1060,1011
1020,1013,1036,1051,989,993
1048,984,1011,1027,998,1026
1001,1019,1073,986,1016,1022
922,859,826,871,886,922
907,908,922,910,929,966
977,972,952,946,943,946
908,937,973,965,994,1009
1031,1032,1030,1047,1014,1048
1037,1011,1010,1019,1002,975
964,977,984,976,990,969
933,937,926,930,965,947
962,982,957,1018,1038,1058
1096,1119,1136,1136,1187,1177
1161,1214,1190,1175,1171,1111
1135,1107,1124,1044,1000,975
942,947,919,899,893,918
915,984,1018,1028,1089,1088
1023,998,982,965,984,989
967,970,994,974,993,1004
1035,996,1013,1049,1025,1042
1055,1059,1059,1090,1125,1155
1169,1163,1210,1220,1203,1216
1184,1173,1195,1232,1196,1222
1229,1234,1246,1249,1298,1255
1306,1264,1239,1258,1277,1277
1245,1272,1291,1306,1305,1290
1324,1282,1302,1280,1274,1293
1267,1255,1246,1281,1327,1317
1314,1301,1285,1274,1272,1252
1249,1255,1270,1300,1280,1279
1303,1254,1287,1171,1102,953
753,644,608,669,760,790
759,711,726,767,794,827
877,913,955,1022,1056,1083
1090,1108,1100,1117,1101,1147
1170,1178,1146,1192,1176,1166
1163,1153,1133,1131,1112,1106
1140,1198,1177,1147,1159,1124
1122,1113,1128,1091,1122,1099
1156,1128,1166,1173,1176,1094
1095,1110,1068,1042,1057,1066
1042,1089,1077,1094,1099,1075
1085,1057,1050,1013,1008,1038
1022,993,1039,990,1017,1010
1044,1040,1064,1040,1013,988
1013,989,976,975,975,948
966,964,962,974,944,1001
959,962,993,964,982,945
959,949,938,947,929,925
941,927,934,933,934,947
945,938,928,930,900,859
894,825,819,784,773,759
739,733,745,774,759,762
789,818,812,803,820,825
818,817,773,740,708,700
762,793,844,844,825,828
837,836,780,747,731,718
754,753,791,814,846,832
786,814,763,781,763,767
778,773,799,828,856,845
892,868,847,860,821,829
810,829,791,795,782,818
836,841,850,866,860,882
865,892,854,824,837,835
829,794,797,785,777,764
801,816,821,817,839,822
864,782,772,735,767,745
785,753,765,775,775,813
819,833,829,822,810,816
771,794,769,775,789,786
811,797,785,807,782,742
762,747,783,764,789,768
756,803,785,764,763,781
745,757,743,722,758,757
778,778,770,767,771,751
753,748,752,730,731,701
712,706,704,694,713,706
721,748,751,749,757,776
772,744,728,693,723,703
710,703,698,683,679,675
701,695,703,697,712,677
693,688,687,650,645,634
626,606,593,588,606,603
581,587,593,583,592,598
584,596,584,598,600,622
620,619,607,614,627,581
571,576,586,595,576,562
581,570,593,590,572,570
568,551,560,532,544,541
569,547,530,576,550,533
565,532,546,555,571,584
612,559,586,581,578,550
575,551,576,555,525,534
540,558,549,534,546,541
504,494,489,483,472,480
459,449,428,431,434,421
431,423,433,435,434,425
419,417,411,400,418,432
438,436,441,438,434,427
444,428,423,446,410,420
403,416,422,423,434,406
447,420,419,423,409,412
417,407,423,442,427,419
401,417,422,406,416,425
418,410,409,432,428,442
435,431,427,439,417,448
432,445,449,432,432,442
469,453,451,452,450,450
446,465,466,456,462,469
463,468,469,470,476,473
468,484,460,467,474,451
462,474,462,474,472,493
458,486,476,481,480,462
459,474,459,476,473,479
472,464,452,474,466,479
484,484,464,481,483,474
475,487,471,475,486,467
493,497,488,472,486,486
478,490,497,494,476,506
487,469,475,488,485,495
496,473,489,492,479,480
486,477,467,486,484,479
472,462,486,474,484,465
469,456,469,486,480,472
486,456,467,484,473,473
454,475,456,478,478,465
472,469,445,483,463,447
452,472,442,477,470,467
461,473,465,470,475,446
447,450,447,458,441,434
444,456,451,460,422,434
453,453,460,433,430,439
438,437,442,427,424,433
438,433,420,460,433,446
439,429,428,410,433,414
426,417,406,412,409,406
409,417,421,410,433,424
418,424,426,411,404,416
416,410,422,409,410,418
397,417,405,408,432,421
422,422,423,403,423,416
417,402,407,409,398,413
406,406,407,404,402,390
400,411,389,394,388,403
390,391,408,387,383,403
400,391,390,395,380,380
386,398,390,384,374,395
368,382,386,371,363,381
376,375,364,368,349,363
375,363,341,350,352,348
344,328,344,347,344,361
350,348,344,356,347,348
362,357,356,362,370,369
368,356,362,370,349,354
357,371,357,364,373,377
357,357,376,371,366,365
373,365,363,387,368,368
366,352,380,361,367,367
385,384,373,378,385,368
385,362,363,372,366,366
380,378,365,350,368,376
374,386,387,389,360,365
375,367,369,373,395,364
376,362,368,386,364,374
376,369,388,375,373,381
395,365,366,370,365,378
370,370,389,379,379,366
388,368,376,382,376,377
382,385,379,389,379,376
370,376,366,364,365,371
357,376,376,368,374,374
370,369,369,372,374,372
375,376,361,382,374,367
378,365,379,364,374,380
374,370,378,373,367,379
362,357,379,385,377,353
364,355,369,352,358,370
379,373,381,375,386,370
370,381,367,367,371,361
384,367,367,363,385,358
374,391,386,376,383,375
370,378,379,363,372,366
372,377,368,371,377,379
380,371,371,377,381,368
366,380,382,371,394,374
376,365,376,367,379,388
395,382,389,372,379,391
371,382,380,373,369,387
365,383,379,382,387,365
361,366,378,359,363,381
382,392,372,372,382,386
377,389,376,408,371,367
377,381,371,365,376,368
365,371,380,390,372,378
384,395,362,384,385,364
362,400,384,376,385,401
392,385,401,387,408,395
386,390,408,409,397,470
399,401,388,375,390,397
400,401,407,390,402,391
406,401,397,413,404,412
406,405,413,405,411,421
412,417,412,420,395,423
405,405,407,422,439,425
421,420,414,400,417,411
419,414,417,390,420,411
409,426,424,420,434,417
399,429,416,418,424,410
399,413,411,416,403,417
426,421,428,421,429,432
416,409,432,440,429,415
412,445,420,411,437,436
426,433,444,443,423,414
423,420,424,414,428,423
428,442,439,447,418,429
433,434,456,440,443,452
443,452,428,455,447,456
478,455,474,451,464,441
464,442,468,446,448,461
454,475,449,469,453,461
457,440,465,453,458,474
475,453,485,493,489,504
516,491,497,471,473,516
494,500,485,489,458,468
471,461,463,500,509,516
492,506,512,518,512,510
510,516,523,559,555,594
594,602,594,599,608,548
518,502,524,555,608,652
645,632,602,580,565,618
662,727,765,792,810,816
832,862,859,900,920,918
911,925,944,962,914,959
957,944,988,984,963,1014
1002,1024,1039,1077,1108,1044
1035,1021,1071,1080,1138,1123
1159,1154,1135,1134,1149,1178
1115,1169,1156,1201,1187,1174
1163,1141,1165,1175,1168,1181
1201,1183,1195,1203,1256,1228
1237,1172,1216,1194,1212,1180
1225,1229,1246,1182,1228,1208
1195,1210,1218,1214,1193,1151
1114,1046,1015,1016,1088,1179
1245,1195,1251,1255,1233,1221
1222,1263,1297,1307,1334,1370
1346,1322,1310,1297,1237,1254
1301,1326,1332,1316,1392,1378
1419,1404,1439,1407,1444,1428
1449,1449,1465,1411,1407,1436
1398,1483,1459,1482,1469,1465
1493,1502,1529,1531,1546,1552
1540,1480,1480,1469,1419,1499
1492,1484,1499,1496,1506,1518
1560,1540,1540,1484,1479,1488
1476,1447,1506,1495,1533,1527
1560,1546,1522,1552,1520,1520
1556,1517,1527,1540,1494,1491
1493,1473,1483,1490,1507,1494
1549,1480,1463,1493,1459,1454
1509,1539,1523,1489,1508,1477
1502,1536,1585,1502,1500,1467
1475,1493,1522,1542,1504,1507
1502,1499,1518,1545,1528,1512
1536,1534,1508,1537,1533,1517
1527,1452,1492,1448,1428,1293
1310,1359,1415,1428,1440,1410
1478,1456,1527,1516,1503,1463
1504,1450,1408,1453,1492,1472
1470,1524,1516,1561,1500,1505
1471,1525,1470,1531,1495,1457
1478,1474,1509,1460,1436,1414
1390,1350,1350,1329,1308,1318
1270,1229,1255,1251,1255,1283
1243,1216,1235,1236,1246,1251
1354,1387,1391,1396,1408,1471
1481,1471,1482,1441,1444,1463
1442,1437,1414,1392,1488,1433
1374,1303,1316,1352,1337,1333
1296,1390,1411,1418,1431,1402
1435,1413,1432,1391,1421,1454
1470,1478,1437,1452,1437,1396
1356,1330,1353,1411,1413,1463
1439,1486,1489,1457,1483,1483
1512,1435,1409,1411,1453,1454
1440,1435,1455,1470,1462,1488
1457,1440,1449,1494,1433,1469
1413,1418,1417,1426,1392,1409
1396,1411,1395,1405,1443,1434
1414,1401,1431,1427,1407,1416
1416,1420,1415,1374,1435,1396
1428,1427,1432,1402,1403,1451
1420,1426,1422,1405,1392,1437
1377,1448,1437,1423,1434,1429
1401,1382,1373,1371,1356,1369
1352,1337,1330,1387,1377,1373
1382,1335,1356,1371,1324,1340
1358,1353,1328,1336,1287,1334
1361,1308,1324,1317,1300,1289
1267,1310,1273,1258,1289,1257
1301,1294,1282,1295,1285,1285
1256,1258,1296,1270,1256,1327
1290,1270,1257,1235,1245,1266
1256,1246,1275,1281,1270,1285
1298,1301,1285,1297,1286,1294
1256,1305,1279,1253,1277,1229
1198,1243,1217,1155,1093,1118
1118,1162,1150,1150,1184,1150
1162,1156,1173,1214,1168,1138
1159,1192,1187,1238,1206,1196
1172,1184,1172,1183,1216,1187
1208,1212,1205,1180,1198,1171
1188,1202,1210,1217,1190,1208
1196,1200,1205,1188,1211,1177
1180,1179,1183,1164,1172,1192
1202,1211,1199,1146,1181,1172
1168,1136,1179,1148,1154,1120
1149,1130,1119,1122,1136,1125
1153,1124,1120,1140,1143,1171
1184,1149,1109,1106,1119,1113
1141,1129,1108,1085,1129,1078
1105,1124,1097,1087,1037,1045
1027,1071,1074,1066,1051,1075
1069,1060,1077,1089,1104,1072
1060,1080,1101,1072,1079,1073
1055,1065,1045,1089,1072,1106
1099,1068,1078,1061,1065,1053
1050,1039,1047,1044,1048,1064
1075,1094,1068,1074,989,1011
1006,1018,993,1005,1002,991
979,998,1001,1015,1004,1010
965,984,991,990,1004,990
1012,973,985,950,907,904
933,951,967,970,997,1006
997,1003,1031,1018,1026,1014
1041,1017,1012,1068,1024,1033
1015,1024,1034,1040,1032,1026
1001,1009,1015,1004,1020,1009
1032,1001,1040,1026,1036,1005
1029,993,1011,997,1027,1052
1010,1003,1032,1009,997,997
1023,1026,1001,1016,1018,1015
1029,1011,1010,1012,1012,1035
1014,1004,993,1001,1018,1024
1013,972,944,866,835,839
853,884,884,872,894,923
915,936,937,962,943,936
944,940,955,953,977,950
997,1013,1017,1065,1020,1064
1032,1011,1018,1015,995,1007
985,968,945,975,972,948
970,951,951,934,932,918
935,929,951,971,979,1009
1026,1032,1082,1114,1120,1144
1190,1164,1207,1210,1177,1175
1149,1135,1106,1134,1107,1064
1014,941,950,947,937,905
890,922,913,987,1009,1036
1043,1078,1033,1009,1030,999
1004,984,968,982,977,1030
972,1002,1047,1012,1062,1046
1054,1036,1023,1043,1060,1078
1098,1154,1130,1183,1226,1200
1200,1200,1192,1215,1210,1202
1198,1204,1200,1212,1211,1270
1283,1291,1259,1287,1270,1261
1247,1254,1273,1277,1285,1299
1283,1332,1314,1320,1299,1299
1292,1292,1249,1234,1285,1304
1277,1277,1270,1306,1289,1265
1255,1235,1221,1235,1261,1300
1276,1281,1254,1248,1258,1162
1102,952,762,686,600,669
747,767,750,729,716,749
766,819,865,894,929,993
1033,1077,1070,1092,1070,1099
1111,1159,1154,1172,1179,1159
1192,1185,1159,1137,1131,1111
1118,1140,1162,1156,1184,1164
1161,1153,1139,1112,1111,1119
1109,1093,1110,1168,1146,1144
1125,1125,1095,1100,1058,1064
1035,1062,1072,1071,1080,1108
1099,1080,1050,1023,1017,982
1014,1028,982,1004,985,1000
998,1004,997,1039,1030,1030
1038,1019,1017,992,1025,1009
976,964,933,963,976,953
960,984,966,975,976,1002
989,947,960,966,969,931
938,955,920,949,924,941
931,942,931,971,932,922
912,866,870,830,813,790
765,758,752,759,746,757
764,746,789,801,826,808
810,844,834,808,787,749
702,691,737,777,826,845
833,853,841,844,773,740
725,741,768,784,784,834
825,840,799,788,777,767
736,766,753,785,790,831
825,861,898,878,857,849
829,794,787,846,766,794
787,799,815,845,856,856
854,851,856,865,870,819
811,840,815,751,779,756
792,775,813,822,792,801
836,828,824,803,734,754
761,763,765,775,807,776
791,796,830,814,796,809
808,782,810,800,793,786
783,765,762,801,765,776
770,728,730,758,745,766
777,768,749,775,760,755
747,740,761,765,754,737
733,733,800,784,797,766
754,762,765,768,736,758
745,696,706,704,723,711
727,715,701,751,742,748
775,772,727,747,725,704
720,700,696,672,709,698
695,674,683,701,696,660
706,670,701,692,679,676
636,644,616,618,601,591
594,575,585,609,566,594
599,581,577,588,574,594
609,623,605,601,622,603
613,572,584,574,553,567
571,576,560,582,569,569
558,564,570,563,545,527
543,567,557,548,542,578
567,562,540,522,565,539
554,573,546,578,566,577
568,567,573,552,540,544
535,541,524,531,562,547
545,534,509,496,469,483
485,478,464,438,440,419
430,424,426,424,418,431
434,455,442,405,409,401
418,428,439,426,431,422
428,442,445,425,422,433
420,412,413,412,430,401
424,414,425,432,420,427
406,408,428,426,425,435
431,438,412,416,432,409
422,433,408,441,429,440
439,450,435,438,441,440
422,446,432,428,442,433
435,440,447,445,450,442
463,451,448,446,467,458
463,471,474,481,448,467
498,480,479,463,467,463
467,443,478,484,435,470
457,475,458,449,494,472
476,476,456,468,478,489
483,487,479,482,472,497
479,482,472,464,468,498
487,501,486,479,482,479
496,496,474,472,490,481
476,478,501,491,491,485
474,476,477,490,496,491
481,499,492,484,486,475
501,486,488,473,464,488
472,468,459,457,481,449
460,457,463,465,462,467
466,433,473,437,461,447
466,464,464,468,488,464
471,468,445,468,470,459
448,465,450,442,452,449
481,467,458,470,464,468
456,455,443,450,446,449
444,427,440,457,457,465
440,446,467,446,456,456
442,442,445,442,434,434
440,448,418,435,448,448
427,443,442,430,437,437
441,412,416,446,422,426
417,423,423,426,424,417
422,422,419,428,436,416
419,412,428,411,409,411
419,407,414,410,420,408
424,409,422,416,406,402
412,400,414,404,404,412
402,404,417,404,403,398
400,395,406,407,401,404
397,401,405,392,383,400
387,410,390,384,386,392
384,382,379,384,392,382
387,384,381,377,373,369
370,376,370,380,366,369
362,372,361,364,331,348
336,342,348,340,343,347
344,350,345,339,355,350
356,350,378,356,356,370
355,347,362,356,365,358
361,342,362,370,369,358
368,364,354,367,363,362
351,358,349,373,373,377
371,352,354,371,381,372
374,360,366,378,367,366
392,368,361,377,360,360
360,365,379,368,369,366
372,366,373,368,395,379
368,377,372,389,375,378
377,363,372,369,380,370
379,373,377,379,393,371
384,374,387,380,368,369
387,369,385,370,381,372
373,378,378,370,374,379
382,378,393,374,373,387
374,380,378,368,381,373
357,360,382,385,366,367
386,388,366,383,374,361
368,366,377,386,374,380
360,363,374,372,380,378
379,375,381,372,382,374
380,385,366,372,384,384
374,387,364,379,373,366
366,372,374,364,382,384
383,363,361,372,379,387
368,353,365,365,366,384
370,354,368,363,379,378
365,371,389,368,387,369
370,371,378,379,378,379
383,368,371,384,367,380
376,376,381,382,372,378
377,387,368,379,379,370
374,382,365,376,374,347
378,380,362,368,373,364
358,365,373,372,356,369
379,375,384,375,384,378
365,365,389,366,373,372
364,386,387,373,376,391
379,376,377,381,357,371
373,377,371,381,373,379
365,364,376,385,379,384
379,384,373,395,381,376
389,395,384,382,381,377
385,394,392,384,381,396
394,466,383,389,397,399
393,397,408,415,418,379
391,407,406,400,412,400
397,415,408,402,421,402
414,408,402,411,400,427
405,430,404,398,411,437
425,413,418,412,408,404
403,410,410,431,413,409
405,416,406,419,423,414
423,428,416,419,434,418
412,429,405,436,433,431
427,433,417,410,425,402
424,421,421,424,426,430
433,409,406,442,421,418
438,430,425,435,437,433
434,427,438,434,425,434
433,419,430,459,434,452
428,427,420,419,430,459
447,439,433,454,438,441
442,445,444,461,460,453
464,436,461,453,462,460
453,453,445,462,463,451
445,450,450,460,464,463
455,468,482,448,464,482
494,500,490,495,495,488
461,523,501,491,498,474
461,457,466,458,472,486
519,508,480,516,505,535
522,523,540,537,531,549
553,587,592,590,597,609
592,576,518,510,529,552
605,645,654,660,627,598
555,604,664,721,779,791
801,824,840,833,897,883
896,950,904,885,936,959
935,959,982,947,949,941
950,1026,986,1022,1061,1098
1088,1032,1047,1038,1034,1085
1107,1140,1121,1109,1122,1135
1187,1180,1180,1112,1149,1198
1195,1213,1193,1165,1167,1187
1160,1187,1204,1199,1181,1202
1202,1226,1196,1165,1195,1165
1245,1232,1230,1216,1234,1241
1240,1223,1191,1212,1187,1195
1190,1153,1100,1035,1020,1014
1079,1213,1237,1241,1251,1235
1219,1188,1208,1250,1272,1289
1359,1305,1344,1313,1263,1251
1255,1266,1321,1324,1358,1328
1361,1353,1378,1404,1400,1421
1400,1445,1435,1449,1447,1401
1378,1399,1424,1439,1458,1490
1460,1456,1483,1482,1501,1550
1526,1548,1530,1520,1469,1411
1415,1481,1486,1477,1473,1498
1484,1499,1522,1500,1531,1524
1498,1495,1512,1481,1488,1498
1475,1520,1545,1539,1536,1529
1538,1533,1495,1519,1472,1513
1510,1527,1515,1451,1480,1506
1487,1530,1524,1549,1480,1447
1416,1504,1512,1515,1564,1521
1515,1482,1464,1496,1579,1515
1520,1478,1500,1502,1512,1497
1520,1520,1504,1510,1530,1528
1517,1504,1558,1537,1544,1522
1533,1498,1506,1424,1507,1465
1372,1341,1322,1340,1433,1433
1428,1427,1430,1454,1463,1495
1492,1517,1472,1428,1417,1476
1440,1453,1456,1488,1491,1476
1468,1480,1532,1519,1509,1495
1494,1435,1493,1499,1505,1469
1435,1379,1380,1353,1314,1350
1335,1297,1253,1247,1283,1266
1258,1241,1248,1215,1217,1244
1241,1279,1332,1390,1396,1437
1412,1435,1455,1441,1411,1437
1452,1424,1396,1386,1415,1436
1444,1437,1400,1325,1333,1301
1305,1327,1345,1373,1446,1400
1391,1403,1402,1427,1421,1376
1401,1443,1452,1431,1434,1440
1424,1382,1373,1360,1354,1402
1414,1463,1470,1476,1465,1447
1463,1449,1461,1427,1396,1407
1398,1459,1428,1447,1441,1496
1470,1474,1421,1430,1424,1442
1443,1440,1470,1394,1414,1369
1368,1410,1387,1389,1440,1404
1404,1417,1451,1402,1452,1443
1424,1359,1438,1387,1409,1405
1430,1387,1421,1412,1422,1429
1398,1425,1415,1430,1412,1416
1424,1428,1398,1399,1399,1422
1410,1386,1378,1415,1361,1374
1330,1348,1310,1350,1375,1345
1352,1380,1343,1385,1361,1367
1361,1359,1348,1315,1332,1309
1339,1322,1325,1330,1285,1301
1321,1272,1275,1285,1249,1268
1284,1286,1269,1331,1271,1314
1301,1272,1278,1226,1290,1265
1275,1253,1264,1272,1244,1227
1238,1268,1237,1281,1280,1270
1289,1284,1278,1274,1239,1269
1286,1300,1252,1262,1232,1244
1255,1213,1222,1206,1222,1128
1102,1059,1122,1145,1163,1173
1159,1154,1154,1143,1194,1194
1109,1169,1166,1171,1162,1165
1176,1167,1165,1140,1174,1186
1192,1209,1213,1183,1173,1187
1219,1152,1195,1190,1200,1200
1223,1232,1201,1164,1204,1179
1207,1206,1162,1179,1184,1202
1193,1171,1180,1173,1189,1190
1141,1189,1156,1164,1161,1155
1135,1164,1144,1134,1101,1127
1140,1109,1118,1144,1145,1150
1158,1149,1136,1137,1110,1123
1103,1102,1112,1099,1116,1112
1120,1090,1105,1084,1073,1099
1053,1073,1050,1041,1056,1046
1064,1078,1069,1042,1058,1058
1069,1055,1072,1081,1036,1054
1053,1081,1090,1074,1095,1066
1071,1083,1081,1077,1077,1060
1067,1058,1043,1054,1079,1058
1041,1051,1061,1059,1050,1033
1012,1046,984,994,966,992
994,988,970,977,990,1014
998,1007,982,998,957,1020
1019,1018,989,978,972,936
902,894,938,921,966,1001
989,994,1006,1024,1011,1013
1009,980,1025,1002,1002,1019
998,1013,1004,996,1028,1020
1028,1036,1008,1000,1016,1046
1033,1012,1015,1032,1010,1041
1005,1042,999,971,1001,1007
1008,1033,1025,1008,1013,1013
1012,996,1020,1002,1011,1009
1006,1011,996,1003,972,1001
1000,986,1009,1025,1016,1000
1002,1022,1001,980,924,833
837,844,859,881,894,890
921,902,925,932,976,957
947,946,943,925,889,929
993,967,990,1046,1021,1009
1010,1034,1018,1027,1021,1008
991,999,981,960,938,954
939,938,927,901,961,934
946,933,944,924,969,971
973,990,1012,1037,1081,1089
1111,1122,1145,1172,1151,1155
1190,1168,1143,1140,1134,1104
1105,1057,979,928,920,947
905,924,900,906,906,975
987,1021,1060,1070,1026,992
1008,965,993,984,1002,961
970,1002,960,990,1024,1003
1031,1025,1043,1009,1055,1014
1083,1096,1109,1127,1160,1174
1216,1204,1196,1174,1186,1202
1192,1234,1179,1221,1190,1196
1201,1268,1218,1274,1318,1253
1249,1247,1227,1226,1248,1290
1244,1270,1324,1297,1278,1307
1312,1289,1283,1274,1271,1261
1263,1264,1286,1283,1273,1271
1287,1269,1228,1234,1218,1246
1260,1259,1272,1238,1243,1237
1252,1158,1095,931,742,646
605,670,760,769,739,719
735,738,780,813,846,886
950,1005,1014,1043,1090,1102
1098,1100,1104,1126,1174,1154
1187,1157,1170,1146,1156,1148
1100,1095,1080,1152,1132,1170
1150,1171,1135,1148,1081,1114
1105,1061,1098,1093,1117,1153
1155,1130,1107,1123,1097,1098
1063,1038,1051,1035,1064,1052
1072,1095,1090,1067,1050,1041
1040,1007,1004,1008,1003,975
993,971,1023,1012,1016,1036
1028,1008,1000,1014,970,988
977,976,985,958,940,930
925,930,968,964,994,969
996,966,1006,953,961,962
946,946,914,894,913,914
922,920,910,966,951,921
938,907,882,834,850,820
792,770,753,757,737,750
765,760,766,769,793,792
808,792,814,835,805,797
763,724,685,719,737,785
815,839,841,852,837,808
785,730,734,743,760,788
794,820,815,814,805,813
786,752,764,760,776,769
795,810,822,835,863,862
825,828,810,806,798,832
786,801,805,807,822,846
871,850,858,852,862,857
856,860,814,813,822,788
784,800,767,768,792,811
825,810,843,808,813,807
749,729,741,755,745,742
784,759,808,791,826,815
819,812,784,794,787,786
784,780,774,780,771,787
765,785,747,744,741,742
763,759,776,767,761,773
740,744,760,752,736,770
739,742,748,744,765,769
769,761,760,763,768,728
768,741,750,723,719,719
716,707,720,726,706,753
732,741,751,741,749,746
743,701,707,686,693,701
702,679,695,668,688,711
696,713,690,681,696,665
691,648,638,628,607,583
575,599,581,597,581,584
583,583,579,599,567,584
567,576,606,627,612,608
629,596,599,587,579,588
