391,382,401
393,389,394
385,379,377
411,399,409
397,394,385
409,400,403
399,410,401
398,418,411
381,373,387
404,396,403
380,400,390
400,408,403
413,399,402
393,400,400
386,403,405
381,392,381
385,388,398
376,384,386
379,392,386
371,404,378
386,369,385
390,400,402
385,394,395
380,381,392
375,377,388
383,405,396
393,390,380
378,375,377
386,374,383
378,394,386
379,382,406
372,385,357
397,391,385
402,372,374
397,399,386
399,373,388
390,385,381
392,380,377
401,415,420
406,376,409
377,384,392
391,381,397
408,390,397
390,389,394
387,383,392
396,383,387
400,393,377
392,375,384
395,395,389
395,372,387
418,405,410
378,388,391
394,396,397
394,393,398
390,385,393
390,397,394
378,391,387
382,382,389
376,395,383
382,392,402
404,420,398
382,389,385
380,373,366
398,380,382
399,404,403
393,386,409
392,383,390
383,391,392
379,365,383
410,406,392
396,398,396
392,394,387
376,379,372
392,389,401
408,392,398
373,380,389
508,515,516
393,419,405
393,388,397
385,374,394
388,386,395
384,402,389
394,379,396
411,394,409
389,395,383
407,398,397
377,392,373
391,384,398
381,372,386
383,397,401
391,389,383
385,385,395
384,391,389
389,384,398
380,396,398
397,404,401
389,403,408
399,396,391
392,379,388
411,396,408
388,378,382
407,388,400
394,406,384
401,405,396
406,416,401
388,378,380
388,387,386
395,401,412
376,382,378
390,374,379
422,433,432
401,412,407
397,405,412
391,384,412
398,411,397
400,388,390
406,391,397
396,394,385
377,386,387
394,411,398
396,398,391
395,384,400
369,400,378
395,386,396
390,403,383
399,392,400
379,390,379
393,394,409
399,396,390
394,410,384
369,383,382
393,403,397
408,384,390
414,408,395
397,419,405
404,397,401
402,407,402
381,400,386
405,394,400
401,400,396
408,395,404
412,398,405
393,406,412
389,411,416
396,398,394
400,384,393
407,379,396
399,405,387
393,391,385
398,406,365
381,392,386
395,401,405
409,405,391
429,430,419
397,373,391
414,408,386
397,412,402
399,419,394
390,420,402
400,420,401
404,406,378
401,405,414
428,417,405
400,396,399
417,408,411
409,396,405
398,386,392
400,406,396
407,402,406
409,410,402
404,422,403
408,423,416
404,406,412
401,395,420
418,409,403
383,398,408
410,416,414
393,398,404
394,409,386
410,423,399
421,408,381
401,421,412
429,420,426
427,410,424
409,421,412
405,399,426
429,428,435
418,405,403
427,444,440
409,416,425
416,414,406
414,417,420
418,416,399
417,426,428
412,422,416
438,436,430
426,421,432
456,413,440
412,408,409
436,433,427
437,434,434
419,420,425
408,422,417
435,407,430
431,429,433
422,425,419
432,439,420
424,409,419
417,420,438
433,415,412
428,412,432
423,428,420
436,423,427
445,428,437
434,437,422
433,426,449
460,433,434
437,435,413
448,450,453
450,462,455
454,448,453
439,451,464
454,432,449
444,452,456
435,434,445
433,432,429
470,454,448
448,446,444
446,454,452
449,455,443
422,424,444
438,430,416
427,432,440
452,441,448
449,448,433
437,443,448
459,462,456
452,473,485
463,452,465
457,470,456
440,453,453
452,452,464
451,459,472
466,470,435
453,461,487
464,475,446
486,486,487
464,459,473
496,493,496
505,500,509
500,515,535
512,530,519
516,525,530
503,517,508
518,521,535
520,514,520
497,500,518
453,474,488
464,472,455
455,482,487
486,478,479
537,518,514
546,566,555
554,552,550
545,547,550
562,544,524
505,499,511
494,493,502
529,528,515
585,557,544
605,603,607
641,636,623
640,644,656
658,642,655
680,680,674
668,663,673
672,677,669
690,712,700
719,723,696
746,743,746
737,736,718
741,734,735
722,741,748
731,745,732
765,764,767
749,743,734
773,760,764
753,770,767
760,766,746
761,759,728
773,766,770
753,774,753
808,781,776
776,784,781
814,812,814
817,839,817
838,848,845
853,826,832
814,842,823
791,820,805
807,839,795
808,809,820
871,851,863
886,896,882
892,908,889
874,877,900
898,865,900
887,868,900
891,906,918
892,902,885
901,911,912
913,906,923
874,884,901
902,908,883
926,949,903
943,937,926
938,911,924
921,908,921
872,933,893
899,877,882
892,936,944
931,905,931
916,937,940
913,890,910
917,912,934
961,930,933
924,961,954
957,955,952
957,945,942
914,921,948
928,908,884
963,952,944
913,899,912
950,935,952
934,929,929
960,948,923
928,925,943
927,930,940
940,943,946
948,946,948
914,949,926
927,904,925
926,936,946
929,963,952
937,910,929
923,961,927
930,894,900
870,892,887
829,837,833
828,815,834
793,783,796
848,845,880
946,928,935
968,956,957
970,979,961
986,990,966
979,985,966
980,956,981
931,935,954
962,954,973
997,972,984
993,988,1014
1022,1020,1018
1020,1024,999
1050,1055,1015
1073,1068,1020
1009,1016,1016
1035,996,1018
982,1014,993
966,980,969
990,982,993
1018,1014,1015
1020,1006,1013
1021,1027,1012
1008,1041,1000
1033,1074,1040
1035,1053,1058
1070,1075,1074
1097,1098,1138
1081,1098,1083
1100,1105,1084
1098,1086,1091
1092,1085,1052
1096,1111,1109
1127,1112,1127
1091,1086,1072
1092,1099,1078
1070,1071,1100
1107,1080,1074
1098,1098,1107
1126,1104,1102
1148,1128,1112
1130,1140,1110
1098,1154,1161
1127,1127,1130
1143,1108,1171
1126,1136,1172
1148,1138,1168
1195,1178,1174
1165,1196,1166
1143,1179,1194
1128,1136,1154
1189,1134,1154
1104,1144,1140
1121,1117,1121
1099,1110,1117
1117,1155,1140
1155,1135,1145
1136,1118,1151
1129,1141,1153
1137,1122,1174
1143,1173,1148
1178,1133,1159
1174,1167,1185
1175,1181,1172
1187,1187,1198
1169,1153,1177
1138,1137,1148
1137,1157,1157
1162,1189,1154
1171,1129,1185
1139,1165,1166
1181,1172,1110
1199,1163,1203
1217,1186,1184
1193,1161,1189
1194,1183,1199
1193,1205,1235
1183,1206,1204
1178,1190,1189
1141,1170,1174
1165,1190,1145
1146,1158,1168
1166,1154,1160
1150,1179,1148
1159,1174,1177
1176,1202,1168
1153,1162,1141
1166,1148,1146
1149,1137,1132
1134,1168,1152
1158,1190,1172
1186,1191,1161
1170,1166,1175
1145,1125,1162
1159,1158,1187
1160,1148,1154
1102,1143,1118
1146,1129,1152
1178,1179,1181
1197,1191,1180
1176,1207,1187
1172,1182,1164
1135,1151,1167
1144,1154,1170
1180,1189,1163
1174,1150,1198
1332,1256,1333
1147,1204,1191
1212,1197,1173
1147,1152,1162
1146,1193,1124
1157,1182,1191
1129,1143,1122
1180,1196,1180
1164,1197,1151
1183,1179,1188
1181,1175,1180
1201,1184,1192
1206,1179,1190
1205,1189,1192
1188,1176,1165
1177,1218,1181
1184,1208,1183
1180,1224,1200
1221,1191,1192
1203,1193,1197
1175,1198,1188
1191,1208,1174
1166,1163,1164
1169,1162,1172
1148,1158,1165
1154,1147,1147
1096,1076,1103
1071,1041,1043
1066,1091,1084
1073,1061,1078
1108,1078,1115
1083,1142,1093
1138,1138,1137
1142,1163,1149
1154,1159,1121
1124,1174,1129
1191,1173,1174
1144,1173,1182
1138,1182,1181
1170,1167,1184
1180,1161,1166
1133,1145,1146
1169,1145,1136
1187,1135,1165
1170,1204,1173
1175,1181,1176
1134,1147,1172
1175,1180,1154
1157,1176,1146
1191,1199,1195
1166,1161,1200
1217,1208,1177
1165,1206,1179
1184,1162,1220
1189,1176,1174
1180,1156,1187
1170,1144,1183
1154,1101,1159
1162,1164,1191
1187,1164,1159
1193,1173,1189
1159,1164,1113
1131,1158,1128
1129,1091,1111
1125,1088,1068
1075,1069,1048
1081,1081,1060
1083,1051,1066
1070,1060,1061
1071,1032,1052
990,1010,1013
999,1005,996
993,1020,1016
1037,1022,990
1030,1026,1001
1016,1022,996
988,995,1044
1016,993,997
984,998,984
1010,1006,1023
1012,1004,1011
1044,1061,1052
1082,1065,1074
1097,1078,1102
1129,1138,1090
1123,1119,1138
1090,1137,1144
1172,1156,1144
1172,1108,1180
1152,1167,1173
1189,1184,1176
1127,1165,1186
1167,1182,1175
1159,1131,1188
1165,1157,1164
1109,1107,1146
1164,1165,1118
1134,1154,1168
1180,1122,1162
1152,1155,1134
1096,1087,1098
1062,1055,1044
1062,1065,1084
1069,1065,1056
1089,1077,1062
1078,1077,1083
1077,1078,1090
1142,1077,1105
1098,1139,1129
1117,1108,1113
1138,1091,1122
1157,1182,1130
1137,1139,1162
1177,1128,1147
1133,1160,1148
1112,1128,1148
1139,1095,1107
1150,1116,1134
1198,1184,1164
1190,1171,1157
1181,1139,1141
1158,1170,1161
1150,1130,1115
1125,1108,1115
1073,1080,1080
1082,1072,1097
1093,1113,1111
1125,1117,1114
1150,1148,1161
1142,1176,1166
1186,1161,1153
1177,1174,1172
1188,1180,1189
1186,1159,1153
1185,1131,1174
1188,1176,1216
1203,1209,1170
1172,1178,1184
1147,1145,1135
1137,1116,1129
1148,1163,1132
1165,1132,1154
1157,1147,1159
1165,1160,1158
1151,1174,1186
1201,1175,1199
1200,1179,1149
1172,1152,1154
1161,1152,1140
1129,1134,1141
1133,1157,1141
1199,1155,1195
1179,1170,1164
1179,1148,1164
1128,1142,1157
1152,1153,1131
1190,1164,1151
1112,1133,1108
1124,1097,1105
1096,1147,1122
1104,1163,1146
1153,1130,1144
1136,1173,1136
1124,1149,1164
1155,1144,1108
1131,1110,1133
1157,1169,1144
1151,1116,1147
1167,1152,1138
1128,1123,1158
1200,1147,1168
1116,1139,1138
1163,1121,1149
1180,1145,1161
1128,1136,1102
1094,1125,1095
1154,1154,1118
1127,1139,1150
1129,1129,1177
1201,1124,1134
1110,1111,1130
1126,1179,1165
1116,1169,1132
1154,1158,1172
1135,1128,1137
1160,1165,1180
1122,1146,1130
1172,1129,1127
1172,1132,1149
1143,1151,1133
1136,1141,1137
1153,1178,1200
1150,1133,1149
1166,1134,1177
1145,1132,1137
1133,1126,1133
1089,1140,1148
1121,1115,1088
1113,1103,1128
1126,1141,1124
1076,1058,1106
1097,1108,1081
1068,1068,1080
1078,1078,1082
1095,1139,1093
1106,1118,1136
1119,1128,1107
1095,1082,1089
1105,1144,1110
1077,1099,1128
1088,1111,1106
1107,1082,1135
1102,1097,1126
1101,1101,1107
1106,1088,1112
1116,1110,1100
1092,1059,1111
1074,1086,1070
1093,1069,1072
1060,1087,1083
1106,1101,1106
1077,1114,1100
1096,1076,1080
1063,1064,1080
1065,1054,1076
1044,1046,1052
1044,1059,1041
1088,1052,1061
1075,1041,1029
1062,1050,1041
1054,1067,1030
1032,1068,1056
1038,1063,1052
1074,1027,1059
1047,1009,1022
1110,1075,1066
1060,1044,1078
1063,1034,1056
1074,1057,1038
1017,1023,1052
1047,1034,1034
1038,1015,1028
1027,1053,1037
1053,1055,1069
1049,1029,1044
1063,1032,1050
1028,1031,1040
1014,1032,1021
1065,1041,1029
1052,1068,1050
1057,1026,1034
1038,1010,1026
1072,1051,1039
1058,1040,1068
1084,1063,1038
1043,1053,1064
1083,1056,1041
1055,1052,1058
1090,1100,1066
1063,1078,1088
1038,1064,1067
1058,1070,1087
1067,1041,1044
1029,1021,1040
1035,993,1006
1054,1053,1048
1017,1027,1081
1054,1040,1056
1022,1007,1038
993,1046,1020
998,1009,1004
956,945,981
940,949,930
894,900,917
969,950,905
946,931,967
997,959,978
959,948,971
966,973,988
941,954,953
949,992,985
990,983,946
952,986,1007
978,980,984
955,978,955
956,986,945
977,961,956
973,929,990
965,975,949
962,984,960
985,989,965
980,976,1007
996,963,1015
970,973,999
975,950,961
977,978,982
987,981,976
996,997,978
987,1001,974
993,976,990
963,985,1019
1006,995,1016
986,1004,1004
994,995,983
995,988,1006
998,1004,998
996,984,1000
1004,991,995
999,1031,1008
1034,1010,1014
997,1013,989
991,993,1008
988,999,1011
997,1005,1004
980,986,989
949,976,996
982,966,1006
988,992,982
965,970,969
965,967,976
984,976,982
975,981,991
961,963,962
980,966,984
983,961,978
978,985,986
982,983,960
970,946,961
951,975,964
965,943,922
940,966,967
921,943,983
966,976,996
959,954,970
953,939,951
960,960,957
950,912,941
943,983,923
928,956,938
939,964,965
954,960,957
988,943,941
962,992,985
969,983,977
933,943,936
951,949,956
952,962,961
960,958,971
954,937,932
967,940,916
927,942,943
950,933,920
928,966,943
903,929,895
939,903,901
923,956,894
918,917,913
924,896,903
950,967,936
930,920,911
921,920,892
946,919,904
900,903,868
909,893,922
905,880,870
901,889,884
912,881,888
887,869,866
883,906,898
900,881,899
893,901,922
874,875,896
888,898,915
913,898,906
896,891,913
912,884,874
937,891,886
890,888,893
924,918,916
882,857,887
894,915,881
930,891,906
903,882,879
900,891,892
903,892,914
892,900,920
893,895,908
917,908,905
908,914,910
893,922,899
884,909,907
884,898,900
908,882,885
900,882,895
868,863,875
894,881,896
892,874,890
885,859,898
855,862,883
899,887,886
884,897,898
887,889,887
868,878,903
870,892,869
852,863,836
866,854,851
839,830,860
837,867,867
836,828,835
818,848,814
844,818,798
837,860,852
823,843,840
819,824,830
844,826,835
882,879,853
843,842,851
832,838,847
802,843,838
845,833,818
856,839,852
833,866,841
830,836,861
847,839,862
849,856,844
833,844,819
820,816,838
814,813,810
803,789,775
782,792,781
790,762,765
796,800,774
824,811,806
810,823,826
854,833,829
865,862,834
850,810,861
841,827,829
839,851,846
836,857,870
868,850,854
869,857,855
855,856,870
857,849,897
845,831,828
857,882,854
841,845,835
873,863,852
827,835,856
850,848,857
874,848,903
873,848,865
838,837,846
876,861,861
850,852,853
869,869,857
885,850,883
863,851,850
878,842,859
852,857,849
857,862,872
881,856,878
830,879,858
867,861,855
860,839,841
879,849,873
850,838,860
856,845,856
863,863,875
865,877,826
848,856,853
863,873,864
853,851,863
869,840,857
836,860,841
830,850,829
879,848,864
866,853,838
867,849,862
856,870,853
870,842,849
826,869,868
861,858,857
838,834,844
820,853,845
820,844,817
841,873,860
839,852,838
857,838,844
841,841,861
838,841,846
848,841,842
824,835,834
826,854,840
852,837,858
823,872,844
847,834,853
868,827,859
794,813,815
724,776,770
692,717,724
703,722,711
723,756,732
756,769,785
757,776,762
762,763,761
765,766,767
775,770,764
774,772,790
790,785,782
806,808,783
806,797,790
789,804,796
814,776,786
771,784,778
797,795,790
772,766,780
773,789,802
776,801,783
794,799,782
802,814,800
828,831,853
852,846,841
875,848,855
859,821,819
859,846,865
856,850,832
834,847,845
816,817,822
813,811,820
817,820,845
811,825,827
787,810,821
781,793,780
783,774,784
790,789,781
768,793,768
783,751,771
778,759,771
792,774,780
774,781,782
763,761,777
756,771,768
754,756,731
759,767,754
788,773,767
764,797,779
794,785,784
768,824,811
802,803,812
834,831,835
848,834,826
882,845,882
858,878,884
883,912,893
912,927,914
901,915,936
936,899,963
926,949,962
920,956,924
948,938,922
912,905,930
933,906,899
912,911,893
896,899,899
885,882,886
873,865,842
840,830,833
784,792,788
751,774,779
767,764,745
763,746,778
760,743,762
740,748,741
722,729,708
717,719,726
739,727,719
770,766,773
800,807,793
819,811,827
833,808,844
838,830,818
772,828,774
790,778,786
797,797,795
784,768,740
799,808,791
775,766,772
784,789,801
773,767,764
745,802,790
795,803,792
767,769,784
771,774,781
818,785,804
769,791,794
796,800,786
786,811,825
812,837,821
792,810,816
804,803,812
806,793,800
855,834,824
843,837,876
848,856,852
864,886,869
897,870,893
878,915,891
919,920,898
886,908,900
918,913,893
917,907,892
893,895,892
897,903,910
922,929,926
898,951,916
902,920,910
885,929,911
913,921,916
920,907,903
916,920,908
940,938,917
949,945,962
973,938,950
949,969,942
945,944,931
920,951,945
972,950,929
963,930,918
962,941,973
956,951,914
971,951,932
934,935,954
938,956,980
976,991,974
965,948,975
952,969,974
969,975,983
965,964,961
958,984,957
944,961,954
957,935,954
932,958,952
947,937,917
952,925,945
975,927,969
972,964,981
974,958,968
973,935,950
975,934,956
958,971,959
940,916,935
920,938,914
923,946,921
908,920,885
916,926,936
942,930,951
957,949,939
947,953,943
924,918,955
934,955,930
935,930,932
939,906,916
884,887,919
854,834,866
744,756,748
616,625,628
565,566,556
538,535,524
578,572,581
630,622,610
663,642,630
659,627,619
594,618,596
595,616,591
591,627,621
636,613,646
673,660,662
666,699,708
695,716,716
736,731,748
750,790,772
798,764,789
817,823,808
795,827,839
819,839,849
796,816,817
805,840,814
827,828,798
838,874,840
855,842,865
830,862,843
876,871,873
841,854,857
864,889,884
874,856,873
861,889,882
839,847,846
828,836,852
842,828,834
834,858,813
860,857,831
844,840,888
881,848,861
862,844,856
852,863,843
867,861,835
848,851,854
856,848,847
821,803,810
829,826,810
822,792,824
824,823,847
835,839,852
818,825,802
830,828,832
840,861,831
871,853,850
835,861,803
828,832,848
819,826,814
855,809,840
786,812,804
792,793,778
788,774,766
810,795,814
802,814,779
786,797,794
797,794,797
818,798,806
811,825,815
799,799,806
793,788,789
772,774,790
757,774,768
776,761,744
748,767,771
769,765,764
758,779,754
746,733,742
752,740,751
753,734,750
751,748,759
744,765,760
728,757,750
759,764,759
774,784,771
770,753,778
760,726,756
766,748,754
739,752,764
751,711,735
788,752,756
759,757,749
767,763,772
722,750,712
736,718,741
726,737,718
708,727,730
739,734,706
705,714,704
726,704,727
740,734,732
704,734,730
737,737,750
738,748,729
743,749,739
733,722,703
690,709,718
756,739,736
713,732,752
717,693,709
708,709,702
712,704,700
705,696,698
707,698,712
683,701,702
696,668,683
712,720,684
705,691,711
686,687,688
690,703,711
685,709,705
702,697,703
680,699,708
669,653,638
659,674,660
669,648,640
631,636,606
628,618,616
609,603,599
623,601,609
598,590,565
605,589,594
598,589,570
602,611,605
589,587,577
592,572,596
626,612,625
624,632,621
635,613,621
630,621,623
630,644,618
663,640,644
668,668,644
648,620,644
618,622,603
586,588,598
561,572,587
583,572,562
567,574,598
609,598,622
624,635,625
634,637,637
652,630,644
637,645,649
641,636,653
642,647,626
622,599,633
596,596,603
577,613,585
582,603,590
607,603,602
602,601,605
594,621,601
629,611,636
636,626,596
631,652,626
614,627,640
634,616,601
624,600,602
637,626,601
598,603,601
600,603,585
606,588,588
587,602,584
610,621,611
612,619,622
643,637,641
640,616,642
659,672,642
644,665,652
669,661,658
641,671,643
638,631,647
638,611,617
646,648,632
705,702,695
634,625,615
630,605,592
619,605,644
637,630,623
610,613,633
659,645,654
647,650,637
642,644,634
624,628,620
652,669,647
652,655,655
654,663,666
652,651,688
653,640,639
614,627,632
615,639,644
632,635,622
591,604,613
620,604,625
590,607,620
590,617,596
600,609,623
606,602,622
629,614,640
617,620,616
622,617,601
611,610,628
637,622,644
644,630,628
605,612,603
602,587,577
586,589,596
588,583,599
594,590,602
606,585,598
594,606,584
591,600,604
603,594,581
593,598,602
616,628,605
635,631,638
633,616,620
629,635,633
622,640,611
617,615,633
627,627,604
627,616,617
631,627,618
606,624,612
606,595,587
603,605,604
588,605,578
589,605,607
625,605,637
584,604,592
597,617,610
603,585,572
601,601,605
581,589,582
589,573,577
590,616,581
590,595,609
604,603,593
600,601,625
599,592,576
607,616,587
572,589,593
582,585,573
571,576,581
576,570,595
577,568,594
604,571,578
577,567,576
581,573,600
582,577,588
574,587,587
585,597,568
600,597,613
598,598,611
590,580,584
582,583,594
594,573,607
574,590,587
580,571,579
571,602,587
571,590,596
586,586,592
591,578,576
572,557,552
576,578,572
561,550,570
575,570,569
564,541,576
596,568,573
576,564,564
576,570,573
580,542,555
573,559,586
576,583,581
598,578,608
588,567,576
576,575,578
564,584,563
559,565,574
576,570,552
558,564,545
549,548,548
536,526,562
558,558,541
525,559,564
554,554,571
542,525,542
540,553,567
537,542,533
556,550,538
539,539,542
558,551,532
553,555,549
552,542,558
544,541,532
558,568,538
525,525,528
532,516,520
506,516,532
510,518,526
482,518,515
498,502,514
475,490,516
489,497,486
490,485,496
487,484,492
485,487,506
484,486,505
490,524,494
488,484,487
493,506,504
480,504,492
491,494,485
497,482,482
491,514,509
496,490,526
500,524,527
509,516,516
501,507,511
497,516,517
510,511,505
507,518,498
485,480,496
481,491,502
519,489,509
453,469,466
499,468,484
477,487,486
519,488,501
488,481,480
482,486,474
492,472,488
497,505,494
485,479,478
488,473,469
488,478,492
473,465,474
466,464,481
467,472,466
456,456,471
485,496,476
479,456,484
474,481,467
446,446,445
484,470,474
485,484,474
465,470,468
463,459,451
482,463,466
475,469,470
474,468,481
486,477,477
495,474,462
507,492,486
499,477,481
472,478,467
492,507,507
477,471,489
477,461,474
495,479,484
480,498,482
473,467,487
476,481,466
478,478,484
468,439,458
454,462,442
488,483,472
476,482,473
452,458,475
452,451,472
492,476,466
460,477,466
448,451,430
439,444,438
451,432,452
446,461,456
455,440,441
427,435,441
425,423,412
391,424,409
425,422,406
423,423,415
408,400,425
430,419,425
413,425,425
422,413,418
415,418,411
412,428,411
427,424,436
416,423,418
396,404,408
407,417,404
402,394,401
419,427,409
412,428,422
421,420,422
414,413,409
424,414,418
411,419,436
424,418,409
438,415,412
422,425,435
412,409,398
413,430,409
426,419,424
417,421,402
419,402,404
416,411,388
399,419,410
409,423,421
410,415,413
403,408,413
394,404,403
418,420,413
400,402,404
433,431,411
422,409,416
401,408,401
413,412,412
415,423,406
424,410,418
423,415,415
426,423,417
434,416,436
419,410,398
416,407,396
410,388,406
414,406,425
405,417,416
398,407,398
436,414,416
406,406,413
424,402,422
422,424,428
418,433,423
431,416,418
433,412,432
416,436,414
401,429,431
416,417,411
432,410,433
413,402,416
430,436,419
423,413,403
405,413,427
449,430,412
429,431,399
415,423,412
412,411,416
424,443,437
415,427,427
445,425,420
432,421,414
445,449,426
404,417,401
433,427,422
413,415,437
446,456,433
431,416,394
444,426,431
442,430,427
439,437,424
437,429,416
421,426,431
427,428,425
436,416,442
434,427,420
440,430,436
429,437,437
416,436,430
420,405,423
435,436,423
404,422,428
435,434,432
437,435,416
425,409,422
433,435,443
425,443,417
438,437,436
450,438,416
432,433,420
437,429,427
424,431,435
432,440,417
436,421,425
419,419,436
426,442,439
414,427,415
428,428,435
424,443,440
435,432,432
421,427,431
423,448,437
430,424,439
444,438,446
428,443,448
441,441,435
409,426,418
432,424,439
433,446,446
441,438,430
437,442,435
427,432,429
428,420,433
440,451,430
430,451,450
449,447,428
456,444,457
444,428,456
437,451,441
444,441,446
446,447,431
432,435,445
446,444,437
441,446,444
437,438,452
428,445,439
434,433,432
444,446,443
442,418,431
444,429,453
457,448,444
436,435,425
470,429,448
445,420,441
449,446,448
444,442,422
446,430,435
429,420,441
462,445,466
436,442,443
459,449,433
420,429,431
441,444,437
434,431,433
441,426,438
424,438,443
455,425,452
452,438,440
446,434,445
435,432,432
426,437,443
440,428,421
456,442,439
425,434,440
434,441,423
436,437,424
445,451,448
430,422,428
430,438,425
445,423,451
447,446,451
408,419,426
424,432,420
442,431,429
425,443,425
416,437,440
439,443,429
440,443,422
450,441,443
432,413,437
421,437,422
438,428,456
436,428,423
446,435,441
426,431,421
438,426,436
418,417,419
434,431,436
440,434,435
428,417,441
410,407,399
428,436,446
417,427,425
433,443,448
428,428,436
446,433,442
435,439,436
436,426,436
438,438,435
419,416,421
428,423,416
424,435,429
434,425,425
431,427,435
455,425,436
410,424,413
417,434,438
421,419,424
440,440,435
447,437,437
411,415,420
418,417,406
436,440,433
415,423,431
433,415,429
436,435,437
404,421,398
408,426,424
433,418,416
415,406,401
408,418,421
427,412,408
404,403,416
402,412,411
405,424,409
431,432,420
411,414,414
411,421,416
427,398,417
425,426,409
424,404,408
414,422,434
416,424,405
416,428,406
419,416,405
422,407,417
412,414,410
403,419,404
409,421,406
386,407,416
411,414,401
414,414,419
421,412,421
413,414,424
418,403,425
410,421,406
416,429,418
406,419,401
415,414,409
412,413,403
409,418,424
413,422,396
395,401,392
398,408,393
410,420,405
397,401,405
409,390,398
417,405,383
394,428,402
405,415,392
404,396,399
418,412,405
410,427,405
398,387,390
405,422,417
401,396,398
410,411,392
429,406,416
414,422,410
412,396,395
402,415,411
402,406,397
406,418,409
386,408,401
404,393,399
409,416,406
401,394,388
396,399,396
407,412,399
383,383,396
405,409,406
396,406,397
416,395,404
376,400,396
390,400,408
408,406,396
385,399,399
392,397,384
393,396,397
388,404,399
368,385,403
387,394,398
386,392,398
386,392,376
387,393,380
383,382,399
395,398,403
378,396,395
386,383,401
396,388,414
372,400,380
387,391,410
403,379,370
381,391,386
365,384,395
380,378,397
380,377,377
372,383,383
366,382,365
373,379,364
373,374,373
366,374,367
365,372,377
364,380,375
364,384,382
361,380,355
351,372,370
358,360,358
369,355,364
351,354,367
345,342,368
363,346,351
