1113,1140,1149,1167,1140,1181
1202,1195,1183,1204,1235,1207
1229,1213,1170,1204,1242,1242
1221,1214,1210,1200,1180,1164
1163,1160,1193,1236,1227,1254
1245,1226,1223,1265,1263,1220
1225,1160,1192,1236,1214,1260
1240,1248,1222,1236,1236,1189
1200,1236,1189,1217,1215,1180
1252,1169,1192,1182,1172,1186
1173,1200,1229,1186,1193,1205
1220,1201,1238,1186,1182,1246
1226,1179,1187,1201,1210,1217
1214,1212,1232,1219,1219,1233
1221,1184,1200,1204,1217,1222
1197,1260,1226,1163,1208,1173
1200,1170,1135,1172,1157,1144
1196,1175,1167,1180,1167,1169
1143,1167,1186,1212,1188,1190
1118,1107,1108,1150,1161,1147
1160,1129,1123,1126,1110,1128
1139,1112,1070,1084,1138,1122
1108,1156,1100,1154,1109,1109
1106,1095,1130,1109,1092,1085
1070,1105,1085,1099,1071,1102
1083,1104,1078,1128,1118,1133
1116,1118,1132,1085,1106,1078
1086,1073,1041,1103,1078,1052
1019,1011,979,980,991,1012
1029,1039,1033,999,1003,1009
1038,1035,1000,995,1007,1032
1056,1042,1022,1012,1032,1012
1018,1029,1045,1066,1066,1041
1024,1029,1060,1047,1050,1075
1054,1053,1066,1052,1050,1020
1032,1058,1029,1040,1034,1047
1032,1053,1048,1026,1022,1025
1032,1006,1049,1018,1023,1012
991,982,996,1005,996,981
961,996,984,975,1000,1012
1032,1008,992,1017,972,983
978,980,989,984,1002,970
976,990,1002,963,980,960
944,968,939,932,916,935
946,916,923,918,960,919
946,947,982,937,942,924
944,932,960,912,928,911
942,936,947,956,923,933
941,947,933,922,923,936
925,915,934,942,950,960
921,924,889,891,894,877
855,850,857,913,862,872
865,903,907,874,865,864
873,882,869,891,909,881
856,822,832,800,824,849
856,838,866,902,867,880
882,876,898,897,897,904
883,887,873,908,889,894
931,918,861,914,910,902
899,878,904,906,885,913
912,906,901,892,892,882
908,876,877,899,909,896
888,888,911,851,913,891
900,865,906,884,886,888
887,861,888,907,903,905
871,891,906,880,873,863
828,787,750,740,768,804
798,802,809,797,795,797
829,820,824,802,812,817
786,809,861,831,849,880
870,896,876,892,887,899
863,871,846,863,844,834
793,840,805,819,846,805
822,796,801,793,776,814
817,832,837,833,880,931
930,932,924,931,989,957
972,989,961,983,973,956
938,930,895,870,818,790
804,790,790,778,765,748
770,787,826,848,859,868
854,846,834,762,840,808
797,817,813,818,784,825
854,858,808,842,849,822
859,844,865,872,901,897
920,962,944,946,955,949
936,907,969,980,970,973
963,965,975,966,1013,986
1026,974,984,995,973,990
1004,986,1007,995,1040,1003
1028,1030,1018,1004,972,1028
992,964,978,1000,985,1006
984,995,1023,987,1021,953
957,1005,994,1015,982,983
981,973,975,957,874,754
674,580,550,589,656,681
648,642,616,616,651,678
720,741,784,794,821,855
839,877,848,871,865,906
909,907,918,933,902,919
925,874,846,871,869,878
893,916,888,897,894,910
880,868,865,861,866,856
863,866,863,897,901,852
862,870,834,841,827,837
831,832,814,843,838,831
843,828,803,791,806,819
799,786,784,769,795,811
782,800,829,789,780,786
783,805,782,769,762,744
759,760,763,757,762,739
753,724,755,768,766,758
733,772,743,762,736,749
746,718,735,740,697,736
708,740,717,709,732,708
710,688,656,640,601,611
600,605,630,608,614,617
624,660,664,625,637,664
643,645,626,613,565,583
592,618,630,665,652,680
654,671,642,616,603,596
603,619,598,648,627,668
655,632,621,645,624,607
631,616,643,638,660,686
684,670,676,678,657,651
652,719,657,624,646,641
657,679,652,665,651,668
664,675,670,662,684,656
676,637,647,623,605,637
631,633,639,653,653,658
656,647,606,604,611,616
615,597,620,602,629,638
635,626,657,642,644,636
655,647,620,600,630,619
605,627,612,606,615,601
592,569,596,619,607,609
613,604,628,594,595,600
600,592,602,601,596,609
630,615,608,615,597,605
613,604,602,617,593,592
582,600,588,580,590,578
582,594,582,589,598,594
595,588,570,565,558,564
576,555,563,563,564,543
576,569,575,557,556,573
544,549,570,532,544,535
542,526,513,507,507,509
518,516,520,511,506,500
489,504,490,484,503,518
494,513,507,505,520,497
509,509,473,479,473,484
479,496,487,512,495,493
492,490,491,464,464,470
481,488,473,482,488,470
465,470,492,474,486,481
506,487,469,522,457,485
497,506,463,473,484,476
463,464,490,479,469,478
470,457,444,454,446,447
431,424,415,421,425,416
423,414,428,430,415,431
434,400,411,409,430,416
418,406,422,415,413,417
422,408,418,416,407,413
413,408,423,412,401,409
438,408,427,421,404,412
414,412,409,436,432,420
403,406,414,414,399,430
402,405,416,427,417,424
424,395,407,418,409,428
417,410,433,405,411,402
444,426,439,424,445,419
418,423,445,448,449,443
444,437,443,425,468,451
435,427,438,431,451,422
431,423,419,450,430,428
434,434,426,441,438,450
426,439,429,462,444,441
439,428,440,432,413,446
434,414,418,434,441,449
429,428,441,434,461,440
445,445,444,443,437,442
454,451,453,452,441,464
461,447,464,444,448,439
469,424,456,449,451,434
452,433,430,463,446,443
439,439,444,447,444,420
445,434,440,432,433,441
452,415,431,460,462,437
434,444,443,435,424,443
435,453,435,446,430,437
439,427,396,441,424,430
431,433,451,435,439,425
438,436,439,446,422,428
433,411,433,444,416,417
424,408,442,435,420,428
440,412,418,417,422,405
406,442,400,428,419,428
426,429,432,412,424,420
401,426,421,400,415,426
398,411,422,418,435,394
406,412,420,408,407,409
416,425,414,407,409,419
406,414,417,392,420,390
404,412,403,405,420,407
417,405,400,408,394,410
402,407,407,394,410,410
400,402,414,398,410,396
388,389,399,398,393,398
377,380,388,395,377,397
365,372,383,360,364,366
367,380,361,364,365,371
380,363,346,360,372,353
363,372,352,357,364,349
356,350,358,363,349,365
362,370,362,368,372,376
365,363,370,365,369,374
366,358,370,379,375,362
363,392,374,391,370,360
371,396,386,370,370,384
384,396,381,398,395,378
382,389,389,388,395,387
393,397,387,390,400,388
388,383,381,392,372,376
384,378,381,375,386,388
388,393,383,384,379,398
400,385,389,393,392,382
381,396,385,408,366,392
395,388,409,388,393,411
400,403,395,404,374,388
393,381,395,384,400,396
416,384,396,397,386,396
383,373,398,387,391,392
389,370,404,384,392,397
386,410,400,372,393,386
383,385,385,399,387,378
410,384,388,399,370,393
416,390,398,398,386,380
402,389,400,392,404,393
391,393,402,408,395,403
399,395,396,372,389,400
398,386,385,399,396,370
385,394,392,402,380,387
405,390,394,388,374,379
381,379,400,389,377,404
373,377,394,378,400,380
390,400,383,384,393,395
393,404,404,380,404,394
407,399,398,380,402,390
406,386,401,378,395,382
406,396,400,377,398,408
400,395,401,384,393,404
383,404,387,398,403,397
383,399,398,389,395,391
395,397,377,392,396,399
367,402,397,421,386,392
388,394,388,378,384,385
369,410,391,420,387,384
385,400,383,390,396,391
390,402,388,386,399,404
386,382,392,390,390,400
394,386,392,394,373,494
397,381,390,378,397,397
397,406,392,375,380,380
379,393,378,368,385,400
408,401,365,385,398,398
408,394,406,385,385,405
392,379,375,426,412,388
386,379,376,416,397,393
411,395,382,386,394,391
391,397,386,392,402,400
386,388,400,404,404,426
396,411,383,413,400,410
393,396,385,389,408,406
402,389,400,400,409,385
410,415,412,402,403,408
407,416,398,393,410,396
416,418,418,428,408,412
414,405,383,420,405,397
408,406,410,416,405,415
421,440,417,426,424,424
414,419,418,417,439,418
437,423,419,438,436,429
421,442,429,427,425,412
400,413,436,424,439,436
439,423,441,461,460,470
454,440,460,435,443,470
456,448,457,452,434,420
448,466,456,452,478,476
467,445,494,472,477,485
462,487,478,482,507,525
532,532,527,523,534,514
476,461,472,494,537,557
580,565,562,535,504,524
570,621,656,663,704,676
667,711,713,741,762,767
765,782,783,783,771,792
785,787,794,822,817,871
847,842,872,868,889,886
842,837,870,912,932,926
911,924,923,952,953,945
946,937,940,971,993,964
984,973,939,955,983,978
948,994,990,1026,1000,984
1006,952,1016,957,986,1004
991,992,962,984,984,992
983,974,982,976,1000,968
919,863,886,854,902,974
1022,1015,1023,1035,1033,1022
1008,1037,1048,1074,1078,1109
1101,1073,1107,1012,1018,1034
1087,1076,1062,1069,1086,1117
1148,1176,1141,1170,1171,1126
1175,1202,1174,1153,1148,1154
1154,1166,1164,1171,1180,1191
1174,1222,1218,1230,1215,1243
1225,1196,1205,1183,1169,1195
1180,1224,1201,1201,1204,1227
1241,1240,1266,1246,1211,1221
1209,1212,1216,1247,1234,1239
1259,1264,1262,1285,1250,1255
1250,1237,1217,1242,1226,1225
1228,1204,1206,1224,1255,1228
1235,1244,1232,1208,1207,1239
1255,1252,1295,1241,1217,1226
1241,1235,1400,1252,1236,1223
1227,1242,1269,1248,1257,1226
1232,1260,1289,1250,1269,1281
1271,1305,1251,1300,1245,1244
1235,1200,1248,1220,1161,1105
1095,1149,1168,1195,1216,1219
1213,1206,1264,1281,1256,1270
1236,1221,1210,1213,1215,1236
1229,1256,1254,1270,1280,1255
1255,1236,1248,1270,1254,1212
1248,1199,1237,1224,1218,1182
1156,1144,1140,1108,1134,1122
1066,1052,1078,1063,1061,1082
1038,1053,1041,1079,1061,1072
1117,1177,1169,1189,1200,1245
1222,1267,1240,1195,1245,1213
1227,1192,1226,1199,1232,1205
1146,1092,1120,1125,1152,1156
1153,1176,1190,1182,1191,1231
1188,1210,1214,1190,1192,1190
1249,1233,1205,1207,1216,1181
1167,1171,1153,1210,1208,1282
1247,1260,1244,1256,1209,1249
1245,1217,1193,1226,1216,1253
1229,1194,1264,1259,1224,1233
1230,1240,1240,1216,1250,1247
1231,1237,1268,1189,1188,1174
1200,1191,1207,1199,1203,1215
1188,1181,1269,1210,1238,1191
1197,1234,1180,1177,1229,1205
1252,1230,1191,1214,1202,1197
1208,1228,1195,1208,1217,1204
1211,1225,1225,1225,1208,1185
1198,1191,1183,1186,1169,1162
1173,1161,1140,1192,1171,1196
1197,1169,1177,1193,1228,1168
1179,1178,1131,1158,1152,1131
1166,1139,1122,1122,1126,1118
1085,1122,1122,1100,1097,1112
1132,1106,1091,1132,1125,1136
1106,1094,1105,1076,1103,1093
1084,1077,1081,1061,1110,1099
1088,1076,1091,1098,1105,1139
1120,1128,1109,1113,1111,1138
1133,1102,1107,1112,1121,1104
1087,1062,1049,985,955,967
1006,976,983,1005,1010,1002
1009,1023,1014,1038,1004,998
1009,1021,1002,1012,1048,1067
1023,1012,1000,1021,1011,1010
1036,998,1042,1046,1028,1006
1036,1049,1043,1023,1041,1078
1050,1044,1034,1039,1060,1072
1064,1011,1024,1008,1031,1020
1020,1024,1033,1031,1033,1029
1026,987,999,1028,1004,992
991,1015,993,1027,984,995
997,998,1013,1039,987,986
1020,1015,988,964,1005,980
954,980,948,988,980,934
1009,998,952,963,934,965
933,940,907,934,950,903
928,948,926,940,942,931
934,929,941,943,920,957
938,964,928,944,925,930
934,961,964,916,928,909
924,944,939,905,958,927
940,936,926,948,908,905
880,877,868,878,858,882
858,856,874,915,890,901
892,878,885,869,890,906
869,872,869,845,811,817
827,850,848,870,910,883
879,902,894,921,894,911
908,916,884,886,857,900
901,903,890,935,884,886
905,896,907,883,925,900
914,912,874,904,839,874
889,890,914,882,888,918
904,902,908,912,917,840
889,873,881,858,860,872
865,870,869,896,869,891
890,853,864,883,893,865
913,863,821,785,756,752
791,793,830,792,784,786
799,828,830,812,823,809
812,835,790,813,858,834
839,870,850,889,883,888
892,871,857,850,861,839
855,851,794,836,812,795
827,824,795,788,804,773
808,818,819,828,842,870
879,890,915,925,922,962
981,971,1002,992,1004,973
964,943,944,916,914,870
823,804,801,793,778,752
775,778,792,808,828,861
882,896,836,822,823,786
814,798,822,814,816,822
828,815,825,825,821,856
849,851,839,839,871,881
920,924,951,946,978,932
940,964,936,950,982,983
965,963,954,962,953,1020
991,985,1029,987,1008,995
973,993,977,990,1000,999
1030,1022,1031,1029,1013,1001
1012,1041,979,982,991,1005
1005,996,1009,1002,987,981
985,969,941,957,981,999
1003,971,993,951,983,921
896,770,641,586,534,576
652,658,633,634,610,639
669,676,719,739,770,800
800,859,838,905,851,882
867,884,884,890,908,910
925,898,920,885,903,868
881,881,884,903,907,933
903,899,895,884,879,840
855,874,852,912,894,913
870,897,868,890,845,842
820,843,830,843,838,841
819,837,826,798,828,785
796,797,784,795,802,768
782,772,795,787,803,807
779,801,773,791,783,762
754,759,758,707,758,743
752,747,774,744,744,753
769,776,753,763,742,745
760,732,715,739,733,686
739,760,726,711,710,716
722,682,706,671,647,609
624,618,618,602,609,615
608,610,633,636,624,635
658,678,693,660,618,611
591,578,613,631,662,666
672,670,672,666,631,610
610,581,622,609,618,645
649,654,655,683,630,639
627,604,601,630,647,670
618,661,684,668,657,680
667,647,640,707,644,616
619,649,637,664,644,669
651,668,667,680,669,658
656,661,645,629,645,618
618,625,613,626,669,643
660,659,654,634,599,614
608,627,623,606,617,588
621,634,628,634,627,631
642,658,636,624,624,606
622,591,624,633,604,630
598,587,605,590,615,630
621,601,618,620,600,621
585,593,598,584,616,597
608,612,602,598,602,616
613,618,609,591,584,608
588,577,584,577,557,566
569,579,562,593,566,618
585,640,582,592,580,581
564,554,555,542,587,564
569,549,551,571,560,552
549,569,561,561,574,534
528,544,528,517,508,503
497,500,519,511,490,513
486,492,506,524,516,485
515,520,514,523,529,508
529,488,493,510,469,493
511,503,485,486,496,513
502,496,499,494,489,477
466,488,486,479,455,475
492,484,482,476,485,477
466,471,509,495,472,516
492,475,488,500,490,497
467,461,456,468,467,468
469,468,456,464,451,461
452,439,432,441,428,412
426,430,429,416,415,419
422,431,439,391,398,408
417,414,428,411,422,426
409,435,432,416,432,425
410,409,419,403,413,422
410,416,423,417,417,405
395,393,421,415,407,420
412,410,396,381,410,410
411,419,400,403,409,429
425,433,423,434,430,428
403,448,424,417,446,428
421,423,436,419,428,427
441,424,431,432,455,440
448,433,446,435,422,430
435,429,423,425,420,419
434,426,445,418,408,444
425,437,424,437,428,427
422,436,416,437,429,438
443,455,436,440,428,425
452,442,436,425,427,466
436,453,438,446,458,457
455,449,459,465,432,457
434,444,463,454,428,444
451,463,436,448,455,457
445,445,429,431,464,456
461,429,456,417,442,434
451,453,444,448,456,428
448,452,434,432,453,437
426,436,445,421,435,449
441,455,429,440,449,434
431,431,425,446,440,448
433,457,440,425,402,446
413,424,451,430,442,440
426,430,429,436,428,436
430,411,412,426,437,438
410,414,426,417,440,425
427,446,422,433,412,416
410,429,409,433,390,416
419,447,407,409,418,413
426,412,409,419,413,417
399,411,409,414,413,399
424,422,411,434,414,407
398,396,406,411,400,409
403,431,408,422,406,382
409,405,404,406,402,389
388,389,408,389,400,407
398,389,389,403,393,407
401,400,394,391,407,402
384,395,376,390,414,395
380,404,389,384,409,396
367,392,373,389,373,386
392,368,383,376,377,359
369,357,363,379,356,372
364,376,366,348,354,351
355,361,351,344,350,347
343,371,361,369,351,363
362,363,366,363,370,372
388,374,362,384,384,378
369,373,381,364,367,368
377,372,381,394,391,382
365,376,383,380,387,410
369,391,392,400,395,387
390,377,405,416,387,382
404,384,385,375,400,378
375,375,404,392,378,379
393,382,382,379,376,389
372,386,392,378,363,386
390,389,378,380,404,395
381,376,387,382,383,384
401,398,403,398,388,373
384,384,385,384,385,373
401,392,402,384,396,402
383,394,389,391,411,404
397,393,387,385,383,374
388,399,398,404,401,370
383,388,402,395,398,378
383,392,406,410,394,404
372,383,400,386,404,386
396,393,391,396,403,393
394,396,395,388,400,384
389,399,403,384,380,358
379,387,398,382,395,405
398,372,400,404,387,404
388,378,403,393,377,384
387,387,384,395,402,405
405,388,391,376,410,364
391,381,381,397,394,401
385,382,386,379,392,389
375,401,389,390,398,397
380,374,388,402,407,383
402,409,399,410,392,376
390,387,407,389,397,400
370,393,385,395,374,393
384,398,388,383,395,388
386,381,385,398,393,390
387,384,392,392,390,408
392,375,388,408,397,382
386,373,375,395,387,389
381,390,398,387,375,385
379,388,394,392,378,378
390,393,409,374,379,390
395,392,388,379,408,406
384,525,390,380,387,372
406,389,394,388,396,378
394,391,382,407,417,386
401,398,406,393,400,382
410,385,409,405,397,401
385,384,396,372,390,427
399,400,379,371,380,413
392,391,404,408,406,388
388,401,389,396,411,392
408,390,391,385,405,401
402,419,388,399,393,408
397,406,380,395,398,392
402,398,393,404,424,413
418,391,400,408,405,407
411,395,402,432,414,414
404,394,412,403,418,418
412,416,404,412,406,426
406,384,405,408,420,413
435,423,415,416,426,418
412,413,426,409,427,406
446,438,419,407,417,432
418,420,421,432,433,423
411,434,436,420,423,436
457,437,437,433,425,456
454,444,468,456,449,437
430,471,464,460,468,453
433,426,454,433,422,454
461,466,448,453,471,465
466,470,460,469,478,517
508,524,514,526,526,534
519,498,480,482,478,500
529,554,558,569,544,499
506,554,578,622,657,676
657,665,703,699,718,735
753,740,763,727,754,777
773,786,805,782,788,792
804,812,801,833,848,879
875,848,827,839,834,909
910,944,915,923,940,918
960,974,953,952,939,950
981,969,931,941,922,940
947,954,945,972,968,985
1000,960,945,949,994,958
979,998,961,988,984,981
971,999,969,986,968,946
985,943,926,838,840,848
897,954,1004,999,1012,996
1028,966,1000,1008,1053,1070
1064,1076,1087,1058,1064,1041
1016,1031,1061,1078,1073,1048
1053,1111,1154,1131,1166,1120
1151,1128,1168,1150,1112,1125
1131,1108,1136,1164,1185,1183
1169,1181,1173,1215,1230,1229
1238,1243,1193,1189,1149,1174
1146,1171,1203,1228,1180,1206
1225,1179,1228,1209,1226,1219
1186,1194,1201,1194,1168,1217
1212,1215,1230,1226,1235,1236
1229,1220,1212,1203,1197,1245
1244,1246,1181,1196,1222,1214
1205,1205,1246,1203,1220,1170
1171,1206,1220,1254,1264,1206
1220,1202,1216,1221,1303,1222
1210,1226,1223,1228,1238,1223
1224,1198,1229,1239,1229,1256
1216,1207,1268,1261,1225,1250
1264,1233,1204,1207,1199,1189
1120,1115,1112,1097,1117,1172
1167,1178,1212,1186,1245,1231
1232,1224,1203,1214,1189,1200
1206,1200,1221,1203,1210,1277
1240,1256,1270,1213,1214,1255
1214,1196,1224,1237,1254,1239
1187,1170,1130,1134,1121,1121
1089,1115,1078,1056,1068,1050
1040,1057,1043,1059,1051,1029
1036,1059,1144,1121,1137,1204
1135,1220,1180,1235,1217,1198
1234,1226,1211,1188,1191,1208
1198,1198,1158,1133,1106,1118
1107,1108,1149,1127,1196,1141
1160,1172,1210,1183,1209,1169
1178,1208,1236,1235,1230,1199
1185,1195,1166,1130,1174,1173
1186,1214,1208,1250,1235,1213
1210,1278,1206,1216,1204,1195
1205,1216,1235,1168,1214,1220
1252,1198,1215,1171,1222,1222
1204,1205,1188,1185,1201,1145
1161,1192,1181,1170,1191,1205
1205,1196,1194,1197,1212,1212
1190,1190,1198,1187,1202,1169
1169,1162,1179,1187,1173,1204
1207,1181,1204,1220,1162,1191
1202,1219,1172,1221,1175,1195
1174,1176,1181,1135,1165,1171
1152,1141,1130,1126,1146,1148
1175,1150,1174,1149,1149,1177
1182,1188,1169,1143,1149,1137
1127,1167,1139,1130,1118,1086
1124,1113,1101,1130,1109,1090
1065,1101,1106,1109,1078,1141
1121,1073,1087,1115,1080,1097
1093,1091,1081,1106,1089,1105
1109,1082,1079,1122,1090,1074
1105,1095,1115,1105,1087,1118
1130,1077,1117,1072,1062,1082
1069,1086,1073,1053,1034,1003
960,924,1007,1009,1008,1014
1000,993,1035,994,1032,1039
1021,1006,974,1016,1015,1004
1025,1035,1019,1010,1040,1027
1041,1041,1024,1039,1042,1042
1013,1035,1046,1090,1055,1053
1058,1013,1028,1040,1004,1022
1024,1037,1044,1042,981,1021
1048,1048,1018,1027,1028,1060
1008,1008,999,979,993,984
1000,989,1003,993,964,962
964,972,1006,969,979,994
983,1008,1013,983,989,998
971,996,968,941,961,954
956,966,981,962,943,965
930,945,937,935,916,945
924,937,927,919,915,920
929,965,925,923,972,901
929,936,928,931,937,928
926,957,947,955,922,952
933,912,908,927,924,919
939,944,937,949,921,919
904,913,883,876,876,840
863,899,873,891,845,902
874,888,870,864,873,878
884,876,863,866,863,834
782,832,806,842,852,876
862,878,853,886,879,882
883,874,902,914,869,885
872,902,904,917,907,920
904,906,893,882,889,882
894,902,883,907,905,909
887,903,865,865,908,864
891,927,886,857,866,906
865,845,896,904,882,878
884,876,862,860,876,890
892,893,908,886,861,849
876,893,890,894,827,782
738,746,775,772,803,785
802,796,812,814,797,830
816,807,801,834,781,823
850,823,834,881,880,908
864,866,881,865,851,860
831,837,846,829,829,811
792,799,791,829,800,794
783,793,797,799,817,830
840,860,882,884,931,913
930,935,957,961,974,962
985,962,923,903,909,898
918,878,851,791,801,782
753,784,761,746,767,793
832,867,851,877,843,780
831,789,792,799,805,805
834,817,803,804,820,823
813,853,841,830,837,831
846,905,899,910,921,914
930,932,945,958,956,896
943,962,948,943,976,943
969,967,992,995,988,988
966,980,996,994,955,1007
952,1013,992,1006,1007,986
1010,1020,978,1019,964,985
967,984,996,1001,999,985
1000,964,944,962,972,948
972,972,972,947,969,947
956,915,871,773,661,584
540,583,642,658,638,637
626,630,645,675,723,741
758,808,818,830,863,869
832,857,861,892,894,898
923,928,902,898,901,881
872,862,840,857,880,889
902,891,927,890,869,877
840,853,840,843,847,892
869,898,869,878,849,857
807,820,818,818,826,848
842,843,816,841,843,795
813,784,780,795,784,794
770,789,790,795,779,808
807,762,760,776,759,769
783,768,756,724,758,725
738,742,744,741,725,737
761,748,780,741,736,750
762,732,715,706,727,737
730,708,717,718,746,734
730,718,744,682,700,673
645,610,610,618,574,588
601,631,601,613,618,632
642,627,629,658,657,642
612,607,555,582,613,606
627,650,650,664,658,665
638,640,621,586,603,600
636,632,627,643,651,662
642,627,578,626,624,630
640,658,644,658,702,656
687,668,672,662,654,714
641,625,638,634,621,677
673,651,698,674,659,677
654,665,646,656,658,631
634,623,625,627,612,626
649,662,644,661,645,635
614,610,629,604,607,605
628,617,611,617,638,633
656,649,634,628,647,607
625,601,611,618,610,645
602,611,613,579,598,582
583,599,616,596,611,616
590,595,600,588,595,568
597,608,591,607,613,600
602,609,596,600,592,606
600,587,614,594,578,590
594,572,577,590,572,606
583,601,597,603,596,560
608,580,572,573,566,552
556,570,578,552,556,575
561,555,542,548,553,573
563,546,533,539,533,513
512,513,515,503,501,502
511,489,508,503,491,499
478,481,491,502,518,508
499,508,518,492,491,501
485,483,470,502,494,484
489,504,494,481,500,479
493,476,478,499,486,491
464,493,486,487,482,483
497,476,491,484,513,487
487,518,480,492,509,497
472,477,477,477,442,476
472,489,476,467,461,442
446,444,443,443,460,441
416,417,417,412,427,415
431,406,411,433,431,413
405,408,421,417,425,425
430,412,391,422,435,396
417,425,413,413,417,404
426,422,412,412,422,411
423,408,420,398,403,416
411,422,448,413,398,412
426,414,405,418,392,419
433,423,424,420,440,419
412,427,406,435,422,412
435,438,397,424,447,423
437,429,450,414,426,438
452,444,433,446,440,428
411,438,453,440,429,423
409,418,422,432,436,430
420,443,436,430,440,428
424,444,428,432,426,429
420,434,432,438,433,449
424,435,433,445,418,404
449,430,425,447,437,426
450,435,452,453,439,440
438,449,438,449,455,455
445,456,432,459,444,453
462,444,446,438,429,413
460,426,458,440,441,457
446,466,449,437,435,434
452,428,442,444,446,419
438,428,434,447,437,405
446,457,439,437,421,444
454,442,430,448,437,460
432,451,424,441,426,434
408,423,442,448,447,448
451,437,475,411,416,429
409,406,426,416,432,430
425,431,424,417,422,421
426,431,432,427,431,418
405,415,416,411,404,425
421,428,430,427,421,413
422,414,418,398,423,434
424,402,408,417,407,426
412,405,424,405,403,413
409,417,399,407,397,407
417,409,418,397,393,416
414,400,408,406,404,399
417,420,422,403,400,396
408,417,403,397,409,394
422,397,406,400,397,402
402,390,388,404,388,397
401,401,377,387,385,390
381,398,388,377,361,386
379,386,374,379,373,377
373,366,364,362,367,369
363,362,373,363,376,365
359,353,352,370,357,352
361,352,350,368,349,369
356,370,369,362,365,368
381,378,380,375,363,365
359,354,386,361,372,365
368,378,365,368,373,392
382,382,385,363,389,376
381,388,391,388,370,383
396,376,400,385,403,393
371,389,390,387,380,382
379,386,380,376,391,397
386,372,376,400,384,384
406,394,390,384,394,399
385,388,397,368,391,373
391,401,373,384,395,383
395,396,395,395,392,405
381,378,374,400,394,399
388,385,400,371,416,394
395,408,397,413,392,378
399,394,391,385,391,386
392,373,366,377,397,412
412,393,388,393,393,394
386,381,390,389,397,402
404,408,384,396,416,384
391,393,392,386,404,395
