5319.4,5306.8,5310.1,5315.1,5308.3,5321.0,5313.2,5305.9
5949.3,5943.0,5974.0,5955.9,5967.1,5963.1,5967.0,5957.8
5890.3,5879.7,5871.2,5882.8,5892.1,5911.4,5889.6,5910.8
5491.0,5468.1,5484.3,5479.1,5477.0,5478.4,5466.6,5485.3
5477.4,5476.3,5467.9,5466.6,5476.7,5469.7,5464.2,5471.0
5642.9,5642.6,5634.0,5658.2,5647.7,5636.4,5665.0,5652.5
5540.6,5515.8,5511.6,5537.7,5525.2,5521.4,5516.4,5508.2
5779.4,5763.1,5772.3,5780.8,5781.5,5786.2,5787.7,5793.0
6110.3,6115.0,6119.8,6125.9,6128.5,6120.3,6126.3,6134.3
5922.3,5935.8,5914.0,5957.3,5942.6,5927.3,5940.1,5965.7
5864.5,5881.3,5873.5,5880.8,5858.4,5885.9,5891.4,5911.5
5550.6,5564.3,5563.4,5553.6,5555.5,5565.8,5579.2,5552.8
5994.8,6032.3,6008.1,6021.5,6010.4,6029.7,6021.5,6047.0
6063.7,6068.7,6053.9,6067.6,6079.0,6061.0,6068.3,6080.3
5847.5,5902.1,5879.8,5892.4,5890.0,5885.2,5886.2,5881.1
5569.5,5570.2,5585.8,5568.4,5569.7,5577.2,5572.1,5581.3
5587.1,5599.6,5614.5,5554.9,5619.8,5616.8,5619.3,5604.2
6112.2,6109.5,6119.2,6117.4,6126.7,6108.9,6117.4,6138.1
5643.6,5657.1,5652.8,5657.7,5672.9,5647.0,5648.0,5675.6
5626.1,5614.4,5628.6,5609.8,5615.3,5632.9,5618.1,5613.8
5365.0,5382.2,5361.5,5366.9,5368.4,5360.2,5364.8,5350.9
5669.2,5704.2,5709.4,5699.4,5690.0,5684.6,5688.6,5716.1
6113.9,6100.4,6099.7,6094.6,6084.7,6104.8,6117.5,6122.0
5319.9,5335.9,5337.3,5338.5,5327.5,5340.0,5330.8,5341.7
5328.3,5336.9,5336.0,5323.8,5329.8,5359.7,5337.4,5347.9
6033.9,6063.3,6025.8,6051.8,6050.6,6041.0,6036.6,6058.0
5998.2,5976.3,5997.0,5979.5,5977.9,5988.4,5981.1,5976.6
6561.1,6587.9,6570.7,6588.9,6567.6,6607.8,6583.7,6595.5
5636.7,5630.5,5665.2,5639.8,5647.8,5633.3,5645.5,5663.8
6235.0,6242.9,6230.1,6250.7,6244.1,6234.9,6255.5,6242.5
6383.2,6372.4,6373.4,6393.3,6400.0,6399.4,6375.2,6393.8
6351.3,6366.3,6375.8,6366.3,6367.6,6385.2,6382.0,6379.1
6295.1,6266.1,6286.0,6275.7,6275.9,6277.5,6291.7,6280.7
5397.2,5391.5,5388.2,5413.7,5393.6,5400.9,5406.1,5414.3
5590.8,5603.1,5586.4,5559.2,5583.3,5584.6,5608.2,5626.1
5477.8,5487.3,5477.3,5495.0,5451.3,5500.2,5479.8,5493.8
5902.2,5911.6,5919.4,5909.0,5922.8,5909.0,5935.7,5932.4
5857.3,5861.6,5870.5,5889.7,5878.9,5876.1,5867.0,5883.8
5506.9,5539.6,5519.5,5515.9,5529.3,5519.8,5531.7,5535.4
5796.8,5774.7,5795.5,5790.1,5790.1,5801.0,5789.0,5796.5
5325.3,5317.4,5320.9,5331.9,5330.2,5334.6,5338.3,5342.1
6067.8,6070.6,6052.5,6069.1,6092.9,6078.4,6087.8,6085.1
5663.8,5639.8,5662.6,5637.8,5665.2,5669.3,5669.0,5682.6
6332.9,6349.4,6327.4,6340.7,6333.3,6359.1,6357.1,6338.1
5638.6,5605.8,5641.2,5648.4,5657.1,5635.3,5660.6,5668.3
5562.5,5569.7,5543.3,5552.9,5570.9,5567.3,5554.3,5562.8
5962.7,5948.6,5962.4,5971.8,5979.0,5981.8,5986.7,5971.8
5845.0,5860.6,5857.5,5835.6,5843.3,5846.1,5849.7,5864.4
5897.3,5896.2,5889.7,5907.5,5910.3,5884.1,5905.6,5917.2
5929.4,5908.6,5904.9,5933.3,5912.1,5930.2,5923.5,5924.0
5710.6,5697.2,5739.8,5743.8,5724.7,5742.8,5729.1,5756.2
5840.2,5879.3,5877.4,5871.4,5883.3,5879.3,5852.5,5877.5
5936.3,5914.9,5904.3,5923.0,5915.8,5937.6,5926.2,5932.1
5912.2,5918.0,5947.5,5920.6,5940.3,5933.2,5933.9,5934.3
5568.4,5568.7,5546.4,5560.0,5568.9,5577.1,5563.3,5568.2
5537.8,5539.9,5565.5,5527.0,5527.2,5536.6,5554.1,5556.8
5413.6,5413.1,5390.7,5420.1,5406.0,5423.1,5417.7,5443.7
5727.5,5735.3,5770.3,5756.5,5740.8,5759.0,5732.6,5755.5
5347.8,5334.9,5336.6,5332.9,5315.1,5316.0,5347.6,5338.5
5466.6,5462.3,5462.2,5470.7,5463.6,5456.8,5458.2,5464.8
5484.3,5499.1,5499.2,5499.5,5492.8,5501.1,5495.8,5493.0
5781.4,5801.4,5788.6,5819.7,5817.4,5797.6,5799.1,5817.1
6718.4,6730.7,6715.5,6741.1,6721.3,6740.3,6778.7,6728.3
6009.8,6007.6,6028.8,6019.0,6036.7,6039.4,6034.1,6029.0
5106.8,5082.3,5100.6,5108.6,5098.8,5113.9,5105.7,5109.9
5991.3,5976.3,5992.9,5980.8,5968.2,5983.4,6001.3,6002.6
5626.2,5612.4,5632.1,5630.7,5604.0,5625.0,5624.8,5646.1
5755.3,5762.6,5763.8,5730.0,5757.2,5782.7,5759.0,5765.3
5816.1,5816.4,5826.8,5837.4,5833.0,5840.3,5820.1,5826.6
5757.3,5755.4,5765.8,5765.6,5791.1,5779.7,5794.9,5798.0
5397.5,5415.4,5430.9,5400.0,5432.2,5417.6,5421.3,5406.7
5474.3,5516.5,5474.6,5510.9,5487.9,5504.1,5511.9,5494.9
5358.1,5369.5,5365.1,5408.3,5363.0,5384.2,5378.5,5374.8
6196.6,6179.3,6201.2,6183.5,6212.2,6220.7,6205.6,6219.8
6141.5,6170.1,6159.5,6127.2,6150.7,6142.5,6166.2,6164.8
5699.0,5698.3,5714.0,5717.3,5706.3,5704.3,5683.9,5722.2
6143.8,6141.6,6139.0,6140.7,6106.7,6135.2,6150.1,6157.4
4920.0,4908.7,4931.3,4918.5,4912.8,4931.9,4922.4,4930.2
5811.3,5807.4,5796.2,5812.6,5827.1,5814.3,5839.0,5802.9
6827.9,6853.6,6831.5,6855.7,6821.5,6871.4,6852.3,6868.9
5622.6,5629.8,5638.1,5630.7,5631.6,5648.1,5646.1,5635.3
5819.5,5830.6,5815.3,5819.9,5817.3,5826.7,5824.3,5863.5
5545.1,5550.0,5562.1,5533.8,5532.4,5554.7,5561.3,5566.8
5540.3,5521.2,5535.9,5519.1,5550.8,5517.1,5555.9,5525.6
5727.0,5732.7,5751.0,5743.5,5749.4,5753.4,5744.0,5731.7
6164.6,6171.8,6165.4,6155.3,6177.7,6188.8,6180.7,6199.1
5398.4,5402.4,5398.1,5381.2,5387.7,5385.2,5401.6,5413.7
6217.4,6219.4,6231.8,6226.4,6248.7,6246.6,6253.2,6246.5
6126.4,6139.5,6138.2,6148.8,6162.4,6146.8,6156.4,6171.6
6036.8,6046.4,6027.5,6045.0,6047.5,6072.1,6055.0,6041.2
6081.8,6086.3,6109.6,6073.4,6118.6,6098.9,6124.2,6090.0
5630.9,5628.9,5633.7,5638.8,5635.4,5652.3,5632.9,5630.5
5739.3,5736.6,5734.5,5708.1,5724.9,5737.2,5749.6,5743.4
5864.4,5857.5,5885.5,5882.5,5870.0,5894.1,5866.3,5885.4
6001.9,6019.6,5988.2,6023.3,6012.5,6005.6,6009.1,6020.2
5863.2,5881.9,5894.1,5893.3,5887.6,5906.8,5892.7,5892.1
6196.9,6222.1,6208.7,6228.0,6200.1,6210.0,6215.2,6224.1
5734.0,5761.6,5756.0,5741.2,5752.9,5759.1,5737.6,5790.0
5619.0,5627.2,5611.2,5643.4,5621.8,5636.9,5635.9,5633.9
5536.4,5538.9,5530.9,5542.2,5548.1,5542.5,5555.1,5543.7
4670.1,4651.8,4674.8,4661.9,4678.4,4691.4,4675.0,4688.6
5763.3,5752.1,5760.6,5795.3,5774.7,5783.5,5780.1,5751.5
5777.5,5777.4,5785.7,5780.2,5775.9,5773.0,5792.8,5774.4
5910.0,5920.4,5930.6,5910.7,5931.7,5943.0,5924.1,5959.8
5800.4,5824.3,5790.8,5822.7,5822.5,5821.4,5826.4,5824.2
6101.7,6080.9,6132.2,6104.2,6106.7,6095.6,6105.3,6110.8
6392.6,6418.4,6386.0,6400.2,6400.4,6389.9,6423.8,6418.9
6112.5,6094.2,6128.7,6124.5,6139.4,6113.2,6134.2,6140.8
4917.8,4948.0,4956.1,4923.9,4942.8,4958.6,4941.1,4945.8
5516.6,5514.0,5512.1,5514.7,5522.2,5530.4,5526.2,5523.4
5465.4,5479.7,5473.7,5472.6,5481.8,5472.4,5457.0,5472.0
5381.3,5370.7,5356.5,5392.5,5381.7,5399.5,5417.3,5387.7
6057.4,6063.7,6059.4,6042.5,6069.5,6083.8,6051.3,6084.6
5421.8,5413.9,5426.2,5455.5,5457.9,5462.7,5443.0,5457.3
4868.1,4872.9,4890.3,4871.9,4860.2,4874.0,4892.0,4874.7
6110.9,6111.4,6094.6,6139.2,6117.6,6113.9,6146.7,6122.7
5742.4,5769.6,5741.9,5758.1,5734.6,5751.0,5782.3,5761.8
5274.5,5278.4,5295.6,5335.5,5282.5,5298.3,5298.7,5273.6
5536.9,5530.2,5555.9,5542.0,5554.0,5549.9,5547.2,5547.3
5670.7,5660.8,5671.1,5675.7,5679.2,5677.8,5680.3,5693.2
4943.8,4938.5,4946.4,4960.0,4963.0,4955.9,4953.6,4964.2
5529.8,5538.7,5560.3,5542.1,5525.0,5537.0,5565.9,5553.2
5741.5,5731.6,5742.7,5738.1,5735.5,5728.8,5755.8,5734.9
6020.7,6022.6,6020.1,6024.0,6014.8,6023.5,6022.6,6044.7
5916.8,5907.1,5905.3,5925.9,5911.5,5903.0,5913.0,5916.8
5596.8,5605.8,5610.1,5620.2,5604.1,5618.6,5620.6,5638.2
5909.8,5905.4,5904.4,5904.0,5939.4,5886.6,5915.1,5919.4
5784.0,5764.8,5777.2,5782.7,5771.6,5785.7,5783.5,5779.2
5740.5,5739.7,5756.2,5724.7,5765.7,5758.2,5769.3,5752.1
6031.3,6036.7,6030.8,6050.6,6059.0,6040.1,6061.6,6048.4
5223.7,5226.5,5233.6,5270.2,5242.2,5234.0,5239.8,5241.0
5751.2,5740.5,5731.6,5760.3,5755.6,5779.9,5765.1,5756.1
5904.6,5896.8,5921.1,5900.8,5922.8,5909.0,5886.4,5908.6
5388.0,5374.3,5384.8,5375.5,5393.1,5394.6,5398.8,5415.2
6431.5,6474.0,6432.0,6426.9,6452.7,6468.6,6434.9,6455.8
5483.8,5505.0,5501.1,5509.6,5504.0,5506.5,5505.4,5518.3
5685.5,5656.8,5668.4,5680.9,5665.1,5679.5,5678.1,5697.7
5678.2,5679.3,5699.6,5686.7,5701.4,5677.9,5715.1,5699.6
5791.1,5801.6,5766.5,5782.4,5794.9,5779.4,5809.3,5787.3
5877.5,5889.6,5922.1,5880.5,5910.4,5883.0,5892.3,5909.9
6078.9,6103.8,6091.7,6100.9,6083.7,6109.3,6104.6,6114.2
5747.4,5769.3,5751.2,5764.9,5771.1,5754.6,5785.9,5760.5
5887.1,5901.6,5921.8,5909.9,5895.0,5895.7,5888.5,5935.1
5758.5,5778.3,5771.6,5772.6,5787.6,5782.0,5792.5,5779.9
6099.7,6089.0,6103.2,6088.7,6093.3,6098.9,6081.2,6112.7
6105.7,6105.4,6130.8,6113.8,6125.4,6110.1,6114.9,6115.6
6002.3,6005.8,6012.4,5992.6,6012.6,6001.5,5997.9,6001.0
5806.3,5794.6,5792.1,5815.6,5802.4,5788.9,5814.0,5818.5
5568.5,5596.5,5581.5,5582.3,5585.4,5574.9,5591.3,5583.8
5849.2,5842.1,5819.8,5829.7,5852.5,5853.9,5833.3,5829.5
5488.5,5479.0,5498.2,5505.2,5497.2,5500.3,5483.1,5524.2
6021.6,6036.2,6032.6,6025.3,6036.3,6017.3,6048.5,6054.8
5841.8,5853.7,5866.7,5864.5,5862.0,5873.0,5870.4,5869.5
5849.0,5870.2,5838.7,5845.9,5863.6,5829.0,5871.9,5856.7
5278.9,5288.7,5288.3,5276.3,5284.5,5280.2,5298.0,5271.1
6087.1,6112.5,6100.4,6110.8,6108.9,6108.0,6100.9,6115.7
5951.2,5966.8,5976.5,5968.1,5991.2,5983.3,5975.0,5946.9
6352.6,6375.9,6366.3,6368.6,6386.2,6353.7,6414.7,6401.7
6237.9,6234.1,6260.4,6244.3,6264.9,6247.2,6270.6,6267.4
6303.7,6315.6,6272.4,6300.0,6310.4,6297.4,6305.6,6311.4
4969.6,5002.8,4980.6,4984.4,4984.7,4975.8,4988.6,4991.2
6242.0,6220.4,6226.0,6235.4,6224.6,6244.9,6244.9,6231.4
5751.8,5759.0,5777.2,5780.2,5774.1,5776.0,5783.6,5803.0
5899.0,5879.1,5923.5,5902.1,5920.3,5940.1,5916.5,5937.6
5983.3,5979.4,6002.4,6013.0,6023.7,6026.2,6016.3,6012.3
6222.0,6233.8,6250.8,6257.8,6273.6,6295.3,6300.1,6305.5
5633.7,5634.7,5640.7,5667.2,5689.5,5660.2,5703.0,5689.7
5479.6,5480.1,5509.3,5498.3,5517.4,5524.0,5533.6,5539.5
5947.6,5947.4,5970.6,5974.5,6017.8,6017.9,6032.9,6024.5
5598.0,5611.9,5616.4,5622.1,5645.7,5653.8,5663.3,5671.6
5687.3,5676.4,5710.8,5709.3,5726.9,5731.6,5729.2,5766.5
5545.1,5539.6,5549.2,5544.2,5553.8,5581.2,5585.8,5598.7
5440.4,5456.2,5447.9,5461.2,5470.9,5492.8,5468.4,5489.9
5891.4,5908.3,5934.9,5934.2,5910.4,5924.3,5923.5,5951.9
5693.8,5718.6,5732.8,5726.1,5722.2,5721.5,5720.4,5751.1
5601.4,5606.6,5622.5,5606.3,5627.9,5623.4,5591.0,5614.7
5401.4,5377.7,5369.3,5398.6,5376.9,5379.7,5381.2,5372.0
6143.1,6157.3,6175.0,6188.5,6167.6,6161.4,6188.4,6172.4
5718.9,5721.4,5731.3,5706.2,5751.5,5727.8,5726.5,5749.0
5231.3,5218.1,5190.2,5224.2,5233.3,5221.7,5227.7,5233.8
5822.5,5796.6,5787.3,5784.2,5803.9,5798.3,5803.0,5823.4
5555.5,5539.7,5539.6,5548.9,5555.6,5564.0,5556.8,5545.5
6335.0,6319.2,6305.5,6316.2,6333.3,6339.4,6338.2,6324.2
5086.2,5081.1,5108.2,5115.9,5072.7,5111.6,5087.6,5090.2
5657.6,5642.2,5660.2,5674.8,5662.5,5689.7,5697.9,5665.8
6013.3,5985.5,6006.9,5989.3,6031.3,6017.9,6017.6,5996.1
6102.5,6112.4,6089.6,6093.3,6100.3,6096.4,6111.1,6122.3
5744.7,5757.6,5748.2,5753.4,5749.5,5760.4,5775.1,5770.8
5633.4,5632.6,5625.6,5625.7,5626.7,5637.4,5618.5,5622.9
5574.8,5601.1,5592.6,5577.5,5596.5,5598.2,5577.3,5598.5
6668.8,6670.9,6657.1,6680.1,6685.2,6688.9,6666.5,6707.8
5966.1,5994.1,5947.2,5972.5,5978.1,5970.6,6008.0,5993.1
5581.3,5576.0,5595.0,5588.4,5613.7,5600.5,5613.0,5632.6
5732.4,5749.4,5767.5,5752.3,5740.7,5755.8,5759.1,5763.3
6184.7,6165.9,6193.8,6187.8,6192.8,6172.7,6194.8,6222.7
5610.8,5600.1,5620.8,5633.1,5641.8,5652.5,5622.8,5634.2
5739.2,5773.1,5756.3,5776.6,5794.8,5774.6,5778.5,5808.0
5675.7,5705.2,5705.9,5720.3,5718.6,5740.9,5707.1,5722.4
5734.9,5716.8,5722.8,5744.0,5760.9,5766.6,5754.5,5762.4
5045.6,5020.1,5058.2,5052.3,5088.4,5063.8,5088.7,5077.5
5841.5,5844.9,5852.4,5847.7,5857.4,5879.5,5864.7,5885.3
5664.0,5665.6,5679.8,5683.2,5725.0,5718.9,5723.0,5746.2
6376.7,6401.2,6391.9,6434.2,6424.6,6440.1,6457.2,6450.7
5562.7,5583.5,5608.4,5628.9,5593.6,5653.2,5646.4,5629.2
5731.7,5721.2,5764.3,5787.0,5791.0,5828.5,5824.8,5804.4
6061.7,6077.3,6086.1,6123.6,6175.1,6167.8,6183.6,6170.4
5985.4,5989.5,6037.2,6025.5,6068.0,6075.5,6081.3,6077.4
5682.7,5688.4,5720.1,5751.3,5786.6,5788.6,5797.7,5817.7
5761.4,5780.1,5832.5,5877.0,5911.8,5937.8,5953.1,5990.4
5893.6,5941.2,5996.9,6076.7,6157.0,6171.5,6186.4,6174.4
5829.2,5855.7,5941.9,6016.9,6081.2,6150.5,6167.1,6150.4
5961.5,6003.0,6073.9,6142.1,6188.1,6241.6,6248.7,6288.3
6420.2,6443.8,6506.3,6582.7,6634.7,6669.1,6687.3,6706.9
5919.3,5957.0,6053.6,6120.9,6205.8,6294.9,6303.9,6303.1
5184.4,5264.8,5415.8,5548.0,5689.1,5822.7,5867.4,5875.9
5495.7,5604.9,5853.2,6052.0,6253.3,6462.0,6494.3,6516.0
6540.9,6692.9,6975.4,7179.5,7435.8,7612.8,7677.5,7668.1
5756.3,5890.5,6087.3,6197.9,6446.4,6577.5,6605.3,6605.6
5798.5,5856.3,5956.2,6053.5,6165.1,6214.2,6245.1,6256.9
5515.8,5554.0,5575.0,5599.7,5645.9,5675.5,5671.4,5682.4
5105.0,5109.8,5128.2,5142.0,5151.5,5179.5,5161.7,5181.4
6324.7,6343.1,6368.0,6377.5,6393.9,6380.8,6406.2,6379.9
6023.8,6022.1,6042.9,6036.7,6074.9,6045.0,6057.4,6032.3
5618.4,5618.2,5613.5,5634.5,5642.0,5662.4,5636.7,5655.6
5195.5,5202.2,5217.1,5227.5,5244.7,5237.5,5232.3,5236.6
6066.2,6043.3,6046.2,6068.5,6055.9,6102.1,6075.1,6071.8
6071.6,6062.1,6069.3,6057.4,6066.0,6088.3,6071.6,6080.1
5293.8,5310.2,5311.6,5310.2,5310.3,5331.3,5330.3,5316.3
13806.1,12712.9,13312.0,13324.5,13660.4,13639.1,13863.9,13899.1
5945.7,5922.6,5937.2,5942.2,5971.7,5965.7,5968.6,5961.1
5985.2,6007.8,6018.0,5986.0,6003.1,6015.3,6013.5,5998.5
5617.8,5603.4,5601.1,5616.2,5626.5,5623.9,5617.7,5637.1
5300.8,5287.3,5290.1,5270.7,5314.7,5312.3,5317.4,5308.3
5994.7,6012.7,6019.7,6029.7,6059.7,6038.9,6065.7,6023.5
5568.9,5575.1,5583.6,5564.3,5583.1,5593.0,5613.5,5585.8
6017.4,6051.3,6028.6,6034.9,6042.0,6059.6,6023.1,6050.7
6091.6,6098.6,6109.0,6099.3,6117.3,6120.0,6139.5,6117.2
6208.1,6227.3,6217.8,6230.1,6223.3,6229.8,6217.1,6232.6
5221.0,5227.5,5233.8,5257.4,5219.5,5232.5,5254.0,5243.5
5559.8,5590.0,5586.4,5587.9,5586.3,5587.8,5602.8,5601.4
5567.0,5588.1,5582.7,5594.1,5583.6,5582.9,5585.4,5591.6
5792.0,5799.8,5816.2,5798.0,5821.9,5813.0,5822.8,5833.9
5642.2,5643.4,5651.0,5668.0,5681.8,5661.5,5681.2,5664.8
5847.8,5880.6,5877.3,5897.8,5885.8,5913.5,5900.9,5902.5
5493.6,5506.0,5532.7,5540.6,5549.4,5546.7,5544.0,5544.5
5740.6,5743.7,5774.9,5777.7,5786.3,5799.0,5766.0,5801.4
6108.5,6107.4,6110.1,6137.1,6143.0,6160.4,6182.1,6170.4
6332.2,6301.1,6320.1,6359.9,6373.5,6392.6,6385.0,6376.6
5945.2,5943.5,5932.6,5948.1,5962.2,5992.3,5984.4,6005.5
5728.8,5765.1,5773.0,5774.4,5796.7,5802.9,5800.3,5813.5
5402.8,5424.6,5420.3,5412.8,5443.4,5464.8,5428.3,5456.8
6089.0,6118.7,6117.7,6105.5,6109.2,6143.8,6153.3,6117.3
5752.3,5768.8,5749.3,5786.7,5790.2,5784.6,5802.5,5800.3
6483.5,6496.1,6512.6,6545.1,6526.8,6563.8,6555.7,6558.9
6094.8,6085.7,6121.6,6111.4,6139.4,6160.8,6167.7,6138.3
5903.4,5883.6,5934.4,5951.3,5974.0,5945.7,5979.2,5976.3
6099.1,6097.5,6120.3,6147.8,6133.7,6162.6,6156.0,6163.8
5384.0,5388.6,5428.4,5409.4,5432.5,5429.7,5413.5,5432.2
6159.1,6151.4,6152.1,6160.8,6204.5,6199.5,6202.1,6183.4
5930.4,5942.8,5939.7,5976.6,5983.9,6000.4,6023.1,6006.4
5444.1,5464.4,5498.7,5515.7,5535.2,5544.1,5554.5,5589.6
5697.5,5734.9,5729.5,5766.4,5808.8,5838.7,5823.7,5838.3
6996.5,7057.4,7054.4,7094.3,7217.0,7720.3,7746.4,7721.7
6154.9,6229.5,6235.6,6295.1,6318.6,6357.8,6362.8,6363.0
6165.7,6191.8,6237.8,6291.2,6354.6,6398.6,6401.5,6441.8
5770.8,5831.2,5950.1,6024.6,6178.0,6232.9,6259.2,6257.5
5925.6,6031.4,6289.5,6453.6,6688.2,6866.5,6904.6,6925.8
5988.7,6221.7,6686.1,7009.6,7422.1,7748.3,7829.4,7839.8
6647.0,7032.2,7780.0,8345.7,9022.0,9565.9,9662.2,9686.6
6601.1,7129.5,8155.8,8891.2,9787.0,10514.3,10620.3,10694.0
6350.6,6836.3,7758.7,8476.0,9295.7,9990.9,10111.5,10163.2
6456.2,6796.5,7376.4,7798.0,8318.2,8731.8,8847.4,8866.2
6169.7,6295.7,6507.0,6701.7,6915.5,7098.4,7144.1,7176.6
5938.8,5956.3,6035.4,6103.7,6175.7,6244.8,6232.8,6254.2
5147.3,5157.9,5190.4,5216.2,5253.6,5276.5,5265.4,5284.4
5589.2,5603.2,5606.9,5629.2,5650.9,5646.8,5664.5,5663.1
5745.6,5760.4,5773.6,5784.0,5808.2,5810.5,5805.3,5826.0
5563.4,5573.3,5594.9,5565.7,5584.2,5604.1,5607.1,5622.5
5524.0,5546.6,5553.5,5545.2,5559.1,5569.3,5610.1,5566.9
5951.4,5966.7,5973.5,6006.5,5987.8,6011.5,6002.4,6016.1
5665.0,5698.0,5683.9,5710.8,5718.0,5713.8,5712.8,5718.0
6176.2,6157.4,6168.1,6198.7,6188.4,6215.1,6201.9,6198.0
5271.0,5272.6,5290.7,5293.0,5307.1,5290.6,5303.9,5315.7
5565.0,5539.7,5560.0,5590.5,5578.4,5583.1,5600.6,5610.0
5713.0,5715.2,5726.6,5709.8,5751.0,5733.3,5741.0,5728.4
6273.0,6285.2,6275.1,6294.9,6294.6,6323.0,6310.1,6300.9
