478,482
521,517
534,522
503,512
487,471
470,471
487,478
494,502
490,513
509,498
510,506
488,493
499,512
519,519
523,528
539,548
528,540
532,541
552,573
526,518
516,550
528,550
552,539
538,554
536,550
564,536
550,547
547,502
542,514
506,522
514,543
533,532
528,539
543,509
498,501
509,512
504,528
534,509
508,531
537,539
534,548
526,541
521,538
523,519
520,522
510,513
531,537
518,521
523,497
532,505
528,524
533,520
497,522
516,528
510,528
507,531
521,516
532,541
524,534
519,531
528,516
520,529
521,496
476,508
482,501
487,515
497,520
494,517
514,511
516,503
520,508
504,503
499,477
480,493
488,484
498,485
482,489
482,478
468,470
467,461
452,441
443,428
432,431
434,441
440,432
423,430
420,437
413,418
414,434
429,454
438,450
453,454
444,427
411,423
391,404
409,412
402,391
419,416
426,405
406,415
413,403
398,410
416,414
408,408
416,422
411,406
423,419
422,408
428,422
429,439
425,416
442,436
404,426
408,411
388,401
409,416
400,407
407,398
399,401
395,379
405,386
380,372
372,376
382,375
370,364
371,381
376,364
365,374
363,366
383,370
375,376
368,375
371,375
389,368
375,366
358,352
369,371
370,356
379,361
382,377
376,372
383,369
376,385
388,383
370,352
366,379
367,362
376,379
388,376
392,376
388,390
376,365
362,384
399,370
374,378
372,381
373,385
388,388
389,365
379,382
412,387
389,398
394,380
378,403
411,386
385,392
393,377
380,390
387,385
387,382
382,401
388,392
389,385
383,385
384,396
384,394
396,395
398,386
378,389
390,403
400,388
406,396
395,415
400,413
386,391
398,389
392,396
389,402
402,394
392,397
404,413
394,404
401,416
414,400
400,399
424,393
416,391
412,405
397,402
398,422
402,418
415,396
399,413
403,413
404,397
410,393
411,383
416,388
408,409
413,398
404,406
416,425
400,407
410,405
403,394
395,407
401,415
379,403
385,387
401,415
410,406
406,401
376,395
390,396
409,380
393,413
405,409
367,389
390,410
375,403
394,387
384,391
404,398
388,406
384,403
389,405
386,403
384,374
380,390
400,375
382,385
397,378
379,385
371,382
387,385
394,389
377,368
396,394
378,365
382,370
378,380
383,385
386,386
371,378
383,369
385,392
377,399
383,373
374,375
379,393
376,369
387,381
374,367
387,368
368,392
385,379
387,353
344,373
368,360
378,375
381,379
370,360
370,364
349,362
354,368
349,356
337,342
353,340
343,351
346,328
343,351
343,344
336,342
334,346
336,348
331,340
331,334
340,351
347,337
352,335
352,348
354,355
352,348
358,355
354,346
360,360
361,354
358,354
355,361
361,342
352,365
349,360
366,360
357,365
363,369
365,368
362,357
365,367
368,367
380,371
370,361
378,356
366,350
369,374
361,354
366,364
368,367
376,363
376,369
362,369
361,368
363,366
365,361
366,368
363,376
379,399
363,364
381,371
368,373
384,370
380,367
369,373
358,372
379,375
382,358
377,375
367,378
363,378
372,363
372,366
363,380
352,355
374,360
363,354
360,349
376,388
358,349
363,368
358,371
366,362
361,361
369,385
361,374
364,367
378,378
378,378
358,376
364,356
362,373
386,369
357,357
380,366
369,381
381,359
358,337
361,360
385,354
378,374
372,347
362,372
358,382
369,352
373,357
364,360
368,356
383,376
373,364
372,369
365,382
376,380
369,368
363,380
364,377
366,370
372,364
372,370
377,383
384,382
375,376
372,369
363,372
369,357
377,374
369,368
368,349
386,364
383,366
371,377
369,384
351,376
357,367
368,369
359,367
386,382
350,366
362,381
356,372
375,350
372,370
365,390
365,368
382,370
369,369
367,369
359,364
386,381
369,381
372,371
368,369
358,366
367,385
363,370
362,381
355,370
379,366
385,373
369,366
376,375
359,475
375,357
370,365
387,367
375,384
369,349
365,372
377,356
374,351
357,384
380,373
381,374
372,379
386,393
364,381
375,390
366,357
386,404
385,379
366,366
378,374
382,380
391,381
366,358
383,377
370,380
379,381
375,357
377,368
381,379
378,391
382,376
379,394
387,381
383,384
376,357
396,361
369,373
388,382
401,372
386,390
379,384
382,367
372,390
392,384
378,374
380,367
387,364
390,394
372,390
380,383
381,371
381,366
390,399
373,381
380,384
376,395
385,384
377,381
396,369
399,381
383,374
393,388
370,380
361,383
372,396
375,378
367,371
380,384
383,376
382,378
388,396
380,410
386,401
388,384
382,402
376,390
390,376
395,379
400,392
374,397
410,396
398,384
395,398
397,412
406,413
412,422
410,422
409,404
402,427
416,410
390,401
391,401
442,435
452,432
420,422
409,428
424,460
457,493
453,460
481,464
509,490
500,498
492,500
493,494
511,518
547,520
514,529
499,528
518,550
556,553
564,561
550,553
562,579
564,596
583,568
573,600
611,590
595,578
562,596
604,589
583,582
580,588
609,565
602,600
613,606
617,601
618,604
645,605
614,599
622,603
615,612
610,608
630,619
622,594
607,613
589,559
562,557
583,618
618,637
624,652
630,616
622,614
656,642
656,655
665,648
661,643
628,631
657,645
652,646
648,675
679,671
696,682
689,650
671,708
681,680
676,688
660,682
714,696
688,716
681,720
714,727
711,715
729,706
705,692
706,722
702,717
730,715
714,704
737,724
752,718
717,731
729,718
726,732
756,765
752,734
768,752
753,739
734,738
720,725
757,728
742,713
730,741
713,740
757,742
731,702
722,738
746,764
774,740
766,742
751,735
833,744
775,730
730,743
741,775
752,766
773,766
777,745
781,778
751,791
779,759
787,747
778,723
747,764
733,714
731,706
734,740
774,723
745,749
778,756
743,737
750,765
765,772
790,764
761,775
787,785
782,756
779,780
772,791
782,763
801,785
801,763
775,757
723,723
709,727
692,701
692,682
700,706
688,681
673,704
677,690
692,706
708,733
760,764
761,797
768,771
789,760
765,782
786,758
777,775
779,727
727,710
723,725
740,735
743,730
755,751
769,775
780,743
766,767
749,748
776,766
745,785
763,762
732,738
744,791
772,786
792,784
786,775
775,790
787,749
758,779
779,798
796,793
785,792
789,785
779,784
775,788
803,777
758,788
821,774
749,756
777,785
777,786
772,787
809,756
774,769
797,772
787,745
793,738
787,771
782,773
801,793
760,794
740,808
789,766
784,806
775,790
792,791
766,768
799,772
769,788
761,762
768,764
784,826
768,754
773,771
768,773
770,747
782,754
753,793
758,765
750,764
765,759
774,738
751,738
732,743
733,740
734,740
753,782
757,745
737,732
752,721
713,759
753,761
746,751
747,746
729,762
764,775
745,762
779,760
768,783
744,758
773,760
767,761
742,753
748,736
726,695
668,640
674,697
704,674
678,698
682,723
716,716
698,707
700,691
704,697
706,721
730,733
705,732
703,727
718,708
718,706
739,715
717,743
736,750
749,752
746,735
754,724
742,746
732,730
745,740
743,706
738,754
743,742
734,726
713,712
722,728
730,751
713,711
732,724
717,714
713,711
754,713
745,732
709,735
764,727
724,722
695,712
710,734
722,714
752,708
700,694
685,677
695,708
689,686
688,664
671,669
687,709
696,697
722,688
694,706
709,698
699,703
725,705
726,692
703,732
732,724
720,708
714,714
710,700
696,716
729,721
708,680
676,694
664,659
648,663
642,639
673,667
687,683
698,668
669,670
656,698
646,710
708,669
671,664
640,642
643,667
651,680
699,700
679,702
696,701
722,724
716,723
684,731
702,738
698,708
694,727
700,726
724,723
706,687
700,732
722,756
720,733
717,742
710,693
730,733
718,737
731,722
717,716
734,709
722,732
691,721
709,692
694,706
703,716
722,692
713,705
715,711
731,704
745,715
692,626
572,603
602,626
653,631
622,642
642,636
668,670
673,668
649,649
629,658
649,657
664,694
694,692
683,716
718,664
637,659
671,637
642,665
632,643
644,635
648,625
633,601
622,635
631,627
632,636
653,654
680,686
699,698
739,729
744,737
739,739
735,719
714,709
691,674
672,636
591,561
595,552
546,572
561,553
550,591
581,632
625,651
623,586
590,568
565,563
582,579
591,582
561,574
592,569
581,610
586,580
597,587
617,649
629,641
681,683
691,719
681,686
686,677
685,703
689,706
703,689
704,732
734,745
764,743
725,739
743,744
743,752
734,755
763,783
760,750
767,760
744,769
724,732
753,740
738,751
757,744
757,729
750,743
716,724
738,726
740,721
729,745
719,707
673,580
490,448
427,452
492,478
466,473
455,467
490,512
534,560
580,600
622,662
661,659
664,665
679,683
680,698
698,701
708,701
725,692
720,686
676,694
708,697
721,709
717,705
699,682
690,675
679,696
684,697
708,700
699,700
679,684
660,666
667,651
671,674
648,656
644,660
643,642
649,595
627,641
629,630
637,630
628,676
633,630
636,625
604,617
604,624
642,641
626,615
601,606
592,582
591,599
588,576
608,592
613,600
603,612
604,608
611,582
591,588
544,566
579,583
569,577
569,559
546,543
554,520
519,484
496,500
466,474
483,476
500,482
500,492
536,514
521,527
540,532
527,484
470,467
487,517
525,548
533,538
539,525
517,496
506,494
511,504
506,537
529,515
532,539
531,534
506,515
517,532
530,541
528,552
574,563
574,555
556,552
546,600
557,519
546,550
551,583
575,553
584,583
579,604
577,580
578,560
570,580
561,544
528,563
558,545
566,551
560,557
560,537
557,536
545,538
542,539
544,528
546,559
555,573
550,562
562,578
560,542
556,549
559,573
569,572
566,577
537,544
535,546
541,547
564,585
554,557
554,541
543,551
539,526
542,540
528,550
527,549
546,568
564,534
545,542
536,544
537,537
520,538
532,534
529,533
514,532
529,551
540,530
549,546
523,520
514,522
524,506
501,488
493,492
488,498
505,492
484,494
502,490
507,474
474,468
451,460
453,439
446,452
439,448
429,434
443,445
435,421
421,444
458,468
466,471
459,463
453,446
436,448
426,435
427,435
431,435
437,448
433,432
434,412
411,432
424,432
418,424
410,422
423,425
429,426
441,448
426,426
437,433
430,448
450,433
442,445
410,423
415,417
418,404
410,434
427,410
442,404
392,407
418,394
388,386
382,397
381,382
391,369
378,388
385,411
388,376
363,381
385,392
384,377
373,375
386,381
387,369
375,402
376,382
381,382
364,375
378,377
387,382
385,383
367,383
383,378
384,387
392,374
368,369
380,374
373,374
378,387
385,386
379,396
382,380
389,405
377,401
383,384
393,387
386,385
400,398
402,389
408,372
382,387
419,403
416,388
408,406
392,386
406,385
404,387
387,399
400,383
395,387
376,392
394,391
390,391
403,395
400,394
394,409
408,423
400,403
396,401
404,413
412,419
391,414
401,415
410,434
419,418
398,413
425,414
428,424
413,405
423,417
406,416
429,419
410,421
420,407
432,410
425,405
394,394
423,424
420,404
428,426
397,416
417,418
412,416
440,405
415,405
425,410
418,406
406,410
419,391
423,409
403,427
426,413
425,398
415,425
406,415
404,397
403,408
402,415
404,421
412,413
419,421
413,399
421,386
403,423
396,388
410,418
404,416
410,418
397,403
424,402
408,392
397,403
396,380
399,412
393,383
404,399
389,403
418,413
389,396
403,395
403,376
400,393
388,380
401,387
390,416
391,402
397,370
395,396
399,388
386,386
399,376
402,394
404,385
388,389
381,377
388,385
389,395
392,382
374,374
368,364
378,395
379,377
376,368
377,387
380,374
370,366
395,372
387,381
361,376
376,365
374,374
371,370
381,386
379,382
382,372
357,360
375,374
355,370
364,358
347,360
374,359
348,350
339,360
351,337
