5647.9,5640.2
6315.2,6342.9
5596.0,5623.3
5535.9,5532.8
5952.7,5961.1
5816.9,5836.7
5890.6,5892.2
5884.8,5889.4
5709.7,5735.2
5851.6,5854.5
5900.9,5900.3
5921.1,5929.9
5571.6,5554.8
5523.7,5526.2
5395.8,5398.6
5743.5,5742.1
5313.4,5316.0
5450.4,5450.2
5465.0,5477.5
5802.6,5800.4
6733.4,6717.3
6026.6,5989.1
5077.5,5101.0
5978.7,5963.5
5615.2,5597.7
5730.1,5729.1
5803.9,5797.3
5772.1,5764.7
5401.1,5376.4
5483.6,5484.4
5348.8,5362.2
6193.4,6171.1
6156.3,6151.5
5696.1,5698.2
6134.2,6129.3
4907.8,4922.3
5795.1,5794.2
6813.8,6840.4
5638.8,5613.9
5813.4,5813.8
5529.0,5558.8
5517.5,5508.1
5734.9,5731.2
6153.4,6156.7
5382.1,5375.2
6212.9,6230.4
6131.8,6122.5
6047.2,6060.3
6097.6,6087.1
5640.6,5642.1
5700.6,5698.5
5889.6,5854.5
5989.9,6006.9
5901.7,5883.3
6186.8,6189.1
5758.3,5748.1
5631.0,5638.5
5548.3,5519.8
4681.7,4665.8
5765.0,5762.4
5765.5,5766.0
5901.8,5924.9
5811.8,5803.3
6087.5,6069.8
6380.3,6381.8
6116.5,6107.9
4927.0,4922.9
5510.1,5525.1
5460.7,5464.2
5368.3,5364.4
6043.3,6053.1
5419.2,5431.9
4870.2,4860.0
6099.2,6106.2
5735.9,5748.6
5256.4,5258.6
5531.1,5542.3
5678.8,5655.2
4929.0,4921.6
5535.9,5526.0
5720.4,5716.2
6002.5,6002.0
5905.8,5893.2
5603.1,5598.3
5891.5,5907.9
5748.2,5754.5
5741.2,5729.4
6034.3,6030.1
5219.8,5220.2
5724.1,5753.1
5902.0,5881.9
5354.5,5372.0
6431.1,6445.1
5492.7,5477.8
5662.9,5668.5
5679.2,5639.9
5751.1,5772.9
5858.0,5877.4
6100.6,6096.0
5731.0,5736.3
5891.2,5906.6
5749.8,5781.6
6072.0,6082.0
6106.6,6100.2
6000.6,5990.2
5753.2,5767.2
5574.8,5562.9
5822.9,5822.3
5465.0,5472.4
6026.1,5991.6
5834.7,5859.0
5823.5,5834.4
5270.6,5263.0
6077.5,6073.7
5956.5,5950.7
6364.9,6352.4
6228.0,6229.9
6278.7,6287.5
4974.2,4988.8
6202.4,6197.0
5756.8,5762.0
5882.3,5912.4
5989.0,5978.4
6212.4,6239.2
5635.9,5650.3
5485.1,5477.1
5911.0,5958.0
5592.3,5609.0
5662.1,5689.4
5532.4,5544.9
5431.2,5428.7
5920.5,5917.5
5712.2,5686.1
5615.5,5592.2
5363.6,5378.7
6168.5,6161.2
5716.4,5712.9
5207.8,5191.9
5782.6,5786.3
5530.3,5531.5
6301.2,6290.9
5082.9,5063.1
5668.7,5667.4
5976.0,5967.6
6088.6,6084.5
5732.8,5731.3
5601.1,5607.8
5570.4,5569.0
6688.3,6671.7
5948.7,5964.5
5578.0,5568.4
5722.6,5743.6
6156.6,6163.0
5602.2,5613.2
5732.1,5762.0
5679.0,5694.1
5700.9,5731.6
5031.9,5046.3
5821.7,5832.9
5651.5,5654.8
6358.6,6359.7
5543.1,5568.4
5690.8,5722.1
6048.0,6087.1
5940.6,5964.4
5648.0,5678.3
5772.9,5768.4
5902.9,5933.0
5800.0,5853.3
5949.3,6010.7
6410.0,6440.9
5873.5,5972.7
5154.5,5238.2
5460.5,5577.4
6507.3,6659.5
5753.1,5854.2
5784.0,5869.9
5492.5,5540.2
5098.3,5113.7
6338.9,6344.1
6006.5,6006.0
5614.7,5622.0
5196.3,5191.4
6038.0,6023.2
6056.5,6052.7
5308.4,5309.0
11697.3,11807.0
5924.5,5916.3
5976.9,5962.2
5587.0,5589.8
5285.7,5281.6
6012.0,6007.3
5556.1,5568.4
6002.2,6014.0
6082.7,6114.9
6179.4,6200.3
5216.2,5204.6
5549.5,5562.2
5565.9,5529.5
5782.2,5786.9
5624.7,5639.9
5856.3,5855.5
5481.2,5495.0
5746.0,5730.6
6072.1,6107.5
6274.4,6308.6
5905.5,5910.8
5741.5,5746.3
5394.7,5410.3
6090.8,6076.8
5741.6,5729.7
6474.4,6463.6
6071.4,6087.8
5890.6,5898.6
6101.9,6081.7
5386.6,5385.8
6124.4,6138.5
5911.9,5941.4
5442.1,5456.1
5678.9,5704.6
7561.8,7593.1
6194.8,6195.6
6146.1,6185.5
5762.6,5835.2
5897.4,6030.6
5954.1,6190.6
6590.2,6997.4
6539.9,7100.5
6226.4,6752.5
6410.6,6770.0
6121.4,6261.0
5908.4,5962.4
5137.7,5164.6
5574.5,5588.0
5725.3,5748.9
5552.9,5572.3
5524.0,5521.8
5967.5,5962.2
5649.7,5660.7
6139.2,6144.1
5276.0,5279.4
5548.2,5548.0
5713.0,5704.0
6282.0,6278.2
6153.4,6153.8
5995.5,6006.4
6340.0,6350.5
5489.5,5506.3
5919.4,5927.6
6005.5,6017.2
6428.6,6425.9
6035.5,6067.4
6092.0,6090.8
5922.8,5956.4
5528.7,5540.4
5632.6,5652.2
5283.1,5298.0
6046.1,6053.5
5620.3,5616.6
5720.0,5729.9
5422.5,5431.1
5955.9,5976.1
6038.0,6038.1
6619.5,6625.9
5345.3,5353.5
5879.5,5925.5
5922.9,5989.9
5806.1,5866.5
5968.2,6086.2
6030.9,6158.4
5390.2,5493.1
5988.6,6026.1
6251.8,6291.5
5844.4,5831.8
5953.1,6000.8
5653.1,5763.7
5507.2,5695.7
5941.2,6206.1
6342.9,6725.6
6644.1,7120.1
6610.9,6947.4
6224.4,6424.0
6196.4,6257.1
5712.5,5726.1
5720.0,5727.9
5656.2,5680.7
6072.0,6094.1
5326.1,5327.9
5110.7,5101.7
5537.4,5547.0
5657.9,5682.9
5825.4,5817.9
6904.5,6884.5
6117.7,6100.9
6123.5,6159.6
5330.2,5375.1
6735.8,6726.9
5923.3,5921.8
6667.0,6701.7
5916.5,5948.9
5386.5,5381.9
5922.2,5898.9
5482.1,5516.6
5930.9,5926.2
5553.0,5574.0
6377.0,6390.7
6135.3,6141.0
6140.1,6171.0
5101.4,5112.6
5930.4,5957.3
6023.9,6037.3
5676.7,5681.3
5604.8,5657.3
5431.9,5446.3
5738.4,5787.1
5684.7,5698.0
5845.0,5885.5
5274.2,5283.5
6027.4,6044.5
5384.7,5403.9
5903.0,5918.9
6262.5,6339.6
5940.5,6026.7
6366.9,6484.9
5759.6,5877.7
6089.3,6157.0
5821.2,5869.1
5985.7,6011.9
6561.7,6574.2
5978.6,5977.3
6147.7,6180.5
6140.5,6172.6
5725.7,5799.5
6193.6,6301.2
5695.5,5826.2
5344.4,5546.6
6620.5,6812.2
5855.7,6002.4
5910.7,5996.0
6167.3,6188.2
5877.2,5893.2
5421.4,5400.9
5338.0,5341.9
6268.4,6273.4
6135.7,6148.5
5691.5,5703.4
6049.9,6058.3
6160.7,6155.1
5929.1,5939.2
5828.9,5828.7
5359.5,5380.1
5750.5,5747.5
5661.1,5641.1
5251.7,5247.7
5680.1,5703.5
5383.4,5398.3
5962.4,5971.2
5474.6,5508.1
6205.7,6224.8
5993.6,6010.8
6634.5,6664.9
6039.5,6092.8
6286.5,6301.5
5251.8,5288.2
6007.3,6029.4
6233.9,6246.3
5794.4,5787.2
5216.6,5236.9
5687.9,5740.4
5629.4,5643.9
5391.3,5424.9
5853.4,5868.1
6244.1,6252.2
6105.0,6081.7
5356.2,5356.6
5996.3,5999.9
5742.2,5721.2
5276.5,5252.7
5664.5,5695.8
5072.8,5097.3
5931.1,5973.8
6361.8,6393.2
5913.9,5961.4
5636.4,5744.3
5472.4,5553.9
5569.7,5584.2
5464.6,5486.9
5526.1,5553.2
5447.6,5419.5
6121.9,6135.1
5665.2,5658.2
5732.5,5725.8
5784.1,5794.8
5715.7,5698.2
5639.2,5646.3
5499.1,5537.0
5820.5,5847.2
6108.7,6202.2
5497.8,5561.2
5465.8,5505.9
6112.9,6146.4
5350.0,5359.3
6941.4,6936.4
5495.9,5494.4
6019.4,6025.5
6214.4,6236.4
6100.4,6099.1
5779.5,5829.5
6001.2,5971.7
5767.2,5771.2
5874.0,5883.4
5519.4,5513.2
5912.9,5930.8
5752.0,5781.9
6156.7,6148.9
5659.4,5676.8
5711.8,5748.7
6084.3,6116.0
6340.5,6339.1
5577.8,5575.6
6256.5,6270.4
6046.0,6068.2
5433.9,5432.0
5148.4,5147.0
6151.7,6130.4
6009.6,6004.2
5602.8,5614.5
5856.0,5848.7
5781.1,5803.8
5962.7,5949.6
6432.4,6416.6
6386.6,6369.6
6013.8,6033.9
5607.3,5611.5
6113.8,6134.7
5832.6,5843.0
5407.8,5430.4
5832.2,5840.5
5400.9,5396.3
6179.3,6172.3
5732.9,5731.8
8559.5,8549.9
5895.9,5876.2
6819.3,6822.8
5780.7,5790.0
6184.2,6219.1
5602.8,5631.4
6526.2,6538.5
5547.8,5561.0
5879.9,5961.0
6202.0,6236.9
5701.6,5758.9
6089.3,6112.5
5888.9,5922.6
5711.8,5746.4
6311.0,6303.1
5710.7,5745.1
5317.8,5356.6
4708.4,4714.7
5693.3,5702.6
5017.8,5006.3
6222.8,6252.0
5912.6,5922.7
5564.6,5606.1
5847.5,5853.7
5781.9,5805.6
5772.6,5792.7
5655.7,5654.6
5895.0,5917.8
6566.7,6587.0
6159.2,6172.2
5904.5,5948.7
6382.1,6404.4
5581.4,5579.2
6039.5,6074.3
5579.5,5583.4
5738.8,5755.1
6088.9,6095.7
5555.2,5553.3
5477.6,5484.1
5848.8,5821.8
5763.4,5775.1
5262.3,5264.1
5921.5,5946.2
5256.9,5271.2
4973.7,4998.3
5329.0,5320.3
5671.4,5713.9
5745.4,5762.5
5428.1,5406.7
5921.6,5948.5
5711.8,5701.3
5527.4,5529.4
6344.1,6333.1
6370.6,6370.1
5046.9,5050.8
5752.4,5797.7
6345.3,6324.4
5984.0,5979.7
5631.3,5643.1
5721.6,5711.7
5417.4,5407.7
5962.1,5946.7
5613.6,5622.6
5792.5,5805.4
5788.6,5777.8
6119.8,6149.6
5740.3,5749.3
5676.7,5672.6
5274.9,5292.3
5477.2,5474.3
5399.6,5394.3
5257.8,5251.7
6008.9,6005.3
6051.8,6061.5
5494.3,5481.7
5856.2,5869.7
5503.2,5526.2
5922.1,5938.1
5888.7,5900.3
5545.1,5530.5
5673.9,5689.3
5236.0,5230.3
5261.4,5273.0
5475.2,5469.9
6131.5,6141.8
5674.4,5701.4
5310.4,5328.0
5132.2,5123.3
5512.2,5509.1
6012.0,6020.5
5811.0,5815.5
5508.1,5534.3
6022.0,6020.6
5791.1,5794.6
5451.4,5446.4
5787.7,5764.0
6487.1,6479.6
6039.1,6068.8
5940.6,5951.9
5733.1,5744.7
6228.5,6214.1
5598.6,5610.1
5984.6,5990.6
6015.9,6016.9
5965.6,5960.4
5666.4,5704.1
6268.7,6299.0
5645.7,5674.3
5979.8,5980.1
5629.3,5610.8
5852.4,5843.4
6094.1,6087.6
5861.3,5875.8
5436.9,5440.5
5777.7,5790.0
5576.4,5573.6
5329.1,5320.5
5724.9,5719.5
6063.8,6097.3
5761.5,5762.8
6180.9,6170.8
5439.3,5433.5
6435.8,6448.1
5954.1,5948.7
6009.1,6022.1
5793.1,5794.9
10450.4,10487.7
6057.8,6047.5
6602.4,6624.3
5947.4,5970.3
6156.7,6168.2
6321.9,6303.1
5400.9,5428.4
5574.6,5572.3
5427.2,5440.0
5394.3,5427.2
5634.7,5658.1
5837.1,5844.1
5757.9,5772.3
5920.4,5894.3
5834.2,5861.3
5984.2,5996.0
5788.3,5793.9
5986.6,5970.2
5904.1,5893.6
5845.8,5864.2
5953.0,5961.8
5439.0,5445.6
5264.6,5272.2
4681.9,4675.1
5541.2,5545.0
5534.4,5528.1
5361.6,5373.3
6089.6,6080.9
6409.9,6433.4
5419.0,5455.3
6253.7,6242.6
5630.6,5629.0
5835.1,5829.0
5665.0,5666.2
5941.1,5937.1
5471.1,5462.3
6351.0,6350.3
5513.8,5514.9
5787.0,5776.4
5965.1,5958.3
5728.8,5723.1
6146.9,6177.0
5290.4,5294.8
5883.8,5864.0
5772.7,5793.4
5937.6,5942.5
5370.7,5391.5
5521.0,5506.4
5450.2,5457.0
5853.6,5851.0
5914.0,5946.9
6443.5,6437.3
6511.4,6543.0
6050.8,6062.2
5550.7,5560.4
5977.0,5997.3
5911.9,5896.1
5828.8,5831.7
6292.5,6305.4
5340.2,5320.8
6454.7,6449.5
5668.2,5684.1
6487.2,6498.3
5837.0,5828.4
5228.3,5238.4
5247.9,5292.7
5286.6,5288.3
5927.8,5887.4
5565.3,5581.0
6539.7,6533.1
5487.0,5501.9
5189.9,5205.2
5812.5,5793.6
5666.1,5665.2
5228.1,5224.4
5656.3,5646.8
5913.4,5920.1
6059.2,6066.1
5430.3,5442.6
6000.1,5983.6
5679.1,5674.0
5316.0,5321.5
6105.2,6148.7
5796.2,5839.4
6056.3,6063.7
6025.0,6025.0
5133.9,5139.0
6611.4,6602.1
5553.0,5568.6
5760.5,5778.1
6141.2,6128.3
5877.0,5864.9
6490.1,6465.0
6440.2,6408.8
6611.0,6648.3
5660.4,5666.0
6172.3,6189.9
5882.4,5901.5
5845.5,5884.6
5505.9,5513.2
5443.7,5421.0
5435.9,5423.5
6415.6,6437.3
5565.4,5553.2
5883.4,5880.7
5652.0,5642.7
5593.0,5598.6
5704.3,5700.8
6058.3,6051.2
5890.7,5901.3
5773.0,5786.8
5986.5,6003.4
6248.5,6257.9
5826.2,5838.1
6422.8,6410.6
5755.7,5751.3
5648.3,5656.5
5602.0,5584.8
6223.5,6222.8
5862.8,5873.3
5691.8,5714.8
5517.7,5526.5
5314.8,5310.7
5828.2,5842.0
6016.9,6010.7
5925.2,5941.5
6731.0,7093.6
6061.3,6084.2
6020.1,6019.1
6093.8,6075.6
5805.4,5802.8
5960.7,5975.7
6513.9,6536.3
5861.9,5879.2
5256.4,5261.3
5918.2,5875.6
5784.8,5788.8
5360.4,5365.2
5662.9,5653.8
5727.9,5747.4
5968.3,5982.0
6317.7,6296.1
5948.1,5934.3
5776.5,5758.7
6108.4,6128.3
6203.7,6231.4
5603.0,5605.8
5614.9,5618.8
5381.2,5354.5
5846.4,5871.4
5796.4,5805.1
5925.8,5931.7
5881.9,5912.2
5855.7,5859.6
5412.9,5420.2
5736.8,5767.8
8427.8,8436.2
5707.0,5746.0
5814.6,5803.9
6433.2,6448.0
5821.5,5848.9
5937.7,5943.9
5888.0,5887.6
5994.3,5981.3
6394.0,6399.8
5619.9,5618.8
5930.7,5928.9
5512.1,5505.7
6061.0,6079.0
5945.3,5964.8
6415.8,6416.2
5582.6,5575.4
6308.9,6311.0
5760.3,5793.4
6173.7,6173.1
5402.8,5419.4
5929.6,5930.5
5476.3,5464.7
5819.9,5827.5
6129.8,6130.5
5214.4,5214.2
6016.4,6040.8
5760.1,5788.4
6370.7,6379.6
5204.6,5217.1
6099.1,6113.0
5943.2,5962.6
5963.1,5957.3
5972.6,5986.0
5919.8,5916.0
5465.2,5477.7
5953.3,5951.0
5398.3,5391.5
6078.6,6091.0
5990.6,5993.1
5719.6,5713.8
6259.5,6251.6
5535.2,5527.9
5425.0,5460.3
6250.4,6257.1
5283.0,5279.6
5943.3,5957.0
5344.8,5349.7
5336.8,5326.1
6198.1,6191.2
5940.6,5950.3
5728.7,5721.6
5700.4,5704.3
6109.8,6109.9
6049.7,6063.0
5353.9,5321.3
6022.2,6057.0
6345.8,6351.3
6342.4,6369.4
5923.9,5945.0
5874.6,5836.0
5740.2,5710.3
5850.8,5852.2
5637.0,5642.1
5813.6,5833.2
5896.3,5901.2
5509.0,5529.0
5816.8,5807.3
5839.7,5843.2
6313.6,6307.2
5451.1,5476.3
5634.9,5625.7
6228.6,6237.4
5979.0,5989.9
6336.7,6348.0
5374.3,5376.7
5869.9,5873.5
6242.3,6230.3
6100.1,6089.8
5333.5,5326.0
7130.3,7150.3
5617.4,5644.3
5731.6,5730.8
5692.5,5681.0
5953.2,5970.0
6345.5,6368.8
5573.4,5601.3
6224.8,6470.2
6593.2,6593.4
6226.2,6217.7
6433.4,6452.2
5959.2,5970.1
6389.4,6380.4
6246.6,6284.4
6179.1,6176.6
5531.3,5547.0
5786.6,5783.8
5900.0,5916.4
5792.4,5787.8
6039.4,6047.0
6751.3,6744.2
6425.5,6424.9
5992.3,5977.9
6228.4,6207.2
6088.8,6084.4
5995.5,6011.7
5853.1,5850.3
6259.4,6253.2
5684.1,5689.4
5655.7,5667.0
6234.1,6245.4
6146.7,6142.2
6018.4,6028.0
5649.1,5633.6
5858.2,5850.8
6337.4,6353.3
6234.5,6223.8
5954.6,5968.8
5590.1,5597.6
6962.6,7031.5
6046.9,6054.7
6385.0,6362.2
5818.6,5804.2
5914.2,5916.8
5480.9,5463.2
6007.1,6020.3
5622.6,5608.0
6087.5,6088.6
6219.1,6242.1
5773.8,5822.0
6069.5,6092.8
6352.5,6362.5
5886.2,5887.2
5799.1,5808.2
5660.4,5660.4
5980.4,5969.9
6048.3,6073.4
6042.9,6051.7
5837.1,5837.9
5784.2,5802.0
6074.6,6078.8
6010.6,6048.4
5878.0,5875.9
5641.0,5667.4
6141.1,6175.5
6265.2,6266.3
6066.8,6073.6
6294.5,6323.6
5919.3,5917.4
6089.5,6068.8
6415.6,6438.9
5640.9,5650.9
5669.2,5652.1
6393.0,6407.4
6287.3,6295.4
5971.0,5942.3
5730.9,5718.6
5462.8,5475.0
5668.7,5672.5
5808.4,5825.0
5789.4,5799.3
5434.8,5450.0
5734.2,5735.1
5943.3,5960.3
5847.4,5815.9
6141.8,6185.3
6474.3,6485.1
5784.4,5800.1
6626.1,6653.2
6086.7,6114.3
6549.2,6561.2
6219.0,6202.4
5945.5,5928.8
5643.9,5667.9
5944.4,5941.1
5852.7,5835.0
5574.9,5601.6
5730.6,5726.0
5621.5,5639.4
5810.6,5818.3
5889.7,5892.1
5713.0,5703.5
6023.4,6035.9
5415.5,5409.0
5890.8,5893.5
5503.3,5519.0
5727.0,5681.8
7022.2,7007.1
6424.1,6432.8
5655.1,5650.2
6333.7,6344.0
5599.6,5602.7
5956.6,5951.6
5736.3,5729.4
5269.0,5274.7
5457.3,5443.2
5849.9,5850.9
6309.7,6323.9
5590.5,5591.3
5574.9,5610.8
5842.5,5835.3
5747.7,5758.3
5437.9,5432.7
6915.2,6907.3
5997.7,6015.0
5664.6,5659.2
6214.0,6226.8
5796.9,5793.5
6325.1,6343.7
5766.7,5750.1
5716.4,5730.3
5429.6,5425.5
5465.3,5464.5
5721.7,5684.4
5482.6,5467.3
5506.7,5501.1
5575.2,5553.6
5561.2,5570.1
5962.2,5961.3
5886.1,5880.6
5604.7,5620.4
5987.4,6015.8
5268.1,5259.9
6069.2,6070.8
4904.7,4900.4
5466.2,5466.0
5656.7,5640.6
5532.1,5510.1
5430.6,5441.1
5719.9,5719.9
5445.2,5442.4
5441.9,5408.2
5667.1,5647.2
5951.3,5957.5
6121.7,6149.1
5946.7,5956.6
5750.4,5770.1
5907.9,5892.7
5637.8,5659.7
5281.3,5285.0
5981.8,5993.5
5771.5,5808.0
5619.8,5622.9
5696.5,5697.4
5602.7,5602.1
6610.0,6597.9
6166.4,6170.4
5886.9,5903.5
6144.7,6130.5
5154.0,5188.5
5812.3,5812.1
5463.0,5469.3
6057.5,6076.1
5643.6,5638.6
5602.3,5592.6
5527.7,5558.3
6100.3,6126.0
6217.5,6238.0
5963.3,5946.4
5653.7,5647.6
6289.6,6290.7
5179.6,5197.4
6149.8,6162.6
5861.5,5858.3
5692.8,5707.0
5771.3,5798.0
5866.9,5888.2
5508.3,5536.0
6097.8,6111.3
5874.3,5907.3
5836.1,5859.8
5829.0,5835.4
5584.3,5579.6
5842.5,5824.6
5911.4,5921.6
5619.5,5586.7
5577.9,5582.7
5545.3,5518.5
5701.8,5710.5
5978.2,5997.3
6222.5,6237.5
5663.5,5667.4
6278.3,6292.0
5876.5,5895.9
5856.0,5871.1
5560.8,5554.3
5722.7,5708.7
5898.7,5924.7
6248.5,6251.3
4865.1,4881.9
6131.1,6115.9
5501.7,5518.8
6176.9,6177.0
5551.4,5575.8
5441.7,5422.2
6456.4,6486.9
6224.1,6219.7
5436.8,5449.0
5855.8,5871.1
5745.3,5747.1
5842.8,5875.1
5915.8,5918.9
5288.5,5291.5
6062.6,6093.4
6140.4,6139.0
6196.3,6218.5
6843.5,6854.9
6127.7,6124.3
6172.4,6196.2
5655.6,5642.3
6263.3,6283.1
5592.6,5591.8
5364.6,5373.7
6281.7,6251.3
5603.4,5593.4
5805.0,5840.1
6513.8,6511.8
6440.9,6450.5
5596.8,5638.1
5440.6,5443.8
5512.2,5545.3
6370.3,6356.6
5510.7,5505.4
6511.8,6528.2
6355.1,6357.0
5810.8,5796.1
5787.7,5798.6
5586.2,5599.8
5322.0,5344.1
5710.6,5723.6
5455.4,5429.4
5671.8,5657.5
5843.0,5840.4
5946.5,5938.3
5679.2,5679.5
6305.2,6297.5
6142.0,6131.3
5702.2,5694.7
6102.9,6101.9
6351.7,6376.5
5625.1,5630.7
5834.5,5846.1
5863.0,5861.4
5707.2,5679.8
6052.3,6071.7
5930.8,5880.0
5786.0,5804.0
5503.3,5506.5
5975.8,5964.8
6465.9,6466.5
5404.5,5411.5
5868.4,5878.1
5694.1,5690.3
5428.7,5433.0
5485.1,5475.0
5730.6,5739.2
6597.2,6581.6
5648.7,5657.2
5847.5,5845.3
5890.3,5882.9
6559.4,6559.7
5229.5,5223.2
5854.5,5861.6
6375.0,6391.1
5798.6,5843.1
5586.5,5567.7
5905.4,5914.6
5471.3,5468.8
6131.5,6125.2
5401.7,5382.0
6502.2,6495.1
6454.5,6463.8
6144.4,6133.8
5707.3,5745.5
6160.4,6152.7
5841.3,5830.9
6146.6,6162.4
6234.8,6238.4
5997.5,5975.7
5349.0,5351.6
6488.0,6495.7
6123.7,6118.7
5516.1,5527.2
6139.9,6149.8
6094.7,6113.8
5460.3,5456.1
5435.4,5468.8
5700.2,5665.3
5355.9,5354.8
5896.8,5927.2
5566.1,5539.7
5998.0,5989.1
5631.4,5638.2
5424.9,5441.9
5651.6,5647.1
6018.2,6007.3
5713.0,5677.1
6026.3,6051.2
5640.8,5669.0
5779.9,5766.1
5855.8,5843.0
5824.9,5815.4
5683.1,5704.0
5824.0,5823.1
6149.6,6116.2
5813.8,5792.3
5783.0,5788.7
5947.4,5948.9
5639.3,5629.5
5698.1,5705.6
5397.0,5400.4
5845.3,5838.3
6056.7,6060.3
5830.5,5841.2
5505.6,5453.4
6027.4,6029.8
6331.3,6329.1
6221.2,6221.5
5614.1,5605.9
5773.9,5755.7
6034.7,6066.1
5634.9,5639.9
5486.0,5503.1
5681.2,5663.9
5975.0,6004.9
5723.0,5746.9
6694.7,6716.0
5720.1,5742.9
5666.8,5666.9
6524.9,6557.9
5248.4,5240.4
5879.4,5890.8
5727.1,5736.1
5948.4,5955.0
5817.9,5830.1
5959.4,5967.4
6133.9,6136.7
5863.5,5881.5
5570.7,5555.6
5863.5,5891.2
5453.6,5476.1
5790.1,5811.4
5825.7,5829.0
6102.8,6098.5
5950.7,5965.1
5975.8,5982.2
5584.7,5592.1
5876.4,5863.0
6326.3,6314.0
5464.6,5463.0
5883.5,5897.7
6182.4,6160.1
5536.0,5541.1
6326.3,6318.8
5927.8,5922.1
5717.6,5712.5
6224.8,6242.8
5338.9,5368.2
5398.3,5406.6
6451.8,6459.5
6843.0,6860.7
5786.9,5799.0
6206.4,6240.9
6501.0,6510.1
6195.6,6221.8
5861.8,5889.0
5930.0,5921.7
6548.7,6564.8
5940.4,5933.0
6604.9,6601.9
5367.0,5382.4
5554.5,5569.4
6621.2,6640.2
6046.9,6024.4
6296.0,6283.7
5731.9,5728.9
6454.2,6482.3
5541.6,5520.9
6005.6,6008.7
6049.7,6061.5
5867.9,5840.7
5695.7,5686.6
6161.5,6173.3
6038.7,6034.0
6535.2,6542.4
6001.3,5990.4
5950.7,6615.1
5668.5,5688.7
5555.0,5539.6
5992.1,5989.3
5945.6,5953.9
6151.1,6187.1
5852.2,5846.6
5420.1,5418.5
5727.4,5725.3
6205.7,6198.4
5785.4,5802.9
5962.7,5979.7
5395.7,5401.7
5627.7,5614.9
6356.0,6362.2
6110.2,6121.1
6476.1,6486.4
5913.9,5883.5
5838.7,5839.8
6110.8,6137.5
5754.8,5783.3
6569.0,6561.1
5596.1,5585.8
5857.2,5884.2
6055.3,6062.4
5416.2,5430.9
5962.9,5981.3
5572.9,5581.0
6032.4,6018.7
5554.3,5578.5
5657.4,5663.6
5442.3,5468.6
5480.5,5477.0
5597.1,5589.6
5747.2,5756.8
6451.3,6459.2
6317.7,6307.4
6459.9,6462.8
5461.0,5468.3
5776.0,5800.8
5875.8,5863.2
5598.7,5585.4
6087.0,6082.8
5873.0,5875.2
6422.8,6431.1
5413.7,5442.2
5832.7,5860.2
5582.2,5588.8
6581.7,6589.7
5521.5,5539.0
5430.8,5465.8
5815.9,5824.4
5337.8,5343.5
5847.4,5849.4
6166.1,6155.6
7295.1,7331.9
6236.9,6260.3
5647.8,5641.1
5442.1,5476.0
5469.0,5455.4
5654.2,5672.0
5837.3,5838.1
5440.1,5456.8
5714.7,5694.5
5586.5,5606.9
5923.3,5928.8
5315.9,5310.6
5975.6,6004.7
6010.7,6042.8
6056.1,6064.3
5788.6,5806.0
6394.9,6378.8
6236.4,6248.3
5609.6,5618.5
6163.7,6186.4
6085.6,6121.2
6685.6,6684.6
5991.8,6018.2
5932.3,5963.1
6058.9,6068.8
6698.8,6687.7
5713.2,5713.1
5730.2,5729.8
5745.4,5756.8
6564.5,6596.3
6403.7,6398.8
6249.6,6257.7
