3630.7,5937.5,5256.6,6189.5,6327.3,5658.2,5320.7
3646.0,5962.4,5232.6,6199.4,5263.5,5653.4,5321.2
3636.1,5948.9,5542.9,6193.1,5261.0,5653.3,5342.5
3542.5,5963.9,5542.3,6207.4,5265.7,5654.7,5379.3
3539.3,5937.8,5549.1,6192.6,5276.4,6143.3,5368.2
3538.4,5987.8,5571.7,6198.2,5259.2,6144.2,5349.2
3564.9,6025.6,5588.7,6210.2,5295.6,6149.1,5329.5
3549.4,6062.2,5545.4,6210.0,5299.3,6156.7,5152.9
3554.3,6031.3,5581.6,6209.9,5712.1,6160.3,5167.5
3558.4,6055.2,5620.1,6205.7,5715.6,6182.0,5176.8
3363.1,6068.7,5615.3,6213.8,5709.0,6177.4,5176.3
3353.7,6067.6,5626.6,6205.0,5723.6,6288.2,5186.3
3364.7,6058.2,5619.0,5795.7,5726.6,6276.2,5173.8
3353.1,5075.0,5613.9,5781.6,5732.0,6301.5,5185.9
3365.4,5068.8,5627.6,5801.4,5735.8,6308.6,5637.7
3354.1,5072.1,5617.1,5810.1,5541.8,6301.6,5652.5
3388.0,5078.1,5285.0,5797.0,5555.7,6309.0,5653.9
4162.7,5087.4,5281.9,5815.7,5565.1,6310.0,5645.2
4152.8,5089.5,5290.2,5779.0,5568.1,6377.7,5669.0
4171.2,5098.5,5305.1,5700.4,5562.7,6359.7,5651.7
4168.2,5417.9,5303.7,5696.6,5555.7,6385.3,5664.7
4173.2,5416.0,5287.4,5706.2,5568.5,6395.9,5515.7
4196.6,5445.7,5292.8,5741.6,5280.2,6397.2,5518.5
4184.8,5442.0,5769.9,5703.1,5287.8,6363.6,5522.1
3941.9,5454.4,5746.8,5738.6,5293.6,6411.0,5549.1
3905.8,5428.6,5775.7,5735.8,5303.5,5933.5,5529.9
3927.3,5453.3,5802.2,5578.4,5313.0,5957.8,5538.6
3928.1,5423.1,5772.7,5566.6,5321.4,5965.4,5549.3
3947.3,5392.5,5794.8,5569.6,5307.2,5953.2,5627.1
3942.7,5419.7,5797.7,5583.3,5344.8,5995.4,5596.4
3922.9,5435.3,5543.9,5585.8,5323.5,5975.6,5617.1
4067.1,5443.9,5544.9,5589.7,5343.7,5964.4,5601.0
4058.6,5431.6,5558.4,5604.1,5346.9,5981.1,5621.0
4076.8,5458.9,5563.2,5697.2,5327.1,6001.5,5646.4
4082.8,5635.2,5575.8,5703.6,5333.0,5979.2,5626.3
4068.7,5645.2,5581.4,5693.0,5348.4,6005.1,6012.1
4086.8,5664.6,5576.5,5703.2,5595.7,5997.8,6015.3
4060.2,5665.6,5373.8,5700.4,5580.8,5995.7,5995.1
4136.4,5677.9,5383.5,5703.4,5601.7,6007.0,6012.6
4114.3,5696.6,5384.1,5712.0,5608.5,6137.2,6025.9
4119.3,5689.5,5398.5,5485.9,5612.8,6134.1,6032.0
4111.9,5496.8,5413.2,5492.9,5609.2,6151.1,6035.7
4130.0,5502.4,5407.7,5511.7,5624.0,6146.8,6309.0
4128.0,5483.0,5390.7,5522.9,6439.4,6136.9,6295.3
4127.7,5501.7,6180.8,5494.4,6463.9,6123.7,6301.4
4111.5,5508.1,6164.8,5508.2,6455.8,6126.7,6320.8
4124.7,5508.4,6162.2,5506.1,6444.5,6014.1,6317.4
4100.8,5525.3,6183.0,5658.8,6450.4,6033.6,6329.9
4116.9,5697.4,6167.0,5652.8,6438.9,6015.3,6340.2
4135.0,5702.1,6191.5,5657.1,6462.3,6031.5,5872.4
4097.9,5732.6,6183.0,5671.8,5500.3,6024.6,5872.5
4120.8,5738.6,6224.9,5684.2,5503.1,6019.5,5868.7
4415.7,5739.0,6197.5,5679.7,5512.9,6041.0,5878.7
4387.6,5760.4,6209.8,5683.9,5522.1,6143.4,5891.3
4394.2,5728.6,6204.6,5740.9,5527.7,6142.0,5893.2
4415.6,5332.6,6239.1,5754.2,5532.6,6136.3,5895.4
4413.3,5336.0,6237.4,5758.8,5516.6,6158.4,5383.2
4406.4,5355.5,6220.1,5759.7,5712.3,6152.2,5400.7
4409.1,5357.5,4890.0,5774.8,5696.4,6161.0,5393.5
4295.8,5361.0,4911.3,5740.3,5718.0,6158.9,5396.9
4301.9,5388.5,4899.8,5763.7,5697.0,5674.8,5398.9
4296.4,5366.4,4922.1,5379.9,5710.3,5694.8,5422.4
4304.4,5558.7,4910.2,5365.2,5700.5,5721.3,5408.1
4307.1,5568.7,4918.5,5395.5,5722.8,5697.9,5059.5
4327.7,5593.8,4919.1,5396.7,5754.0,5694.4,5053.6
4293.0,5602.5,5625.0,5391.9,5742.0,5709.7,5072.9
4717.4,5644.5,5646.0,5396.8,5748.5,5704.4,5080.9
4712.4,5646.8,5653.0,5432.7,5752.9,5744.8,5076.7
4693.2,5633.4,5648.9,5682.4,5753.9,5737.9,5053.6
4707.8,5937.6,5639.4,5661.7,5771.4,5740.5,5071.6
4692.4,5941.5,5629.9,5671.2,5757.5,5744.3,5630.5
4715.7,5962.5,5662.9,5679.7,6394.4,5761.4,5624.5
4691.9,5973.0,6163.1,5668.5,6389.4,5744.9,5653.6
4355.9,6008.2,6156.1,5699.6,6411.0,5744.7,5629.7
4387.0,6013.7,6157.3,5695.8,6399.7,5763.5,5642.6
4404.1,6013.4,6181.0,5669.6,6407.1,5783.4,5664.8
4385.2,6137.5,6178.9,5671.9,6417.1,5765.7,5636.7
4407.3,6134.9,6166.0,5698.1,6403.8,5799.0,5442.0
4389.2,6166.6,6196.3,5681.3,5084.8,5808.6,5464.5
4374.1,6170.6,5825.0,5691.8,5092.5,5787.0,5472.6
4382.7,6197.2,5857.1,5695.9,5070.9,5773.9,5477.8
4391.0,6207.1,5850.0,5685.7,5106.2,6066.6,5475.2
4398.8,6233.0,5857.3,6152.9,5091.1,6079.5,5486.7
4392.2,5748.4,5858.9,6157.0,5092.6,6069.8,5482.5
4367.6,5749.2,5853.2,6161.4,5112.1,6053.4,5234.2
4368.7,5786.3,5857.5,6160.5,5694.0,6069.3,5232.6
4405.0,5793.8,5513.4,6203.1,5707.2,6089.7,5225.2
4576.0,5829.2,5510.3,6188.1,5711.8,6102.5,5246.7
4562.3,5848.7,5503.0,6176.3,5707.8,6002.8,5240.2
4592.1,5826.0,5524.8,5315.0,5696.0,6036.0,5247.0
4539.7,5590.9,5521.1,5332.3,5711.6,6021.6,5236.4
4581.6,5603.2,5539.2,5326.9,5747.0,6006.2,5832.3
4563.8,5600.4,5528.3,5350.7,6208.8,6037.2,5842.6
4573.1,5624.9,5569.7,5338.9,6215.1,6035.5,5851.2
5013.9,5635.1,5571.7,5355.0,6223.4,6052.5,5881.1
5050.8,5658.0,5592.5,5342.5,6227.9,6325.2,5852.3
5008.6,5650.0,5591.8,5489.6,6238.8,6333.0,5864.4
5042.0,5258.7,5617.2,5496.2,6205.7,6339.9,5849.6
5041.2,5234.9,5591.9,5487.2,6205.2,6332.6,5206.1
5056.9,5278.6,5618.4,5492.9,5673.6,6343.9,5204.5
5041.9,5257.6,5263.9,5517.5,5681.6,6357.5,5221.5
4940.0,5294.0,5262.6,5517.0,5654.7,6363.8,5219.3
4940.3,5293.3,5293.9,5521.4,5678.4,5816.3,5218.7
4940.1,5314.9,5298.3,6069.2,5662.4,5836.0,5243.9
4945.4,5916.0,5291.6,6051.7,5679.1,5849.1,5218.6
4942.7,5924.4,5291.9,6062.3,5685.5,5837.2,5572.2
4941.2,5936.9,5311.5,6059.1,5431.3,5844.7,5561.6
4961.6,5956.8,5793.6,6101.4,5431.9,5847.4,5562.4
4618.3,5959.3,5811.1,6102.0,5426.8,5870.5,5555.6
4600.8,5964.2,5819.9,6101.5,5444.8,5731.0,5574.6
4610.1,5960.7,5820.7,5829.8,5451.8,5743.4,5572.5
4631.1,5588.2,5813.8,5847.8,5457.7,5755.8,5578.2
4624.4,5596.0,5865.1,5857.5,5461.3,5755.9,5716.2
4625.5,5623.6,5854.2,5842.3,5760.8,5745.8,5703.5
4636.3,5598.0,5469.1,5864.1,5761.9,5768.2,5697.3
4771.7,5619.2,5464.6,5823.6,5774.5,5776.4,5703.6
4749.6,5647.0,5483.0,5863.2,5771.5,5708.9,5716.8
4793.0,5658.8,5496.5,6165.1,5781.2,5730.7,5729.3
4783.4,6308.7,5530.2,6160.6,5782.6,5729.3,5743.0
4791.6,6338.9,5515.8,6191.1,5783.2,5725.8,5778.0
4781.9,6325.9,5531.6,6175.2,5332.8,5732.3,5794.0
4794.9,6376.5,5651.2,6179.1,5337.9,5751.4,5807.2
4761.4,6350.9,5627.6,6189.3,5319.8,5708.5,5826.1
4772.6,6364.5,5664.0,6176.3,5325.7,6134.2,5810.0
4794.4,6371.2,5683.5,5238.1,5342.5,6136.2,5804.8
4783.2,5901.1,5686.8,5236.1,5351.7,6132.7,5823.7
4810.8,5918.6,5701.7,5239.7,5347.3,6145.8,5531.2
4796.9,5940.8,5709.8,5265.6,5930.7,6132.2,5537.9
4810.3,5953.5,5611.4,5258.8,5960.1,6131.6,5546.2
5104.5,5988.3,5622.4,5269.7,5932.3,6159.2,5542.6
5116.8,5972.4,5623.3,5252.9,5969.2,5607.5,5551.7
5128.7,5978.8,5630.4,5722.0,5950.4,5599.6,5538.6
5110.7,5741.7,5657.7,5727.4,5951.3,5609.4,5561.8
5125.2,5775.1,5684.6,5718.5,5979.6,5614.5,6055.2
5133.9,5754.2,5688.8,5729.7,5247.6,5614.1,6053.1
5133.5,5788.0,5979.9,5742.0,5238.8,5639.0,6060.5
4768.0,5794.2,5987.3,5751.7,5251.0,5636.3,6052.8
4779.4,5805.5,5995.4,5764.3,5256.8,5727.4,6047.9
4773.0,5814.9,6026.9,6078.9,5253.2,5718.6,6069.9
4770.6,5940.8,5994.6,6100.4,5260.6,5720.0,6085.1
4778.3,5944.9,6017.6,6100.8,5281.1,5729.3,5441.4
4764.1,5965.2,6012.2,6085.8,6324.6,5723.9,5425.8
4772.7,5958.3,5594.0,6098.6,6343.9,5730.3,5448.2
4706.9,5978.9,5612.6,6108.3,6325.7,5707.6,5449.5
4688.2,5995.5,5626.7,6104.1,6332.3,5659.8,5466.7
4713.4,5995.6,5605.5,5939.0,6336.7,5697.6,5462.5
4714.7,5233.1,5609.9,5926.0,6344.9,5717.0,5457.3
4706.6,5240.5,5605.7,5960.2,6374.6,5684.3,5659.2
4711.6,5241.7,5635.7,5937.2,6307.6,5709.8,5642.5
4733.6,5269.8,5527.7,5962.8,6302.5,5713.9,5647.1
4957.1,5262.3,5519.3,5962.8,6300.3,5703.5,5665.4
4966.4,5268.2,5528.3,5949.1,6304.1,5619.5,5659.6
4958.8,5292.3,5520.1,5183.9,6321.4,5627.2,5653.2
4978.4,5971.6,5537.9,5200.0,6316.6,5611.5,5653.5
4958.4,5975.9,5553.4,5192.1,6320.3,5607.4,5841.1
4971.6,5986.1,5540.3,5204.3,5994.4,5646.0,5847.4
4976.7,5984.8,5157.0,5176.2,5980.4,5630.3,5833.9
5212.8,6018.4,5149.3,5229.5,5974.0,5615.1,5856.4
5210.1,6003.8,5151.1,5206.4,5993.8,5693.9,5838.4
5208.9,6037.2,5172.0,6451.6,6023.0,5697.4,5834.9
5193.9,5782.7,5183.3,6962.7,6014.4,5693.6,5849.1
5209.6,5785.7,5186.1,6972.2,6006.1,5708.8,6182.8
5222.3,5808.4,5201.5,6963.6,5566.5,5740.9,6185.1
5221.6,5794.7,5344.6,6984.6,5573.3,5733.6,6188.4
5363.5,5839.0,5331.0,6962.2,5577.6,5741.4,6204.4
5388.8,5851.8,5328.0,6981.7,5560.4,5302.7,6188.6
5359.4,5858.2,5323.6,5478.3,5591.0,5303.3,6213.7
5377.6,5286.1,5330.5,5482.0,5585.8,5302.9,6213.8
5384.7,5304.9,5341.4,5471.3,5590.1,5312.9,5304.8
5357.5,5333.5,5355.3,5494.8,6029.0,5318.0,5289.2
5390.9,5375.7,5278.6,5491.9,6024.6,5321.6,5295.7
5157.8,5390.3,5266.6,5502.7,6003.8,5319.0,5305.0
5178.9,5422.5,5305.1,5508.5,6011.6,6055.9,5316.1
5189.0,5407.7,5260.5,5601.2,6021.1,6048.8,5302.5
5192.6,5510.3,5272.8,5575.1,6003.8,6064.5,5324.7
5182.3,5536.9,5274.2,5584.7,6001.6,6095.2,6525.0
5189.5,5590.4,5280.2,5578.6,5645.9,6070.4,6530.4
5188.6,5620.6,5107.4,5608.4,5675.3,6082.5,6500.2
5206.3,5632.5,5120.7,5585.2,5655.6,6096.7,6520.0
5196.5,5676.0,5105.2,5591.0,5683.5,6028.8,6494.4
5217.5,5675.6,5139.4,5521.1,5678.6,6038.0,6527.7
5198.5,7381.2,5127.0,5525.3,5684.6,6017.9,6522.4
5221.0,7390.3,5123.1,5542.4,5682.8,6069.7,5446.9
5235.0,7415.5,5128.6,5549.0,5991.7,6029.1,5439.5
5224.5,6935.9,5849.1,5554.3,5985.1,6038.1,5469.8
4971.9,6967.8,5878.6,5572.1,5989.9,6050.7,5472.7
4962.5,6947.4,5866.0,5562.6,6027.1,5680.5,5462.5
4985.1,6976.4,5862.9,5795.6,5999.1,5677.4,5474.0
4967.7,6007.7,5877.4,5789.4,6027.8,5666.4,5457.6
4974.7,6042.5,5882.4,5802.1,6008.4,5679.6,5704.1
4976.4,6053.6,5858.9,5809.2,6064.7,5707.5,5689.8
4978.1,6124.4,5888.1,5804.2,6083.5,5692.8,5695.9
5326.1,6148.4,5882.1,5797.4,6103.1,5702.7,5708.6
5331.4,6193.7,5892.3,5811.3,6101.5,6376.8,5714.8
5327.1,6163.2,5898.2,6174.1,6098.7,6370.6,5713.6
5339.7,5945.4,5916.1,6199.3,6102.6,6379.3,5712.8
5335.6,6035.2,5907.1,6179.9,6098.9,6397.9,6502.9
5340.4,6078.6,5922.6,6205.9,5826.2,6382.3,6523.9
5362.2,6149.2,5323.7,6207.6,5834.3,6411.7,6504.6
5463.8,6188.0,5353.4,6204.9,5818.8,6384.0,6509.6
5474.8,6254.3,5344.1,6214.3,5847.0,5557.9,6501.5
5479.5,6254.4,5363.5,5406.8,5840.4,5593.2,6517.8
5482.1,5580.1,5379.0,5414.1,5851.7,5587.3,6540.0
5489.6,5682.0,5366.7,5423.6,5842.8,5571.3,5571.3
5473.5,5782.8,5365.2,5437.1,5212.3,5582.5,5558.4
5492.1,5888.4,5702.8,5438.8,5226.0,5558.1,5575.8
5472.9,6015.6,5728.0,5438.6,5216.1,5568.1,5569.1
5457.2,6074.9,5722.7,5455.3,5221.7,5829.2,5599.9
5455.5,6123.1,5717.5,6345.5,5228.3,5844.2,5600.3
5469.2,5701.9,5762.0,6088.9,5212.2,5844.8,5559.5
5463.7,5882.3,5760.5,6061.8,5229.5,5841.3,4923.7
5477.0,6117.8,5745.7,6067.1,6329.9,5849.7,4926.6
5479.4,6329.3,5358.4,6092.4,6319.6,5873.6,4931.0
5165.2,6587.5,5344.9,6079.7,6346.3,5863.6,4938.5
5182.6,6725.5,5354.5,6083.3,6357.0,5963.7,4973.7
5182.9,6763.5,5391.6,6420.4,6337.1,5992.6,4942.6
5197.9,5724.5,5365.7,6449.2,6331.1,5983.7,4948.6
5175.6,6021.3,5370.3,6434.6,6358.3,6007.8,5399.1
5201.1,6474.0,5395.5,6441.5,5977.6,6023.7,5417.9
5191.9,6933.0,5767.2,6459.4,5975.5,6020.4,5408.2
5041.5,7358.6,5784.3,6428.4,5991.3,6013.7,5412.7
5037.2,7593.0,5777.6,6447.2,5971.4,6220.6,5409.1
5057.0,7687.3,5785.7,6051.0,5969.3,6220.7,5405.6
5057.1,6341.2,5792.3,6070.4,6012.8,6241.4,5421.2
5058.2,6833.7,5795.3,6084.0,5983.8,6227.9,6320.4
5064.2,7611.8,5807.1,6078.0,5375.6,6241.0,6327.6
5063.3,8295.7,5738.5,6070.1,5387.2,6247.7,6332.2
5066.2,9012.9,5758.2,6118.2,5377.7,6253.4,6352.5
5058.9,9410.6,5745.2,6076.5,5383.1,5649.5,6321.9
5093.8,9548.8,5778.1,6257.5,5401.5,5663.0,6355.1
5071.4,6274.5,5789.9,6257.1,5387.2,5674.5,6361.1
5064.7,6902.6,5791.2,6273.0,5420.8,5669.6,5817.0
5059.0,7945.3,5770.8,6290.4,5976.0,5669.9,5835.5
5067.2,8862.6,5373.4,6283.2,5998.1,5676.9,5809.5
5472.2,9776.2,5373.8,6275.1,5996.7,5674.2,5838.7
5463.2,10310.7,5400.4,6312.3,5988.4,6694.7,5831.6
5496.6,10500.6,5397.5,5838.4,5981.8,6699.8,5866.1
5483.0,5987.1,5406.7,5811.7,5993.6,6685.3,5843.0
5478.2,6542.8,5397.7,5836.2,6007.8,6728.1,6071.7
5486.5,7579.7,5418.9,5819.6,5929.1,6707.8,6051.4
5521.1,8402.7,5530.3,5819.9,5953.0,6724.6,6071.6
5629.1,9303.3,5536.1,5825.5,5954.1,6691.8,6069.2
5617.7,9825.2,5538.5,5832.5,5950.2,5760.8,6087.9
5619.8,10003.2,5557.4,6221.2,5957.5,5757.5,6099.3
5621.5,6196.0,5552.0,6207.8,5948.0,5750.6,6087.9
5626.6,6566.4,5575.0,6202.2,5963.3,5736.8,5708.9
5646.9,7164.7,5576.7,6231.1,5279.6,5760.5,5706.6
5647.1,7669.6,5107.4,6226.4,5302.9,5776.7,5711.5
5137.0,8233.3,5117.1,6229.1,5299.8,5739.6,5722.2
5159.7,8531.8,5120.4,6244.4,5328.2,6375.7,5725.3
5154.9,8660.5,5134.2,6060.9,5308.2,6406.0,5707.2
5162.9,5903.4,5160.0,6115.4,5321.5,6397.1,5713.2
5147.6,6090.3,5156.8,6079.8,5300.5,6401.8,6310.1
5173.8,6353.4,5137.8,6103.3,5283.7,6409.6,6320.0
5159.5,6549.6,5120.2,6130.7,5291.3,6400.7,6331.7
6171.5,6786.3,5127.6,6127.4,5300.2,6405.0,6314.8
6182.4,6918.0,5155.6,6122.8,5302.5,6017.7,6322.2
6180.0,6998.4,5175.5,6013.7,5314.1,6042.9,6332.9
6196.9,5727.4,5167.8,6033.4,5330.8,6021.7,6313.8
6174.2,5790.6,5193.9,6054.3,5314.6,6049.3,5031.5
6192.9,5880.9,5219.7,6038.2,5514.7,6048.6,5012.4
6177.3,5955.1,5333.0,6053.1,5533.5,6053.9,5034.8
5593.3,6021.1,5344.7,6049.9,5530.7,6033.9,5034.4
5613.9,6077.5,5383.6,6048.7,5547.0,5924.0,5052.0
5597.7,6101.6,5377.3,5382.0,5549.1,5923.4,5033.7
5630.0,5006.7,5418.2,5408.4,5541.5,5929.0,5042.9
5597.0,5042.9,5402.9,5413.8,5542.4,5949.8,5619.1
5611.8,5055.9,5435.4,5402.3,5229.3,5971.5,5608.6
5604.3,5089.7,5972.1,5420.9,5228.5,5958.0,5609.0
5424.5,5126.2,5978.3,5430.3,5215.5,5947.7,5618.2
5407.1,5136.4,6006.6,5420.5,5241.1,6191.4,5619.9
5430.9,5140.0,6023.6,5619.4,5228.4,6172.9,5626.4
5428.8,5439.8,6068.9,5624.1,5228.7,6205.5,5632.7
5441.9,5451.4,6055.6,5626.0,5219.9,6195.0,5848.5
5435.2,5459.3,6053.3,5641.7,5765.8,6200.3,5872.4
5440.2,5483.9,5547.2,5654.4,5773.4,6210.4,5861.6
4845.5,5502.0,5538.2,5625.4,5756.9,6211.4,5873.4
4806.9,5531.5,5559.1,5662.0,5780.4,6210.5,5852.3
4857.6,5497.7,5573.0,5746.8,5775.3,6205.7,5858.1
4830.7,5593.1,5574.2,5764.1,5770.5,6206.8,5851.0
4834.1,5563.8,5595.4,5776.1,5787.6,6215.8,6647.9
4832.7,5641.4,5591.7,5753.9,5382.9,6229.4,6686.4
4836.2,5633.1,5196.3,5780.8,5388.5,6223.5,6667.3
5333.7,5626.9,5196.2,5791.4,5406.2,6221.6,6676.0
5309.2,5666.7,5208.8,5788.2,5408.3,5889.5,6663.3
5336.3,5657.3,5216.8,5629.2,5411.9,5903.1,6673.7
5336.7,5386.8,5212.4,5621.7,5411.6,5898.1,6693.0
5321.8,5411.6,5220.3,5624.9,5415.9,5898.0,5875.9
5312.5,5432.5,5225.4,5652.1,5849.1,5901.9,5879.9
5353.8,5435.2,4974.6,5638.0,5817.3,5916.9,5879.2
5738.6,5440.0,4996.3,5650.0,5823.1,5887.7,5884.8
5740.8,5446.8,5005.5,5646.6,5846.2,5818.5,5881.8
5740.5,5454.7,5003.1,5910.4,5853.5,5827.7,5871.3
5761.1,5355.3,4989.4,5878.4,5858.5,5815.9,5897.0
5744.5,5382.2,4999.1,5917.4,5851.3,5837.4,6050.8
5761.0,5397.6,5003.0,5903.9,5485.4,5851.5,6047.2
5763.8,5390.1,5378.7,5924.0,5475.9,5831.2,6073.2
5239.3,5419.1,5377.0,5924.6,5492.3,5846.0,6061.2
5253.9,5433.4,5359.2,5923.7,5497.5,6453.4,6053.6
5244.6,5425.3,5349.3,6546.4,5510.6,6466.3,6059.1
5263.1,5802.0,5381.2,6545.2,5522.5,6457.1,6068.8
5247.2,5811.9,5362.0,6568.7,5521.2,6470.9,5827.9
5264.6,5824.0,5376.7,6557.3,5299.4,6484.8,5852.3
5274.2,5833.7,5861.7,6580.5,5301.2,6487.2,5854.8
5355.5,5815.8,5852.9,6571.3,5300.4,6484.7,5851.8
5376.4,5843.9,5853.7,6578.3,5305.3,6293.1,5843.0
5367.6,5873.8,5867.5,6250.6,5305.3,6290.2,5841.0
5367.9,5520.4,5878.8,6264.4,5311.3,6299.2,5869.1
5344.3,5527.8,5885.0,6250.5,5311.9,6289.3,5844.8
5362.6,5533.1,5892.0,6247.8,5497.3,6311.3,5868.9
5397.3,5531.2,5638.3,6280.8,5475.0,6330.9,5857.0
5351.8,5529.8,5678.9,6265.3,5509.6,6322.2,5865.0
5347.8,5566.8,5644.3,6282.0,5518.5,6126.3,5856.4
5369.6,5568.9,5655.8,5815.0,5508.4,6142.2,5891.0
5331.2,6007.1,5670.4,5829.7,5525.5,6150.3,5861.5
5389.0,6034.0,5681.1,5849.5,5488.1,6161.5,5777.9
5365.3,6016.0,5693.1,5847.8,5861.2,6144.9,5773.3
5380.4,6005.8,5374.7,5836.0,5860.7,6154.5,5758.7
5872.1,6030.6,5403.8,5846.3,5867.4,6182.8,5785.0
5854.7,6041.4,5402.1,5861.0,5871.9,6329.1,5789.9
5853.8,6045.4,5378.6,6069.4,5875.0,6343.1,5783.1
5868.8,5147.9,5413.3,6055.3,5879.2,6317.8,5798.1
5857.6,5148.6,5428.8,6084.4,5859.9,6346.9,5175.8
5866.9,5145.9,5394.9,6077.2,5527.0,6313.3,5178.1
5866.4,5151.3,5857.7,6110.6,5548.8,6334.6,5189.3
5941.5,5162.2,5851.2,6102.0,5519.0,6334.2,5205.2
5932.5,5153.6,5851.7,6108.2,5541.0,5763.0,5174.7
5962.7,5157.7,5869.9,5937.5,5522.6,5747.1,5190.4
5974.3,5379.4,5848.8,5925.9,5561.7,5764.7,5205.1
5927.2,5392.1,5869.5,5936.3,5544.7,5779.3,5368.6
5957.2,5408.5,5883.4,5940.2,5878.6,5780.3,5362.7
5953.1,5414.3,5634.6,5938.1,5867.4,5776.1,5379.3
5462.6,5416.1,5643.2,5945.4,5867.8,5791.0,5378.1
5487.4,5455.6,5656.0,5971.3,5898.6,5650.0,5374.2
5476.6,5443.1,5628.4,5858.0,5895.8,5650.8,5367.1
5489.2,5554.8,5661.1,5877.9,5887.7,5692.4,5366.2
5471.5,5555.1,5673.8,5857.2,5892.3,5668.9,5953.7
5503.7,5551.5,5670.7,5879.4,5491.4,5680.7,5958.5
5485.6,5566.5,5285.7,5877.4,5507.7,5667.4,5988.3
5561.0,5572.5,5303.4,5890.2,5502.0,5692.4,5949.4
5578.2,5568.2,5303.3,5902.4,5488.4,6537.3,5957.9
5617.6,5608.7,5304.4,5690.7,5508.6,6542.9,5981.8
5600.7,6110.7,5308.1,5703.2,5515.6,6558.6,5980.8
5583.0,6121.7,5322.9,5686.1,5541.3,6567.6,5529.4
5599.4,6126.0,5301.5,5696.6,5630.6,6522.5,5517.9
5584.0,6132.5,5607.7,5716.4,5631.3,6535.6,5497.9
6062.6,6140.6,5614.7,5735.1,5661.8,6574.3,5525.1
6080.1,6136.5,5638.1,5717.2,5632.4,9200.3,5540.3
6075.5,6127.1,5630.1,6083.1,5650.7,9236.9,5537.1
6065.2,5996.5,5634.4,6093.0,5640.4,9197.5,5540.8
6062.6,5980.7,5671.8,6126.6,5664.0,9207.7,5309.2
6103.3,5989.8,5639.9,6101.8,5699.8,9388.4,5300.9
6079.2,6034.2,6326.9,6138.8,5720.3,9271.4,5317.6
5494.3,6003.1,6326.1,6137.4,5715.8,9268.3,5307.4
