459,451,447,428,431,433,436,442,415,449
439,443,431,423,447,446,455,455,452,445
431,466,450,414,450,439,437,431,453,422
418,420,431,457,435,434,411,427,402,404
394,396,398,398,395,386,391,373,393,381
386,381,387,386,392,370,378,368,382,388
402,385,377,384,397,384,400,390,394,375
377,372,368,382,387,386,377,387,385,379
405,382,378,387,382,382,379,396,377,379
374,376,380,387,380,377,367,395,396,382
387,402,388,372,394,396,391,397,378,389
399,393,396,387,395,389,386,380,402,384
386,405,406,400,400,409,410,397,397,397
400,404,408,408,405,404,412,387,406,404
394,396,405,410,400,419,418,394,408,413
411,402,401,411,407,409,407,414,417,410
408,409,404,421,400,419,415,415,414,400
420,415,426,408,422,412,417,418,408,432
427,401,415,409,408,423,422,412,436,412
422,413,407,408,416,414,435,401,408,404
410,414,409,420,396,407,414,404,407,406
392,400,402,403,408,409,412,397,399,398
407,395,404,419,432,403,404,408,397,418
400,415,401,400,419,388,391,394,393,426
395,405,420,415,394,404,409,407,406,418
411,386,391,389,408,418,404,400,401,391
389,401,403,404,397,401,404,408,385,384
382,419,384,390,393,408,390,393,380,402
385,392,388,395,389,384,393,396,386,398
382,394,394,382,386,382,389,392,377,378
385,374,382,394,374,405,370,377,385,386
385,366,380,393,399,386,389,371,394,373
373,381,360,377,395,373,370,374,384,380
380,370,357,377,371,383,369,373,380,355
378,363,363,382,380,377,370,375,362,372
360,373,362,358,354,368,368,369,349,371
367,356,349,356,354,349,344,348,327,330
340,341,341,346,352,325,323,350,345,338
346,339,344,361,358,362,351,338,362,349
356,350,374,355,353,355,339,355,368,351
351,362,350,350,364,370,352,367,355,363
358,378,356,364,362,350,383,360,363,365
369,374,365,360,368,354,366,351,358,373
368,348,368,353,361,357,359,363,364,358
366,368,362,373,360,372,373,375,362,361
373,361,368,382,345,358,354,358,365,354
365,380,364,365,348,364,342,375,378,368
348,355,360,359,364,377,356,368,373,377
358,376,368,383,370,362,364,363,382,356
348,358,363,377,379,358,380,364,362,370
370,355,364,346,366,368,361,376,352,378
380,367,376,368,363,358,374,368,376,379
365,372,366,364,360,377,372,373,372,369
365,351,366,369,363,364,363,368,380,361
371,367,358,366,366,352,369,354,364,362
368,363,360,377,356,374,356,366,355,362
374,364,364,367,362,380,375,368,377,368
356,356,368,365,371,360,370,356,367,357
363,349,363,351,353,351,364,365,366,374
361,355,364,369,343,359,371,363,365,361
358,353,364,360,367,377,372,355,361,356
358,358,376,353,361,357,362,369,371,355
370,388,365,358,356,366,357,348,359,372
355,361,378,389,361,348,379,360,356,364
367,373,355,373,356,367,355,378,361,371
361,359,389,354,361,359,366,364,351,453
364,358,370,370,366,352,361,370,372,344
367,360,379,374,367,361,361,381,373,378
366,355,369,358,379,366,378,376,362,376
370,366,357,383,384,363,378,366,362,358
368,374,365,376,369,372,355,373,361,366
376,371,379,366,377,356,384,368,364,368
370,370,373,371,375,364,366,357,377,352
376,351,394,360,374,369,381,358,390,358
367,368,379,354,373,384,377,366,361,372
373,384,369,397,392,375,378,373,372,376
367,366,377,366,371,391,366,383,359,372
376,364,372,371,369,368,382,378,368,393
385,378,388,391,382,359,378,392,383,385
386,385,378,396,392,381,395,395,394,398
394,385,392,386,411,397,404,384,401,415
402,400,406,404,388,387,401,396,389,411
401,410,411,399,397,420,392,427,416,422
417,443,433,420,429,441,428,441,435,434
410,397,422,444,437,457,463,461,458,430
426,449,463,500,504,524,533,537,541,555
558,553,586,577,569,583,588,579,601,590
624,598,598,620,615,627,619,630,651,670
667,640,635,640,660,681,707,674,692,670
685,717,682,708,733,717,685,725,741,737
741,726,701,717,748,746,721,726,722,721
746,728,740,723,759,710,749,740,750,743
746,734,757,765,742,730,765,720,735,719
697,669,654,649,719,739,788,765,766,776
767,750,751,754,784,764,806,817,814,792
789,772,765,776,793,807,812,797,796,829
869,858,872,872,884,844,874,880,843,858
861,871,877,872,894,885,881,879,884,920
918,922,933,925,953,906,890,891,901,912
922,924,902,902,947,952,952,898,948,936
937,923,896,951,915,923,941,948,935,954
952,962,966,925,951,930,932,956,959,949
947,937,935,927,951,958,946,914,935,951
939,913,942,942,976,935,959,916,959,975
1000,952,950,944,971,966,968,974,954,961
977,979,976,964,967,955,972,1030,987,977
988,926,946,939,938,917,909,860,882,879
882,943,962,951,942,930,969,986,956,966
964,948,930,960,976,960,955,974,988,978
1000,957,983,985,965,992,981,950,1007,955
975,979,956,946,929,904,888,903,852,880
865,854,868,841,859,848,856,854,845,846
830,891,912,908,966,921,967,980,975,1004
971,978,977,960,971,965,976,964,976,981
903,873,896,923,935,928,918,968,960,977
989,980,957,970,981,948,976,975,1008,997
999,981,974,946,930,942,930,966,991,1005
981,1002,1032,969,991,999,1031,1003,994,971
981,998,989,946,983,1000,1028,1017,997,959
980,1006,985,995,980,973,1013,977,975,1002
945,995,980,995,1003,992,999,972,1012,995
1006,982,1034,990,974,986,984,1000,984,1000
983,1000,1015,981,1036,1016,983,1007,999,1006
1004,996,1001,1033,994,982,1010,993,983,986
952,964,962,937,956,965,966,956,959,976
961,993,992,957,920,944,961,957,956,967
930,931,961,955,953,930,938,954,932,936
916,930,958,943,948,983,940,942,921,913
935,942,918,968,966,951,935,913,963,932
934,941,921,956,957,983,960,960,984,950
990,954,962,920,917,950,964,902,922,916
882,868,835,818,861,863,873,869,843,857
888,873,874,896,859,869,872,868,880,855
858,903,897,874,889,914,896,879,939,935
923,896,906,926,891,936,900,928,913,922
932,924,896,916,922,913,889,908,905,919
894,923,870,903,900,903,885,885,893,880
863,893,874,905,886,891,857,854,874,882
892,881,904,916,877,871,879,882,879,881
852,872,895,856,864,858,879,843,887,856
874,855,843,842,831,824,837,812,832,853
844,868,847,847,832,846,834,830,835,845
822,833,835,837,859,846,834,847,845,846
820,808,842,837,826,838,834,838,845,842
836,853,852,833,793,812,808,808,792,804
800,798,788,778,768,808,812,770,775,771
780,797,801,821,777,803,810,769,749,735
737,741,795,792,789,788,818,819,829,816
837,824,833,852,840,834,821,816,830,835
847,826,835,823,810,858,825,816,833,866
829,835,820,810,824,829,808,822,849,842
839,840,838,834,828,809,834,823,838,827
833,820,823,817,801,823,824,844,835,845
836,838,821,831,830,828,835,822,782,729
696,716,706,727,747,742,744,734,747,766
772,792,754,745,752,745,748,746,787,765
801,808,816,820,803,827,794,789,789,784
796,777,793,768,744,762,778,760,747,733
737,721,711,714,744,718,752,761,750,792
804,808,831,855,828,870,876,875,891,875
895,883,847,849,803,852,817,770,722,712
692,674,661,658,671,654,645,688,728,778
791,762,754,706,723,708,703,714,708,699
694,696,665,714,720,744,729,701,737,729
732,748,763,767,804,780,810,835,844,832
827,831,820,830,852,834,844,844,853,858
848,896,885,888,902,877,887,885,880,899
913,878,887,924,915,915,903,933,902,899
892,891,892,855,898,900,875,906,920,916
881,876,869,869,878,882,873,894,888,881
880,853,855,853,806,683,595,510,501,544
567,587,591,570,544,560,573,605,625,646
684,719,746,769,771,774,745,771,790,826
805,793,829,805,844,822,827,776,796,771
767,790,795,806,811,821,836,807,797,776
786,770,744,805,775,778,802,800,827,812
802,790,766,800,736,745,773,746,764,778
762,752,760,721,738,705,694,741,710,708
705,694,697,712,704,716,716,702,699,704
693,697,719,702,702,655,695,666,665,678
678,675,675,667,696,683,691,670,669,676
670,672,664,652,645,660,650,662,644,671
660,670,635,654,658,612,618,605,598,580
561,552,540,538,536,536,539,549,565,582
580,582,581,597,598,581,566,536,530,530
517,568,600,597,597,608,594,578,550,560
531,546,562,581,564,592,581,597,581,592
555,565,540,577,547,562,584,587,599,604
626,603,640,602,606,601,614,636,593,566
572,596,572,602,609,624,626,617,601,629
636,589,606,618,602,572,594,584,565,568
568,583,614,605,618,604,602,597,569,567
569,571,548,582,583,559,566,581,595,597
579,610,581,597,574,596,589,561,568,578
581,569,564,582,554,554,547,552,564,557
581,582,550,582,570,561,552,548,558,535
550,540,542,551,549,579,549,560,583,563
541,532,558,537,553,529,534,539,527,527
528,539,540,548,549,554,546,559,557,546
541,546,520,526,532,542,523,517,510,515
522,544,510,515,495,515,498,526,524,502
470,479,474,476,468,462,456,451,464,481
466,467,453,469,442,460,458,464,479,489
477,472,496,488,490,434,460,461,451,440
452,448,451,446,445,466,446,451,452,436
440,433,438,427,446,445,444,444,448,425
434,428,446,441,445,452,450,456,442,466
458,444,450,449,432,431,439,420,409,428
411,433,435,394,414,408,385,396,415,411
387,393,392,390,381,373,390,382,378,390
385,390,387,398,392,381,397,405,396,393
390,386,390,380,398,374,376,402,391,380
378,367,389,375,375,368,400,397,396,383
375,384,388,384,378,391,396,379,386,372
397,376,372,379,376,383,388,396,379,410
383,374,387,407,370,413,398,375,382,405
390,401,405,376,400,398,393,390,396,383
436,406,422,418,419,416,399,399,387,408
401,397,403,397,404,401,399,407,389,401
401,407,408,420,415,386,407,406,392,415
397,411,408,396,412,418,386,393,412,412
411,424,408,416,416,422,419,404,414,399
423,427,420,415,405,407,423,413,424,419
422,413,410,420,439,413,414,420,417,403
404,419,426,431,426,401,419,418,416,409
426,406,419,407,420,417,416,390,418,415
394,393,404,405,408,390,395,396,400,387
392,407,427,400,400,397,400,419,416,400
399,399,411,409,385,408,404,405,413,410
426,411,400,402,396,389,393,399,394,388
406,396,397,411,382,397,396,399,400,405
398,406,411,410,389,404,384,385,382,403
386,392,409,411,399,393,400,386,395,385
395,387,399,387,358,382,387,387,377,381
395,371,399,392,375,374,391,387,385,387
388,395,390,379,386,396,398,369,388,380
391,404,386,379,378,376,380,376,377,377
364,378,384,387,386,380,372,368,373,387
374,378,399,369,378,373,380,368,363,366
372,365,384,373,371,364,372,360,365,373
347,354,357,356,357,352,346,373,359,363
337,355,352,357,342,327,329,332,334,343
335,327,337,327,334,350,333,340,354,335
351,335,362,356,344,345,357,361,360,358
345,363,359,358,350,348,354,358,358,335
356,357,365,357,356,346,366,361,360,357
348,372,356,356,358,353,363,369,376,371
372,362,372,358,351,342,361,363,368,362
372,371,365,357,358,370,369,368,352,360
370,372,366,365,367,366,380,344,362,351
364,372,366,374,348,390,374,351,383,364
361,376,370,365,360,365,364,364,371,354
368,357,387,356,354,374,372,362,373,368
357,374,362,355,353,362,355,370,349,357
363,374,355,334,361,364,365,376,362,353
349,353,369,373,369,354,350,353,377,368
344,372,351,374,367,363,367,364,374,381
364,364,373,364,372,367,363,367,362,337
370,360,391,379,357,368,353,363,376,355
363,373,363,353,373,364,351,372,370,358
357,372,370,369,365,372,361,358,385,358
375,364,355,380,369,356,365,361,372,380
363,364,358,374,363,386,356,361,369,376
377,366,366,355,368,368,361,362,381,369
376,371,364,360,374,373,381,373,355,363
366,366,366,368,366,372,363,366,381,354
361,361,345,351,350,365,353,339,341,378
359,358,370,360,361,344,364,363,362,353
369,362,369,357,365,358,365,369,366,370
364,376,365,360,368,374,372,362,354,353
384,361,352,337,367,371,356,435,367,382
361,355,366,379,357,381,376,353,354,373
359,374,365,359,375,378,381,358,375,372
378,360,371,357,362,371,370,376,370,371
368,393,373,360,370,368,374,378,378,363
377,380,382,354,352,368,360,351,370,370
370,355,357,368,374,355,364,379,370,364
378,375,382,385,366,355,376,362,368,372
378,364,377,372,382,372,383,377,364,372
373,369,360,387,357,361,365,371,385,360
377,380,382,380,377,358,369,371,379,369
364,364,367,400,394,382,383,390,373,390
384,390,387,375,372,380,384,389,392,374
410,390,369,380,384,384,373,367,385,388
383,383,385,380,395,384,383,384,380,381
387,390,394,400,398,379,378,409,404,395
394,390,373,379,378,385,385,393,410,408
386,389,406,414,403,416,396,410,425,427
427,429,423,452,428,445,446,413,406,404
408,432,454,470,465,456,465,425,432,450
474,494,525,511,525,525,550,542,577,565
560,583,575,575,584,585,596,587,597,602
603,578,613,626,608,634,645,652,671,663
648,636,658,694,692,708,694,688,695,712
685,685,708,706,711,706,744,724,711,722
713,729,729,716,728,704,750,742,760,752
720,712,769,722,772,794,765,739,739,746
772,762,751,750,749,738,746,720,699,660
657,652,706,747,741,775,764,761,768,764
786,790,794,826,819,847,816,793,811,800
762,790,789,817,788,812,824,836,870,863
848,837,854,849,859,869,837,834,847,858
872,873,874,887,871,888,898,889,903,925
922,915,924,899,896,864,898,893,891,917
918,904,920,906,932,939,947,908,891,927
925,946,918,900,933,925,946,953,968,976
942,905,959,918,926,912,937,914,935,931
940,945,945,949,952,948,956,920,897,926
922,964,976,984,958,948,972,958,996,959
954,947,936,956,922,948,964,972,965,977
994,981,962,981,971,980,970,979,986,975
972,954,960,925,922,882,856,880,903,930
965,924,933,938,1005,986,976,985,966,976
937,964,974,987,977,964,988,948,977,989
978,981,959,988,957,937,960,971,1001,957
944,908,925,899,878,887,890,862,844,862
845,852,853,852,874,865,828,854,849,890
902,930,937,954,970,982,983,1005,961,991
982,989,964,952,967,991,970,962,920,903
916,924,884,927,893,968,980,973,965,942
985,959,994,933,981,984,1021,1006,998,978
999,964,966,939,966,993,993,1003,994,1005
1005,985,981,1027,1003,995,971,986,983,1000
979,1024,1019,979,1013,1066,1000,990,986,999
1017,1013,971,985,1051,965,967,990,984,1004
972,986,995,984,991,1003,985,988,983,962
981,976,989,942,982,994,992,1015,990,967
991,1033,986,985,977,986,1005,1019,977,1022
991,972,1013,1020,963,970,948,1029,966,969
963,959,990,993,970,999,973,971,996,977
998,974,972,963,946,957,945,959,962,951
973,960,944,951,930,962,933,916,916,916
957,937,927,951,935,935,924,920,923,906
938,950,937,899,934,940,921,943,911,935
941,951,945,927,951,976,984,972,940,936
956,940,949,920,928,970,927,902,900,865
852,845,852,871,852,884,851,859,897,897
910,904,850,850,885,848,896,897,915,886
869,904,896,866,913,901,902,915,904,938
916,874,905,942,905,940,928,926,928,937
913,905,910,911,908,920,905,912,916,877
905,917,910,921,920,881,877,883,899,903
898,887,887,866,861,855,860,870,897,903
900,880,887,905,896,874,878,846,860,860
831,877,872,871,863,842,874,874,853,846
837,841,829,847,833,835,811,837,850,874
846,849,847,841,853,824,823,818,851,838
852,836,856,846,840,850,854,866,830,836
834,844,833,831,869,845,846,831,849,806
850,830,825,818,823,800,787,790,785,771
771,782,813,806,814,797,784,801,801,816
820,814,789,798,790,767,725,736,772,781
765,802,805,784,823,800,808,825,803,842
823,860,804,832,820,826,838,812,821,822
842,819,841,845,831,816,829,856,840,822
813,833,824,827,813,807,808,812,817,826
831,810,828,821,842,816,830,841,829,834
827,831,836,828,817,834,815,824,839,816
803,804,839,829,836,844,773,736,685,668
690,747,744,742,736,744,738,769,768,749
765,755,759,762,737,747,767,777,792,804
794,826,789,816,801,802,784,805,787,767
763,759,716,758,750,745,754,756,758,736
736,728,719,726,776,753,770,784,796,798
830,834,842,861,877,877,903,879,870,866
876,860,849,855,836,783,723,688,685,691
683,684,652,660,666,708,733,761,770,779
757,722,694,715,687,710,699,729,714,735
699,676,711,738,721,714,735,726,740,710
752,752,819,799,808,845,818,861,838,837
797,826,836,844,845,850,845,836,862,889
862,890,885,899,900,880,884,863,884,903
894,897,902,895,907,922,932,915,889,902
889,888,873,889,907,916,873,899,900,862
867,850,870,871,883,915,876,874,898,882
869,819,803,681,578,530,484,513,569,598
563,538,534,536,581,613,619,641,699,724
724,764,780,790,791,793,774,821,829,821
802,811,836,833,844,800,782,784,781,793
821,800,812,821,813,808,808,769,790,774
779,796,774,804,790,799,801,804,775,773
749,759,733,776,771,740,749,751,768,756
749,707,730,725,718,742,706,715,727,688
712,727,728,718,721,707,701,694,720,726
719,709,701,687,676,669,658,671,692,693
691,677,694,682,709,666,665,673,663,691
680,654,680,666,660,653,644,684,652,653
655,660,640,612,627,591,579,576,557,561
547,530,536,531,547,534,560,594,603,576
588,629,596,581,569,552,505,513,555,561
584,598,588,625,571,613,566,541,549,533
542,555,551,575,571,576,577,584,546,560
549,552,559,560,580,576,585,625,584,619
606,639,616,586,585,653,584,569,592,585
580,609,621,612,636,624,611,638,626,593
616,607,594,586,609,563,560,574,586,574
592,592,610,594,608,571,564,564,572,574
583,555,579,566,558,583,597,595,576,593
587,582,597,576,577,574,570,579,569,595
572,570,587,557,541,549,568,543,555,566
571,582,557,562,551,576,570,548,554,563
576,576,583,573,555,568,563,571,563,554
551,574,549,528,539,535,547,536,522,542
529,559,546,557,548,569,544,549,541,544
550,530,539,532,529,515,533,513,524,526
532,509,521,517,514,514,507,508,489,485
482,485,487,474,456,456,457,474,464,474
461,456,460,457,452,471,476,480,476,496
477,476,475,472,454,466,438,466,442,448
447,439,439,455,450,448,444,432,423,423
425,426,437,448,446,419,445,434,433,441
448,448,452,436,448,470,449,489,453,453
441,456,434,442,421,435,413,437,446,429
442,421,435,417,408,402,406,398,414,410
396,376,397,394,391,365,371,385,382,396
385,379,367,367,377,383,394,391,392,396
383,380,377,376,398,394,386,383,387,394
385,397,374,373,390,401,390,396,385,392
372,381,384,391,374,387,377,372,386,380
379,371,379,377,384,400,388,399,386,380
391,412,382,391,381,384,405,394,381,387
390,393,408,394,400,387,373,392,419,398
396,409,412,399,383,416,413,392,418,409
386,401,412,397,399,401,396,420,411,419
392,400,403,401,410,406,388,399,400,418
401,408,404,405,422,412,413,425,398,398
420,405,405,419,408,415,406,424,425,408
416,422,412,419,409,411,415,405,396,410
397,425,409,406,429,424,414,415,420,418
411,417,409,389,419,421,403,435,410,410
400,428,435,413,414,404,413,409,426,421
394,428,428,401,410,405,399,405,421,410
425,407,404,412,406,420,403,408,425,405
400,417,396,412,403,413,419,408,418,413
423,395,400,404,404,407,392,378,396,416
410,429,410,397,402,406,400,421,395,386
390,392,396,390,389,395,383,409,391,385
416,395,390,394,391,382,394,371,397,396
392,372,385,378,382,385,384,402,387,380
400,392,386,382,369,373,384,373,388,379
400,401,378,383,392,379,381,383,378,397
385,383,379,375,396,378,378,369,371,381
376,373,381,380,373,360,381,365,386,361
382,366,364,378,382,369,348,377,365,360
361,377,383,372,377,355,350,376,362,360
351,364,357,359,346,351,342,346,346,350
346,361,349,333,340,324,325,345,334,344
349,333,329,342,336,335,349,340,354,347
357,348,354,360,350,360,350,348,344,358
339,341,340,347,370,350,358,352,350,355
369,346,345,347,356,357,364,357,351,349
345,353,376,354,351,355,367,377,364,350
373,354,357,356,345,358,344,354,358,359
360,355,373,369,352,367,361,375,364,367
360,371,368,370,367,354,360,366,356,364
356,353,363,363,376,361,370,364,374,371
365,353,359,366,364,365,375,369,370,361
371,358,356,382,363,366,363,367,367,364
366,364,352,367,371,355,364,360,363,374
372,351,363,370,371,369,360,362,352,364
372,362,368,365,363,355,385,370,374,374
354,355,358,374,380,368,361,375,372,374
365,366,370,375,377,366,369,357,359,361
353,344,362,372,346,346,356,359,352,356
363,340,377,362,360,358,349,351,360,364
364,357,356,380,362,355,373,362,369,367
351,380,365,378,352,355,365,360,364,371
362,361,373,358,356,366,358,353,374,366
359,357,383,376,382,369,378,355,369,371
372,364,366,370,368,378,362,375,354,366
376,376,373,355,376,366,368,364,360,358
361,363,361,371,367,362,364,367,369,372
350,372,364,364,357,368,349,366,362,376
357,370,366,352,365,355,370,380,369,371
359,351,363,377,367,368,369,357,380,368
370,346,370,377,372,458,374,371,339,372
370,352,383,385,373,368,361,362,373,353
369,362,375,369,388,374,353,365,358,364
372,370,370,366,363,379,383,353,366,372
386,372,364,366,365,374,356,359,377,356
372,370,350,357,369,371,365,375,367,366
371,349,374,380,351,380,349,353,364,369
357,371,361,368,354,360,372,353,360,369
369,374,379,354,369,370,370,382,368,366
366,396,366,376,374,369,376,367,386,377
371,386,377,378,371,382,374,369,373,380
379,386,371,371,375,401,388,398,369,375
378,371,389,383,401,385,403,395,386,398
376,382,390,389,394,388,365,379,387,378
390,394,394,384,394,384,381,396,400,412
397,389,393,368,398,404,386,404,397,406
384,387,398,387,387,404,382,411,408,397
411,405,399,410,400,416,425,432,421,444
440,452,431,443,461,433,401,407,421,419
439,455,459,472,467,427,418,423,459,501
517,514,529,528,529,536,561,545,567,574
578,582,575,603,594,589,620,604,599,605
605,628,630,622,644,654,669,657,642,628
657,678,710,721,684,697,698,727,708,714
719,722,700,724,726,719,706,728,696,715
715,730,701,701,733,732,747,717,728,745
766,708,729,737,763,745,758,754,725,749
753,705,732,751,735,700,698,658,661,632
705,745,749,776,757,773,752,753,745,791
782,804,814,834,805,788,801,801,776,783
805,793,808,781,801,845,868,838,844,849
848,847,842,873,834,833,845,837,859,862
913,902,906,885,908,928,912,922,926,936
897,933,914,890,899,886,906,932,892,929
930,920,941,938,951,917,916,931,924,951
900,923,947,952,945,947,958,964,946,947
945,914,928,948,942,948,946,918,954,956
940,929,948,930,936,918,917,915,946,966
998,949,959,926,946,983,1034,966,964,960
943,985,946,950,968,945,975,954,961,966
1004,981,980,1007,963,978,1009,967,970,941
965,952,910,868,882,890,929,957,966,935
958,943,973,997,983,985,958,953,958,933
950,947,952,982,959,967,975,965,992,1003
990,976,988,957,969,984,1022,958,949,924
917,908,900,905,887,888,855,852,827,854
842,861,853,856,834,854,869,862,922,931
943,929,951,1001,962,1000,1001,971,997,981
965,973,978,961,959,962,943,901,900,912
